WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
110,2,Sami Pullinen,1983,Tap.Erä,109.55,327.5,280,310,917.5,Open,M,Single-ply,SBD
110,3,Marcus Björk,1981,VIS,107.25,275,190,280,745,Open,M,Single-ply,SBD
110,DQ,Aki Loikkanen,1976,SaJy,109.7,300,,,,Open,M,Single-ply,S
110,DQ,Marko Pennanen,1978,PV-81,105.25,,,,,Open,M,Single-ply,
125,1,Raimo Lumijärvi,1962,OPT,124.05,335,235,330,900,Open,M,Single-ply,SBD
125,2,Juuso Martikainen,1985,LVK,123.55,350,222.5,320,892.5,Open,M,Single-ply,SBD
125,3,Markus Kvist,1981,So-Vi,124.95,325,210,287.5,822.5,Open,M,Single-ply,SBD
125,4,Juha Märsylä,1978,KoJy,119.45,275,260,285,820,Open,M,Single-ply,SBD
125,5,Janne Hakala,1979,TamRy,123,285,220,270,775,Open,M,Single-ply,SBD
125,DQ,Juho Jaatinen,1966,TNT,123.35,305,,,,Open,M,Single-ply,S
125,DQ,Jan Mestari,1983,PV,120.9,,,,,Open,M,Single-ply,
125,DQ,Emil Sundberg,1989,ÅKK,121.8,,,,,Open,M,Single-ply,
125,DQ,Kenny Williams,1985,ÅKK,115.55,,,,,Open,M,Single-ply,
125+,1,Kenneth Sandvik,1975,ÅKK,132.4,402.5,295,320,1017.5,Open,M,Single-ply,SBD
125+,2,Tuomas Korkia-aho,1987,KelVi,162.6,350,310,290,950,Open,M,Single-ply,SBD
125+,3,Jari Martikainen,1975,TuuRa,138.15,365,220,340,925,Open,M,Single-ply,SBD
125+,4,Jari Saario,1985,KP,126.3,340,220,322.5,882.5,Open,M,Single-ply,SBD
125+,5,Esa Multanen,1974,KoJy,148.5,320,235,275,830,Open,M,Single-ply,SBD
