Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Schwartz Malone Points,Schwartz Malone & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,S4LRef,S4HRef,S4RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,B4LRef,B4HRef,B4RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,D4LRef,D4HRef,D4RRef,Member #,Birth Date
Joaquín Saldaña Díaz,MALE,CLASSIC_RAW,Saloz GYM,,,,1,3,F,Men's Classic Raw Open,107.2,110,0.593346228596221,,,1,310,325,332.5,,332.5,172.5,180,-185,,180,512.5,240,255,265,,265,777.5,465.064361924434,465.064361924434,461.326692733562,777.5,461.326692733562,95.0756942455744,95.0756942455744,440.648125,440.648125,420.23875,420.23875,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldo Ramos López,MALE,CLASSIC_RAW,El Culto,,,,1,3,F,Men's Classic Raw Open,117,125,0.578456620512018,,,1,290,305,-315,,305,180,190,-200,,190,495,280,-300,-300,,280,775,448.920488158476,448.920488158476,448.303880896814,775,448.303880896814,91.097775750736,91.097775750736,429.38875,429.38875,410.44,410.44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Antonio peña Monterrosas,MALE,CLASSIC_RAW,No Rep Club,,,,1,3,F,Men's Classic Raw Open,120,125,0.574921392745731,,,1,260,275,-280,,275,200,210,-217.5,,210,485,-220,-220,-220,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damian Osvaldo Bernache Valdez,MALE,CLASSIC_RAW,Gorilla Power,,,,1,3,F,Men's Classic Raw Open,131,140,0.564825022847267,,,1,280,300,315,,315,170,190,195,,195,510,260,-270,-285,,260,770,430.163772934041,430.163772934041,434.915267592395,770,434.915267592395,86.2307190111908,86.2307190111908,415.2764,415.2764,395.549,395.549,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Youri Yeshua  Ramos Valdez,MALE,CLASSIC_RAW,Teamyouriyeshua,,,,1,3,F,Men's Classic Raw Open Bench Only,101,110,0.606204579032575,,,1,,,,,,135,145,-155,,145,,,,,,,145,88.868924187838,88.868924187838,87.8996639597234,145,87.8996639597234,66.1155368407246,66.1155368407246,83.94775,83.94775,79.953,79.953,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damian Osvaldo Bernache Valdez,MALE,CLASSIC_RAW,Gorilla Power,,,,1,3,F,Men's Classic Raw Open Bench Only,131,140,0.564825022847267,,,1,,,,,,170,190,195,,195,,,,,,,195,108.937578859919,108.937578859919,110.140879455217,195,110.140879455217,79.3186177697994,79.3186177697994,105.1674,105.1674,100.1715,100.1715,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Martínez Cortazar,MALE,CLASSIC_RAW,Pork Belly,,,,1,3,F,Men's Classic Raw Open Deadlift Only,98,100,0.613649415137402,,,1,,,,,,,,,,,,270,285,300,,300,300,186.30114348121,186.30114348121,184.09482454122,300,184.09482454122,0,0,175.905,175.905,167.76,167.76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Campos,MALE,CLASSIC_RAW,,,,,1,1,D,Men's Classic Raw Open Deadlift Only,95,100,0.622028158547395,,,1,,,,,,,,,,,,-220,220,-250,,220,220,138.571909929806,138.571909929806,136.846194880427,220,136.846194880427,0,0,130.878,130.878,125.07,125.07,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Youri Yeshua  Ramos Valdez,MALE,CLASSIC_RAW,Teamyouriyeshua,,,,1,3,F,Men's Classic Raw Open Deadlift Only,101,110,0.606204579032575,,,1,,,,,,,,,,,,210,240,-255,,240,240,147.09339175918,147.09339175918,145.489098967818,240,145.489098967818,0,0,138.948,138.948,132.336,132.336,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Héctor Germán Subias Rivera,MALE,RAW,Horus,,,,1,1,D,Men's Raw Open,59.75,60,0.856137884217477,,,1,105,115,130,,130,-85,90,-105,,90,220,155,165,-180,,165,385,326.074357541728,326.074357541728,329.613085423729,385,329.613085423729,63.2780334818276,63.2780334818276,321.9447,321.9447,313.621,313.621,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Ferrer,MALE,RAW,No Rep Club,,,,1,1,D,Men's Raw Open,66.2,67.5,0.783249625191203,,,1,-185,-185,185,,185,-117.5,-117.5,117.5,,117.5,302.5,-220,-220,220,,220,522.5,408.477586110577,408.477586110577,409.247929162404,522.5,409.247929162404,81.3192810420244,81.3192810420244,397.596375,397.596375,385.86625,385.86625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesús Romero Luna,MALE,RAW,No Rep Club,,,,1,1,D,Men's Raw Open,67.5,67.5,0.77101576310687,,,1,-180,185,190,,190,120,130,-135,,130,320,180,-190,-190,,180,500,385.373360776703,385.373360776703,385.507881553435,500,385.507881553435,77.0225410127328,77.0225410127328,374.2,374.2,362.5,362.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Porras Castro,MALE,RAW,LCR Costa Rica,,,,1,2,E,Men's Raw Open,67.2,67.5,0.773775893636956,,,1,-185,185,190,,190,105,110,-115,,110,300,-185,-185,185,,185,485,375.020406347299,375.020406347299,375.281308413923,485,375.281308413923,74.8875962429455,74.8875962429455,364.35625,364.35625,353.759,353.759,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Osmar,MALE,RAW,Pork Belly,,,,1,1,E,Men's Raw Open,67.2,67.5,0.773775893636956,,,1,-175,-175,175,,175,-120,-120,120,,120,295,-180,-180,180,,180,475,367.288026834984,367.288026834984,367.543549477554,475,367.543549477554,73.3435220936064,73.3435220936064,356.84375,356.84375,346.465,346.465,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Miguel Vázquez Hernández,MALE,RAW,No Rep Club,,,,1,1,D,Men's Raw Open,74.3,75,0.717257772447339,,,1,155,165,170,,170,-95,100,-110,,100,270,150,-160,-165,,150,420,303.138290339465,303.138290339465,301.248264427882,420,301.248264427882,61.5308860013454,61.5308860013454,291.207,291.207,280.896,280.896,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johann Borgonio Valencia,MALE,RAW,Gochis Team,,,,1,2,E,Men's Raw Open,74.35,75,0.716917652702667,,,1,-185,-190,-190,,,100,105,-112.5,,105,,195,-205,205,,205,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricardo Lezama Simoni,MALE,RAW,Strong Fitness/No Rep Club/Dr muerte/Las golosas,,,,1,3,F,Men's Raw Open,80.1,82.5,0.682161634681394,,,1,230,240,250,,250,140,150,-155,,150,400,270,285,-300,,285,685,471.99191784032,471.99191784032,467.280719756755,685,467.280719756755,96.5490442271921,96.5490442271921,450.2505,450.2505,432.4405,432.4405,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Manuel Méndez Cruz,MALE,RAW,Berzerk Strength,,,,1,2,E,Men's Raw Open,80.15,82.5,0.68189397474864,37,37,1,212.5,-225,225,,225,120,125,130,,130,355,235,242.5,-247.5,,242.5,597.5,411.549872721261,411.549872721261,407.431649912312,597.5,407.431649912312,84.1893542622816,84.1893542622816,392.5575,392.5575,377.20175,377.20175,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/02/1988
Jorge Alejandro Sumano Alatorre,MALE,RAW,GDC PARA LOS GUSTOS COLORES,,,,1,3,F,Men's Raw Open,82,82.5,0.672362578412848,,,1,200,-215,-215,,200,110,115,120,,120,320,200,-210,-217.5,,200,520,353.4639795181,353.4639795181,349.628540774681,520,349.628540774681,72.4245945361557,72.4245945361557,336.518,336.518,323.128,323.128,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Sebastian Díaz Escalona,MALE,RAW,Hermanos Power,,,,1,2,E,Men's Raw Open,82,82.5,0.672362578412848,,,1,150,-165,170,,170,105,-115,-117.5,,105,275,180,195,210,,210,485,329.673134742843,329.673134742843,326.095850530231,485,326.095850530231,67.5498622116068,67.5498622116068,313.86775,313.86775,301.379,301.379,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Carlos Pérez zenteno,MALE,RAW,GYM,,,,1,1,D,Men's Raw Open,80,82.5,0.682698590168317,,,1,-145,145,-152.5,,145,100,-107.5,107.5,,107.5,252.5,190,-205,-205,,190,442.5,305.124305933817,305.124305933817,302.09412614948,442.5,302.09412614948,62.4090084399194,62.4090084399194,291.0765,291.0765,280.50075,280.50075,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abisai Blas,MALE,RAW,Epiclifters,,,,1,2,E,Men's Raw Open,79.8,82.5,0.683779078343026,,,1,-195,195,205,,205,-125,-125,-125,,,,-200,205,210,,210,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgar Michell Carrillo,MALE,RAW,,,,,1,3,F,Men's Raw Open,89.95,90,0.638574594344041,,,1,255,267.5,275,,275,160,172.5,-177.5,,172.5,447.5,240,-250,250,,250,697.5,451.130335935338,451.130335935338,445.405779554969,697.5,445.405779554969,92.7525927478276,92.7525927478276,426.904875,426.904875,408.80475,408.80475,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josué Rise,MALE,RAW,Black boar's,,,,1,1,D,Men's Raw Open,86.6,90,0.651521189393229,,,1,190,200,205,,205,120,-125,-130,,120,325,200,210,-220,,210,535,352.889768976835,352.889768976835,348.563836325378,535,348.563836325378,72.496048420144,72.496048420144,334.6425,334.6425,320.679,320.679,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irán Josué Gamboa Quijano,MALE,RAW,TNC Powerlifting,,,,1,2,E,Men's Raw Open,90,90,0.638394076371804,,,1,185,195,-202.5,,195,85,95,102.5,,102.5,297.5,190,205,-212.5,,205,502.5,324.916916288392,324.916916288392,320.793023376832,502.5,320.793023376832,66.8034488431282,66.8034488431282,307.454625,307.454625,294.51525,294.51525,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Luis Yañez Jaimes,MALE,RAW,GDC,,,,1,1,D,Men's Raw Open,100,100,0.608589071906651,,,1,220,235,250,,250,125,135,140,,140,390,-240,240,-260,,240,630,387.774931672549,387.774931672549,383.41111530119,630,383.41111530119,79.5874244464548,79.5874244464548,366.219,366.219,349.335,349.335,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Ruiz de los Santos,MALE,RAW,Strong Fitness,,,,1,2,E,Men's Raw Open,100,100,0.608589071906651,,,1,180,187.5,-200,,187.5,120,125,-130,,125,312.5,-200,-215,215,,215,527.5,324.68456580519,324.68456580519,321.030735430758,527.5,321.030735430758,66.6386768182617,66.6386768182617,306.63575,306.63575,292.49875,292.49875,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel García,MALE,RAW,Osito de Felpa,,,,1,2,E,Men's Raw Open,95,100,0.622028158547395,,,1,170,180,-200,,180,90,-110,-110,,90,270,-220,220,-270,,220,490,308.637435752749,308.637435752749,304.793797688223,490,304.793797688223,63.4429252631628,63.4429252631628,291.501,291.501,278.565,278.565,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesús Manuel Martín Mota,MALE,RAW,,,,,1,1,D,Men's Raw Open,93,100,0.628190103351118,,,1,-150,155,160,,160,-110,110,-117.5,,110,270,170,180,-185,,180,450,286.313029985376,286.313029985376,282.685546508003,450,282.685546508003,58.8695139896433,58.8695139896433,270.585,270.585,258.48,258.48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Javier Verduzco Moreno,MALE,RAW,Powerhub,,,,1,2,E,Men's Raw Open,123,125,0.571764396473357,,,1,235,-242.5,242.5,,242.5,135,-142.5,-142.5,,135,377.5,250,265,-280,,265,642.5,366.019308445222,366.019308445222,367.358624734132,642.5,367.358624734132,73.8933383397059,73.8933383397059,351.929375,351.929375,336.60575,336.60575,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauricio Valencia,MALE,RAW,Pork Belly,,,,1,3,F,Men's Raw Open,138.2,140,0.559902934285758,,,1,230,260,-290,,260,120,-130,140,,140,400,230,-260,-280,,230,630,346.515344100658,346.515344100658,352.738848600027,630,352.738848600027,69.030785439258,69.030785439258,335.6073,335.6073,318.339,318.339,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everardo Mendez Ocampo,MALE,RAW,Gochis Team,,,,1,3,F,Men's Raw Open,140.1,140+,0.558747011294677,,,1,190,200,205,,205,-150,-152.5,152.5,,152.5,357.5,240,250,260,,260,617.5,338.33449035799,338.33449035799,345.026279474463,617.5,345.026279474463,67.2939138638032,67.2939138638032,327.9326375,327.9326375,310.726,310.726,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brayan Ricardo Gochicoa Cern,MALE,RAW,Gochis Team,,,,1,1,D,Men's Raw Open Bench Only,89.4,90,0.640584030586384,,,1,,,,,,140,-150,-155,,140,,,,,,,140,90.8309365941154,90.8309365941154,89.6817642820937,140,89.6817642820937,67.7302302979567,67.7302302979567,85.981,85.981,82.306,82.306,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
