Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Alejandro Peralta Diaz,M,Wraps,Strength power & Saloz Gym,J20-23,74.3,75,,155,162.5,172.5,172.5,87.5,95,-97.5,95,165,175,-190,175,442.5,2,,SBD
Juan Antonio Ramos Landa,M,Wraps,Zona_SBD,J20-23,88.25,90,,190,200,210,210,-110,-115,115,115,190,205,220,220,545,1,,SBD
Daniel Gibar Bojorquez Castillo,M,Wraps,Gorila Power,J20-23,86.7,90,,170,-185,-185,170,-120,120,-127.5,120,220,-235,-235,220,510,2,,SBD
Raul Luna Gómez,M,Wraps,Epic Lifters,M45-49,97,100,,215,225,235,235,130,-140,140,140,-200,-205,205,205,580,1,,SBD
Christian Osiris Medel Sánchez,M,Wraps,NoRepClub/StrongFitness,Open,108,110,,100,120,150,150,90,100,-110,100,140,160,200,200,450,1,,SBD
Oscar Jair Herrera Ramos,M,Raw,Lunáticos,J16-17,55.8,56,,115,-125,125,125,60,-72.5,-75,60,160,180,-200,180,365,1,,SBD
Luis Enrique Ramírez Anaya,M,Raw,bebotes gym,J16-17,72.9,75,,170,185,200,200,100,107.5,110,110,190,210,-215,210,520,1,,SBD
Ariel Zariñana Godinez,M,Raw,Lunáticos,J16-17,79.7,82.5,,190,-205,-205,190,-100,110,115,115,-205,215,-220,215,520,1,,SBD
Miguel Geovanni Rivera Salazar,M,Raw,NoRep,J18-19,55.8,56,,-115,115,-130,115,60,65,-70,65,125,132.5,-140,132.5,312.5,1,,SBD
Janai Tomas Martinez Mendoza,M,Raw,Indetux,J18-19,70.6,75,,200,215,-222.5,215,110,-117.5,117.5,117.5,240,255,-262.5,255,587.5,1,,SBD
Carlos Daniel Arroyo Quiroz,M,Raw,Calmecac,J18-19,74.2,75,,137.5,142.5,147.5,147.5,-80,82.5,-90,82.5,142.5,150,-160,150,380,2,,SBD
Ramirez Cruz Axel Donovan,M,Raw,Lunáticos,J18-19,88.8,90,,210,-220,220,220,135,140,-145,140,-220,220,-230,220,580,1,,SBD
Francisco Serrano Mora,M,Raw,Serranos team,J18-19,103,110,,160,170,-180,170,-80,90,-100,90,160,-175,-180,160,420,1,,SBD
Juan Antonio Ferrer Azanes,M,Raw,NoRepClub/StrongFitness,J20-23,66.7,67.5,,165,180,185,185,100,110,117.5,117.5,200,220,-225,220,522.5,1,,SBD
Cesar Adrian Acosta Xochitla,M,Raw,Gochis Team,J20-23,68.2,75,,160,170,-180,170,90,97.5,-100,97.5,210,220,-230,220,487.5,1,,SBD
Angel Gabriel Perez,M,Raw,POWER BULLS,J20-23,81.1,82.5,,-170,180,185,185,105,112.5,-117.5,112.5,190,200,-210,200,497.5,1,,SBD
Julio Gael Apolinar Rivera,M,Raw,team TC,J20-23,78.85,82.5,,-170,180,-187.5,180,100,-107.5,-107.5,100,185,200,-210,200,480,2,,SBD
Kevin Garcia Lopez,M,Raw,Powergang fussion fit,J20-23,94,100,,240,250,262.5,262.5,130,140,-150,140,-240,240,260,260,662.5,1,,SBD
Fernando Quintana Mejia,M,Raw,,J20-23,99.9,100,,200,-210,-215,200,120,-132.5,132.5,132.5,-210,-225,235,235,567.5,2,,SBD
Jesús Sánchez Enríquez,M,Raw,Calmecac,M40-44,76.15,82.5,,180,185,-190,185,115,125,-130,125,190,-195,-195,190,500,1,,SBD
Luis Gilberto Quiroz Flores,M,Raw,Calmecac,M40-44,118.4,125,,160,-180,-182.5,160,-120,-125,125,125,180,195,-205,195,480,1,,SBD
Aníbal Nava Martinez,M,Raw,Casa Nava Strong y Power Aguascalientes,M55-59,107.8,110,,220,230,240,240,135,142.5,-145,142.5,240,250,-260,250,632.5,1,,SBD
Jared Osmar Avila,M,Raw,Pork Belly,Open,67,67.5,,165,175,-185,175,100,110,120,120,180,-200,-200,180,475,1,,SBD
Juan Carlos Aguilar Sanchez,M,Wraps,Strong Fitness,Open,73.8,75,,170,180,190,190,120,125,-130,125,170,180,-190,180,495,1,,SBD
Carlos Antonio Gómez de los Santos,M,Wraps,Saloz GYM,Open,81.5,82.5,,245,-255,255,255,140,152.5,157.5,157.5,230,-245,-245,230,642.5,1,,SBD
Ángel Balam Rodríguez Ramírez,M,Wraps,Aliro Team,Open,86.1,90,,290,-305,-305,290,150,165,175,175,240,-260,265,265,730,1,,SBD
Daniel Aguilar Flores,M,Wraps,Lezama/ No Rep,Open,89,90,,240,250,-260,250,125,132.5,137.5,137.5,260,-275,-275,260,647.5,2,,SBD
Luis Abraham Tenorio Martínez,M,Wraps,Cartel 3xl,Open,85,90,,-220,220,-230,220,-125,130,135,135,260,275,-277.5,275,630,3,,SBD
Luis Alberto Sabino Maroto,M,Wraps,Epiclifters,Open,90,90,,255,-262.5,-262.5,255,-140,140,145,145,195,200,-205,200,600,4,,SBD
Kevin Martínez Cortazar,M,Wraps,Pork Belly,Open,98,100,,270,282.5,-290,282.5,132.5,137.5,-142.5,137.5,270,285,300,300,720,1,,SBD
Armando Máximo Contreras Magaña,M,Wraps,IRX,Open,96.15,100,,245,260,-277.5,260,130,140,147.5,147.5,280,295,310,310,717.5,2,,SBD
Orlando Isaias Hernandez González,M,Wraps,Gochis Team,Open,96.1,100,,215,225,-240,225,130,140,-147.5,140,225,-235,-245,225,590,3,,SBD
Hugo Rivera Ponce,M,Wraps,Cartel 3xl,Open,93.6,100,,-210,-210,210,210,140,150,-157.5,150,-210,210,-222.5,210,570,4,,SBD
Joaquín Saldaña Díaz,M,Wraps,Saloz GYM,Open,107.2,110,,310,325,332.5,332.5,172.5,180,-185,180,240,255,265,265,777.5,1,,SBD
Aldo Ramos López,M,Wraps,El Culto,Open,117,125,,290,305,-315,305,180,190,-200,190,280,-300,-300,280,775,1,,SBD
Jose Antonio Pena Monterrosas,M,Wraps,No Rep Club,Open,120,125,,260,275,-280,275,200,210,-217.5,210,-220,-220,-220,,,DQ,,SBD
Damian Osvaldo Bernache Valdez,M,Wraps,Gorilla Power,Open,131,140,,280,300,315,315,170,190,195,195,260,-270,-285,260,770,1,,SBD
Youri Yeshua Ramos Valdez,M,Raw,Teamyouriyeshua,Open,101,110,,,,,,135,145,-155,145,,,,,145,1,,B
Damian Osvaldo Bernache Valdez,M,Raw,Gorilla Power,Open,131,140,,,,,,170,190,195,195,,,,,195,1,,B
Kevin Martínez Cortazar,M,Raw,Pork Belly,Open,98,100,,,,,,,,,,270,285,300,300,300,1,,D
Mario Campos,M,Raw,,Open,95,100,,,,,,,,,,-220,220,-250,220,220,2,,D
Youri Yeshua Ramos Valdez,M,Raw,Teamyouriyeshua,Open,101,110,,,,,,,,,,210,240,-255,240,240,1,,D
Hector German Subias Rivera,M,Raw,Horus,Open,59.75,60,,105,115,130,130,-85,90,-105,90,155,165,-180,165,385,1,,SBD
Tony Ferrer,M,Raw,No Rep Club,Open,66.2,67.5,,-185,-185,185,185,-117.5,-117.5,117.5,117.5,-220,-220,220,220,522.5,1,,SBD
Jesús Romero Luna,M,Raw,No Rep Club,Open,67.5,67.5,,-180,185,190,190,120,130,-135,130,180,-190,-190,180,500,2,,SBD
Daniel Porras Castro,M,Raw,LCR Costa Rica,Open,67.2,67.5,,-185,185,190,190,105,110,-115,110,-185,-185,185,185,485,3,,SBD
Jared Osmar,M,Raw,Pork Belly,Open,67.2,67.5,,-175,-175,175,175,-120,-120,120,120,-180,-180,180,180,475,4,,SBD
José Miguel Vázquez Hernández,M,Raw,No Rep Club,Open,74.3,75,,155,165,170,170,-95,100,-110,100,150,-160,-165,150,420,1,,SBD
Johann Borgonio Valencia,M,Raw,Gochis Team,Open,74.35,75,,-185,-190,-190,,100,105,-112.5,105,195,-205,205,205,,DQ,,SBD
Ricardo Lezama Simoni,M,Raw,Strong Fitness/No Rep Club/Dr muerte/Las golosas,Open,80.1,82.5,,230,240,250,250,140,150,-155,150,270,285,-300,285,685,1,,SBD
Juan Manuel Méndez Cruz,M,Raw,Berzerk Strength,Open,80.15,82.5,,212.5,-225,225,225,120,125,130,130,235,242.5,-247.5,242.5,597.5,2,1988-02-12,SBD
Jorge Alejandro Sumano Alatorre,M,Raw,GDC PARA LOS GUSTOS COLORES,Open,82,82.5,,200,-215,-215,200,110,115,120,120,200,-210,-217.5,200,520,3,,SBD
Juan Sebastian Diaz Escalona,M,Raw,Hermanos Power,Open,82,82.5,,150,-165,170,170,105,-115,-117.5,105,180,195,210,210,485,4,,SBD
José Carlos Pérez Zenteno,M,Raw,GYM,Open,80,82.5,,-145,145,-152.5,145,100,-107.5,107.5,107.5,190,-205,-205,190,442.5,5,,SBD
Abisai Blas,M,Raw,Epiclifters,Open,79.8,82.5,,-195,195,205,205,-125,-125,-125,,-200,205,210,210,,DQ,,SBD
Edgar Michell Carrillo,M,Raw,,Open,89.95,90,,255,267.5,275,275,160,172.5,-177.5,172.5,240,-250,250,250,697.5,1,,SBD
Josué Rise,M,Raw,Black boar's,Open,86.6,90,,190,200,205,205,120,-125,-130,120,200,210,-220,210,535,2,,SBD
Irán Josué Gamboa Quijano,M,Raw,TNC Powerlifting,Open,90,90,,185,195,-202.5,195,85,95,102.5,102.5,190,205,-212.5,205,502.5,3,,SBD
Jorge Luis Yanez Jaimes,M,Raw,GDC,Open,100,100,,220,235,250,250,125,135,140,140,-240,240,-260,240,630,1,,SBD
Fernando Ruiz De Los Santos,M,Raw,Strong Fitness,Open,100,100,,180,187.5,-200,187.5,120,125,-130,125,-200,-215,215,215,527.5,2,,SBD
Samuel García #8,M,Raw,Osito de Felpa,Open,95,100,,170,180,-200,180,90,-110,-110,90,-220,220,-270,220,490,3,,SBD
Jesús Manuel Martín Mota,M,Raw,,Open,93,100,,-150,155,160,160,-110,110,-117.5,110,170,180,-185,180,450,4,,SBD
Francisco Javier Verduzco Moreno,M,Raw,Powerhub,Open,123,125,,235,-242.5,242.5,242.5,135,-142.5,-142.5,135,250,265,-280,265,642.5,1,,SBD
Mauricio Valencia,M,Raw,Pork Belly,Open,138.2,140,,230,260,-290,260,120,-130,140,140,230,-260,-280,230,630,1,,SBD
Everardo Méndez Ocampo,M,Raw,Gochis Team,Open,140.1,140+,,190,200,205,205,-150,-152.5,152.5,152.5,240,250,260,260,617.5,1,,SBD
Brayan Ricardo Gochicoa Cern,M,Raw,Gochis Team,Open,89.4,90,,,,,,140,-150,-155,140,,,,,140,1,,B
