Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Schwartz Malone Points,Schwartz Malone & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,S4LRef,S4HRef,S4RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,B4LRef,B4HRef,B4RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,D4LRef,D4HRef,D4RRef,Member #,Birth Date
Maria de los Angeles Chino Santos,FEMALE,RAW,CAR/Iron,,,,1,1,A,Women's Raw Open,66.9,67.5,1.02720339554573,,,1,110,-120,120,,120,52.5,57.5,62.5,,62.5,182.5,120,127.5,-137.5,,127.5,310,321.701763067966,321.701763067966,318.433052619175,310,318.433052619175,65.3663555447523,65.3663555447523,280.8445,280.8445,243.877,243.877,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya Alejandra Díaz Escalona,FEMALE,RAW,Hermanos power 1,,,,1,1,A,Women's Raw Open,71.65,75,0.979218706992011,,,1,150,160,-170,,160,75,-82.5,82.5,,82.5,242.5,172.5,185,195,,195,437.5,436.740059018076,436.740059018076,428.408184309005,437.5,428.408184309005,88.8159558713125,88.8159558713125,377.321875,377.321875,326.06875,326.06875,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ana Daniela Martinez Cobatzin,FEMALE,RAW,Toni gym,,,,1,1,A,Women's Raw Open,81.65,82.5,0.904891486092717,,,1,147.5,-157.5,160,,160,100,105,-110,,105,265,147.5,160,-167.5,,160,425,396.445100938927,396.445100938927,384.578881589405,425,384.578881589405,81.1805478588902,81.1805478588902,336.43,336.43,288.405,288.405,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ana María Ramírez Ibarrarán,FEMALE,RAW,GDC & PGLC,,,,1,1,A,Women's Raw Open,98.6,90+,0.836116753705442,,,1,82.5,-85,85,,85,-40,42.5,-47.5,,42.5,127.5,85,-95,100,,100,227.5,195.213176913856,195.213176913856,190.216561467988,227.5,190.216561467988,40.7306392104238,40.7306392104238,163.697625,163.697625,137.319,137.319,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pablo Alejandro Pérez Ortiz,MALE,CLASSIC_RAW,Team Cerón  y gym: zona Sbd,,,,1,2,B,Men's Classic Raw Junior (16-17),109.3,110,0.589656744018005,,,1,190,200,-210,,200,115,125,135,,135,335,210,-225,-235,,210,545,323.565667665589,323.565667665589,321.362925489813,545,321.362925489813,66.053724113987,66.053724113987,307.1075,307.1075,292.8285,292.8285,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Francisco Macías Peralta,MALE,CLASSIC_RAW,Gorila Power,,,,1,2,B,Men's Classic Raw Junior (16-17),109.6,110,0.589154159419646,,,1,150,-160,160,,160,95,105,-115,,105,265,165,-180,180,,180,445,263.921401340923,263.921401340923,262.173600941742,445,262.173600941742,53.8662883959388,53.8662883959388,250.5795,250.5795,238.8315,238.8315,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bladimir Lenin Varojas Piscil,MALE,CLASSIC_RAW,Keos fitnes,,,,1,2,B,Men's Classic Raw Junior (18-19),64.65,67.5,0.798810826399446,,,1,180,190,-200,,190,-120,125,130,,130,320,200,210,220,,220,540,429.709224741833,429.709224741833,431.357846255701,540,431.357846255701,85.1040090576051,85.1040090576051,419.5638,419.5638,406.512,406.512,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osmar Acolco Barboza,MALE,CLASSIC_RAW,Capital,,,,1,2,B,Men's Classic Raw Junior (18-19),74.2,75,0.717940162157665,,,1,200,-205,-207.5,,200,-120,120,-130,,120,320,200,-210,210,,210,530,382.864992908655,382.864992908655,380.508285943563,530,380.508285943563,77.7003603802468,77.7003603802468,367.82,367.82,354.464,354.464,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Antonio Kraves Escalera,MALE,CLASSIC_RAW,Black Boars,,,,1,2,B,Men's Classic Raw Junior (18-19),72.8,75,0.727802490388522,,,1,155,160,170,,170,85,90,-100,,90,260,160,170,180,,180,440,321.839009102292,321.839009102292,320.23309577095,440,320.23309577095,65.1475346600152,65.1475346600152,309.826,309.826,300.168,300.168,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mixtli Torres Romero,MALE,CLASSIC_RAW,Gorila Power,,,,1,2,B,Men's Classic Raw Junior (18-19),82.1,82.5,0.671867400118486,,,1,160,180,-195,,180,85,100,-110,,100,280,210,-240,-240,,210,490,332.840326887669,332.840326887669,329.215026058058,490,329.215026058058,68.2041250175883,68.2041250175883,316.8585,316.8585,304.486,304.486,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesús Alejandro Ramírez Rodríguez,MALE,CLASSIC_RAW,Gorila Power,,,,1,3,C,Men's Classic Raw Junior (20-23),73.4,75,0.723504121961732,,,1,165,-177.5,-180,,165,85,-92.5,95,,95,260,185,-192.5,197.5,,197.5,457.5,332.83429427443,332.83429427443,331.003135797492,457.5,331.003135797492,67.4500601068577,67.4500601068577,320.135625,320.135625,308.94975,308.94975,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro Peralta Díaz,MALE,CLASSIC_RAW,Strength power & Saloz Gym,,,,1,3,C,Men's Classic Raw Junior (20-23),74.3,75,0.717257772447339,,,1,155,162.5,172.5,,172.5,87.5,95,-97.5,,95,267.5,165,175,-190,,175,442.5,319.377841607651,319.377841607651,317.386564307947,442.5,317.386564307947,64.8271834657032,64.8271834657032,306.807375,306.807375,295.944,295.944,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Antonio Ramos Landa,MALE,CLASSIC_RAW,Zona_SBD,,,,1,3,C,Men's Classic Raw Junior (20-23),88.25,90,0.644929632041529,,,1,190,200,210,,210,-110,-115,115,,115,325,190,205,220,,220,545,355.947192365675,355.947192365675,351.486649462633,545,351.486649462633,73.1607160091465,73.1607160091465,337.16425,337.16425,322.422,322.422,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Gibar Bojorquez Castillo,MALE,CLASSIC_RAW,Gorila Power,,,,1,3,C,Men's Classic Raw Junior (20-23),86.7,90,0.651109283798228,,,1,170,-185,-185,,170,-120,120,-127.5,,120,290,220,-235,-235,,220,510,336.193703634758,336.193703634758,332.065734737096,510,332.065734737096,69.068598055277,69.068598055277,318.801,318.801,305.694,305.694,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raul Luna Gómez,MALE,CLASSIC_RAW,Epic Lifters,,,,1,3,C,Men's Classic Raw Master (45-49),97,100,0.616333076875302,,,1,215,225,235,,235,130,-140,140,,140,375,-200,-205,205,,205,580,361.845568977454,361.845568977454,357.473184587675,580,357.473184587675,74.3448649250598,74.3448649250598,341.678,341.678,325.786,325.786,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Osiris Medel Sánchez,MALE,CLASSIC_RAW,NoRepClub/StrongFitness,,,,1,1,A,Men's Classic Raw Open,108,110,0.591904581719584,,,1,100,120,150,,150,90,100,-110,,100,250,140,160,200,,200,450,268.392248349705,268.392248349705,266.357061773813,450,266.357061773813,54.8397011173728,54.8397011173728,254.475,254.475,242.595,242.595,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscar Jair Herrera Ramos,MALE,RAW,Lunáticos,,,,1,2,B,Men's Raw Junior (16-17),55.8,56,0.913543621716562,,,1,115,-125,125,,125,60,-72.5,-75,,60,185,160,180,-200,,180,365,327.728315544897,327.728315544897,333.443421926545,365,333.443421926545,62.2316124975789,62.2316124975789,326.98525,326.98525,320.5795,320.5795,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Enrique Ramírez Anaya,MALE,RAW,bebotes gym,,,,1,3,C,Men's Raw Junior (16-17),72.9,75,0.727078468725652,,,1,170,185,200,,200,100,107.5,110,,110,310,190,210,-215,,210,520,380.009890402465,380.009890402465,378.080803737339,520,378.080803737339,76.9375546091513,76.9375546091513,365.768,365.768,352.924,352.924,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ariel Zariñana Godinez,MALE,RAW,Lunáticos,,,,1,2,B,Men's Raw Junior (16-17),79.7,82.5,0.684322630998892,,,1,190,-205,-205,,190,-100,110,115,,115,305,-205,215,-220,,215,520,359.361026603554,359.361026603554,355.847768119424,520,355.847768119424,73.4801008149649,73.4801008149649,342.94,342.94,329.628,329.628,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Geovanni Rivera Salazar,MALE,RAW,NoRep,,,,1,2,B,Men's Raw Junior (18-19),55.8,56,0.913543621716562,,,1,-115,115,-130,,115,60,65,-70,,65,180,125,132.5,-140,,132.5,312.5,280.589311254192,280.589311254192,285.482381786426,312.5,285.482381786426,53.2804901520367,53.2804901520367,279.953125,279.953125,274.46875,274.46875,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janaí Tómas Martínez Mendoza,MALE,RAW,Indetux,,,,1,2,B,Men's Raw Junior (18-19),70.6,75,0.744540485800378,,,1,200,215,-222.5,,215,110,-117.5,117.5,,117.5,332.5,240,255,-262.5,,255,587.5,438.713027900149,438.713027900149,437.417535407722,587.5,437.417535407722,88.3913769787252,88.3913769787252,423.734375,423.734375,409.31125,409.31125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Daniel Arroyo Quiroz,MALE,RAW,Calmecac,,,,1,2,B,Men's Raw Junior (18-19),74.2,75,0.717940162157665,,,1,137.5,142.5,147.5,,147.5,-80,82.5,-90,,82.5,230,142.5,150,-160,,150,380,274.506976047715,274.506976047715,272.817261619913,380,272.817261619913,55.7096923481015,55.7096923481015,263.72,263.72,254.144,254.144,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramirez Cruz Axel Donovan,MALE,RAW,Lunáticos,,,,1,2,B,Men's Raw Junior (18-19),88.8,90,0.642826600073536,,,1,210,-220,220,,220,135,140,-145,,140,360,-220,220,-230,,220,580,377.595656781953,377.595656781953,372.839428042651,580,372.839428042651,77.6196743429686,77.6196743429686,357.541,357.541,342.026,342.026,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Serrano Mora,MALE,RAW,Serranos team,,,,1,2,B,Men's Raw Junior (18-19),103,110,0.601708555455964,,,1,160,170,-180,,170,-80,90,-100,,90,260,160,-175,-180,,160,420,255.299346115743,255.299346115743,252.717593291505,420,252.717593291505,52.3230792202733,52.3230792202733,241.332,241.332,229.992,229.992,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Antonio Ferrer Azanes,MALE,RAW,NoRepClub/StrongFitness,,,,1,3,C,Men's Raw Junior (20-23),66.7,67.5,0.778459417133124,,,1,165,180,185,,185,100,110,117.5,,117.5,302.5,200,220,-225,,220,522.5,406.223410687436,406.223410687436,406.745045452057,522.5,406.745045452057,80.9965694891766,80.9965694891766,395.06225,395.06225,383.46275,383.46275,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cesar Adrian Acosta Xochitla,MALE,RAW,Gochis Team,,,,1,3,C,Men's Raw Junior (20-23),68.2,75,0.764717271066821,,,1,160,170,-180,,170,90,97.5,-100,,97.5,267.5,210,220,-230,,220,487.5,372.964180785415,372.964180785415,372.799669645075,487.5,372.799669645075,74.6898982344705,74.6898982344705,361.700625,361.700625,351.34125,351.34125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel Gabriel Perez,MALE,RAW,POWER BULLS,,,,1,3,C,Men's Raw Junior (20-23),81.1,82.5,0.676910330105989,,,1,-170,180,185,,185,105,112.5,-117.5,,112.5,297.5,190,200,-210,,200,497.5,340.322876951618,340.322876951618,336.76288922773,497.5,336.76288922773,69.6799790406987,69.6799790406987,324.295375,324.295375,311.5345,311.5345,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Gael apolinar rivera,MALE,RAW,team TC,,,,1,3,C,Men's Raw Junior (20-23),78.85,82.5,0.689033458138372,,,1,-170,180,-187.5,,180,100,-107.5,-107.5,,100,280,185,200,-210,,200,480,333.845743766967,333.845743766967,330.736059906419,480,330.736059906419,68.2004738632281,68.2004738632281,318.888,318.888,306.816,306.816,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin garcia lopez,MALE,RAW,"Powergang, fussion fit",,,,1,3,C,Men's Raw Junior (20-23),94,100,0.625048434908964,,,1,240,250,262.5,,262.5,130,140,-150,,140,402.5,-240,240,260,,260,662.5,419.370786426621,419.370786426621,414.094588127189,662.5,414.094588127189,86.2188580066062,86.2188580066062,396.175,396.175,378.5525,378.5525,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Quintana mejia,MALE,RAW,,,,,1,3,C,Men's Raw Junior (20-23),99.9,100,0.60883273065809,,,1,200,-210,-215,,200,120,-132.5,132.5,,132.5,332.5,-210,-225,235,,235,567.5,349.45663885894,349.45663885894,345.512574648466,567.5,345.512574648466,71.7259231477172,71.7259231477172,330.029625,330.029625,314.67875,314.67875,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesús Sánchez Enríquez,MALE,RAW,Calmecac,,,,1,3,C,Men's Raw Master (40-44),76.15,82.5,0.705135871303629,,,1,180,185,-190,,185,115,125,-130,,125,310,190,-195,-195,,190,500,355.272371892333,355.272371892333,352.567935651814,500,352.567935651814,72.3253279714427,72.3253279714427,340.45,340.45,328.15,328.15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Gilberto Quiroz Flores,MALE,RAW,Calmecac,,,,1,3,C,Men's Raw Master (40-44),118.4,125,0.576756407226299,,,1,160,-180,-182.5,,160,-120,-125,125,,125,285,180,195,-205,,195,480,276.912859355293,276.912859355293,276.843075468623,480,276.843075468623,56.1268728056081,56.1268728056081,265.248,265.248,253.632,253.632,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anibal Nava Martínez,MALE,RAW,Casa Nava Strong y Power Aguascalientes,,,,1,3,C,Men's Raw Master (55-59),107.8,110,0.592260741009997,,,1,220,230,240,,240,135,142.5,-145,,142.5,382.5,240,250,-260,,250,632.5,377.511019096968,377.511019096968,374.604918688823,632.5,374.604918688823,77.1459672799336,77.1459672799336,357.8685,357.8685,340.98075,340.98075,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Osmar Avila,MALE,RAW,Pork Belly,,,,1,3,C,Men's Raw Open,67,67.5,0.775636691103459,,,1,165,175,-185,,175,100,110,120,,120,295,180,-200,-200,,180,475,368.085307517625,368.085307517625,368.427428274143,475,368.427428274143,73.4589772801223,73.4589772801223,357.74625,357.74625,346.465,346.465,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
