Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
P. Lewis,82.5,Masters 40-49,147.5,102.5,185,435,SBD,Single-ply,M,4
Paul Boutte,90,Masters 40-49,247.5,147.5,245,640,SBD,Single-ply,M,1
C. Efard,90,Masters 40-49,137.5,92.5,167.5,397.5,SBD,Single-ply,M,2
D. Wimberley,90,Masters 40-49,60,187.5,60,307.5,SBD,Single-ply,M,3
B. Wright,100,Masters 40-49,210,177.5,230,617.5,SBD,Single-ply,M,1
G. Moreno,100,Masters 40-49,,,,,SBD,Single-ply,M,DQ
R. Roy,110,Masters 40-49,262.5,177.5,245,685,SBD,Single-ply,M,1
L. Benavides,110,Masters 40-49,250,157.5,212.5,620,SBD,Single-ply,M,2
C. Bodin,75,Masters 50+,142.5,112.5,152.5,407.5,SBD,Single-ply,M,1
Art Menton,82.5,Masters 50+,225,140,222.5,587.5,SBD,Single-ply,M,1
D. West,82.5,Masters 50+,,,,,SBD,Single-ply,M,DQ
H. Chandler,90,Masters 50+,187.5,150,200,537.5,SBD,Single-ply,M,1
D. Childers,90,Masters 50+,137.5,105,177.5,420,SBD,Single-ply,M,2
E. Smith,125+,Masters 50+,265,150,250,665,SBD,Single-ply,M,1
B. Johnson,125+,Masters 50+,245,110,232.5,587.5,SBD,Single-ply,M,2
H. Bodden,125+,Masters 50+,172.5,160,200,532.5,SBD,Single-ply,M,3
C. Wahl,125+,Masters 50+,142.5,100,170,412.5,SBD,Single-ply,M,4
M. Vasquez,60,Open,182.5,92.5,192.5,467.5,SBD,Single-ply,M,1
J. Barfield,67.5,Open,192.5,137.5,230,560,SBD,Single-ply,M,1
S. Gallegos,67.5,Open,197.5,137.5,205,540,SBD,Single-ply,M,2
M. Duhon,67.5,Open,185,122.5,215,522.5,SBD,Single-ply,M,3
J. Vasquez,67.5,Open,,,,,SBD,Single-ply,M,DQ
Rusty Ellis,75,Open,252.5,142.5,270,665,SBD,Single-ply,M,1
M. McCracken,75,Open,200,177.5,240,617.5,SBD,Single-ply,M,2
T. Riffe,75,Open,217.5,137.5,250,605,SBD,Single-ply,M,3
J. Bowman III,75,Open,202.5,140,227.5,570,SBD,Single-ply,M,4
P. Wainscott,82.5,Open,242.5,172.5,247.5,662.5,SBD,Single-ply,M,1
B. Cowey,82.5,Open,250,170,230,650,SBD,Single-ply,M,2
J. Sellars,82.5,Open,227.5,145,227.5,600,SBD,Single-ply,M,3
M. Hardin,82.5,Open,182.5,125,255,562.5,SBD,Single-ply,M,4
J. Puleri,82.5,Open,200,142.5,217.5,560,SBD,Single-ply,M,5
B. Shaw,90,Open,297.5,182.5,292.5,772.5,SBD,Single-ply,M,1
A. Nowak,90,Open,250,162.5,280,692.5,SBD,Single-ply,M,2
C. Goode,90,Open,265,177.5,247.5,690,SBD,Single-ply,M,3
H. Creech,90,Open,250,170,240,660,SBD,Single-ply,M,4
E. Luna,90,Open,260,157.5,240,657.5,SBD,Single-ply,M,5
N. Urrea,90,Open,192.5,135,160,487.5,SBD,Single-ply,M,6
R. Hernandez,90,Open,,,,,SBD,Single-ply,M,DQ
Bob Hester,100,Open,325,210,300,835,SBD,Single-ply,M,1
R. Garganta,100,Open,275,182.5,277.5,735,SBD,Single-ply,M,2
M. Lozano,100,Open,227.5,215,187.5,630,SBD,Single-ply,M,3
Tim Bruner,110,Open,341,215,327.5,883.5,SBD,Single-ply,M,1
M. Blankclay,110,Open,292.5,235,305,832.5,SBD,Single-ply,M,2
L. Neef,110,Open,272.5,187.5,275,735,SBD,Single-ply,M,3
A. Kuehne,110,Open,275,170,282.5,727.5,SBD,Single-ply,M,4
J. King,110,Open,267.5,167.5,272.5,707.5,SBD,Single-ply,M,5
J. Holt,110,Open,260,190,252.5,702.5,SBD,Single-ply,M,6
R. Norris,110,Open,245,137.5,290,672.5,SBD,Single-ply,M,7
C. Rhodes,125,Open,312.5,240,317.5,870,SBD,Single-ply,M,1
A. Sultzer,125,Open,285,187.5,252.5,725,SBD,Single-ply,M,2
F. Lopez,125+,Open,320,242.5,295,857.5,SBD,Single-ply,M,1
S. Bell,125+,Open,,,,,SBD,Single-ply,M,DQ
M. Duhon,67.5,Submasters 35-39,185,122.5,215,522.5,SBD,Single-ply,M,1
J. Yu,75,Submasters 35-39,220,165,205,590,SBD,Single-ply,M,1
T. Smith,75,Submasters 35-39,182.5,145,235,562.5,SBD,Single-ply,M,2
T. May,75,Submasters 35-39,182.5,112.5,205,500,SBD,Single-ply,M,3
Donald Madere,82.5,Submasters 35-39,272.5,187.5,240,700,SBD,Single-ply,M,1
P. Wainscott,82.5,Submasters 35-39,242.5,172.5,247.5,662.5,SBD,Single-ply,M,2
J. Wood,82.5,Submasters 35-39,182.5,140,210,532.5,SBD,Single-ply,M,3
E. Garcia,82.5,Submasters 35-39,150,102.5,200,452.5,SBD,Single-ply,M,4
B. Shaw,90,Submasters 35-39,297.5,182.5,292.5,772.5,SBD,Single-ply,M,1
J. Vasquez,90,Submasters 35-39,272.5,177.5,272.5,722.5,SBD,Single-ply,M,2
D. Muntz,90,Submasters 35-39,237.5,190,242.5,670,SBD,Single-ply,M,3
B. Hurt,90,Submasters 35-39,230,155,237.5,622.5,SBD,Single-ply,M,4
T. Glawe,90,Submasters 35-39,225,147.5,247.5,620,SBD,Single-ply,M,5
S. Saxby,90,Submasters 35-39,162.5,110,192.5,465,SBD,Single-ply,M,6
R. Nesuda,100,Submasters 35-39,275,170,277.5,722.5,SBD,Single-ply,M,1
T. Gunn,100,Submasters 35-39,227.5,152.5,250,630,SBD,Single-ply,M,2
S. Hambright,100,Submasters 35-39,,,,,SBD,Single-ply,M,DQ
Tim Bruner,110,Submasters 35-39,341,215,327.5,883.5,SBD,Single-ply,M,1
R. Norris,110,Submasters 35-39,245,137.5,290,672.5,SBD,Single-ply,M,2
S. Smith,125,Submasters 35-39,202.5,147.5,245,595,SBD,Single-ply,M,1
C. Zepeda,52,Teen,137.5,82.5,147.5,367.5,SBD,Single-ply,M,1
D. Lewis,52,Teen,67.5,37.5,97.5,202.5,SBD,Single-ply,M,2
M. Vallejo,75,Teen,167.5,102.5,182.5,452.5,SBD,Single-ply,M,1
A. Lorenz,82.5,Teen,275,152.5,255,682.5,SBD,Single-ply,M,1
D. Bustos,82.5,Teen,,,,,SBD,Single-ply,M,DQ
Z. Stewart,90,Teen,242.5,65,225,532.5,SBD,Single-ply,M,1
PJ Chovanec,100,Teen,295,165,282.5,742.5,SBD,Single-ply,M,1
J. Flores,100,Teen,215,142.5,232.5,590,SBD,Single-ply,M,2
J. Chovanec,110,Teen,220,137.5,245,602.5,SBD,Single-ply,M,1
S. Etheredge,110,Teen,205,135,185,525,SBD,Single-ply,M,2
S. Goodnight,125+,Teen,,,,,SBD,Single-ply,M,DQ
B. Hitt,44,Open,77.5,42.5,95,215,SBD,Single-ply,F,1
Valerie Tyree,52,Open,162.5,87.5,190,440,SBD,Single-ply,F,1
L. Livingston,56,Open,110,50,130,290,SBD,Single-ply,F,1
G. Chaffee,56,Open,102.5,57.5,117.5,277.5,SBD,Single-ply,F,2
B. Carrillo,56,Open,105,42.5,92.5,240,SBD,Single-ply,F,3
J. Cowan,60,Open,142.5,75,170,387.5,SBD,Single-ply,F,1
B. Kennedy,60,Open,125,62.5,135,322.5,SBD,Single-ply,F,2
J. Kersh,60,Open,100,,,,SBD,Single-ply,F,DQ
A. Morgan,60,Open,112.5,62.5,135,310,SBD,Single-ply,F,3
B. Goupil,67.5,Open,130,77.5,150,357.5,SBD,Single-ply,F,1
S. Shurina,67.5,Open,132.5,77.5,145,355,SBD,Single-ply,F,2
L. Hager,67.5,Open,125,65,150,340,SBD,Single-ply,F,3
L. Smith,75,Open,125,77.5,160,362.5,SBD,Single-ply,F,1
C. Purcell,75,Open,117.5,77.5,145,340,SBD,Single-ply,F,2
Jill Brown,82.5,Open,232.5,147.5,227.5,607.5,SBD,Single-ply,F,1
E. Castillo,82.5,Open,125,62.5,115,302.5,SBD,Single-ply,F,2
T. Tighe,56,Masters 40+,80,45,112.5,237.5,SBD,Single-ply,F,1
J. Cowan,60,Masters 40+,142.5,75,170,387.5,SBD,Single-ply,F,1
S. Barbee,82.5,Masters 40+,115,75,137.5,327.5,SBD,Single-ply,F,1
J. Ellis,48,Teen,105,47.5,125,277.5,SBD,Single-ply,F,1
D. Bartek,52,Teen,125,50,142.5,317.5,SBD,Single-ply,F,1
C. Boutte,52,Teen,97.5,45,120,262.5,SBD,Single-ply,F,2
Rikki Craig,60,Teen,122.5,67.5,125,315,SBD,Single-ply,F,1
R. Martinez,60,Teen,100,47.5,105,252.5,SBD,Single-ply,F,2
S. Perez,67.5,Teen,,,,,SBD,Single-ply,F,DQ
