Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Laura Libertad Fernandez Ortiz,F,,1995,Raw,Open,Spain,62.72,63,140,147.5,152.5,152.5,75,-80,-80,75,155,165,172.5,172.5,400,SBD
4,Elise Idora,F,,2006,Raw,Open,Netherlands,62.35,63,145,152.5,-157.5,152.5,82.5,-87.5,-92.5,82.5,145,150,-155,150,385,SBD
5,Esmée Berendsen,F,,2000,Raw,Open,Netherlands,62.49,63,135,145,147.5,147.5,77.5,80,-82.5,80,147.5,157.5,-160,157.5,385,SBD
6,Carmen Peña Cabezas,F,,2000,Raw,Open,Spain,59.48,63,122.5,130,140,140,75,80,85,85,137.5,147.5,155,155,380,SBD
7,Eva de Langen,F,,1996,Raw,Open,Netherlands,62.23,63,137.5,142.5,-145,142.5,67.5,70,-72.5,70,157.5,,,157.5,370,SBD
8,Larissa Vermaning,F,,1993,Raw,Open,Netherlands,60.60,63,-125,125,-140,125,82.5,-87.5,-87.5,82.5,142.5,152.5,,152.5,360,SBD
9,Natasha Dharma,F,,1997,Raw,Open,Netherlands,59.81,63,135,142.5,-150,142.5,55,57.5,-60,57.5,140,147.5,152.5,152.5,352.5,SBD
10,Amélie Bevers,F,,2005,Raw,Open,Netherlands,61.31,63,100,110,117.5,117.5,67.5,72.5,75,75,135,145,155,155,347.5,SBD
11,Isabelle Tanner,F,,2004,Raw,Open,Netherlands,61.17,63,125,132.5,140,140,57.5,-62.5,-65,57.5,130,137.5,142.5,142.5,340,SBD
12,Deborah Hartog,F,,1998,Raw,Open,Netherlands,60.58,63,112.5,120,-125,120,60,65,-67.5,65,-130,137.5,145,145,330,SBD
13,Hewan Admasu,F,,2003,Raw,Open,Netherlands,61.87,63,100,105,110,110,57.5,62.5,67.5,67.5,130,137.5,150,150,327.5,SBD
14,Louise de Jong,F,,1969,Raw,Open,Netherlands,62.09,63,110,117.5,122.5,122.5,62.5,67.5,-70,67.5,125,132.5,137.5,137.5,327.5,SBD
15,Eline Dekkers,F,,1994,Raw,Open,Netherlands,60.87,63,-115,115,120,120,-52.5,52.5,55,55,-130,142.5,150,150,325,SBD
16,Emma Weydert,F,,2004,Raw,Open,Luxembourg,58.35,63,105,112.5,117.5,117.5,57.5,-62.5,-62.5,57.5,130,140,145,145,320,SBD
17,Miriam Beusink,F,,1991,Raw,Open,Netherlands,62.17,63,115,120,122.5,122.5,52.5,55,-57.5,55,130,140,-145,140,317.5,SBD
18,Romy Sanders,F,,2001,Raw,Open,Netherlands,61.56,63,107.5,-115,-117.5,107.5,65,70,72.5,72.5,115,125,135,135,315,SBD
19,Sena Coskun,F,,2005,Raw,Open,Netherlands,62.46,63,110,117.5,120,120,57.5,-62.5,-62.5,57.5,125,132.5,137.5,137.5,315,SBD
20,Mariken Fasol,F,,2002,Raw,Open,Netherlands,62.59,63,-110,110,117.5,117.5,55,57.5,60,60,125,137.5,,137.5,315,SBD
21,Sophie Meijer,F,,1998,Raw,Open,Netherlands,60.45,63,97.5,102.5,105,105,50,52.5,55,55,135,145,-152.5,145,305,SBD
22,Jade Westra,F,,1999,Raw,Open,Netherlands,62.46,63,100,105,112.5,112.5,50,52.5,-55,52.5,125,132.5,140,140,305,SBD
23,Rosaline Schless,F,,2008,Raw,Open,Netherlands,60.32,63,100,107.5,115,115,50,55,60,60,120,125,127.5,127.5,302.5,SBD
24,Paulina Breidenbach,F,,2001,Raw,Open,Netherlands,59.48,63,97.5,105,-112.5,105,50,55,-57.5,55,112.5,122.5,132.5,132.5,292.5,SBD
25,Jade Cheng,F,,2005,Raw,Open,Netherlands,62.27,63,100,105,-110,105,47.5,52.5,55,55,120,132.5,-137.5,132.5,292.5,SBD
26,Margoo Timmermans,F,,1981,Raw,Open,Netherlands,60.33,63,92.5,100,-105,100,55,-57.5,-57.5,55,120,127.5,135,135,290,SBD
27,Marina Alexandreas,F,,2000,Raw,Open,Luxembourg,61.24,63,102.5,-107.5,107.5,107.5,57.5,-62.5,62.5,62.5,112.5,117.5,120,120,290,SBD
28,Chobe Ekas,F,,2001,Raw,Open,Netherlands,60.82,63,90,97.5,105,105,50,55,-60,55,110,117.5,120,120,280,SBD
29,Lindy De Vries,F,,1992,Raw,Open,Netherlands,61.06,63,90,97.5,-102.5,97.5,50,55,,55,110,117.5,-125,117.5,270,SBD
30,Vera van Heugten,F,,1999,Raw,Open,Netherlands,61.99,63,70,77.5,82.5,82.5,40,45,-50,45,107.5,112.5,115,115,242.5,SBD
31,Yara Horstink,F,,2007,Raw,Open,Netherlands,57.52,63,-60,60,70,70,35,40,-45,40,60,75,85,85,195,SBD
1,Siham El Yaakoubi,F,,1994,Raw,Open,Netherlands,68.14,69,-157.5,-160,160,160,70,-75,-75,70,-170,170,175,175,405,SBD
2,Katalin Lukacs,F,,2003,Raw,Open,Netherlands,68.98,69,130,140,150,150,85,90,95,95,125,135,145,145,390,SBD
3,Nikki van der Welle,F,,1997,Raw,Open,Netherlands,67.44,69,125,130,-135,130,60,65,-70,65,170,180,190,190,385,SBD
4,Cristina Sorribes Fernández Del Río,F,,1998,Raw,Open,Spain,64.83,69,137.5,145,-147.5,145,67.5,72.5,77.5,77.5,140,152.5,-167.5,152.5,375,SBD
5,Bașak Özkan,F,,1996,Raw,Open,Netherlands,67.20,69,-132.5,132.5,140,140,57.5,60,-62.5,60,155,165,170,170,370,SBD
6,Star Sala,F,,2008,Raw,Open,Netherlands,68.03,69,127.5,135,140,140,57.5,60,62.5,62.5,135,152.5,160,160,362.5,SBD
7,Kaya Honders,F,,2002,Raw,Open,Netherlands,65.19,69,110,117.5,125,125,77.5,82.5,85,85,135,-145,150,150,360,SBD
8,Samantha Bendeler,F,,1991,Raw,Open,Netherlands,68.01,69,130,137.5,142.5,142.5,55,60,-65,60,140,150,157.5,157.5,360,SBD
9,Annemie van Lakwijk,F,,2000,Raw,Open,Netherlands,67.99,69,120,127.5,-132.5,127.5,52.5,55,-57.5,55,147.5,155,-160,155,337.5,SBD
10,Kim van der Most,F,,1999,Raw,Open,Netherlands,68.69,69,-130,130,-137.5,130,62.5,67.5,70,70,125,132.5,-135,132.5,332.5,SBD
11,Lynn Willemsen,F,,2003,Raw,Open,Netherlands,64.76,69,110,117.5,125,125,57.5,62.5,67.5,67.5,120,130,137.5,137.5,330,SBD
12,Mare Nieuwlands,F,,2000,Raw,Open,Netherlands,67.48,69,115,122.5,125,125,57.5,-60,-60,57.5,125,135,145,145,327.5,SBD
13,Cassandra Schoonbrood,F,,2005,Raw,Open,Netherlands,65.70,69,110,115,117.5,117.5,65,70,72.5,72.5,120,130,132.5,132.5,322.5,SBD
14,Arleen Meyer,F,,1979,Raw,Open,Netherlands,68.76,69,105,110,115,115,65,67.5,-72.5,67.5,132.5,140,-145,140,322.5,SBD
15,Larissa Timmer,F,,1995,Raw,Open,Netherlands,67.94,69,110,115,120,120,55,-60,-60,55,135,142.5,145,145,320,SBD
16,Maria Eleni Giannetsou,F,,2001,Raw,Open,Netherlands,67.13,69,-100,100,110,110,55,57.5,60,60,130,140,147.5,147.5,317.5,SBD
17,Joni van Witteloostuijn,F,,2005,Raw,Open,Netherlands,68.82,69,110,117.5,122.5,122.5,55,60,62.5,62.5,117.5,125,130,130,315,SBD
18,Amber Sentener,F,,1998,Raw,Open,Netherlands,68.76,69,102.5,110,-115,110,52.5,55,-57.5,55,130,140,145,145,310,SBD
19,Demi Stumpf,F,,2002,Raw,Open,Netherlands,68.13,69,92.5,100,105,105,47.5,-52.5,-52.5,47.5,120,130,140,140,292.5,SBD
20,Renske Voet,F,,2006,Raw,Open,Netherlands,66.36,69,90,97.5,102.5,102.5,50,55,57.5,57.5,120,125,130,130,290,SBD
21,Ellowyn Meijer,F,,2003,Raw,Open,Netherlands,66.14,69,80,85,90,90,55,57.5,-60,57.5,125,132.5,-140,132.5,280,SBD
22,Julia Lanser,F,,1978,Raw,Open,Netherlands,66.96,69,92.5,100,-105,100,52.5,55,60,60,105,115,-120,115,275,SBD
23,Jasmijn van Warmerdam,F,,1997,Raw,Open,Netherlands,68.35,69,100,107.5,-110,107.5,45,47.5,-50,47.5,107.5,-117.5,-117.5,107.5,262.5,SBD
1,Tessa Ophoff,F,,2001,Raw,Open,Netherlands,73.60,76,170,180,185,185,87.5,90,-95,90,182.5,195,202.5,202.5,477.5,SBD
2,Emma Omani,F,,1998,Raw,Open,Netherlands,74.41,76,-160,170,175,175,95,100,102.5,102.5,180,192.5,200,200,477.5,SBD
3,Jolijn Brandsma,F,,1998,Raw,Open,Netherlands,73.29,76,150,-160,-165,150,60,62.5,65,65,175,187.5,-195,187.5,402.5,SBD
4,Maartje van Vught,F,,1988,Raw,Open,Netherlands,73.58,76,130,132.5,142.5,142.5,70,75,77.5,77.5,150,160,170,170,390,SBD
5,Maaike Brinkhof,F,,1986,Raw,Open,Netherlands,74.05,76,122.5,130,-135,130,75,-77.5,-77.5,75,170,180,185,185,390,SBD
6,Martine van Diest,F,,2004,Raw,Open,Netherlands,75,76,122.5,-130,135,135,72.5,77.5,-80,77.5,160,170,-175,170,382.5,SBD
7,Frederique Ubachs,F,,2003,Raw,Open,Netherlands,74.38,76,112.5,117.5,122.5,122.5,95,100,-102.5,100,127.5,140,155,155,377.5,SBD
8,Talita Olthuis,F,,1996,Raw,Open,Netherlands,75.12,76,137.5,145,152.5,152.5,65,67.5,70,70,135,-145,150,150,372.5,SBD
9,Nina Yzer,F,,1998,Raw,Open,Netherlands,72.36,76,125,135,-145,135,70,72.5,75,75,150,160,-170,160,370,SBD
10,Maaike Smits,F,,2000,Raw,Open,Netherlands,74.45,76,115,122.5,130,130,65,-70,70,70,145,155,160,160,360,SBD
11,Elisa Soeten,F,,2004,Raw,Open,Netherlands,71.61,76,115,-122.5,130,130,80,82.5,-90,82.5,125,132.5,137.5,137.5,350,SBD
12,Doortje Stolp,F,,1999,Raw,Open,Netherlands,73.11,76,117.5,122.5,127.5,127.5,-62.5,62.5,65,65,145,152.5,157.5,157.5,350,SBD
13,Julia Walst,F,,2001,Raw,Open,Netherlands,75.02,76,127.5,135,-140,135,57.5,60,-62.5,60,140,147.5,155,155,350,SBD
14,Anne-Marije van der Linden,F,,2001,Raw,Open,Netherlands,73.66,76,122.5,130,-132.5,130,60,62.5,65,65,140,147.5,-155,147.5,342.5,SBD
15,Annick Peelen,F,,1995,Raw,Open,Netherlands,74.21,76,132.5,-135,-137.5,132.5,60,-65,-65,60,142.5,-150,150,150,342.5,SBD
16,Lisa Verwijs,F,,1995,Raw,Open,Netherlands,75.24,76,-105,105,112.5,112.5,70,75,80,80,130,140,150,150,342.5,SBD
17,Vera Hendriks,F,,2001,Raw,Open,Netherlands,72.18,76,122.5,130,-132.5,130,70,72.5,-75,72.5,125,135,-140,135,337.5,SBD
18,Dagmar Bierman,F,,2005,Raw,Open,Netherlands,75.22,76,-117.5,-117.5,117.5,117.5,67.5,70.0,-75,70.0,140,147.5,-152.5,147.5,335,SBD
19,Yoica van Loenen,F,,2004,Raw,Open,Netherlands,71.75,76,105,112.5,-120,112.5,67.5,72.5,-77.5,72.5,125,135,140,140,325,SBD
20,Esmée Kip,F,,1998,Raw,Open,Netherlands,74.20,76,115,122.5,125,125,50,55,-57.5,55,130,137.5,145,145,325,SBD
21,Maud Hartig,F,,2001,Raw,Open,Netherlands,74,76,105,115,122.5,122.5,55,57.5,60,60,125,135,140,140,322.5,SBD
22,Hannah de Man,F,,2003,Raw,Open,Netherlands,72.17,76,105,112.5,117.5,117.5,47.5,50,-52.5,50,135,145,152.5,152.5,320,SBD
23,Alina Dyazhur,F,,2001,Raw,Open,Netherlands,73.94,76,95,100,-105,100,50,55,60,60,125,135,142.5,142.5,302.5,SBD
24,Rhea Lambregts,F,,1996,Raw,Open,Netherlands,73.81,76,90,97.5,102.5,102.5,52.5,55,-57.5,55,127.5,135,142.5,142.5,300,SBD
25,Linde Gorissen,F,,2003,Raw,Open,Netherlands,74.03,76,100,105,110,110,50,55,-57.5,55,122.5,130,135,135,300,SBD
26,Michelle Broekhuijsen,F,,2003,Raw,Open,Netherlands,71.45,76,100,107.5,-110,107.5,40,45,-50,45,132.5,140,-142.5,140,292.5,SBD
27,Floortje van Leeuwen,F,,2005,Raw,Open,Netherlands,74.53,76,85,92.5,100,100,-52.5,57.5,62.5,62.5,100,115,130,130,292.5,SBD
28,Talitha de Gier,F,,2003,Raw,Open,Netherlands,74.38,76,92.5,97.5,-102.5,97.5,47.5,50,52.5,52.5,92.5,100,-107.5,100,250,SBD
29,Irene Baalbergen,F,,1993,Raw,Open,Netherlands,74.67,76,60,70,80,80,40,45,-50,45,100,-107.5,-110,100,225,SBD
DQ,Naomi Jansen,F,,1999,Raw,Open,Netherlands,72.56,76,-115,-115,-115,,65,67.5,70,70,150,-157.5,-157.5,150,,SBD
1,Lisa Zuiderduin,F,,2000,Raw,Open,Netherlands,83.01,84,150,160,165,165,72.5,75,-77.5,75,185,200,-210,200,440,SBD
2,Michelle de Jong #1,F,,1998,Raw,Open,Netherlands,79.58,84,140,145,150,150,85,-87.5,-87.5,85,160,170,,170,405,SBD
3,Mette Heuvelink,F,,2001,Raw,Open,Netherlands,79.77,84,140,147.5,152.5,152.5,60,65,-67.5,65,160,170,175,175,392.5,SBD
4,Marleen de Bondt,F,,2001,Raw,Open,Netherlands,83.42,84,130,-137.5,-137.5,130,72.5,77.5,85,85,157.5,165,175,175,390,SBD
5,Sam Brasser,F,,2000,Raw,Open,Netherlands,80.69,84,130,137.5,-142.5,137.5,67.5,72.5,75,75,152.5,162.5,170,170,382.5,SBD
6,Elyna Weber,F,,1997,Raw,Open,Luxembourg,82.37,84,130,140,-147.5,140,80,85,,85,145,155,-162.5,155,380,SBD
7,Anne-Ruth Ebbers,F,,2001,Raw,Open,Netherlands,78.52,84,-120,120,-130,120,72.5,77.5,80,80,145,155,162.5,162.5,362.5,SBD
8,Maria Stigter,F,,2003,Raw,Open,Netherlands,80.34,84,120,125,-130,125,62.5,-67.5,67.5,67.5,150,157.5,162.5,162.5,355,SBD
9,Julia Botter,F,,2002,Raw,Open,Netherlands,81.12,84,112.5,122.5,-127.5,122.5,57.5,62.5,67.5,67.5,132.5,150,165,165,355,SBD
10,Fé Hofstra,F,,2003,Raw,Open,Netherlands,83.8,84,115,122.5,125,125,65,67.5,-70,67.5,137.5,145,150,150,342.5,SBD
11,Wytske Zevenboom,F,,1999,Raw,Open,Netherlands,83.4,84,127.5,-132.5,-132.5,127.5,57.5,60,-62.5,60,135,142.5,150,150,337.5,SBD
12,Phine van Hattum,F,,1996,Raw,Open,Netherlands,81.67,84,100,107.5,-110,107.5,60,62.5,65,65,135,145,152.5,152.5,325,SBD
13,Selin Sarikaya,F,,2000,Raw,Open,Netherlands,82.49,84,115,120,-122.5,120,60,-62.5,-62.5,60,130,137.5,145,145,325,SBD
14,Ise Kleuskens,F,,2006,Raw,Open,Netherlands,82.45,84,115,122.5,130,130,50,55,60,60,110,120,130,130,320,SBD
15,Mayke Koopmans,F,,1999,Raw,Open,Netherlands,83.32,84,110,115,120,120,42.5,47.5,-52.5,47.5,125,132.5,140,140,307.5,SBD
1,Britt Krijger,F,,2000,Raw,Open,Netherlands,86.66,84+,147.5,155,160,160,72.5,77.5,80,80,145,155,165,165,405,SBD
2,Hanna de Jonge,F,,2001,Raw,Open,Netherlands,97.95,84+,130,137.5,-140,137.5,50,52.5,-55,52.5,160,170,180,180,370,SBD
3,Nadjia Bennaoui,F,,1994,Raw,Open,Luxembourg,88.72,84+,130,135,142.5,142.5,65,70,-75,70,130,-142.5,142.5,142.5,355,SBD
4,Tanja Mundt,F,,1972,Raw,Open,Netherlands,91.85,84+,120,-122.5,-125,120,55,60,-65,60,140,150,160,160,340,SBD
5,Danielle Heijne,F,,1992,Raw,Open,Netherlands,92.58,84+,120,127.5,132.5,132.5,55,57.5,-60,57.5,135,142.5,-150,142.5,332.5,SBD
6,Laura Maatje,F,,1991,Raw,Open,Netherlands,107.92,84+,-130,130,-137.5,130,-60,62.5,65,65,120,127.5,-132.5,127.5,322.5,SBD
7,Elle Bouman,F,,1998,Raw,Open,Netherlands,103.99,84+,-110,-110,110,110,55,57.5,60,60,115,127.5,-135,127.5,297.5,SBD
1,Sabir Bouarmi,M,,1998,Raw,Open,Netherlands,58.90,59,-110,110,120,120,90,-100,-100,90,170,200,215,215,425,SBD
2,Geert Jan Nijborg,M,,2007,Raw,Open,Netherlands,57.05,59,105,112.5,120,120,65,70,72.5,72.5,127.5,135,140,140,332.5,SBD
1,Lorenzo Haarloo,M,,1987,Raw,Open,Netherlands,65.79,66,170,177.5,182.5,182.5,122.5,127.5,132.5,132.5,237.5,250,252.5,252.5,567.5,SBD
2,Fei Fan Hu,M,,1998,Raw,Open,Netherlands,65.20,66,-182.5,192.5,200,200,110,117.5,-122.5,117.5,225,240,-250,240,557.5,SBD
3,Bart Pieters,M,,1997,Raw,Open,Netherlands,65.61,66,167.5,177.5,182.5,182.5,117.5,125,,125,200,-222.5,-222.5,200,507.5,SBD
4,Stephan Munneke,M,,2000,Raw,Open,Netherlands,65.86,66,177.5,-182.5,-182.5,177.5,107.5,112.5,-115,112.5,210,-217.5,-220,210,500,SBD
5,Niklas Kan Van Idsinga,M,,1997,Raw,Open,Netherlands,66.00,66,155,165,172.5,172.5,117.5,122.5,125,125,170,182.5,190,190,487.5,SBD
6,Jens Verheij,M,,2002,Raw,Open,Netherlands,65.03,66,140,155,160,160,100,107.5,-112.5,107.5,165,180,185,185,452.5,SBD
7,Melvin Sinaij,M,,1996,Raw,Open,Netherlands,64.42,66,-135,135,145,145,92.5,100,-107.5,100,185,195,200,200,445,SBD
8,Desmond Leung,M,,2003,Raw,Open,Netherlands,64.87,66,147.5,157.5,-162.5,157.5,92.5,97.5,102.5,102.5,-175,175,-185,175,435,SBD
9,Siem van de Werken,M,,2004,Raw,Open,Netherlands,63.56,66,135,145,152.5,152.5,70,77.5,-82.5,77.5,-185,195,200,200,430,SBD
10,Mick Cavalje,M,,2002,Raw,Open,Netherlands,63.61,66,140,145,-150,145,80,85,-87.5,85,177.5,195,,195,425,SBD
11,Luca Simonetti,M,,2001,Raw,Open,Netherlands,65.50,66,112.5,120,125,125,82.5,87.5,92.5,92.5,167.5,177.5,185,185,402.5,SBD
12,Tim Buiks,M,,2009,Raw,Open,Netherlands,63.65,66,95,105,-115,105,-57.5,57.5,-65,57.5,135,150,-160,150,312.5,SBD
DQ,Tom Kuurstra,M,,2000,Raw,Open,Netherlands,61.82,66,125,-132.5,-132.5,125,-90,-95,-100,,160,172.5,-180,172.5,,SBD
1,Geronimo Niklas,M,,1999,Raw,Open,Netherlands,74.0,74,210,217.5,222.5,222.5,160,-165,165,165,240,252.5,262.5,262.5,650,SBD
2,Stan Brabander,M,,1999,Raw,Open,Netherlands,71.6,74,195,207.5,-215,207.5,142.5,147.5,-152.5,147.5,210,235,-237.5,235,590,SBD
3,Leonardo Cruz,M,,1992,Raw,Open,Netherlands,71.8,74,-170,180,-182.5,180,115,122.5,-127.5,122.5,230,-245,245,245,547.5,SBD
4,Marcin Poplawski,M,,2002,Raw,Open,Netherlands,72.1,74,170,-185,190,190,115,122.5,-130,122.5,200,215,222.5,222.5,535,SBD
5,Indy Verhulsdonck,M,,2000,Raw,Open,Netherlands,72.3,74,-175,185,192.5,192.5,110,117.5,-125,117.5,205,215,225,225,535,SBD
6,Tomas Santana,M,,2006,Raw,Open,Luxembourg,73.1,74,177.5,187.5,192.5,192.5,115,122.5,127.5,127.5,197.5,-210,-215,197.5,517.5,SBD
7,Maximilian Gussen,M,,2004,Raw,Open,Netherlands,73.1,74,150,160,167.5,167.5,90,95,100,100,230,240,250,250,517.5,SBD
8,Kevin Avdic,M,,2002,Raw,Open,Netherlands,72.0,74,180,192.5,200,200,-85,92.5,97.5,97.5,192.5,207.5,215,215,512.5,SBD
9,Brian de Jong,M,,1995,Raw,Open,Netherlands,73.0,74,165,175,185,185,-117.5,120,127.5,127.5,170,185,200,200,512.5,SBD
10,Fynn Fawzi,M,,2004,Raw,Open,Netherlands,72.6,74,170,180,187.5,187.5,90,97.5,-100,97.5,205,212.5,220,220,505,SBD
11,Nout Mulder,M,,2003,Raw,Open,Netherlands,72.9,74,165,175,180,180,95,102.5,105,105,190,205,215,215,500,SBD
12,Jari van der Heijden,M,,2002,Raw,Open,Netherlands,73.5,74,170,180,-182.5,180,100,-105,105,105,190,205,210,210,495,SBD
13,Kelvin Mahadew,M,,2002,Raw,Open,Netherlands,70.5,74,155,162.5,170,170,102.5,110,115,115,195,205,,205,490,SBD
14,Tijn Butzelaar,M,,2002,Raw,Open,Netherlands,73.5,74,-190,190,-192.5,190,100,,,100,200,-202.5,-202.5,200,490,SBD
15,Jori de Leuw,M,,1999,Raw,Open,Netherlands,72.5,74,160,167.5,-175,167.5,110,117.5,-122.5,117.5,182.5,192.5,200,200,485,SBD
16,Ethan Scheepers,M,,2005,Raw,Open,Luxembourg,73.0,74,150,160,167.5,167.5,95,102.5,105,105,180,195,210,210,482.5,SBD
17,Sam van Dijk,M,,2005,Raw,Open,Netherlands,73.0,74,157.5,162.5,-165,162.5,95,-100,100,100,205,-217.5,220,220,482.5,SBD
18,Senna Kaaij,M,,2005,Raw,Open,Netherlands,73.3,74,150,160,-162.5,160,100,-105,105,105,-200,-205,205,205,470,SBD
19,Lukas Kraaij,M,,2004,Raw,Open,Netherlands,70.5,74,-155,155,160,160,100,-105,-105,100,192.5,200,205,205,465,SBD
20,Thijm van Munster,M,,2005,Raw,Open,Netherlands,70.4,74,145,152.5,160,160,90,95,100,100,180,190,200,200,460,SBD
21,Jeremy Severino,M,,2004,Raw,Open,Netherlands,72.7,74,155,-162.5,167.5,167.5,92.5,97.5,-102.5,97.5,175,182.5,190,190,455,SBD
22,Vincent Riemslag,M,,2002,Raw,Open,Netherlands,66.10,74,140,-150,155,155,85,95,-100,95,190,202.5,-207.5,202.5,452.5,SBD
23,Jonathan Cardona Ceballos,M,,2002,Raw,Open,Netherlands,71.5,74,150,162.5,170,170,95,102.5,-107.5,102.5,150,167.5,177.5,177.5,450,SBD
24,Jorge Horan,M,,1998,Raw,Open,Netherlands,73.5,74,155,160,-165,160,-97.5,97.5,102.5,102.5,175,-185,185,185,447.5,SBD
25,Dániel Szabó #2,M,,2005,Raw,Open,Netherlands,67.5,74,132.5,147.5,152.5,152.5,75,82.5,90,90,165,175,185,185,427.5,SBD
26,Damirel Zuhan,M,,2007,Raw,Open,Netherlands,72.8,74,130,137.5,-147.5,137.5,90,97.5,102.5,102.5,165,175,-185,175,415,SBD
27,Peter Pabor,M,,1997,Raw,Open,Netherlands,72.8,74,130,137.5,140,140,75,80,-82.5,80,162.5,-180,180,180,400,SBD
28,Bram Verhagen #2,M,,2005,Raw,Open,Netherlands,70.0,74,115,125,135,135,72.5,-77.5,-80,72.5,167.5,175,180,180,387.5,SBD
29,Mick Cazemier,M,,2003,Raw,Open,Netherlands,71.4,74,110,112.5,125,125,85,90,-97.5,90,145,155,162.5,162.5,377.5,SBD
30,Matthieu van Witteloostuijn,M,,1994,Raw,Open,Netherlands,72,74,110,112.5,120,120,77.5,82.5,-85,82.5,150,155,160,160,362.5,SBD
31,Senne van Nieuwenhuizen,M,,2005,Raw,Open,Netherlands,72.3,74,115,125,-135,125,62.5,67.5,-72.5,67.5,130,140,147.5,147.5,340,SBD
DQ,Dion Vos,M,,2007,Raw,Open,Netherlands,71.9,74,135,137.5,142.5,142.5,-92.5,-95,-95,,165,170,177.5,177.5,,SBD
1,Willem van der Wal,M,,1991,Raw,Open,Netherlands,82.62,83,225,240,245,245,160,165,167.5,167.5,265,-287.5,292.5,292.5,705,SBD
2,Luc Koekelkoren,M,,1998,Raw,Open,Netherlands,82.91,83,232.5,-242.5,242.5,242.5,162.5,170,172.5,172.5,230,255,282.5,282.5,697.5,SBD
3,Lorenzo van der Loo,M,,1997,Raw,Open,Netherlands,81.22,83,-252.5,-257.5,257.5,257.5,150,-157.5,-157.5,150,277.5,287.5,-295,287.5,695,SBD
4,Timothy Martens,M,,1995,Raw,Open,Netherlands,82.29,83,225,235,-242.5,235,147.5,-152.5,-152.5,147.5,290,305,-312.5,305,687.5,SBD
5,Eray Cingi,M,,1993,Raw,Open,Netherlands,79.74,83,225,235,240,240,150,155,160,160,237.5,255,265,265,665,SBD
6,Jeroen Winnen,M,,1986,Raw,Open,Netherlands,81.92,83,210,220,225,225,150,155,-160,155,255,270,-275,270,650,SBD
7,Jan-Rein Gnodde,M,,1997,Raw,Open,Netherlands,81.89,83,220,230,232.5,232.5,145,-152.5,-152.5,145,245,-252.5,-252.5,245,622.5,SBD
8,Shane Tol,M,,1998,Raw,Open,Netherlands,81.11,83,215,222.5,225,225,135,-140,,135,260,-290,-290,260,620,SBD
9,Thijs Oudshoorn,M,,1991,Raw,Open,Netherlands,81.77,83,-210,217.5,220,220,145,150,-155,150,230,240,-245,240,610,SBD
