Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,275.50,Austin Rusk,tx,m,255.00,5.4680,hs,,,,,1085.77,0.00,182.50,107.50,290.00,202.50,492.50
2,148.75,Christian Marines,tx,m,148.70,5.2937,hs,,,,,799.17,0.00,135.00,85.00,220.00,142.50,362.50
1,shw,Matthew Larsen,tx,m,308.60,5.2041,hs,,,,,1118.83,0.00,202.50,112.50,315.00,192.50,507.50
2,275.50,Tanner Ross,tx,m,256.40,5.2010,hs,,,,,1036.16,0.00,182.50,105.00,287.50,182.50,470.00
3,275.50,Kyle Bridges,tx,m,269.30,5.0378,hs,,,,,1025.14,0.00,192.50,87.50,280.00,185.00,465.00
2,198.25,Kyle Coleman,tx,m,185.30,4.6234,hs,,,,,788.14,0.00,120.00,77.50,197.50,160.00,357.50
1,198.25,Carson Smith,tx,m,197.70,4.6054,hs,,,,,810.19,0.00,127.50,80.00,207.50,160.00,367.50
4,275.50,Hunter Vasquez,tx,m,258.00,4.2524,hs,,,,,848.77,0.00,142.50,77.50,220.00,165.00,385.00
2,308.50,Evan Mashrouteh,tx,m,277.00,3.4275,hs,,,,,705.47,0.00,102.50,75.00,177.50,142.50,320.00
3,198.25,Raymond Martinich III,tx,m,192.90,3.0752,hs,,,,,534.62,0.00,80.00,57.50,137.50,105.00,242.50
1,220.25,Thomas Newland,tx,m,248.90,0.4771,,,cm1,,,93.70,42.50,0.00,0.00,42.50,0.00,42.50
1,275.50,Ronnie Snowton,tx,m,261.80,2.1135,,,,bpm2,,424.39,0.00,0.00,192.50,192.50,0.00,192.50
1,shw,Warren Norris,tx,m,357.60,1.4628,,,,bpm2,,352.74,0.00,0.00,160.00,160.00,0.00,160.00
1,165.25,Christian Mungioli,tx,m,152.50,1.2963,,,,bpjr,,198.41,0.00,0.00,90.00,90.00,0.00,90.00
1,220.25,Henry Winn,tx,m,217.00,6.8193,,,,sm2,,1256.62,0.00,192.50,165.00,357.50,212.50,570.00
2,242.50,Larry Cleman,tx,m,227.30,6.6662,,,,nov,,1256.62,0.00,190.00,185.00,375.00,195.00,570.00
2,181.75,Nathan Norris,tx,m,179.30,6.2163,,,,retroteen,,1041.67,0.00,180.00,100.00,280.00,192.50,472.50
2,165.25,Christian Mungioli,tx,m,152.50,5.6171,,,,retrojr,,859.79,0.00,140.00,90.00,230.00,160.00,390.00
1,220.25,Thomas Newland,tx,m,218.90,4.9755,,,,m1,,920.42,0.00,150.00,107.50,257.50,160.00,417.50
1,220.25,Lorne Ray,tx,m,202.00,3.8404,,,,teen,,683.43,0.00,102.50,62.50,165.00,145.00,310.00
2,114.50,Wyatt Alexander,tx,m,114.20,3.3880,,,,youth,,429.90,0.00,60.00,42.50,102.50,92.50,195.00
2,148.75,Timothy Huval,tx,m,147.90,3.1477,,,,jr,,473.99,0.00,62.50,47.50,110.00,105.00,215.00
2,220.25,Michael Taylor,tx,m,201.90,3.0676,,,,teen,,545.64,0.00,70.00,52.50,122.50,125.00,247.50
1,181.75,Nathan Norris,tx,m,179.30,3.8482,,,,,teen,644.85,0.00,0.00,100.00,100.00,192.50,292.50
1,181.75,Nathan Norris,tx,m,179.30,3.8482,,,,,open,644.85,0.00,0.00,100.00,100.00,192.50,292.50
1,165.25,Christian Mungioli,tx,m,152.50,3.6007,,,,,jr,551.15,0.00,0.00,90.00,90.00,160.00,250.00
