Place,WeightClassKg,Name,State,Sex,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,60,Ruby Carrasco,NM,F,57.79,wpure,92.5,52.5,110,255,SBD,Wraps
1,67.5,Dorendo Toledo,NM,F,64.68,wnov,87.5,60,120,267.5,SBD,Wraps
1,75,Bianca Aguilar,NM,F,73.57,wjr,105,32.5,147.5,285,SBD,Wraps
2,75,Bianca Aguilar,NM,F,73.57,wopen,105,32.5,147.5,285,SBD,Wraps
1,52,Victoria Wahl,NM,F,50.35,wpure,67.5,42.5,92.5,202.5,SBD,Wraps
1,75,Alexandra Lynch,NM,F,71.94,wnov,82.5,55,117.5,255,SBD,Wraps
1,90+,Angelica Macias,NM,F,108.68,wm1,122.5,57.5,130,310,SBD,Wraps
1,60,Gabriella Martinez,NM,F,59.87,wp+f,85,47.5,85,217.5,SBD,Wraps
1,75,Emma Seqo,NM,F,72.57,whs,77.5,52.5,105,235,SBD,Wraps
1,100,William Bransford,NM,M,96.3,nov,227.5,155,270,652.5,SBD,Wraps
1,125,Derek Whitlow,NM,M,113.4,sm2,282.5,165,255,702.5,SBD,Wraps
1,90,Daniel Nguyen #1,NM,M,88.68,open,222.5,127.5,272.5,622.5,SBD,Raw
1,140,Anthony Armijo,NM,M,126.69,p+f,250,182.5,272.5,705,SBD,Wraps
1,75,Joseph Garley,NM,M,73.12,open,195,130,207.5,532.5,SBD,Wraps
2,125,Paul Begay,NM,M,122.11,sm1,242.5,150,245,637.5,SBD,Wraps
1,90,Uriel Guerrero,NM,M,86.5,nov,160,137.5,242.5,540,SBD,Wraps
2,75,Ezra Newell,NM,M,72.3,open,170,105,210,485,SBD,Wraps
1,75,Ezra Newell,NM,M,72.3,teen,170,105,210,485,SBD,Wraps
1,140,Gabriel Candelaria,NM,M,136.53,sm1,232.5,37.5,272.5,542.5,SBD,Wraps
1,110,Joel Brown,NM,M,105.6,m1,192.5,142.5,227.5,562.5,SBD,Wraps
1,90,Jose Chan,NM,M,88.09,p+f,165,115,232.5,512.5,SBD,Wraps
1,82.5,Raul Velasquez,NM,M,82.1,hs,155,100,235,490,SBD,Wraps
1,125,Mike McCarthy,VT,M,122.24,m2,252.5,115,207.5,575,SBD,Wraps
1,110,Chris Chavez,NM,M,107.41,int,180,120,240,540,SBD,Wraps
1,110,Chris Chavez,NM,M,107.41,nov,180,120,240,540,SBD,Wraps
1,90,Jason Potts,NM,M,84.82,sm2,162.5,107.5,200,470,SBD,Wraps
1,75,Tom Newell,NM,M,73.3,m2,147.5,110,170,427.5,SBD,Wraps
3,75,Tom Newell,NM,M,73.3,open,147.5,110,170,427.5,SBD,Wraps
1,90,Donald Truez,NM,M,88.31,teen,145,125,190,460,SBD,Wraps
1,110,Michael Macias,NM,M,106.5,sm2,175,107.5,205,487.5,SBD,Wraps
1,125,Brad Dutton,NM,M,118.84,m3,160,135,215,510,SBD,Wraps
1,90,Mark Reynolds,TX,M,89.58,pure,,157.5,290,447.5,BD,Raw
1,90,Chad Medina,NM,M,84.91,open,,170,250,420,BD,Raw
1,140,Anthony Armijo,NM,M,126.69,p+f,,182.5,272.5,455,BD,Raw
1,82.5,Ed Regua,NM,M,82.01,mp,,120,192.5,312.5,BD,Raw
1,125,Steve Amburgey,NM,M,110.22,m2,,145,215,360,BD,Raw
1,125,Brad Dutton,NM,M,118.84,m3,,135,215,350,BD,Raw
1,90,Bryan Kimble,TX,M,86.18,mp,,120,172.5,292.5,BD,Raw
1,90,Bryan Kimble,TX,M,86.18,p+f,,120,172.5,292.5,BD,Raw
1,90+,Samantha Belin,NM,F,94.89,wsm2,,75,170,245,BD,Raw
1,67.5,Sandra Guzman,NM,F,66.77,wm2,,37.5,85,122.5,BD,Raw
1,90+,Mandy Buenaventa,NM,F,115.94,wsm2,,45,115,160,BD,Raw
1,82.5,Elaine Waugh,NM,F,76.84,wopen,,30,80,110,BD,Raw
1,90,Chad Medina,NM,M,84.91,open,170,75,262.5,507.5,SBD,Wraps
1,90,Mark Reynolds,TX,M,89.58,pure,157.5,72.5,290,520,SBD,Wraps
1,90,Jason Potts,NM,M,84.82,sm2,107.5,65,200,372.5,SBD,Wraps
1,90,Bryan Kimble,TX,M,86.18,p+f,120,67.5,172.5,360,SBD,Wraps
1,90,Bryan Kimble,TX,M,86.18,mp,,67.5,172.5,240,BD,Raw
1,90,Vickie Schofield,NM,F,84.19,wm3,52.5,37.5,126,216,SBD,Wraps
1,90+,Attiana Fuentes,NM,F,109.32,wnov,60,30,105,195,SBD,Wraps
1,44,Stone Fuller,NM,F,44,wyouth,,,20,20,D,Raw
1,67.5,Kariana Atkinson,NM,F,66.68,wsm1,,55,,55,B,Raw
