Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
7,Tomáš Novotný,2003,73.03,Powerlifting Neratovice,170.0,-180.0,-185.0,170.0,107.5,117.5,125.0,125.0,220.0,240.0,-250.0,240.0,535.0,Juniors,M,74,Raw,,SBD
8,Jan Junek,2003,73.59,Doplnejch powerlifting,180.0,192.5,-205.0,192.5,100.0,110.0,-117.5,110.0,210.0,225.0,-235.0,225.0,527.5,Juniors,M,74,Raw,,SBD
9,Matyáš Vašíček,2005,73.01,PowerCorps,170.0,182.5,190.0,190.0,100.0,107.5,-115.0,107.5,192.5,207.5,217.5,217.5,515.0,Juniors,M,74,Raw,,SBD
DQ,Filip Čáp,2001,73.37,B Strong Powerlifting Team,-190.0,-190.0,-190.0,,,,,,,,,,,Juniors,M,74,Raw,,S
1,Jakub Pelikán,2001,81.91,Powerlifting Jihlava,245.0,265.0,275.0,275.0,170.0,181.0,-190.0,181.0,250.0,275.0,-282.5,275.0,731.0,Juniors,M,83,Raw,,SBD
2,Tomáš Votava,2002,82.33,Doplnejch powerlifting,245.0,252.5,257.5,257.5,155.0,162.5,167.5,167.5,255.0,267.5,-275.0,267.5,692.5,Juniors,M,83,Raw,,SBD
3,Karel Rada,2001,82.75,Fitness Staňkov,240.0,250.0,-255.0,250.0,140.0,145.0,-150.0,145.0,260.0,277.5,-282.5,277.5,672.5,Juniors,M,83,Raw,,SBD
4,Šimon Falta,2004,81.99,TJ KRALUPY,230.0,242.5,255.0,255.0,135.0,142.5,147.5,147.5,235.0,255.0,-277.5,255.0,657.5,Juniors,M,83,Raw,,SBD
5,Jaroslav Kubíček,2002,81,Silový trojboj Holba Hanušovice,200.0,212.5,225.0,225.0,135.0,142.5,150.0,150.0,240.0,257.5,275.0,275.0,650.0,Juniors,M,83,Raw,,SBD
6,Jakub Ritter,2004,82.08,PowerCorps,247.5,260.0,-270.0,260.0,125.0,132.5,140.0,140.0,225.0,242.5,,242.5,642.5,Juniors,M,83,Raw,,SBD
7,Robert Sporka,2001,83,TJ Sokol Vejprnice,212.5,225.0,230.0,230.0,137.5,145.0,-150.0,145.0,240.0,255.0,-265.0,255.0,630.0,Juniors,M,83,Raw,,SBD
8,Vojtěch Karfík,2003,82.52,Powerlifting Jihlava,-195.0,195.0,-207.5,195.0,142.5,147.5,155.0,155.0,252.5,272.5,-288.5,272.5,622.5,Juniors,M,83,Raw,,SBD
9,Ondřej Zázvůrek,2003,82.16,Doplnejch powerlifting,-210.0,-215.0,215.0,215.0,147.5,152.5,-157.5,152.5,230.0,240.0,250.0,250.0,617.5,Juniors,M,83,Raw,,SBD
10,Ondřej Kaucký,2002,82.95,B Strong Powerlifting Team,210.0,-220.0,220.0,220.0,157.5,162.5,165.0,165.0,215.0,230.0,-240.0,230.0,615.0,Juniors,M,83,Raw,,SBD
11,Patrik Slivka,2002,82.54,SK MATES GYM Bolatice,-210.0,210.0,-232.5,210.0,130.0,137.5,142.5,142.5,222.5,240.0,-250.0,240.0,592.5,Juniors,M,83,Raw,,SBD
DQ,Miroslav Fiala,2002,82.55,Sportovní klub ZLOBR,225.0,235.0,-242.5,235.0,150.0,160.0,-165.0,160.0,-250.0,-265.0,-265.0,,,Juniors,M,83,Raw,,SBD
1,Viktor Hubáček,2004,92.66,Doplnejch powerlifting,225.0,237.5,-245.0,237.5,170.0,180.0,188.0,188.0,265.0,287.5,302.5,302.5,728.0,Juniors,M,93,Raw,,SBD
2,Erik Němec,2005,92.99,Powerlifting Jihlava,235.0,242.5,250.0,250.0,135.0,145.0,150.0,150.0,-287.5,287.5,305.0,305.0,705.0,Juniors,M,93,Raw,,SBD
3,Matěj Adamík,2004,91.55,Sporting APIS Praha,210.0,225.0,235.0,235.0,145.0,155.0,165.0,165.0,235.0,250.0,265.0,265.0,665.0,Juniors,M,93,Raw,,SBD
4,Patrik Motyčák,2004,92.87,Doplnejch powerlifting,240.0,-250.0,-250.0,240.0,135.0,142.5,-147.5,142.5,260.0,270.0,-285.0,270.0,652.5,Juniors,M,93,Raw,,SBD
5,Tomáš Zahradníček,2004,91.23,POWERLIFTING DK,-225.0,225.0,232.5,232.5,140.0,147.5,-155.0,147.5,250.0,-260.0,-260.0,250.0,630.0,Juniors,M,93,Raw,,SBD
6,Patrik Lněnička,2001,87.84,Sportovní klub ZLOBR,225.0,235.0,242.5,242.5,132.5,140.0,-147.5,140.0,235.0,245.0,-252.5,245.0,627.5,Juniors,M,93,Raw,,SBD
7,Arnošt Jan Veselý,2004,89.64,Doplnejch powerlifting,200.0,210.0,215.0,215.0,127.5,132.5,137.5,137.5,212.5,225.0,235.0,235.0,587.5,Juniors,M,93,Raw,,SBD
8,Jiří Stožický,2001,92.82,B Strong Powerlifting Team,197.5,210.0,217.5,217.5,132.5,140.0,145.0,145.0,202.5,217.5,225.0,225.0,587.5,Juniors,M,93,Raw,,SBD
9,Lukáš Reindl,2004,88.84,TJ TZ Prosport Rakovník,155.0,175.0,-180.0,175.0,130.0,-140.0,-140.0,130.0,240.0,260.0,-272.5,260.0,565.0,Juniors,M,93,Raw,,SBD
DQ,Filip Sopek,2003,91.36,PWL VISION NUTRITION,-180.0,190.0,,190.0,,,,,,,,,,Juniors,M,93,Raw,,S
1,Tadeusz Kurek,2003,101.92,Sportovní klub ZLOBR,220.0,235.0,-245.0,235.0,170.0,177.5,180.0,180.0,277.5,295.0,302.5,302.5,717.5,Juniors,M,105,Raw,,SBD
2,Tomáš Kripner,2002,103.51,Sportovní klub ZLOBR,-250.0,260.0,-270.0,260.0,140.0,147.5,-150.0,147.5,275.0,290.0,-295.0,290.0,697.5,Juniors,M,105,Raw,,SBD
3,Jonáš Pavelek,2004,103.58,Twister Powerlifting Club,230.0,250.0,255.0,255.0,155.0,165.0,172.5,172.5,265.0,-285.0,-285.0,265.0,692.5,Juniors,M,105,Raw,,SBD
4,Adam Zatloukal,2005,103.34,Silový trojboj Holba Hanušovice,250.0,265.0,270.0,270.0,125.0,132.5,140.0,140.0,255.0,267.5,-287.5,267.5,677.5,Juniors,M,105,Raw,,SBD
5,Adam Klouda,2001,104.84,Sportovní klub ZLOBR,235.0,-245.0,255.0,255.0,150.0,-160.0,-160.0,150.0,250.0,265.0,-275.0,265.0,670.0,Juniors,M,105,Raw,,SBD
6,Matyáš Košek,2002,103.6,TJ AŠ Marvel Gym Ml. Boleslav,210.0,227.5,-240.0,227.5,160.0,167.5,-170.0,167.5,235.0,255.0,270.0,270.0,665.0,Juniors,M,105,Raw,,SBD
7,Ondřej Zadražil,2004,99.95,SK Diamond Tábor,225.0,235.0,245.0,245.0,112.5,120.0,125.0,125.0,265.0,275.0,285.0,285.0,655.0,Juniors,M,105,Raw,,SBD
8,Marek Ház,2002,103.84,SK Olympia Zlín,232.5,-242.5,250.0,250.0,132.5,140.0,-145.0,140.0,252.5,265.0,-275.0,265.0,655.0,Juniors,M,105,Raw,,SBD
9,Lukáš Plas,2002,100.02,PowerCorps,200.0,210.0,220.0,220.0,147.5,155.0,160.0,160.0,255.0,272.5,-285.0,272.5,652.5,Juniors,M,105,Raw,,SBD
10,Petr Gigimov,2005,103.91,TJ Sokol Pohořelice,215.0,225.0,-232.5,225.0,137.5,145.0,152.5,152.5,250.0,262.5,270.0,270.0,647.5,Juniors,M,105,Raw,,SBD
11,Jan Jakub Juráň,2005,100.25,BRNĚNSKÉ CISTERNY,210.0,220.0,-225.0,220.0,142.5,150.0,-155.0,150.0,230.0,240.0,245.0,245.0,615.0,Juniors,M,105,Raw,,SBD
1,Tomáš Boček,2003,118.07,SK Diamond Tábor,-225.0,230.0,-240.0,230.0,165.0,175.0,-180.0,175.0,-275.0,275.0,295.0,295.0,700.0,Juniors,M,120,Raw,,SBD
2,Štěpán Küschner,2001,117.6,Colbert club SSK Vítkovice,265.0,-282.5,-282.5,265.0,145.0,155.0,157.5,157.5,255.0,265.0,-270.0,265.0,687.5,Juniors,M,120,Raw,,SBD
3,Marek Lukáš,2004,117.36,TJ Sokol Pohořelice,230.0,240.0,245.0,245.0,135.0,-142.5,145.0,145.0,270.0,285.0,-295.0,285.0,675.0,Juniors,M,120,Raw,,SBD
4,Jakub Blažíček,2005,111.14,Doplnejch powerlifting,200.0,215.0,230.0,230.0,135.0,142.5,150.0,150.0,250.0,275.0,287.5,287.5,667.5,Juniors,M,120,Raw,,SBD
5,Ettore Jan Parisi,2005,118.29,Sportovní klub ZLOBR,240.0,-260.0,-260.0,240.0,135.0,142.5,-145.0,142.5,270.0,285.0,-300.0,285.0,667.5,Juniors,M,120,Raw,,SBD
6,Marek Josef Jiřík,2001,113,Powerlifting Gladiators,245.0,255.0,262.5,262.5,130.0,137.5,140.0,140.0,250.0,260.0,-265.0,260.0,662.5,Juniors,M,120,Raw,,SBD
7,Martin Peřina,2005,108.59,SK Diamond Tábor,225.0,240.0,247.5,247.5,140.0,150.0,155.0,155.0,240.0,255.0,-262.5,255.0,657.5,Juniors,M,120,Raw,,SBD
8,Roman Diviš,2001,116.88,PowerCorps,195.0,210.0,225.0,225.0,145.0,152.5,155.0,155.0,220.0,240.0,245.0,245.0,625.0,Juniors,M,120,Raw,,SBD
9,Vojtěch Šerber,2001,117.94,TJ TZ Prosport Rakovník,180.0,190.0,-205.0,190.0,-140.0,140.0,145.0,145.0,190.0,200.0,,200.0,535.0,Juniors,M,120,Raw,,SBD
DQ,Filip Fedor,2003,106.76,Sportovní klub ZLOBR,-220.0,-220.0,-220.0,,160.0,165.0,170.0,170.0,240.0,245.0,-250.0,245.0,,Juniors,M,120,Raw,,SBD
1,Šimon Král,2002,148.76,TJ Sokol Vejprnice,-290.0,290.0,312.5,312.5,175.0,190.0,195.0,195.0,285.0,312.5,322.5,322.5,830.0,Juniors,M,120+,Raw,,SBD
2,Štěpán Knap,2004,128.55,Powerlifting Hodonín,245.0,260.0,275.0,275.0,175.0,190.0,200.0,200.0,290.0,307.5,-320.0,307.5,782.5,Juniors,M,120+,Raw,,SBD
3,Lukáš Trtil,2003,125.06,BRNĚNSKÉ CISTERNY,230.0,240.0,-245.0,240.0,152.5,160.0,165.0,165.0,250.0,-265.0,-265.0,250.0,655.0,Juniors,M,120+,Raw,,SBD
4,Pavel Daněk,2004,141.5,Sportovní klub ZLOBR,170.0,,,170.0,140.0,145.0,147.5,147.5,215.0,230.0,-242.5,230.0,547.5,Juniors,M,120+,Raw,,SBD
5,Dominik Fictum,2003,142.44,Fitness Staňkov,160.0,175.0,180.0,180.0,152.5,160.0,-162.5,160.0,190.0,-205.0,-210.0,190.0,530.0,Juniors,M,120+,Raw,,SBD
