OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Nathan Neville ROOKIE,M,,21,NI,Raw,MR-Jr,119.8,120,240,-260,-260,240,140,147.5,155,155,230,245,-255,245,640,74.45,SBD
1,Jim McCafferty,M,,48,NI,Raw,MR-M1,73.3,74,110,125,135,135,90,-100,-100,90,150,160,172.5,172.5,397.5,58.65,SBD
1,Craig West,M,,43,NI,Raw,MR-M1,81.4,83,160,175,182.5,182.5,130,140,-147.5,140,205,215,220,220,542.5,75.84,SBD
2,Jim Rossborough,M,,49,NI,Raw,MR-M1,81.7,83,170,180,192.5,192.5,115,125,135,135,182.5,200,-215,200,527.5,73.61,SBD
1,Colin Galbraith,M,,42,NI,Raw,MR-M1,92.8,93,170,-180,-185,170,80,-87.5,92.5,92.5,170,180,185,185,447.5,58.6,SBD
1,Anthony McLeggan,M,,40,NI,Raw,MR-M1,103.6,105,230,250,265,265,200,205,207.5,207.5,300,320,-335,320,792.5,98.46,SBD
1,Annette Forker,F,,54,NI,Raw,MR-M2,63,63,80,85,90,90,47.5,52.5,57.5,57.5,105,112.5,120,120,267.5,58.52,SBD
1,Edwin Clarke,M,,54,NI,Raw,MR-M2,80.4,83,-155,155,165,165,95,100,105,105,200,210,215,215,485,68.23,SBD
1,Wallace Clarke,M,,52,NI,Raw,MR-M2,90.3,93,180,195,210,210,120,130,135,135,220,240,-250,240,585,77.64,SBD
1,Conor Gelston,M,,32,NI,Raw,MR-O,65,66,172.5,180,,180,105,110,112.5,112.5,202.5,212.5,215,215,507.5,79.75,SBD
1,Cormac Cahalane ROOKIE,M,,50,NI,Raw,MR-O,71.8,74,120,125,130,130,65,70,75,75,140,145,155,155,360,53.69,SBD
1,Philip barr,M,,28,NI,Raw,MR-O,82.5,83,210,225,230,230,155,160,-162.5,160,220,235,245,245,635,88.17,SBD
2,Adam Johnson,M,,28,NI,Raw,MR-O,81.3,83,205,215,-220,215,110,-117.5,-117.5,110,205,212.5,-220,212.5,537.5,75.19,SBD
3,Peter Vauls,M,,29,NI,Raw,MR-O,80.5,83,170,180,190,190,115,-122.5,122.5,122.5,190,205,215,215,527.5,74.16,SBD
1,Stephen McCutcheon,M,,35,NI,Raw,MR-O,89.2,93,190,205,212.5,212.5,125,130,135,135,215,235,245,245,592.5,79.12,SBD
2,James Rutledge,M,,25,NI,Raw,MR-O,92.4,93,185,192.5,200,200,147.5,155,160,160,205,-220,227.5,227.5,587.5,77.1,SBD
1,David Whitley,M,,30,NI,Raw,MR-O,104.1,105,170,180,-200,180,140,150,-162.5,150,240,260,280,280,610,75.62,SBD
2,Jason Armstrong ROOKIE,M,,27,NI,Raw,MR-O,96.4,105,150,157.5,170,170,97.5,-105,105,105,180,190,202.5,202.5,477.5,61.39,SBD
1,Sam Mitchell,M,,26,NI,Raw,MR-O,111.8,120,200,215,220,220,145,152.5,155,155,220,235,247.5,247.5,622.5,74.67,SBD
2,Ciaran Conroy,M,,33,NI,Raw,MR-O,110.4,120,125,135,145,145,172.5,177.5,-180,177.5,210,230,-245,230,552.5,66.66,SBD
3,Kevin Smyth,M,,34,NI,Raw,MR-O,105.4,120,-152.5,162.5,172.5,172.5,115,120,127.5,127.5,180,190,200,200,500,61.62,SBD
1,Sean Byrne,M,,34,NI,Raw,MR-O,123.3,120+,160,175,180,180,92.5,100,107.5,107.5,175,190,200,200,487.5,56.01,SBD
