Surname and Name ,Team,Age,Body Weight,Coeff,Bench Press,,,Total,Coeff Score,Place
OBARA Jarosław,,46,80,0.6578,-187.5,187.5,190.0,190,124.98,3
GRAB Paweł,LOFT Złocieniec,40,80.3,0.65615,177.5,185.0,190.0,190,124.67,4
SZCZERBA Łukasz,POWER TEAM ZĄBKOWICE ŚLĄSKIE,31,81.8,0.6482,180.0,185.0,190.0,190,123.16,5
KAWKA Adam,KS Team Wrocław,26,81.1,0.65185,180.0,185.0,-187.5,185,120.59,6
BIAŁEK Michał,KS Team Wrocław,33,81.9,0.64765,-175.0,175.0,180.0,180,116.58,7
MICHALSKI Łukasz,42 BLSz,36,81.2,0.6513,170.0,175.0,-177.5,175,113.98,8
GĄSIENICA-SAMEK Stanisław,KS Team Wrocław,40,81.3,0.6508,175.0,-180.0,-180.0,175,113.89,9
KUBACKI Paweł,Reprezentacja Polskiej Policji,44,81.2,0.6513,165.0,170.0,-172.5,170,110.72,10
SIOFER Rafał,,46,81.8,0.6482,150.0,155.0,160.0,160,103.71,11
RABA Hubert,Reprezentacja Polskiej Policji,24,82.1,0.64665,160.0,-170.0,0.0,160,103.46,12
DORNIAK Wojciech,,31,81.3,0.6508,145.0,150.0,-155.0,150,97.62,13
IWANIUK Adrian,KS Team Wrocław,16,81.7,0.6487,140.0,145.0,150.0,150,97.31,14
CZYŻOWSKI Filip,Akademia Wojsk Lądowych,20,82,0.64715,140.0,145.0,-150.0,145,93.84,15
SIWEK Korneliusz,,19,81.4,0.65025,140.0,-145.0,-145.0,140,91.04,16
WAWRZYNIAK Kacper,Tytan Team,19,81.4,0.65025,140.0,-142.5,-142.5,140,91.04,17
SZUMAROWSKI-PLEWA Roch,Reprezentacja Polskiej Policji,51,81.6,0.64925,130.0,137.5,140.0,140,90.90,18
CHRZĄSTEK Igor,,17,75.2,0.68715,130.0,-137.5,-137.5,130,89.33,19
MASZOTA Filip,Husarz Team,17,81.2,0.6513,125.0,127.5,130.0,130,84.67,20
ANCZARSKI Konrad,,26,81.6,0.64925,125.0,130.0,-140.0,130,84.40,21
KUŚKA Patryk,,18,79.8,0.65895,120.0,125.0,-130.0,125,82.37,22
TRZOS Karol,,17,77,0.6755,112.5,117.5,-125.0,117.5,79.37,23
MULARCZYK Piotr,Polish Barbells,15,82.5,0.6446,105.0,112.5,-117.5,112.5,72.52,24
TARKA Konrad,Husarz Team,21,78.8,0.6646,100.0,105.0,110.0,110,73.11,25
PITALA Arkadiusz,,17,79.1,0.6629,100.0,105.0,-110.0,105,69.60,26
Men's -90kg,,,,,,,,,,
TRZCIŃSKI Dawid,KS Team Wrocław,33,89.5,0.61375,195.0,200.0,-205.0,200,122.75,1
OBŁĄK Paweł,KS Team Wrocław,33,88.3,0.61845,185.0,-190.0,195.0,195,120.60,2
KOCIOŁEK Leszek,POWER TEAM ZĄBKOWICE ŚLĄSKIE,44,90,0.61185,180.0,190.0,192.5,192.5,117.78,3
REDKOWICZ Andrzej,16 Dywizja Zmechanizowana,31,88.7,0.61685,180.0,185.0,187.5,187.5,115.66,4
JOKA Grzegorz,KS Team Wrocław,36,89.2,0.6149,175.0,182.5,187.5,187.5,115.29,5
ŁABAJ Jakub,Siły Zbrojne Rzeczypospolitej Polskiej,30,86.1,0.6277,175.0,182.5,-187.5,182.5,114.56,6
GRZEGOSZCZYK Szymon,Metro-Flex Wrocław,31,89.8,0.6126,170.0,177.5,182.5,182.5,111.80,7
MOŻDŻEŃ Maciej,KS Team Wrocław,23,87,0.62385,170.0,-175.0,177.5,177.5,110.73,8
SZREIBER Marcin,Klub Sudety Międzylesie,42,83.2,0.6411,165.0,175.0,-182.5,175,112.19,9
FURMANEK Daniel,KS Team Wrocław,23,89.3,0.61455,155.0,-165.0,167.5,167.5,102.94,10
SARAMA Marek,Movement Arena Suwałki,38,87.2,0.623,155.0,160.0,-165.0,160,99.68,11
PONIATOWSKI Maciej,,16,87.4,0.62215,148.0,152.5,-155.0,152.5,94.88,12
KLUZIAK Konrad,,19,89.6,0.61335,140.0,145.0,147.5,147.5,90.47,13
CHERNIAK Andrii,,19,84,0.63725,-140.0,-140.0,145.0,145,92.40,14
MARON Mieszko,Wojskowa Akademia Techniczna,18,86.6,0.6255,145.0,-157.5,-157.5,145,90.70,15
BEDNARCZYK Karol,,18,87.4,0.62215,-140.0,-140.0,145.0,145,90.21,16
ZIEMBA Michał,,23,88.2,0.61885,135.0,140.0,142.5,142.5,88.19,17
KOŁODZIEJCZYK Mateusz,,20,89.5,0.61375,125.0,132.5,-137.5,132.5,81.32,18
DORNIAK Tomasz,,24,87.4,0.62215,127.5,-130.0,-130.0,127.5,79.32,19
KLUS Jan,KS Team Wrocław,79,88,0.6197,-110.0,110.0,117.5,117.5,72.81,20
Men's -100kg,,,,,,,,,,
BUCZKO Jarosław,POWER TEAM ZĄBKOWICE ŚLĄSKIE,32,97.6,0.58745,220.0,227.5,0.0,227.5,133.64,1
PRZYBYŁOWICZ Paweł,KS Team Wrocław,34,99.8,0.5818,220.0,227.5,-230.0,227.5,132.36,2
WŁODARSKI Jakub,Służba Ochrony Państwa ,30,97.9,0.58665,-205.0,207.5,215.0,215,126.13,3
TRZCIŃSKI Tomasz,KS Team Wrocław,41,99.5,0.58255,205.0,212.5,-217.5,212.5,123.79,4
KOJDER Łukasz,Pułk Reprezentacyjny WP,31,97.5,0.58775,190.0,200.0,207.5,207.5,121.96,5
DOBRAS Tomasz,Metro-Flex Wrocław,24,95.6,0.59315,185.0,190.0,-195.0,190,112.70,6
MATYNIA Michał,KS Team Wrocław,36,98.7,0.58455,175.0,180.0,185.0,185,108.14,7
JANISZEWSKI Piotr,Training First,27,94.1,0.5977,162.5,170.0,175.0,175,104.60,8
JANKOWSKI Jerzy,,59,95.8,0.59255,175.0,-187.5,-190.0,175,103.70,9
PASIEKA Leszek,Rufian Jankowo,68,95.2,0.5943,160.0,165.0,170.0,170,101.03,10
MICHALAK Przemysław,Husarz Team,31,96,0.59195,160.0,165.0,170.0,170,100.63,11
GROSFELD Krystian,KS Team Wrocław,36,99.1,0.58355,160.0,165.0,-172.5,165,96.29,12
WSZELAKI Adam,Komenda Główna Policji,50,92.6,0.60265,157.5,160.0,-165.0,160,96.42,13
ŁUCZAK Adrian,Metro-Flex Wrocław,19,92.5,0.60295,132.5,140.0,-145.0,140,84.41,14
SZYMANIAK Kacper,Klub Sportów Siłowych Power & Muscle Wołów,24,97,0.5891,135.0,140.0,-145.0,140,82.47,15
BEREZII Maksym,,27,94.5,0.59645,135.0,-140.0,-140.0,135,80.52,16
SERWATYŃSKI Adam,Power & Muscle - Centrum Sportów Siłowych,17,91.5,0.6064,125.0,127.5,-130.0,127.5,77.32,17
BERT Igor,Husarz Team,15,96.8,0.58965,115.0,122.5,-130.0,122.5,72.23,18
PODPORA Gracjan,WOLSKI TEAM,41,99,0.5838,120.0,-125.0,-125.0,120,70.06,19
GŁOWACKI Jakub,Metro-Flex Wrocław,39,91.2,0.6075,105.0,-112.5,-112.5,105,63.79,20
PYTYŃSKI Amadeusz,Husarz Team,32,99.8,0.5818,-165.0,-170.0,-170.0,0,0.00,NK
JAGIELAK Szymon,,24,98.2,0.58585,-127.5,-127.5,-127.5,0,0.00,NK
Men's -110kg,,,,,,,,,,
LISZCZ Paweł,Hałas Team,46,107.5,0.5663,235.0,237.5,240.0,240,135.91,1
GĄSIENICA-MAKOWSKI Stanisław,Metro-Flex Wrocław,51,107.5,0.5663,225.0,230.0,-232.5,230,130.25,2
POLISHCHUK Oleh,,32,108.2,0.5652,205.0,215.0,-220.0,215,121.52,3
NITECKI Kamil,Podsztanga.pl,22,104.9,0.57085,205.0,212.5,-220.0,212.5,121.31,4
RÓŻYCKI Wojciech,Metro-Flex Wrocław,37,107.9,0.56565,202.5,210.0,-215.0,210,118.79,5
BĄBRYCH Hubert,Tytan Team,23,106.8,0.56745,200.0,205.0,207.5,207.5,117.75,6
SKOTNICKI Paweł,Metro-Flex Wrocław,33,107,0.5671,200.0,207.5,-215.0,207.5,117.67,7
RYDZEWSKI Mateusz,KS Team Wrocław,30,108.2,0.5652,195.0,200.0,202.5,202.5,114.45,8
GÓRECKI Bartek,,25,108.5,0.5647,195.0,200.0,-202.5,200,112.94,9
SZAJEK Dawid,Lujpower Team,22,108.7,0.5644,192.5,200.0,-202.5,200,112.88,10
NAPIERAŁA Tomasz,Tytan Team,44,101.4,0.57805,170.0,175.0,-180.0,175,101.16,11
JEŚMAN Kamil,Akademia Wojsk Lądowych,25,105.9,0.569,-170.0,172.5,175.0,175,99.57,12
LATAROWSKI Michał,Samonek Team,17,107.3,0.56665,167.5,172.5,175.0,175,99.16,13
GOLENDZINOWSKI Krzysztof,Warszawskie Centrum Atletyki,52,102.5,0.57565,170.0,-180.0,-180.0,170,97.86,14
SOBOCINSKI Tomasz,,43,105.6,0.56955,165.0,-170.0,170.0,170,96.82,15
REMBIASZ Robert,Metro-Flex Wrocław,37,109.1,0.5638,167.5,-172.5,0.0,167.5,94.44,16
MROCZEK Bartosz,Komenda Miejska PSP Poznań,41,109.2,0.56365,150.0,-160.0,167.5,167.5,94.41,17
BALA Grzegorz,Husarz Team,24,110,0.5625,167.5,-175.0,-175.0,167.5,94.22,18
WOLAŃSKI Kamil,,19,104.8,0.57105,-157.5,165.0,-170.0,165,94.22,19
WIĘCKOWSKI Przemysław,Husarz Team,41,102.4,0.57585,-160.0,160.0,-165.0,160,92.14,20
SERAFIN Michał,IronGym Pisz,17,100.8,0.57945,-135.0,145.0,-150.0,145,84.02,21
CHWALIŃSKI Zdzisław,,61,102.9,0.5748,120.0,130.0,140.0,140,80.47,22
KRYSTEK Kacper,SBD Sekcja Bycia Dużym,18,106.7,0.56765,125.0,-130.0,-130.0,125,70.96,23
Men's -125kg,,,,,,,,,,
KACZMAREK Mateusz,KS Team Wrocław,35,110.9,0.5612,230.0,240.0,-245.0,240,134.69,1
METYCH Sebastian,Tytan Team,28,114.4,0.5569,212.5,-220.0,225.0,225,125.30,2
MICHALSKI Rafał,,31,114.9,0.55635,212.5,225.0,-230.0,225,125.18,3
ZAPART Michał,,35,120.9,0.55,217.5,220.0,222.5,222.5,122.38,4
SADOWSKI Marek,MSWiA,44,114.5,0.55675,210.0,220.0,-225.0,220,122.49,5
HORYŃ Michał,Metro-Flex Wrocław,28,121.1,0.5498,200.0,210.0,215.0,215,118.21,6
CHUDY Damian,,25,119,0.552,190.0,200.0,205.0,205,113.16,7
OBROCHTA Szymon,,32,113.3,0.55815,195.0,202.5,-210.0,202.5,113.03,8
MAZUREK Jakub,KS Team Wrocław,22,112.3,0.5594,190.0,195.0,200.0,200,111.88,9
KOZŁOWSKI Adam,,36,122.9,0.5479,-192.5,192.5,-200.0,192.5,105.47,10
ZIÓŁKOWSKI Patryk,,32,110.4,0.5619,180.0,190.0,-200.0,190,106.76,11
CHOWANIAK Krzysztof,Metro-Flex Wrocław,51,116.2,0.5549,180.0,190.0,-200.0,190,105.43,12
TRZNADEL Adrian,Husarz Team,37,121.7,0.5492,175.0,182.5,190.0,190,104.35,13
ROCHACKI Marcin,21 BSP,38,116.5,0.5546,170.0,175.0,-177.5,175,97.05,14
KACZMAREK Maciej,Metro-Flex Wrocław,24,118.3,0.5527,165.0,170.0,-175.0,170,93.96,15
SZYMKOWIAK Karol,,17,113.7,0.5577,155.0,160.0,-162.5,160,89.23,16
PAWLIKOWSKI Mateusz,Metro-Flex Wrocław,31,124.1,0.5465,130.0,135.0,140.0,140,76.51,17
POZNAŃSKI Juliusz,Hałas Team,18,120.3,0.55065,97.5,102.5,-107.5,102.5,56.44,18
Men's -140kg,,,,,,,,,,
ELGERT Jakub,Prysu Team Kartuzy,23,126.1,0.54426,210.0,220.0,-225.0,220,119.74,1
MAKAREWICZ Marek,Podziemie Bezledy Gmina Bartoszyce,45,127.6,0.54271,190.0,-202.5,205.0,205,111.26,2
KICZUK Artur,Metro-Flex Wrocław,46,125.3,0.54514,200.0,-205.0,0.0,200,109.03,3
JENDROŚKA Wojciech,,24,130.1,0.54021,140.0,150.0,155.0,155,83.73,4
SZWEC Wojciech,,19,125.4,0.54503,135.0,142.5,-145.0,142.5,77.67,5
Men's -140+kg,,,,,,,,,,
KUŹMA Maciej,"Marynarka Wojenna RP, 12 Woliński Dywizjon Trałowców",30,148,0.524675,220.0,225.0,-230.0,225,118.05,1
HEIDYKIEWICZ Adrian,KP PSP Lubań,35,144.9,0.527075,-175.0,175.0,185.0,185,97.51,2
Men's - T1 13-15/60kg,,,,,,,,,,
MAKUCH Oliwier,Hałas Team,14,58.2,0.8582,-80.0,80.0,82.5,82.5,87.09,1
"Men's - T1 13-15/67,5kg",,,,,,,,,,
BRUŚ Szymon,LZS KS OLSZANKA-POGORZELA SSS,14,66.7,0.7561,95.0,102.5,-107.5,102.5,95.33,1
RYBAKIEWICZ David,LZS KS OLSZANKA-POGORZELA SSS,15,65.8,0.76505,90.0,95.0,-100.0,95,85.76,2
KOPIJ Patryk,LZS KS OLSZANKA-POGORZELA SSS,15,63.9,0.78515,75.0,80.0,82.5,82.5,76.43,3
JANKE Mateusz,Metro-Flex Wrocław,14,64.5,0.7786,65.0,70.0,75.0,75,71.83,4
Men's - T1 13-15/75kg,,,,,,,,,,
WIECHEĆ Julian,Hałas Team,14,73.7,0.69755,-120.0,120.0,-125.0,120,102.96,1
BRZENSKA Rafał,,14,73.5,0.699,90.0,100.0,105.0,105,90.28,2
"Men's - T1 13-15/82,5kg",,,,,,,,,,
MULARCZYK Piotr,Polish Barbells,15,82.5,0.6446,105.0,112.5,-117.5,112.5,85.57,1
Men's - T1 13-15/100kg,,,,,,,,,,
BERT Igor,Husarz Team,15,96.8,0.58965,115.0,122.5,-130.0,122.5,85.23,1
"Men's - T2 16-17/67,5kg",,,,,,,,,,
PAWLAK Bartosz,,17,64.7,0.77645,-95.0,100.0,-105.0,100,83.86,1
JABŁOŃSKI Filip,Polish Barbells,16,40.8,1.2914,35.0,40.0,-45.0,40,58.37,2
Men's - T2 16-17/75kg,,,,,,,,,,
MATEUSIAK Hubert,,17,72.4,0.7071,155.0,-162.5,-162.5,155,118.37,1
DYBIEC Miłosz,Metro-Flex Wrocław,17,73,0.70265,127.5,-135.0,-137.5,127.5,96.75,2
WOREK Patryk,Metro-Flex Wrocław,17,72.6,0.70565,107.5,115.0,-120.0,115,87.64,3
PAJOR Tomasz,,17,73,0.70265,102.5,107.5,-112.5,107.5,81.58,4
Men's - T2 16-17/90kg,,,,,,,,,,
IWANIUK Adrian,KS Team Wrocław,16,81.7,0.6487,140.0,145.0,150.0,150,109.95,1
PONIATOWSKI Maciej,,16,87.4,0.62215,148.0,152.5,-155.0,152.5,107.21,2
CHRZĄSTEK Igor,,17,75.2,0.68715,130.0,-137.5,-137.5,130,96.48,3
MASZOTA Filip,Husarz Team,17,81.2,0.6513,125.0,127.5,130.0,130,91.44,4
TRZOS Karol,,17,77,0.6755,112.5,117.5,-125.0,117.5,85.72,5
PITALA Arkadiusz,,17,79.1,0.6629,100.0,105.0,-110.0,105,75.17,6
Men's - T2 16-17/100kg,,,,,,,,,,
SERWATYŃSKI Adam,Power & Muscle - Centrum Sportów Siłowych,17,91.5,0.6064,125.0,127.5,-130.0,127.5,83.50,1
Men's - T2 16-17/110kg,,,,,,,,,,
LATAROWSKI Michał,Samonek Team,17,107.3,0.56665,167.5,172.5,175.0,175,107.10,1
SERAFIN Michał,IronGym Pisz,17,100.8,0.57945,-135.0,145.0,-150.0,145,90.74,2
Men's - T2 16-17/125kg,,,,,,,,,,
SZYMKOWIAK Karol,,17,113.7,0.5577,155.0,160.0,-162.5,160,96.37,1
Men's - T3 18-19/75kg,,,,,,,,,,
ALEKSIEIEV Dmytro,,18,72.5,0.7064,-122.5,125.0,-127.5,125,93.60,1
WOLSKI Jan,Husarz Team,19,64.8,0.77502,-82.5,82.5,-85.0,82.5,66.50,2
"Men's - T3 18-19/82,5kg",,,,,,,,,,
WAWRZYNIAK Kacper,Tytan Team,19,81.4,0.65025,140.0,-142.5,-142.5,140,94.68,1
SIWEK Korneliusz,,19,81.4,0.65025,140.0,-145.0,-145.0,140,94.68,2
KUŚKA Patryk,,18,79.8,0.65895,120.0,125.0,-130.0,125,87.31,3
Men's - T3 18-19/90kg,,,,,,,,,,
MARON Mieszko,Wojskowa Akademia Techniczna,18,86.6,0.6255,145.0,-157.5,-157.5,145,96.14,1
CHERNIAK Andrii,,19,84,0.63725,-140.0,-140.0,145.0,145,96.10,2
BEDNARCZYK Karol,,18,87.4,0.62215,-140.0,-140.0,145.0,145,95.62,3
KLUZIAK Konrad,,19,89.6,0.61335,140.0,145.0,147.5,147.5,94.09,4
Men's - T3 18-19/100kg,,,,,,,,,,
ŁUCZAK Adrian,Metro-Flex Wrocław,19,92.5,0.60295,132.5,140.0,-145.0,140,87.79,1
Men's - T3 18-19/110kg,,,,,,,,,,
WOLAŃSKI Kamil,,19,104.8,0.57105,-157.5,165.0,-170.0,165,97.99,1
KRYSTEK Kacper,SBD Sekcja Bycia Dużym,18,106.7,0.56765,125.0,-130.0,-130.0,125,75.21,2
Men's - T3 18-19/140kg,,,,,,,,,,
SZWEC Wojciech,,19,125.4,0.54503,135.0,142.5,-145.0,142.5,80.77,1
POZNAŃSKI Juliusz,Hałas Team,18,120.3,0.55065,97.5,102.5,-107.5,102.5,59.83,2
Men's - OPEN Teenager Absolute,,,,,,,,,,
MATEUSIAK Hubert,,17,72.4,0.7071,155.0,-162.5,-162.5,155,118.37,1
IWANIUK Adrian,KS Team Wrocław,16,81.7,0.6487,140.0,145.0,150.0,150,109.95,2
PONIATOWSKI Maciej,,16,87.4,0.62215,148.0,152.5,-155.0,152.5,107.21,3
LATAROWSKI Michał,Samonek Team,17,107.3,0.56665,167.5,172.5,175.0,175,107.10,4
WIECHEĆ Julian,Hałas Team,14,73.7,0.69755,-120.0,120.0,-125.0,120,102.96,5
WOLAŃSKI Kamil,,19,104.8,0.57105,-157.5,165.0,-170.0,165,97.99,6
DYBIEC Miłosz,Metro-Flex Wrocław,17,73,0.70265,127.5,-135.0,-137.5,127.5,96.75,7
CHRZĄSTEK Igor,,17,75.2,0.68715,130.0,-137.5,-137.5,130,96.48,8
SZYMKOWIAK Karol,,17,113.7,0.5577,155.0,160.0,-162.5,160,96.37,9
MARON Mieszko,Wojskowa Akademia Techniczna,18,86.6,0.6255,145.0,-157.5,-157.5,145,96.14,10
CHERNIAK Andrii,,19,84,0.63725,-140.0,-140.0,145.0,145,96.10,11
BEDNARCZYK Karol,,18,87.4,0.62215,-140.0,-140.0,145.0,145,95.62,12
BRUŚ Szymon,LZS KS OLSZANKA-POGORZELA SSS,14,66.7,0.7561,95.0,102.5,-107.5,102.5,95.33,13
SIWEK Korneliusz,,19,81.4,0.65025,140.0,-145.0,-145.0,140,94.68,14
WAWRZYNIAK Kacper,Tytan Team,19,81.4,0.65025,140.0,-142.5,-142.5,140,94.68,15
KLUZIAK Konrad,,19,89.6,0.61335,140.0,145.0,147.5,147.5,94.09,16
ALEKSIEIEV Dmytro,,18,72.5,0.7064,-122.5,125.0,-127.5,125,93.60,17
MASZOTA Filip,Husarz Team,17,81.2,0.6513,125.0,127.5,130.0,130,91.44,18
SERAFIN Michał,IronGym Pisz,17,100.8,0.57945,-135.0,145.0,-150.0,145,90.74,19
BRZENSKA Rafał,,14,73.5,0.699,90.0,100.0,105.0,105,90.28,20
ŁUCZAK Adrian,Metro-Flex Wrocław,19,92.5,0.60295,132.5,140.0,-145.0,140,87.79,21
WOREK Patryk,Metro-Flex Wrocław,17,72.6,0.70565,107.5,115.0,-120.0,115,87.64,22
KUŚKA Patryk,,18,79.8,0.65895,120.0,125.0,-130.0,125,87.31,23
MAKUCH Oliwier,Hałas Team,14,58.2,0.8582,-80.0,80.0,82.5,82.5,87.09,24
RYBAKIEWICZ David,LZS KS OLSZANKA-POGORZELA SSS,15,65.8,0.76505,90.0,95.0,-100.0,95,85.76,25
TRZOS Karol,,17,77,0.6755,112.5,117.5,-125.0,117.5,85.72,26
MULARCZYK Piotr,Polish Barbells,15,82.5,0.6446,105.0,112.5,-117.5,112.5,85.57,27
BERT Igor,Husarz Team,15,96.8,0.58965,115.0,122.5,-130.0,122.5,85.23,28
PAWLAK Bartosz,,17,64.7,0.77645,-95.0,100.0,-105.0,100,83.86,29
SERWATYŃSKI Adam,Power & Muscle - Centrum Sportów Siłowych,17,91.5,0.6064,125.0,127.5,-130.0,127.5,83.50,30
PAJOR Tomasz,,17,73,0.70265,102.5,107.5,-112.5,107.5,81.58,31
SZWEC Wojciech,,19,125.4,0.54503,135.0,142.5,-145.0,142.5,80.77,32
KOPIJ Patryk,LZS KS OLSZANKA-POGORZELA SSS,15,63.9,0.78515,75.0,80.0,82.5,82.5,76.43,33
KRYSTEK Kacper,SBD Sekcja Bycia Dużym,18,106.7,0.56765,125.0,-130.0,-130.0,125,75.21,34
PITALA Arkadiusz,,17,79.1,0.6629,100.0,105.0,-110.0,105,75.17,35
JANKE Mateusz,Metro-Flex Wrocław,14,64.5,0.7786,65.0,70.0,75.0,75,71.83,36
WOLSKI Jan,Husarz Team,19,64.8,0.77502,-82.5,82.5,-85.0,82.5,66.50,37
POZNAŃSKI Juliusz,Hałas Team,18,120.3,0.55065,97.5,102.5,-107.5,102.5,59.83,38
JABŁOŃSKI Filip,Polish Barbells,16,40.8,1.2914,35.0,40.0,-45.0,40,58.37,39
DYJAK Natan,Hałas Team,15,43,1.209,32.5,35.0,40.0,40,57.06,40
"Men's - Junior /67,5kg",,,,,,,,,,
NIEWOLA Szymon,,23,66.3,0.76,122.5,-127.5,-130.0,122.5,93.10,1
KLISZEWSKI Konrad,Husarz Team,21,63.2,0.79305,72.5,77.5,80.0,80,64.71,2
SZUMSKI Michał,,22,58.1,0.85965,65.0,70.0,72.5,72.5,62.95,3
Men's - Junior /75kg,,,,,,,,,,
TOMASIK Igor,,21,74.9,0.6892,150.0,157.5,160.0,160,112.48,1
WOJCIECHOWSKI Marcel,Akademia Wojsk Lądowych,21,74,0.69545,145.0,152.5,-160.0,152.5,108.18,2
PAWLAK Kacper,SBD Sekcja Bycia Dużym,20,74.6,0.69125,132.5,-137.5,137.5,137.5,97.90,3
ŻYWICKI Tomasz,Akademia Wojsk Lądowych,21,73.5,0.699,120.0,-125.0,125.0,125,89.12,4
"Men's - Junior /82,5kg",,,,,,,,,,
KOWALSKI Michał,POWER TEAM ZĄBKOWICE ŚLĄSKIE,22,82.5,0.6446,190.0,195.0,200.0,200,130.21,1
CZYŻOWSKI Filip,Akademia Wojsk Lądowych,20,82,0.64715,140.0,145.0,-150.0,145,96.65,2
TARKA Konrad,Husarz Team,21,78.8,0.6646,100.0,105.0,110.0,110,74.57,3
Men's - Junior /90kg,,,,,,,,,,
MOŻDŻEŃ Maciej,KS Team Wrocław,23,87,0.62385,170.0,-175.0,177.5,177.5,110.73,1
FURMANEK Daniel,KS Team Wrocław,23,89.3,0.61455,155.0,-165.0,167.5,167.5,102.94,2
ZIEMBA Michał,,23,88.2,0.61885,135.0,140.0,142.5,142.5,88.19,3
KOŁODZIEJCZYK Mateusz,,20,89.5,0.61375,125.0,132.5,-137.5,132.5,83.76,4
Men's - Junior /110kg,,,,,,,,,,
NITECKI Kamil,Podsztanga.pl,22,104.9,0.57085,205.0,212.5,-220.0,212.5,122.52,1
BĄBRYCH Hubert,Tytan Team,23,106.8,0.56745,200.0,205.0,207.5,207.5,117.75,2
SZAJEK Dawid,Lujpower Team,22,108.7,0.5644,192.5,200.0,-202.5,200,114.01,3
Men's - Junior /110+kg,,,,,,,,,,
ELGERT Jakub,Prysu Team Kartuzy,23,126.1,0.54426,210.0,220.0,-225.0,220,119.74,1
