Name,Team,Age,BodyweightKg,WeightClassKg,Division,Equipment,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,BirthDate
Michał Kowalski,POWER TEAM ZĄBKOWICE ŚLĄSKIE,22,82.5,82.5,Open,Raw,M,190,195,200,200,200,2,B,
Jarosław Obara,,46,80,82.5,Open,Raw,M,-187.5,187.5,190,190,190,3,B,
Paweł Grab,LOFT Złocieniec,40,80.3,82.5,Open,Raw,M,177.5,185,190,190,190,4,B,
Łukasz Szczerba,POWER TEAM ZĄBKOWICE ŚLĄSKIE,31,81.8,82.5,Open,Raw,M,180,185,190,190,190,5,B,
Adam Kawka,KS Team Wrocław,26,81.1,82.5,Open,Raw,M,180,185,-187.5,185,185,6,B,
Michał Białek,KS Team Wrocław,33,81.9,82.5,Open,Raw,M,-175,175,180,180,180,7,B,
Łukasz Michalski,42 BLSz,36,81.2,82.5,Open,Raw,M,170,175,-177.5,175,175,8,B,
Stanisław Gąsienica-Samek,KS Team Wrocław,40,81.3,82.5,Open,Raw,M,175,-180,-180,175,175,9,B,
Paweł Kubacki,Reprezentacja Polskiej Policji,44,81.2,82.5,Open,Raw,M,165,170,-172.5,170,170,10,B,
Rafał Siofer,,46,81.8,82.5,Open,Raw,M,150,155,160,160,160,11,B,
Hubert Raba,Reprezentacja Polskiej Policji,24,82.1,82.5,Open,Raw,M,160,-170,,160,160,12,B,
Wojciech Dorniak,,31,81.3,82.5,Open,Raw,M,145,150,-155,150,150,13,B,
Adrian Iwaniuk,KS Team Wrocław,16,81.7,82.5,Open,Raw,M,140,145,150,150,150,14,B,
Filip Czyżowski,Akademia Wojsk Lądowych,20,82,82.5,Open,Raw,M,140,145,-150,145,145,15,B,
Korneliusz Siwek,,19,81.4,82.5,Open,Raw,M,140,-145,-145,140,140,16,B,
Kacper Wawrzyniak,Tytan Team,19,81.4,82.5,Open,Raw,M,140,-142.5,-142.5,140,140,17,B,
Roch Szumarowski-Plewa,Reprezentacja Polskiej Policji,51,81.6,82.5,Open,Raw,M,130,137.5,140,140,140,18,B,
Igor Chrząstek,,17,75.2,82.5,Open,Raw,M,130,-137.5,-137.5,130,130,19,B,
Filip Maszota,Husarz Team,17,81.2,82.5,Open,Raw,M,125,127.5,130,130,130,20,B,
Konrad Anczarski,,26,81.6,82.5,Open,Raw,M,125,130,-140,130,130,21,B,
Patryk Kuśka,,18,79.8,82.5,Open,Raw,M,120,125,-130,125,125,22,B,
Karol Trzos,,17,77,82.5,Open,Raw,M,112.5,117.5,-125,117.5,117.5,23,B,
Piotr Mularczyk,Polish Barbells,15,82.5,82.5,Open,Raw,M,105,112.5,-117.5,112.5,112.5,24,B,
Konrad Tarka,Husarz Team,21,78.8,82.5,Open,Raw,M,100,105,110,110,110,25,B,
Arkadiusz Pitala,,17,79.1,82.5,Open,Raw,M,100,105,-110,105,105,26,B,
Dawid Trzciński,KS Team Wrocław,33,89.5,90,Open,Raw,M,195,200,-205,200,200,1,B,
Paweł Obłąk,KS Team Wrocław,33,88.3,90,Open,Raw,M,185,-190,195,195,195,2,B,
Leszek Kociołek,POWER TEAM ZĄBKOWICE ŚLĄSKIE,44,90,90,Open,Raw,M,180,190,192.5,192.5,192.5,3,B,
Andrzej Redkowicz,16 Dywizja Zmechanizowana,31,88.7,90,Open,Raw,M,180,185,187.5,187.5,187.5,4,B,
Grzegorz Joka,KS Team Wrocław,36,89.2,90,Open,Raw,M,175,182.5,187.5,187.5,187.5,5,B,
Jakub Łabaj,Siły Zbrojne Rzeczypospolitej Polskiej,30,86.1,90,Open,Raw,M,175,182.5,-187.5,182.5,182.5,6,B,
Szymon Grzegoszczyk,Metro-Flex Wrocław,31,89.8,90,Open,Raw,M,170,177.5,182.5,182.5,182.5,7,B,
Maciej Możdżeń,KS Team Wrocław,23,87,90,Open,Raw,M,170,-175,177.5,177.5,177.5,8,B,
Marcin Szreiber,Klub Sudety Międzylesie,42,83.2,90,Open,Raw,M,165,175,-182.5,175,175,9,B,
Daniel Furmanek,KS Team Wrocław,23,89.3,90,Open,Raw,M,155,-165,167.5,167.5,167.5,10,B,
Marek Sarama,Movement Arena Suwałki,38,87.2,90,Open,Raw,M,155,160,-165,160,160,11,B,
Maciej Poniatowski,,16,87.4,90,Open,Raw,M,148,152.5,-155,152.5,152.5,12,B,
Konrad Kluziak,,19,89.6,90,Open,Raw,M,140,145,147.5,147.5,147.5,13,B,
Andrii Cherniak,,19,84,90,Open,Raw,M,-140,-140,145,145,145,14,B,
Mieszko Maron,Wojskowa Akademia Techniczna,18,86.6,90,Open,Raw,M,145,-157.5,-157.5,145,145,15,B,
Karol Bednarczyk,,18,87.4,90,Open,Raw,M,-140,-140,145,145,145,16,B,
Michał Ziemba,,23,88.2,90,Open,Raw,M,135,140,142.5,142.5,142.5,17,B,
Mateusz Kołodziejczyk,,20,89.5,90,Open,Raw,M,125,132.5,-137.5,132.5,132.5,18,B,
Tomasz Dorniak,,24,87.4,90,Open,Raw,M,127.5,-130,-130,127.5,127.5,19,B,
Jan Klus,KS Team Wrocław,79,88,90,Open,Raw,M,-110,110,117.5,117.5,117.5,20,B,
Jarosław Buczko,POWER TEAM ZĄBKOWICE ŚLĄSKIE,32,97.6,100,Open,Raw,M,220,227.5,,227.5,227.5,1,B,
Paweł Przybyłowicz,KS Team Wrocław,34,99.8,100,Open,Raw,M,220,227.5,-230,227.5,227.5,2,B,
Jakub Włodarski,Służba Ochrony Państwa,30,97.9,100,Open,Raw,M,-205,207.5,215,215,215,3,B,
Tomasz Trzciński,KS Team Wrocław,41,99.5,100,Open,Raw,M,205,212.5,-217.5,212.5,212.5,4,B,
Łukasz Kojder,Pułk Reprezentacyjny WP,31,97.5,100,Open,Raw,M,190,200,207.5,207.5,207.5,5,B,
Tomasz Dobras,Metro-Flex Wrocław,24,95.6,100,Open,Raw,M,185,190,-195,190,190,6,B,
Michał Matynia,KS Team Wrocław,36,98.7,100,Open,Raw,M,175,180,185,185,185,7,B,
Piotr Janiszewski,Training First,27,94.1,100,Open,Raw,M,162.5,170,175,175,175,8,B,
Jerzy Jankowski,,59,95.8,100,Open,Raw,M,175,-187.5,-190,175,175,9,B,
Leszek Pasieka,Rufian Jankowo,68,95.2,100,Open,Raw,M,160,165,170,170,170,10,B,
Przemysław Michalak,Husarz Team,31,96,100,Open,Raw,M,160,165,170,170,170,11,B,
Krystian Grosfeld,KS Team Wrocław,36,99.1,100,Open,Raw,M,160,165,-172.5,165,165,12,B,
Adam Wszelaki,Komenda Główna Policji,50,92.6,100,Open,Raw,M,157.5,160,-165,160,160,13,B,
Adrian Łuczak,Metro-Flex Wrocław,19,92.5,100,Open,Raw,M,132.5,140,-145,140,140,14,B,
Kacper Szymaniak,Klub Sportów Siłowych Power & Muscle Wołów,24,97,100,Open,Raw,M,135,140,-145,140,140,15,B,
Maksym Berezii,,27,94.5,100,Open,Raw,M,135,-140,-140,135,135,16,B,
Adam Serwatyński,Power & Muscle - Centrum Sportów Siłowych,17,91.5,100,Open,Raw,M,125,127.5,-130,127.5,127.5,17,B,
Igor Bert,Husarz Team,15,96.8,100,Open,Raw,M,115,122.5,-130,122.5,122.5,18,B,
Gracjan Podpora,WOLSKI TEAM,41,99,100,Open,Raw,M,120,-125,-125,120,120,19,B,
Jakub Głowacki,Metro-Flex Wrocław,39,91.2,100,Open,Raw,M,105,-112.5,-112.5,105,105,20,B,
Amadeusz Pytyński,Husarz Team,32,99.8,100,Open,Raw,M,-165,-170,,,,DQ,B,
Szymon Jagielak,,24,98.2,100,Open,Raw,M,-127.5,-127.5,-127.5,,,DQ,B,
Paweł Liszcz,Hałas Team,46,107.5,110,Open,Raw,M,235,237.5,240,240,240,1,B,
Stanisław Gąsienica-Makowski,Metro-Flex Wrocław,51,107.5,110,Open,Raw,M,225,230,-232.5,230,230,2,B,
Oleh Polishchuk,,32,108.2,110,Open,Raw,M,205,215,-220,215,215,3,B,
Kamil Nitecki,Podsztanga.pl,22,104.9,110,Open,Raw,M,205,212.5,-220,212.5,212.5,4,B,
Wojciech Różycki,Metro-Flex Wrocław,37,107.9,110,Open,Raw,M,202.5,210,-215,210,210,5,B,
Hubert Bąbrych,Tytan Team,23,106.8,110,Open,Raw,M,200,205,207.5,207.5,207.5,6,B,
Paweł Skotnicki,Metro-Flex Wrocław,33,107,110,Open,Raw,M,200,207.5,-215,207.5,207.5,7,B,
Mateusz Rydzewski,KS Team Wrocław,30,108.2,110,Open,Raw,M,195,200,202.5,202.5,202.5,8,B,
Bartek Górecki,,25,108.5,110,Open,Raw,M,195,200,-202.5,200,200,9,B,
Dawid Szajek,Lujpower Team,22,108.7,110,Open,Raw,M,192.5,200,-202.5,200,200,10,B,
Tomasz Napierała,Tytan Team,44,101.4,110,Open,Raw,M,170,175,-180,175,175,11,B,
Kamil Jeśman,Akademia Wojsk Lądowych,25,105.9,110,Open,Raw,M,-170,172.5,175,175,175,12,B,
Michał Latarowski,Samonek Team,17,107.3,110,Open,Raw,M,167.5,172.5,175,175,175,13,B,
Krzysztof Golendzinowski,Warszawskie Centrum Atletyki,52,102.5,110,Open,Raw,M,170,-180,-180,170,170,14,B,
Tomasz Sobocinski,,43,105.6,110,Open,Raw,M,165,-170,170,170,170,15,B,
Robert Rembiasz,Metro-Flex Wrocław,37,109.1,110,Open,Raw,M,167.5,-172.5,,167.5,167.5,16,B,
Bartosz Mroczek,Komenda Miejska PSP Poznań,41,109.2,110,Open,Raw,M,150,-160,167.5,167.5,167.5,17,B,
Grzegorz Bala,Husarz Team,24,110,110,Open,Raw,M,167.5,-175,-175,167.5,167.5,18,B,
Kamil Wolański,,19,104.8,110,Open,Raw,M,-157.5,165,-170,165,165,19,B,
Przemysław Więckowski,Husarz Team,41,102.4,110,Open,Raw,M,-160,160,-165,160,160,20,B,
Michal Serafin,IronGym Pisz,17,100.8,110,Open,Raw,M,-135,145,-150,145,145,21,B,
Zdzisław Chwaliński,,61,102.9,110,Open,Raw,M,120,130,140,140,140,22,B,
Kacper Krystek,SBD Sekcja Bycia Dużym,18,106.7,110,Open,Raw,M,125,-130,-130,125,125,23,B,
Mateusz Kaczmarek,KS Team Wrocław,35,110.9,125,Open,Raw,M,230,240,-245,240,240,1,B,
Sebastian Metych,Tytan Team,28,114.4,125,Open,Raw,M,212.5,-220,225,225,225,2,B,
Rafał Michalski,,31,114.9,125,Open,Raw,M,212.5,225,-230,225,225,3,B,
Michał Zapart,,35,120.9,125,Open,Raw,M,217.5,220,222.5,222.5,222.5,4,B,
Marek Sadowski,MSWiA,44,114.5,125,Open,Raw,M,210,220,-225,220,220,5,B,
Michał Horyń,Metro-Flex Wrocław,28,121.1,125,Open,Raw,M,200,210,215,215,215,6,B,
Damian Chudy,,25,119,125,Open,Raw,M,190,200,205,205,205,7,B,
Szymon Obrochta,,32,113.3,125,Open,Raw,M,195,202.5,-210,202.5,202.5,8,B,
Jakub Mazurek,KS Team Wrocław,22,112.3,125,Open,Raw,M,190,195,200,200,200,9,B,
Adam Kozłowski,,36,122.9,125,Open,Raw,M,-192.5,192.5,-200,192.5,192.5,10,B,
Patryk Ziółkowski,,32,110.4,125,Open,Raw,M,180,190,-200,190,190,11,B,
Krzysztof Chowaniak,Metro-Flex Wrocław,51,116.2,125,Open,Raw,M,180,190,-200,190,190,12,B,
Adrian Trznadel,Husarz Team,37,121.7,125,Open,Raw,M,175,182.5,190,190,190,13,B,
Marcin Rochacki,21 BSP,38,116.5,125,Open,Raw,M,170,175,-177.5,175,175,14,B,
Maciej Kaczmarek,Metro-Flex Wrocław,24,118.3,125,Open,Raw,M,165,170,-175,170,170,15,B,
Karol Szymkowiak,,17,113.7,125,Open,Raw,M,155,160,-162.5,160,160,16,B,
Mateusz Pawlikowski,Metro-Flex Wrocław,31,124.1,125,Open,Raw,M,130,135,140,140,140,17,B,
Juliusz Poznanski,Hałas Team,18,120.3,125,Open,Raw,M,97.5,102.5,-107.5,102.5,102.5,18,B,
Jakub Elgert,Prysu Team Kartuzy,23,126.1,140,Open,Raw,M,210,220,-225,220,220,1,B,
Marek Makarewicz,Podziemie Bezledy Gmina Bartoszyce,45,127.6,140,Open,Raw,M,190,-202.5,205,205,205,2,B,
Artur Kiczuk,Metro-Flex Wrocław,46,125.3,140,Open,Raw,M,200,-205,,200,200,3,B,
Wojciech Jendrośka,,24,130.1,140,Open,Raw,M,140,150,155,155,155,4,B,
Wojciech Szwec,,19,125.4,140,Open,Raw,M,135,142.5,-145,142.5,142.5,5,B,
Maciej Kuźma,Marynarka Wojenna RP 12 Woliński Dywizjon Trałowców,30,148,140+,Open,Raw,M,220,225,-230,225,225,1,B,
Adrian Heidykiewicz,KP PSP Lubań,35,144.9,140+,Open,Raw,M,-175,175,185,185,185,2,B,
Oliwier Makuch,Hałas Team,14,58.2,60,T13-15,Raw,M,-80,80,82.5,82.5,82.5,1,B,
Szymon Bruś,LZS KS OLSZANKA-POGORZELA SSS,14,66.7,67.5,T13-15,Raw,M,95,102.5,-107.5,102.5,102.5,1,B,
David Rybakiewicz,LZS KS OLSZANKA-POGORZELA SSS,15,65.8,67.5,T13-15,Raw,M,90,95,-100,95,95,2,B,
Patryk Kopij,LZS KS OLSZANKA-POGORZELA SSS,15,63.9,67.5,T13-15,Raw,M,75,80,82.5,82.5,82.5,3,B,
Mateusz Janke,Metro-Flex Wrocław,14,64.5,67.5,T13-15,Raw,M,65,70,75,75,75,4,B,
Julian Wiecheć,Hałas Team,14,73.7,75,T13-15,Raw,M,-120,120,-125,120,120,1,B,
Rafał Brzenska,,14,73.5,75,T13-15,Raw,M,90,100,105,105,105,2,B,
Piotr Mularczyk,Polish Barbells,15,82.5,82.5,T13-15,Raw,M,105,112.5,-117.5,112.5,112.5,1,B,
Igor Bert,Husarz Team,15,96.8,100,T13-15,Raw,M,115,122.5,-130,122.5,122.5,1,B,
Bartosz Pawlak,,17,64.7,67.5,T16-17,Raw,M,-95,100,-105,100,100,1,B,
Filip Jabłoński,Polish Barbells,16,40.8,67.5,T16-17,Raw,M,35,40,-45,40,40,2,B,
Hubert Mateusiak,,17,72.4,75,T16-17,Raw,M,155,-162.5,-162.5,155,155,1,B,
Miłosz Dybiec,Metro-Flex Wrocław,17,73,75,T16-17,Raw,M,127.5,-135,-137.5,127.5,127.5,2,B,
Patryk Worek,Metro-Flex Wrocław,17,72.6,75,T16-17,Raw,M,107.5,115,-120,115,115,3,B,
Tomasz Pajor,,17,73,75,T16-17,Raw,M,102.5,107.5,-112.5,107.5,107.5,4,B,
Adrian Iwaniuk,KS Team Wrocław,16,81.7,82.5,T16-17,Raw,M,140,145,150,150,150,1,B,
Maciej Poniatowski,,16,81.4,82.5,T16-17,Raw,M,148,152.5,-155,152.5,152.5,2,B,
Igor Chrząstek,,17,75.2,82.5,T16-17,Raw,M,130,-137.5,-137.5,130,130,3,B,
Filip Maszota,Husarz Team,17,81.2,82.5,T16-17,Raw,M,125,127.5,130,130,130,4,B,
Karol Trzos,,17,77,82.5,T16-17,Raw,M,112.5,117.5,-125,117.5,117.5,5,B,
Arkadiusz Pitala,,17,79.1,82.5,T16-17,Raw,M,100,105,-110,105,105,6,B,
Adam Serwatyński,Power & Muscle - Centrum Sportów Siłowych,17,91.5,100,T16-17,Raw,M,125,127.5,-130,127.5,127.5,1,B,
Michał Latarowski,Samonek Team,17,107.3,110,T16-17,Raw,M,167.5,172.5,175,175,175,1,B,
Michal Serafin,IronGym Pisz,17,100.8,110,T16-17,Raw,M,-135,145,-150,145,145,2,B,
Karol Szymkowiak,,17,113.7,125,T16-17,Raw,M,155,160,-162.5,160,160,1,B,
Dmytro Aleksieiev,,18,72.5,75,T18-19,Raw,M,-122.5,125,-127.5,125,125,1,B,
Jan Wolski,Husarz Team,19,64.8,75,T18-19,Raw,M,-82.5,82.5,-85,82.5,82.5,2,B,
Kacper Wawrzyniak,Tytan Team,19,81.4,82.5,T18-19,Raw,M,140,-142.5,-142.5,140,140,1,B,
Korneliusz Siwek,,19,81.4,82.5,T18-19,Raw,M,140,-145,-145,140,140,2,B,
Patryk Kuśka,,18,79.8,82.5,T18-19,Raw,M,120,125,-130,125,125,3,B,
Mieszko Maron,Wojskowa Akademia Techniczna,18,86.6,90,T18-19,Raw,M,145,-157.5,-157.5,145,145,1,B,
Andrii Cherniak,,19,84,90,T18-19,Raw,M,-140,-140,145,145,145,2,B,
Karol Bednarczyk,,18,87.4,90,T18-19,Raw,M,-140,-140,145,145,145,3,B,
Konrad Kluziak,,19,89.6,90,T18-19,Raw,M,140,145,147.5,147.5,147.5,4,B,
Adrian Łuczak,Metro-Flex Wrocław,19,92.5,100,T18-19,Raw,M,132.5,140,-145,140,140,1,B,
Kamil Wolański,,19,104.8,110,T18-19,Raw,M,-157.5,165,-170,165,165,1,B,
Kacper Krystek,SBD Sekcja Bycia Dużym,18,106.7,110,T18-19,Raw,M,125,-130,-130,125,125,2,B,
Wojciech Szwec,,19,125.4,140,T18-19,Raw,M,135,142.5,-145,142.5,142.5,1,B,
Juliusz Poznanski,Hałas Team,18,120.3,140,T18-19,Raw,M,97.5,102.5,-107.5,102.5,102.5,2,B,
Szymon Niewola,,23,66.3,67.5,J20-23,Raw,M,122.5,-127.5,-130,122.5,122.5,1,B,
Konrad Kliszewski,Husarz Team,21,63.2,67.5,J20-23,Raw,M,72.5,77.5,80,80,80,2,B,
Michał Szumski,,22,58.1,67.5,J20-23,Raw,M,65,70,72.5,72.5,72.5,3,B,
Igor Tomasik,,21,74.9,75,J20-23,Raw,M,150,157.5,160,160,160,1,B,
Marcel Wojciechowski,Akademia Wojsk Lądowych,21,74,75,J20-23,Raw,M,145,152.5,-160,152.5,152.5,2,B,
Kacper Pawlak,SBD Sekcja Bycia Dużym,20,74.6,75,J20-23,Raw,M,132.5,-137.5,137.5,137.5,137.5,3,B,
Tomasz Żywicki,Akademia Wojsk Lądowych,21,73.5,75,J20-23,Raw,M,120,-125,125,125,125,4,B,
Michał Kowalski,POWER TEAM ZĄBKOWICE ŚLĄSKIE,22,82.5,82.5,J20-23,Raw,M,190,195,200,200,200,1,B,
Filip Czyżowski,Akademia Wojsk Lądowych,20,82,82.5,J20-23,Raw,M,140,145,-150,145,145,2,B,
Konrad Tarka,Husarz Team,21,78.8,82.5,J20-23,Raw,M,100,105,110,110,110,3,B,
Maciej Możdżeń,KS Team Wrocław,23,87,90,J20-23,Raw,M,170,-175,177.5,177.5,177.5,1,B,
Daniel Furmanek,KS Team Wrocław,23,89.3,90,J20-23,Raw,M,155,-165,167.5,167.5,167.5,2,B,
Michał Ziemba,,23,88.2,90,J20-23,Raw,M,135,140,142.5,142.5,142.5,3,B,
Mateusz Kołodziejczyk,,20,89.5,90,J20-23,Raw,M,125,132.5,-137.5,132.5,132.5,4,B,
Kamil Nitecki,Podsztanga.pl,22,104.9,110,J20-23,Raw,M,205,212.5,-220,212.5,212.5,1,B,
Hubert Bąbrych,Tytan Team,23,106.8,110,J20-23,Raw,M,200,205,207.5,207.5,207.5,2,B,
Dawid Szajek,Lujpower Team,22,108.7,110,J20-23,Raw,M,192.5,200,-202.5,200,200,3,B,
Jakub Elgert,Prysu Team Kartuzy,23,126.1,110+,J20-23,Raw,M,210,220,-225,220,220,1,B,
Jakub Mazurek,KS Team Wrocław,22,112.3,110+,J20-23,Raw,M,190,195,200,200,200,2,B,
Jarosław Buczko,POWER TEAM ZĄBKOWICE ŚLĄSKIE,32,97.6,,S24-32,Raw,M,220,227.5,,227.5,227.5,1,B,
Jakub Włodarski,Służba Ochrony Państwa,30,97.9,,S24-32,Raw,M,-205,207.5,215,215,215,2,B,
Sebastian Metych,Tytan Team,28,114.4,,S24-32,Raw,M,212.5,-220,225,225,225,3,B,
Rafał Michalski,,31,114.9,,S24-32,Raw,M,212.5,225,-230,225,225,4,B,
Łukasz Szczerba,POWER TEAM ZĄBKOWICE ŚLĄSKIE,31,81.8,,S24-32,Raw,M,180,185,190,190,190,5,B,
Łukasz Kojder,Pułk Reprezentacyjny WP,31,97.5,,S24-32,Raw,M,190,200,207.5,207.5,207.5,6,B,
Oleh Polishchuk,,32,108.2,,S24-32,Raw,M,205,215,-220,215,215,7,B,
Adam Kawka,KS Team Wrocław,26,81.1,,S24-32,Raw,M,180,185,-187.5,185,185,8,B,
Michał Horyń,Metro-Flex Wrocław,28,121.1,,S24-32,Raw,M,200,210,215,215,215,9,B,
Maciej Kuźma,Marynarka Wojenna RP 12 Woliński Dywizjon Trałowców,30,148,,S24-32,Raw,M,220,225,-230,225,225,10,B,
Andrzej Redkowicz,16 Dywizja Zmechanizowana,31,88.7,,S24-32,Raw,M,180,185,187.5,187.5,187.5,11,B,
Jakub Łabaj,Siły Zbrojne Rzeczypospolitej Polskiej,30,86.1,,S24-32,Raw,M,175,182.5,-187.5,182.5,182.5,12,B,
Mateusz Rydzewski,KS Team Wrocław,30,108.2,,S24-32,Raw,M,195,200,202.5,202.5,202.5,13,B,
Damian Chudy,,25,119,,S24-32,Raw,M,190,200,205,205,205,14,B,
Szymon Obrochta,,32,113.3,,S24-32,Raw,M,195,202.5,-210,202.5,202.5,15,B,
Bartek Górecki,,25,108.5,,S24-32,Raw,M,195,200,-202.5,200,200,16,B,
Tomasz Dobras,Metro-Flex Wrocław,24,95.6,,S24-32,Raw,M,185,190,-195,190,190,17,B,
Szymon Grzegoszczyk,Metro-Flex Wrocław,31,89.8,,S24-32,Raw,M,170,177.5,182.5,182.5,182.5,18,B,
Mateusz Trzciński,KS Team Wrocław,28,67.3,,S24-32,Raw,M,140,147.5,-152.5,147.5,147.5,19,B,
Patryk Ziółkowski,,32,110.4,,S24-32,Raw,M,180,190,-200,190,190,20,B,
Piotr Janiszewski,Training First,27,94.1,,S24-32,Raw,M,162.5,170,175,175,175,21,B,
Hubert Raba,Reprezentacja Polskiej Policji,24,82.1,,S24-32,Raw,M,160,-170,,160,160,22,B,
Przemysław Michalak,Husarz Team,31,96,,S24-32,Raw,M,160,165,170,170,170,23,B,
Kamil Jeśman,Akademia Wojsk Lądowych,25,105.9,,S24-32,Raw,M,-170,172.5,175,175,175,24,B,
Wojciech Dorniak,,31,81.3,,S24-32,Raw,M,145,150,-155,150,150,25,B,
Grzegorz Bala,Husarz Team,24,110,,S24-32,Raw,M,167.5,-175,-175,167.5,167.5,26,B,
Maciej Kaczmarek,Metro-Flex Wrocław,24,118.3,,S24-32,Raw,M,165,170,-175,170,170,27,B,
Aleksander Katta,,25,69.8,,S24-32,Raw,M,110,115,120,120,120,28,B,
Konrad Anczarski,,26,81.6,,S24-32,Raw,M,125,130,-140,130,130,29,B,
Wojciech Jendrośka,,24,130.1,,S24-32,Raw,M,140,150,155,155,155,30,B,
Kacper Szymaniak,Klub Sportów Siłowych Power & Muscle Wołów,24,97,,S24-32,Raw,M,135,140,-145,140,140,31,B,
Maksym Berezii,,27,94.5,,S24-32,Raw,M,135,-140,-140,135,135,32,B,
Tomasz Dorniak,,24,87.4,,S24-32,Raw,M,127.5,-130,-130,127.5,127.5,33,B,
Mateusz Pawlikowski,Metro-Flex Wrocław,31,124.1,,S24-32,Raw,M,130,135,140,140,140,34,B,
Szymon Jagielak,,24,98.2,,S24-32,Raw,M,-127.5,-127.5,-127.5,,,DQ,B,
Amadeusz Pytyński,Husarz Team,32,99.8,,S24-32,Raw,M,-165,-170,-170,,,DQ,B,
Mateusz Topolski,Tytan Team,26,72,,S24-32,Raw,M,-155,-155,,,,DQ,B,
Marcin Garbas,Metro-Flex Wrocław,39,82.1,,S33-39,Raw,M,200,207.5,212.5,212.5,212.5,1,B,
Mateusz Kaczmarek,KS Team Wrocław,35,110.9,,S33-39,Raw,M,230,240,-245,240,240,2,B,
Paweł Przybyłowicz,KS Team Wrocław,34,99.8,,S33-39,Raw,M,220,227.5,-230,227.5,227.5,3,B,
