Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Yaroslav Morozov,Ярослав Морозов,1999,65.70,112.5,117.5,-120,117.5,66,B,Raw,Open,M,117.5,
2,Vladislav Fyodorov,Владислав Фёдоров,1996,66.00,85,95,105,105,66,B,Raw,Open,M,105.0,
3,Grigoriy Ovchinnikov,Григорий Овчинников,1999,60.30,70,77.5,-82.5,77.5,66,B,Raw,Open,M,77.5,
1,Dulustan Arkadev,Дьулустан Аркадьев,1994,73.90,120,-125,,120,74,B,Raw,Open,M,120.0,
2,Aleksandr Tumaykin,Александр Тумайкин,1999,74.00,60,65,-70,65,74,B,Raw,Open,M,65.0,
1,Aleksey Doroshev,Алексей Дорошев,1984,83.00,175,180,185,185,83,B,Raw,Open,M,185.0,
2,Dmitriy Aryshev,Дмитрий Арышев,1985,82.50,150,162.5,-170,162.5,83,B,Raw,Open,M,162.5,
3,Aleksey Sharaborin,Алексей Шараборин,1995,79.65,135,142.5,-145,142.5,83,B,Raw,Open,M,142.5,
1,Evgeniy Yakushev,Евгений Якушев,1991,90.25,165,177.5,187.5,187.5,93,B,Raw,Open,M,187.5,
2,Zakhar Zarovnyaev,Захар Заровняев,1997,83.10,105,-112.5,-112.5,105,93,B,Raw,Open,M,105.0,
1,Vyacheslav Sosnin,Вячеслав Соснин,1992,96.15,175,-180,180,180,105,B,Raw,Open,M,180.0,
2,Dmitriy Tretyakov,Дмитрий Третьяков,1978,105.00,165,170,175,175,105,B,Raw,Open,M,175.0,
1,Vyacheslav Kadochnikov,Вячеслав Кадочников,1972,117.35,205,215,220,220,120,B,Raw,Open,M,220.0,
2,Sergey Kiselyov,Сергей Киселёв,1979,110.00,140,147.5,-150,147.5,120,B,Raw,Open,M,147.5,
1,Vladimir Rudi,Владимир Руди,1975,120.30,190,200,205,205,120+,B,Raw,Open,M,205.0,
