Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Carlos Aguilar #8,,M,2006,19,,,Wraps,M_OCR_APF,121.6,125,220,240,260,260,,120,135,-142.5,135,,215,230,250,250,,645,SBD
3,Jaxon Kendall,,M,2006,19,,,Wraps,M_OCR_APF,120.1,125,185,200,215,215,,95,105,-112.5,105,,185,200,-215,200,,520,SBD
DQ,Jerrid Kramer,,M,1989,36,,,Wraps,M_OCR_APF,132.9,140,-315,-315,-315,,,220,227.5,235,235,,272.5,292.5,,292.5,,,SBD
1,Weston Dykman,,M,1991,34,,,Wraps,M_SCR_APF,97.4,100,215,230,250,250,,-160,165,-182.5,165,,230,250,272.5,272.5,,687.5,SBD
DQ,Jerrid Kramer,,M,1989,36,,,Wraps,M_SCR_APF,132.9,140,-315,-315,-315,,,220,227.5,235,235,,272.5,292.5,,292.5,,,SBD
1,Jerrid Kramer,,M,1989,36,,,Bare,M_OCR_APF,132.9,140,,,,,,220,227.5,235,235,,,,,,,235,B
1,David Dixon #1,,M,1975,50,,,Bare,M_MCR_3_APF,107.1,110,,,,,,,,,,,227.5,245,260,260,,260,D
2,Travis Tuckett,,M,1975,50,,,Bare,M_MCR_3_APF,103.7,110,,,,,,,,,,,242.5,250,255,255,,255,D
1,Jerrid Kramer,,M,1989,36,,,Bare,M_OCR_APF,132.9,140,,,,,,,,,,,272.5,292.5,,292.5,,292.5,D
1,Josh Nemcek,,M,1990,35,,,Multi-ply,M_OEM_APF,98.4,100,325,355,-370,355,,225,235,245,245,,250,275,-285,275,,875,SBD
1,Rykar Wools,,M,2010,15,,,Raw,M_TR_1_APF,86.3,90,145,-155,155,155,,107.5,115,-120,115,,152.5,165,177.5,177.5,,447.5,SBD
1,Daniel Sandoval #1,,M,2007,18,,,Raw,M_TR_3_APF,89.4,90,185,195,207.5,207.5,,120,130,137.5,137.5,,195,215,-220,215,,560,SBD
1,Ivan Cerna,,M,2003,22,,,Raw,M_JR_APF,86.7,90,185,200,215,215,,137.5,145,-150,145,,200,220,227.5,227.5,,587.5,SBD
1,Rory Olander,,M,1983,42,,,Raw,M_MR_1_APF,107.1,110,135,147.5,162.5,162.5,,157.5,162.5,-170,162.5,,140,175,182.5,182.5,,507.5,SBD
1,Diego Cerna,,M,1994,31,,,Raw,M_OR_APF,122.6,125,-185,-195,195,195,,165,-187.5,-187.5,165,,-205,222.5,-232.5,222.5,,582.5,SBD
1,Luis Villa,,M,1994,31,,,Raw,M_OR_APF,136.5,140,190,202.5,217.5,217.5,,185,-197.5,197.5,197.5,,205,225,230,230,,645,SBD
1,Daniel Sandoval #1,,M,2007,18,,,Raw,M_PFR_APF,89.4,90,185,195,207.5,207.5,,120,130,137.5,137.5,,195,215,-220,215,,560,SBD
1,Dustin Hale,,M,1981,44,,,Raw,M_PFR_APF,121.4,125,70,-92.5,100,100,,70,90,-102.5,90,,102.5,142.5,-170,142.5,,332.5,SBD
1,Peter Privon,,M,1987,38,,,Raw,M_SR_APF,105.6,110,135,142.5,165,165,,135,142.5,147.5,147.5,,150,182.5,227.5,227.5,,540,SBD
1,James Rasmussen #2,,M,2011,14,,,Raw,M_TR_1_APF,70.4,75,,,,,,95,97.5,-100,97.5,,,,,,,97.5,B
1,Jace Rasmussen,,M,2012,13,,,Raw,M_TR_1_APF,75.8,82.5,,,,,,87.5,95,100,100,,,,,,,100,B
1,Logan Hawker,,M,2009,16,,,Raw,M_TR_2_APF,88.7,90,,,,,,140,152.5,160,160,,,,,,,160,B
1,Ryan Perderson,,M,1985,40,,,Raw,M_MR_1_APF,99.8,100,,,,,,85,90,92.5,92.5,,,,,,,92.5,B
1,Brian Cummins,,M,1980,45,,,Raw,M_MR_2_APF,107.4,110,,,,,,165,170,-175,170,,,,,,,170,B
1,David Dixon #1,,M,1975,50,,,Raw,M_MCR_3_APF,107.1,110,,,,,,115,122.5,130,130,,,,,,,130,B
1,Geoffrey Roberts,,M,1989,36,,,Raw,M_SR_APF,121.2,125,,,,,,125,132.5,-140,132.5,,,,,,,132.5,B
DQ,Ayden Villa,,M,2012,12,,,Raw,M_GR_APF,64.2,67.5,,,,,,,,,,,,,,,,,D
1,Ryan Perderson,,M,1985,40,,,Raw,M_MR_1_APF,99.8,100,,,,,,,,,,,185,195,207.5,207.5,,207.5,D
1,Geoffrey Roberts,,M,1989,36,,,Raw,M_SR_APF,121.2,125,,,,,,,,,,,215,227.5,242.5,242.5,,242.5,D
1,Kennith Norris's,,M,1989,36,,,Raw,M_SR_APF,131.6,140,,,,,,,,,,,172.5,190,202.5,202.5,,202.5,D
1,Zeke Mickelsen,,M,2009,16,,,Single-ply,M_TES_2_APF,93.6,100,152.5,160,-175,160,,85,-90,-90,85,,165,180,192.5,192.5,,437.5,SBD
