Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Luna Ariadna Torres Medina,F,Raw,Open,87.4,90,-110,115,-130,115,-60,-65,-65,,120,-140,-140,120,,SBD,
1,Margarita Palma Aguirre,F,Raw,Open,92.6,90+,95,100,110,110,45,50,-60,50,100,110,120,120,280,SBD,
1,Carlos Manuel Sánchez Marin,M,Raw,Open,50,52,-80,80,-95,80,-40,-40,40,40,85,90,105,105,225,SBD,
1,Francisco Paredes García,M,Raw,Open,59.9,60,130,140,145,145,-75,85,-90,85,160,175,185,185,415,SBD,
2,Julio Josué Cruz Trejo,M,Raw,Open,58.7,60,115,125,132.5,132.5,70,-75,-75,70,140,-160,-160,140,342.5,SBD,
1,Oscar Gualberto Endeje Montiel,M,Raw,Open,66.1,67.5,170,-178,-178,170,-92,-95,95,95,-187,190,197,197,462,SBD,
2,Víctor Hugo Valenzuela Alonso,M,Raw,Open,66,67.5,150,165,175,175,75,-85,-85,75,150,160,-165,160,410,SBD,
3,José Emilio Guzmán Martínez,M,Raw,Open,63.9,67.5,130,140,-150,140,70,-85,85,85,-160,170,180,180,405,SBD,
4,Alex Axel Robles León,M,Raw,Open,65.5,67.5,140,-150,-160,140,70,-80,-87,70,160,170,177,177,387,SBD,
5,Mikel Arriada Sánchez,M,Raw,Open,66.4,67.5,125,135,140,140,-72,75,-80,75,-140,140,152,152,367,SBD,
6,Luis Gerardo Albornoz Ortega,M,Raw,Open,64.8,67.5,110,125,-127,125,60,-67.5,-67.5,60,130,145,-155,145,330,SBD,
1,Christian Angel Ambriz Marin,M,Raw,Open,68.9,75,190,205,208,208,95,-102.5,-102.5,95,200,227.5,-235,227.5,530.5,SBD,
2,Luis Carlos Castro Ortega,M,Raw,Open,73.2,75,180,-187.5,187.5,187.5,-115,-120,120,120,-205,210,220,220,527.5,SBD,
3,César Pacheco Aguirre,M,Raw,Open,71.4,75,-130,145,-160,145,110,-120,120,120,190,210,225,225,490,SBD,
4,Lian Israel Pérez Velázquez,M,Raw,Open,71.4,75,-145,145,-175,145,105,-115,-120,105,170,190,-200,190,440,SBD,
5,Antonio González Velázquez,M,Raw,Open,72.1,75,-150,-155,155,155,-90,-90,90,90,170,180,185,185,430,SBD,
6,Víctor Leyva Cuevas,M,Raw,Open,72.4,75,160,-170,-177.5,160,90,95,102.5,102.5,155,167.5,-180,167.5,430,SBD,
7,Cristobal Cadena Calderón,M,Raw,Open,70.5,75,137.5,150,157,157,80,-90,-90,80,165,180,187.5,187.5,424.5,SBD,
8,Jorge Emiliano Galicia Vidaure,M,Raw,Open,73.8,75,125,140,-145,140,75,82.5,-87.5,82.5,160,185,-195,185,407.5,SBD,
1,Tomas Cabanzo Izucar,M,Raw,Open,82,82.5,-210,-220,220,220,-100,100,-105,100,-220,230,-240,230,550,SBD,
2,José Jesús González Laurrabaquio,M,Raw,Open,80.9,82.5,180,190,-200,190,130,137.5,140,140,180,-200,200,200,530,SBD,
3,Jorge Guerrero Ponce,M,Raw,Open,80.4,82.5,-160,167.5,172.5,172.5,92.5,97.5,-105,97.5,185,197.5,207.5,207.5,477.5,SBD,
4,Miguel Angel Abarca Vilchis,M,Raw,Open,80.8,82.5,140,155,-165,155,85,95,-105,95,170,185,195,195,445,SBD,
5,Abdi Dan García Romero,M,Raw,Open,81.2,82.5,-145,155,-160,155,-90,90,-105,90,160,175,190,190,435,SBD,
6,Pablo Ariel Carrillo Herrera,M,Raw,Open,81.1,82.5,140,-150,150,150,90,100,-105,100,-150,150,-170,150,400,SBD,
7,Manuel Isidro Carbajal Quintanar,M,Raw,Open,79.3,82.5,-100,100,-115,100,70,77.5,80,80,120,130,145,145,325,SBD,
8,Miguel Munive Martínez,M,Raw,Open,80.4,82.5,68,-78,-80,68,38,42.5,50,50,-75,85,100,100,218,SBD,
DQ,Luis Alonso De la Cruz Rubio,M,Raw,Open,78.9,82.5,-162.5,-170,170,170,75,80,-85,80,-207.5,-215,-215,,,SBD,
DQ,José de Jesús Vázquez Salas,M,Raw,Open,79.6,82.5,140,170,180,180,80,90,-100,90,-150,-180,-215,,,SBD,
DQ,Angel Fabian Espinoza Delgadillo,M,Raw,Open,79.8,82.5,-105,105,-115,105,-72.5,72.5,-80,72.5,-130,-130,-130,,,SBD,
DQ,Alan Sotelo Rojas,M,Raw,Open,80,82.5,-190,190,-210,190,-125,-125,-125,,-200,210,-230,210,,SBD,
DQ,Beyron Ismael Hernández Alfaro,M,Raw,Open,80.5,82.5,-200,-220,-220,,110,125,-145,125,-200,210,-230,210,,SBD,
1,Edgar Michell Carrillo Alvarado,M,Raw,Open,89.3,90,235,250,260,260,155,165,170,170,225,235,242.5,242.5,672.5,SBD,
2,Xavier Alexei Salas Fuentes,M,Raw,Open,88.7,90,-190,190,200,200,120,130,-135,130,240,260,270,270,600,SBD,
3,Luis Everardo Canchola Rodríguez,M,Raw,Open,88,90,170,200,-230,200,100,120,-130,120,170,210,-230,210,530,SBD,
4,Iván Francisco Zamorano Núñez,M,Raw,Open,86.2,90,125,132.5,-140,132.5,80,-87.5,-87.5,80,-145,160,-170,160,372.5,SBD,
DQ,José Santos Hernández Hernández,M,Raw,Open,86.5,90,-190,-205,-215,,-120,-132.5,-137.5,,-220,-235,-240,,,SBD,
1,Octavio Martínez Rosas,M,Raw,Open,95,100,250,265,-275,265,-145,145,-150,145,-285,290,-301,290,700,SBD,
2,Roberto Eduardo González Bacelis,M,Raw,Open,96.1,100,225,240,-250,240,-155,-155,155,155,250,260,-270,260,655,SBD,
3,Alexis Tadeo Ortiz Rodríguez,M,Raw,Open,93,100,145,160,167.5,167.5,105,112.5,118,118,190,205,215,215,500.5,SBD,
4,Sebastian Portillo Cano,M,Raw,Open,94.6,100,162.5,172.5,180,180,95,105,-115,105,-200,205,215,215,500,SBD,
DQ,Adrian Parra Larios,M,Raw,Open,97.4,100,210,-230,-245,210,130,145,-155,145,-200,-230,-230,,,SBD,
DQ,Estanling Rodriguez Reyes,M,Raw,Open,98.3,100,-150,-160,-160,,-80,-82.5,-82.5,,150,170,180,180,,SBD,
1,Isaid Heriberto Zaleta Azamar,M,Raw,Open,106.9,110,250,-260,260,260,-155,-155,155,155,280,290,305,305,720,SBD,
2,Anibal Nava,M,Raw,Open,103.8,110,190,200,210,210,110,120,130,130,-210,215,-220,215,555,SBD,
DQ,Edson Uriel Bernal Rodríguez,M,Raw,Open,107,110,-165,-165,-165,,-90,-100,-110,,-175,-185,-200,,,SBD,
1,Ayrton Sánchez Esquivel,M,Raw,Open,122.6,125,170,180,-185,180,125,-132.5,132.5,132.5,200,-215,-225,200,512.5,SBD,
DQ,Sandro Sosa Pérez,M,Raw,Open,116.3,125,-210,-210,-215,,-140,-140,-140,,-205,-205,-205,,,SBD,
