Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Mariya Krivoruchenko,Мария Криворученко,62.2,,,,,,70,72.5,,72.5,,,,,,,72.5,67.5,B,Raw,No,Teen 18-19,19,1997-05-01
1,F,Svetlana Rubel,Светлана Рубель,67.3,,,,,,70,75,80,80,-85,,,,,,80,67.5,B,Raw,No,Juniors 20-23,23,1993-12-28
1,M,Andrey Kuznetsov,Андрей Кузнецов,59.9,,,,,,70,75,80,80,-87.5,,,,,,80,60,B,Raw,No,Juniors 20-23,20,1996-11-18
DQ,M,Igor Borovskoy,Игорь Боровской,68.7,,,,,,-90,-90,-90,,,,,,,,,75,B,Raw,No,Teen 16-17,17,1999-04-16
1,M,Sergey Mudretsov,Сергей Мудрецов,69.6,,,,,,135,140,142.5,142.5,147.5,,,,,,142.5,75,B,Raw,No,Juniors 20-23,20,1996-07-09
2,M,Vladislav Makarov,Владислав Макаров,72.7,,,,,,120,-130,130,130,,,,,,,130,75,B,Raw,No,Juniors 20-23,20,1996-07-04
3,M,Vladimir Prokofev,Владимир Прокофьев,73.2,,,,,,120,125,130,130,,,,,,,130,75,B,Raw,No,Juniors 20-23,22,1994-10-02
4,M,Sergey Oboimov,Сергей Обоимов,73.7,,,,,,120,130,-135,130,,,,,,,130,75,B,Raw,No,Juniors 20-23,21,1995-05-25
1,M,Mikhail Galushkin,Михаил Галушкин,72.5,,,,,,-127.5,135,140,140,,,,,,,140,75,B,Raw,No,Open,31,1985-11-21
2,M,Vladimir Loboda,Владимир Лобода,74.6,,,,,,130,135,140,140,-145,,,,,,140,75,B,Raw,No,Open,25,1992-02-13
3,M,Denis Surovtsev,Денис Суровцев,72.7,,,,,,100,110,120,120,,,,,,,120,75,B,Raw,No,Open,31,1985-10-27
4,M,Roman Viskov,Роман Висков,74.7,,,,,,-120,120,-135,120,,,,,,,120,75,B,Raw,No,Open,33,1984-01-25
1,M,Aleksey Okolelov,Алексей Околелов,77.6,,,,,,80,-85,,80,,,,,,,80,82.5,B,Raw,No,Teen 13-15,15,2001-08-24
1,M,Oleg Konaev,Олег Конаев,82.5,,,,,,140,142.5,-145,142.5,,,,,,,142.5,82.5,B,Raw,No,Juniors 20-23,22,1995-02-15
2,M,Yuriy Simonov,Юрий Симонов,80.7,,,,,,-135,135,140,140,-145,,,,,,140,82.5,B,Raw,No,Juniors 20-23,23,1993-06-06
3,M,Sergey Abramov,Сергей Абрамов,81.9,,,,,,-100,100,115,115,,,,,,,115,82.5,B,Raw,No,Juniors 20-23,22,1994-07-21
1,M,Aleksandr Pozdnyakov,Александр Поздняков,82.5,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,82.5,B,Raw,No,Open,37,1979-07-04
2,M,Ruslan Putivskiy,Руслан Путивский,82.4,,,,,,150,160,-167.5,160,,,,,,,160,82.5,B,Raw,No,Open,39,1977-06-02
1,M,Andrey Cherkasov,Андрей Черкасов,88.9,,,,,,125,-130,-132.5,125,,,,,,,125,90,B,Raw,No,Teen 18-19,19,1997-08-28
1,M,Andrey Nerubenko,Андрей Нерубенко,87.7,,,,,,200,210,215,215,,,,,,,215,90,B,Raw,No,Open,37,1979-11-28
2,M,Sergey Lazurenko,Сергей Лазуренко,85.4,,,,,,165,170,175,175,,,,,,,175,90,B,Raw,No,Open,27,1989-03-24
3,M,Sergey Chikin,Сергей Чикин,90,,,,,,165,170,172.5,172.5,,,,,,,172.5,90,B,Raw,No,Open,38,1979-01-05
4,M,Evgeniy Parshin,Евгений Паршин,88,,,,,,160,170,,170,,,,,,,170,90,B,Raw,No,Open,40,1976-11-25
5,M,Dmitriy Gavrish,Дмитрий Гавриш,88.6,,,,,,127.5,-132.5,-132.5,127.5,,,,,,,127.5,90,B,Raw,No,Open,25,1991-11-02
DQ,M,Andrey Samodurov,Андрей Самодуров,83.5,,,,,,-120,-125,-125,,,,,,,,,90,B,Raw,No,Open,25,1991-05-01
1,M,Evgeniy Parshin,Евгений Паршин,88,,,,,,160,170,,170,,,,,,,170,90,B,Raw,No,Masters 40-44,40,1976-11-25
2,M,Sergey Gavrilov,Сергей Гаврилов,89.3,,,,,,140,-142.5,,140,,,,,,,140,90,B,Raw,No,Masters 40-44,42,1974-12-29
3,M,Sergey Kalashnikov,Сергей Калашников,88.4,,,,,,125,130,132.5,132.5,,,,,,,132.5,90,B,Raw,No,Masters 40-44,42,1974-10-14
1,M,Sergey Veselev,Сергей Весельев,99.3,,,,,,150,160,165,165,,,,,,,165,100,B,Raw,No,Open,40,1977-01-25
2,M,Dmitriy Glazev,Дмитрий Глазьев,98.9,,,,,,150,160,,160,,,,,,,160,100,B,Raw,No,Open,37,1979-06-18
3,M,Evgeniy Gritskov,Евгений Грицков,95.3,,,,,,145,155,-160,155,,,,,,,155,100,B,Raw,No,Open,32,1984-05-28
4,M,Evgeniy Polukhin,Евгений Полухин,98.9,,,,,,140,150,-160,150,,,,,,,150,100,B,Raw,No,Open,28,1988-06-24
1,M,Sergey Veselev,Сергей Весельев,99.3,,,,,,150,160,165,165,,,,,,,165,100,B,Raw,No,Masters 40-44,40,1977-01-25
2,M,Dmitriy Prokhorov,Дмитрий Прохоров,99.7,,,,,,150,-155,,150,,,,,,,150,100,B,Raw,No,Masters 40-44,41,1976-01-22
1,M,Mikhail Lyubarskiy,Михаил Любарский,110,,,,,,120,127.5,-132.5,127.5,,,,,,,127.5,110,B,Raw,No,Teen 13-15,14,2002-03-03
1,M,Anton Syadro,Антон Сядро,104.7,,,,,,167.5,170,175,175,,,,,,,175,110,B,Raw,No,Juniors 20-23,23,1993-06-17
2,M,Aleksandr Marchenko #2,Александр Марченко,106.1,,,,,,160,170,175,175,,,,,,,175,110,B,Raw,No,Juniors 20-23,22,1994-04-22
1,M,Anton Syadro,Антон Сядро,104.7,,,,,,167.5,170,175,175,,,,,,,175,110,B,Raw,No,Open,23,1993-06-17
2,M,Nikita Taranin,Никита Таранин,105.4,,,,,,162.5,170,175,175,,,,,,,175,110,B,Raw,No,Open,27,1989-05-29
3,M,Ilya Ostapenko,Илья Остапенко,109.6,,,,,,157.5,167.5,-172.5,167.5,,,,,,,167.5,110,B,Raw,No,Open,29,1987-12-22
1,M,Mikhail Kalinin,Михаил Калинин,105.7,,,,,,152.5,157.5,160,160,,,,,,,160,110,B,Raw,No,Masters 40-44,41,1975-07-22
2,M,Vladimir Ivanov,Владимир Иванов,107.7,,,,,,140,-145,145,145,150,,,,,,145,110,B,Raw,No,Masters 45-49,49,1967-03-30
1,M,Aleksandr Ivanov,Александр Иванов,121.8,,,,,,165,175,180,180,185,,,,,,180,125,B,Raw,No,Juniors 20-23,23,1993-06-15
1,M,Andrey Bogoslovskiy,Андрей Богословский,110.4,,,,,,180,190,-200,190,,,,,,,190,125,B,Raw,No,Open,38,1978-03-24
2,M,Artem Kudinov,Артем Кудинов,113.9,,,,,,165,170,175,175,-180,,,,,,175,125,B,Raw,No,Open,26,1990-09-27
1,M,Nikolay Kolosov,Николай Колосов,132.1,,,,,,170,180,185,185,-190,,,,,,185,140,B,Raw,No,Open,25,1991-12-01
DQ,M,Konstantin Petriev,Константин Петриев,137.1,,,,,,-185,-185,-185,,,,,,,,,140,B,Raw,No,Open,27,1990-02-09
1,M,Aleksey Zubkov,Алексей Зубков,74.1,,,,,,170,180,190,190,-200,,,,,,190,75,B,Multi-ply,No,Open,37,1979-08-19
1,M,Sergey Chikin,Сергей Чикин,90,,,,,,215,225,230,230,-240,,,,,,230,90,B,Multi-ply,No,Open,38,1979-01-05
1,M,Valeriy Volkov,Валерий Волков,98.8,,,,,,235,-250,-250,235,,,,,,,235,100,B,Multi-ply,No,Masters 45-49,48,1968-04-02
1,M,Mikhail Lyubarskiy,Михаил Любарский,110,,,,,,150,160,-167.5,160,,,,,,,160,110,B,Multi-ply,No,Teen 13-15,14,2002-03-03
DQ,M,Sergey Svetashov,Сергей Светашов,98.5,,,,,,-210,-210,-210,,,,,,,,,100,B,Single-ply,No,Open,39,1977-04-04
1,M,Ivan Fomintsov,Иван Фоминцов,87.4,,,,,,,,,,,230,-252.5,-252.5,230,,230,90,D,Raw,No,Open,29,1987-06-24
1,F,Yuliya Kulakova,Юлия Кулакова,54.5,,,,,,,,,,,70,-75,-75,70,,70,56,D,Raw,No,Open,29,1987-05-20
1,F,Tatyana Beglova,Татьяна Беглова,64.8,,,,,,,,,,,85,92.5,100,100,105,100,67.5,D,Raw,No,Masters 50-54,51,1965-04-28
1,F,Evgeniya Shvartskopf,Евгения Шварцкопф,73.8,,,,,,,,,,,95,100,102.5,102.5,,102.5,75,D,Raw,No,Open,25,1991-03-15
1,M,Vladimir Strakhov,Владимир Страхов,55.6,,,,,,,,,,,120,127.5,135,135,-140,135,56,D,Raw,No,Open,30,1986-06-16
1,M,Aleksandr Glebov,Александр Глебов,60,,,,,,,,,,,-120,125,127.5,127.5,,127.5,60,D,Raw,No,Teen 16-17,16,2001-02-01
1,M,Filipp Babkin,Филипп Бабкин,74.8,,,,,,,,,,,165,175,182.5,182.5,,182.5,75,D,Raw,No,Juniors 20-23,20,1996-02-22
1,M,Vadim Loyko,Вадим Лойко,79.8,,,,,,,,,,,240,-250,250,250,,250,82.5,D,Raw,No,Juniors 20-23,22,1994-04-16
1,M,Igor Shkrabalo,Игорь Шкрабало,88.3,,,,,,,,,,,190,205,-210,205,,205,90,D,Raw,No,Teen 18-19,19,1997-09-27
1,M,Sergey Kalashnikov,Сергей Калашников,88.4,,,,,,,,,,,180,-195,195,195,,195,90,D,Raw,No,Masters 40-44,42,1974-10-14
