,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Любимов Максим,Юноши 18 - 19 (07.10.1998)/18,72.40,0.7071,Лично,Воронеж/Воронежская область,-130.0,130.0,-140.0,,95.0,-100.0,-100.0,,150.0,-160.0,-185.0,,375.0,265.1625,Самостоятельно
1,Немецкий Дмитрий,Открытая (23.09.1992)/24,73.10,0.7019,Лично,Воронеж/Воронежская область,180.0,190.0,200.0,,125.0,130.0,,,210.0,220.0,230.0,,560.0,393.0640,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Харинин Никита,Юноши 13 - 15 (23.10.2001)/15,80.20,0.6567,Лично,Воронеж/Воронежская область,-120.0,120.0,130.0,-140.0,85.0,-90.0,-90.0,,150.0,-160.0,172.5,-180.0,387.5,254.4713,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Базылев Александр,Открытая (14.05.1980)/36,89.60,0.6133,Лично,Тамбов/Тамбовская область,-140.0,140.0,155.0,,95.0,102.5,-110.0,,155.0,165.0,172.5,180.0,430.0,263.7405,Еремеев Д.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Колосов Николай,Открытая (01.12.1991)/25,132.10,0.5383,Лично,Тамбов/Тамбовская область,250.0,265.0,280.0,,160.0,170.0,180.0,,240.0,250.0,260.0,,720.0,387.5472,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Силовое двоеборье без экипировк,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат г.Воронеж,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
18 - 19 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ешелькин Евгений,Открытая (14.02.1989)/28,89.90,0.6122,Лично,Воронеж/Воронежская область,135.0,137.5,140.0,,180.0,185.0,190.0,,330.0,202.0425,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Стрижков Андрей,Открытая (03.01.1984)/33,96.50,0.5905,Лично,Острогожск/Воронежская область,135.0,140.0,145.0,,200.0,210.0,-220.0,,355.0,209.6275,Изюменко В.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат г.Воронеж,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
18 - 19 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Старовойт Екатерина,Открытая (01.12.1990)/26,61.50,0.9683,Лично,Тамбов/Тамбовская область,90.0,95.0,-100.0,,95.0,91.9885,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Талдыкин Артём,Открытая (02.12.1991)/25,82.80,0.6431,Богатырь,Воронеж/Воронежская область,150.0,170.0,-180.0,,170.0,109.3270,Шевченко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат г.Воронеж,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
18 - 19 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Притулюк Сергей,Открытая (29.07.1990)/26,89.50,0.6137,Лично,Воронеж/Воронежская область,175.0,187.5,-200.0,,187.5,115.0781,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Колосов Николай,Открытая (01.12.1991)/25,132.10,0.5383,Лично,Тамбов/Тамбовская область,250.0,265.0,280.0,,280.0,150.7128,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат г.Воронеж,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
18 - 19 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Федосеева Дарья,Девушки 16 - 17 (09.08.2000)/16,50.30,1.1370,Богатырь,Воронеж/Воронежская область,60.0,65.0,-67.5,,65.0,73.9050,Шевченко С.,,,,,,,,
,Рыбникова Алина,Юниорки 20 - 23 (11.05.1996)/20,50.80,1.1282,Лично,Воронеж/Воронежская область,-50.0,-50.0,-50.0,,0,0,Холодков Р.,,,,,,,,
1,Федосеева Дарья,Открытая (09.08.2000)/16,50.30,1.1370,Богатырь,Воронеж/Воронежская область,60.0,65.0,-67.5,,65.0,73.9050,Шевченко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Морозова Ирина,Открытая (24.01.1987)/30,55.60,1.0500,Лично,Валуйки/Белгородская область,72.5,75.0,-77.5,,75.0,78.7500,Самостоятельно,,,,,,,,
2,Кулакова Юлия,Открытая (20.05.1987)/29,54.50,1.0669,Лично,Нововоронеж/Воронежская область,45.0,47.5,50.0,,50.0,53.3450,Симонов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Королева Анастасия,Открытая (15.05.1986)/30,58.00,1.0149,Лично,Тамбов/Тамбовская область,-45.0,50.0,55.0,,55.0,55.8195,Баев М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Криворученко Мария,Девушки 18 - 19 (01.05.1997)/19,62.20,0.9596,Богатырь,Воронеж/Воронежская область,70.0,72.5,,,72.5,69.5674,Шевченко С.,,,,,,,,
1,Рубель Светлана,Юниорки 20 - 23 (28.12.1993)/23,67.30,0.9018,Лично,Бобров/Воронежская область,70.0,75.0,80.0,-85.0,80.0,72.1400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Андрей,Юниоры 20 - 23 (18.11.1996)/20,59.90,0.8342,Лично,Тамбов/Тамбовская область,70.0,75.0,80.0,-87.5,80.0,66.7360,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
,Боровской Игорь,Юноши 17 - 18 (16.04.1999)/17,68.70,0.7375,Лично,Воронеж/Воронежская область,-90.0,-90.0,-90.0,,0,0,Самостоятельно,,,,,,,,
1,Мудрецов Сергей,Юниоры 20 - 23 (09.07.1996)/20,69.60,0.7297,Лично,Рассказово/Тамбовская область,135.0,140.0,142.5,147.5,142.5,103.9751,Самостоятельно,,,,,,,,
2,Макаров Владислав,Юниоры 20 - 23 (04.07.1996)/20,72.70,0.7049,Лично,Воронеж/Воронежская область,120.0,-130.0,130.0,,130.0,91.6305,Самостоятельно,,,,,,,,
3,Прокофьев Владимир,Юниоры 20 - 23 (02.10.1994)/22,73.20,0.7012,Лично,Воронеж/Воронежская область,120.0,125.0,130.0,,130.0,91.1495,Самостоятельно,,,,,,,,
4,Обоимов Сергей,Юниоры 20 - 23 (25.05.1995)/21,73.70,0.6975,Лично,Воронеж/Воронежская область,120.0,130.0,-135.0,,130.0,90.6815,Самостоятельно,,,,,,,,
1,Галушкин Михаил,Открытая (21.11.1985)/31,72.50,0.7064,Лично,Воронеж/Воронежская область,-127.5,135.0,140.0,,140.0,98.8960,Самостоятельно,,,,,,,,
2,Лобода Владимир,Открытая (13.02.1992)/25,74.60,0.6913,Лично,Бутурлиновка/Воронежская область,130.0,135.0,140.0,-145.0,140.0,96.7750,Обоимов С.,,,,,,,,
3,Суровцев Денис,Открытая (27.10.1985)/31,72.70,0.7049,Лично,Воронеж/Воронежская область,100.0,110.0,120.0,,120.0,84.5820,Самостоятельно,,,,,,,,
4,Висков Роман,Открытая (25.01.1984)/33,74.70,0.6906,Лично,Воронеж/Воронежская область,-120.0,120.0,-135.0,,120.0,82.8720,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Околелов Алексей,Юноши 13 - 15 (24.08.2001)/15,77.60,0.6718,Лично,Воронеж/Воронежская область,80.0,-85.0,,,80.0,53.7440,Самостоятельно,,,,,,,,
1,Конаев Олег,Юниоры 20 - 23 (15.02.1995)/22,82.50,0.6446,Лично,Воронеж/Воронежская область,140.0,142.5,-145.0,,142.5,91.8555,Самостоятельно,,,,,,,,
2,Симонов Юрий,Юниоры 20 - 23 (06.06.1993)/23,80.70,0.6540,Лично,Нововоронеж/Воронежская область,-135.0,135.0,140.0,-145.0,140.0,91.5600,Самостоятельно,,,,,,,,
3,Абрамов Сергей,Юниоры 20 - 23 (21.07.1994)/22,81.90,0.6477,Лично,Острогожск/Воронежская область,-100.0,100.0,115.0,,115.0,74.4798,Самостоятельно,,,,,,,,
1,Поздняков Александр,Открытая (04.07.1979)/37,82.50,0.6446,Лично,Россошь/Воронежская область,160.0,167.5,172.5,,172.5,111.1935,Самостоятельно,,,,,,,,
2,Путивский Руслан,Открытая (02.06.1977)/39,82.40,0.6451,Лично,Белгород/Белгородская область,150.0,160.0,-167.5,,160.0,103.2160,Иваницкий Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Черкасов Андрей,Юноши 18 - 19 (28.08.1997)/19,88.90,0.6161,Лично,Тамбов/Тамбовская область,125.0,-130.0,-132.5,,125.0,77.0063,Трезинский А.,,,,,,,,
1,Нерубенко Андрей,Открытая (28.11.1979)/37,87.70,0.6209,Лично,Белгород/Белгородская область,200.0,210.0,215.0,,215.0,133.4935,Самостоятельно,,,,,,,,
2,Лазуренко Сергей,Открытая (24.03.1989)/27,85.40,0.6308,Лично,Воронеж/Воронежская область,165.0,170.0,175.0,,175.0,110.3900,Лазуренко Э.,,,,,,,,
3,Чикин Сергей,Открытая (05.01.1979)/38,90.00,0.6119,Лично,пгт Малаховка/Московская область,165.0,170.0,172.5,,172.5,105.5441,Самостоятельно,,,,,,,,
4,Паршин Евгений,Открытая (25.11.1976)/40,88.00,0.6197,Лично,Воронеж/Воронежская область,160.0,170.0,,,170.0,105.3490,Ольховский А.,,,,,,,,
5,Гавриш Дмитрий,Открытая (02.11.1991)/25,88.60,0.6173,Лично,Воронеж/Воронежская область,127.5,-132.5,-132.5,,127.5,78.7057,Самостоятельно,,,,,,,,
,Самодуров Андрей,Открытая (01.05.1991)/25,83.50,0.6396,Лично,Тамбов/Тамбовская область,-120.0,-125.0,-125.0,,0,0,Самостоятельно,,,,,,,,
1,Паршин Евгений,Мастера 40-49 (25.11.1976)/40,88.00,0.6197,Лично,Воронеж/Воронежская область,160.0,170.0,,,170.0,105.3490,Ольховский А.,,,,,,,,
2,Гаврилов Сергей,Мастера 40-49 (29.12.1974)/42,89.30,0.6145,Лично,Воронеж/Воронежская область,140.0,-142.5,,,140.0,87.7577,Самостоятельно,,,,,,,,
3,Калашников Сергей,Мастера 40-49 (14.10.1974)/42,88.40,0.6181,Лично,Нововоронеж/Воронежская область,125.0,130.0,132.5,,132.5,83.5362,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Весельев Сергей,Открытая (25.01.1977)/40,99.30,0.5831,Богатырь,Воронеж/Воронежская область,150.0,160.0,165.0,,165.0,96.2033,Шевченко С.,,,,,,,,
2,Глазьев Дмитрий,Открытая (18.06.1979)/37,98.90,0.5840,Лично,Воронеж/Воронежская область,150.0,160.0,,,160.0,93.4480,Самостоятельно,,,,,,,,
3,Грицков Евгений,Открытая (28.05.1984)/32,95.30,0.5940,Лично,Белгород/Белгородская область,145.0,155.0,-160.0,,155.0,92.0700,Нерубенко А.,,,,,,,,
4,Полухин Евгений,Открытая (24.06.1988)/28,98.90,0.5840,Лично,Воронеж/Воронежская область,140.0,150.0,-160.0,,150.0,87.6075,Самостоятельно,,,,,,,,
1,Весельев Сергей,Мастера 40-49 (25.01.1977)/40,99.30,0.5831,Богатырь,Воронеж/Воронежская область,150.0,160.0,165.0,,165.0,96.2033,Шевченко С.,,,,,,,,
2,Прохоров Дмитрий,Мастера 40-49 (22.01.1976)/41,99.70,0.5821,Лично,Воронеж/Воронежская область,150.0,-155.0,,,150.0,88.1806,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Любарский Михаил,Юноши 13 - 15 (03.03.2002)/14,110.00,0.5625,Лично,Москва/Московская область,120.0,127.5,-132.5,,127.5,71.7188,Чикин С.,,,,,,,,
1,Сядро Антон,Юниоры 20 - 23 (17.06.1993)/23,104.70,0.5713,Лично,Воронеж/Воронежская область,167.5,170.0,175.0,,175.0,99.9688,Самостоятельно,,,,,,,,
2,Марченко Александр,Юниоры 20 - 23 (22.04.1994)/22,106.10,0.5687,Лично,Воронеж/Воронежская область,160.0,170.0,175.0,,175.0,99.5138,Самостоятельно,,,,,,,,
1,Сядро Антон,Открытая (17.06.1993)/23,104.70,0.5713,Лично,Воронеж/Воронежская область,167.5,170.0,175.0,,175.0,99.9688,Самостоятельно,,,,,,,,
2,Таранин Никита,Открытая (29.05.1989)/27,105.40,0.5699,Лично,Россошь/Воронежская область,162.5,170.0,175.0,,175.0,99.7412,Лукьянов А.,,,,,,,,
3,Остапенко Илья,Открытая (22.12.1987)/29,109.60,0.5631,Лично,Воронеж/Воронежская область,157.5,167.5,-172.5,,167.5,94.3192,Шульгин П.,,,,,,,,
1,Калинин Михаил,Мастера 40-49 (22.07.1975)/41,105.70,0.5694,Лично,Липецк/Липецкая область,152.5,157.5,160.0,,160.0,92.0150,Самостоятельно,,,,,,,,
2,Иванов Владимир,Мастера 40-49 (30.03.1967)/49,107.70,0.5659,Лично,Нововоронеж/Воронежская область,140.0,-145.0,145.0,150.0,145.0,91.3358,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Иванов Александр,Юниоры 20 - 23 (15.06.1993)/23,121.80,0.5490,Лично,Острогожск/Воронежская область,165.0,175.0,180.0,185.0,180.0,98.8290,Самостоятельно,,,,,,,,
1,Богословский Андрей,Открытая (24.03.1978)/38,110.40,0.5619,Лично,Воронеж/Воронежская область,180.0,190.0,-200.0,,190.0,106.7610,Самостоятельно,,,,,,,,
2,Кудинов Артем,Открытая (27.09.1990)/26,113.90,0.5575,Лично,Воронеж/Воронежская область,165.0,170.0,175.0,-180.0,175.0,97.5625,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Колосов Николай,Открытая (01.12.1991)/25,132.10,0.5383,Лично,Тамбов/Тамбовская область,170.0,180.0,185.0,-190.0,185.0,99.5781,Самостоятельно,,,,,,,,
,Петриев Константин,Открытая (09.02.1990)/27,137.10,0.5337,Лично,Воронеж/Воронежская область,-185.0,-185.0,-185.0,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Жим лежа в СОФТ экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат г.Воронеж,,,,,,,,,,,,,,,,,,,,,
Жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,,
18 - 19 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Зубков Алексей,Открытая (19.08.1979)/37,74.10,0.6947,Лично,Липецк/Липецкая область,170.0,180.0,190.0,-200.0,190.0,131.9930,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Чикин Сергей,Открытая (05.01.1979)/38,90.00,0.6119,Лично,пгт Малаховка/Московская область,215.0,225.0,230.0,-240.0,230.0,140.7255,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Волков Валерий,Мастера 40 - 49 (02.04.1968)/48,98.80,0.5843,Гелиос,Воронеж/Воронежская область,235.0,-250.0,-250.0,,235.0,150.6296,Ольховский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Любарский Михаил,Юноши 13 - 15 (03.03.2002)/14,110.00,0.5625,Лично,Москва/Московская область,150.0,160.0,-167.5,,160.0,90.0000,Чикин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Жим лежа в односл. экип.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат г.Воронеж,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
18 - 19 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
,Светашов Сергей,Открытая (04.04.1977)/39,98.50,0.5850,Гелиос,Воронеж/Воронежская область,-210.0,-210.0,-210.0,,0,0,Ольховский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Народный жим 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат г.Воронеж,,,,,,,,,,,,,,,,,,,,,
Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,,
18 - 19 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Астанина Элеонора,Открытая (14.09.1991)/25,49.40,1.1531,Лично,Воронеж/Воронежская область,25.0,48,1200.0,1383.7200,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Савина Галина,Открытая (03.06.1975)/41,66.20,0.9135,Лично,Воронеж/Воронежская область,35.0,46,1610.0,1485.3610,Самостоятельно,,,,,,,,,,
2,Рубель Светлана,Открытая (28.12.1993)/23,67.30,0.9018,Лично,Бобров/Воронежская область,35.0,45,1575.0,1420.2563,Самостоятельно,,,,,,,,,,
1,Савина Галина,Мастера 40 - 49 (03.06.1975)/41,66.20,0.9135,Лично,Воронеж/Воронежская область,35.0,46,1610.0,1485.3610,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Народный жим 1_вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат г.Воронеж,,,,,,,,,,,,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
18 - 19 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Беляев Артём,Юниоры 20 - 23 (16.02.1996)/21,75.70,0.6838,Лично,Воронеж/Воронежская область,77.5,25,1937.5,1324.9594,Самостоятельно,,,,,,,,,,
