Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
2,Brooke Naegel,F,SBD,FR-O,57,Raw,2006,,SC,55.6,115,120,122.5,122.5,-70,72.5,75.5,75.5,132.5,137.5,-140.5,137.5,335.5,
3,Natascha Carter,F,SBD,FR-O,57,Raw,1998,,NC,55.2,85,90,97.5,97.5,42.5,47.5,50,50,125,135,145,145,292.5,
4,Claire Thomson,F,SBD,FR-O,57,Raw,1992,,NC,56.6,77.5,85,90,90,40,42.5,-47.5,42.5,105,112.5,-117.5,112.5,245,
1,Adegbemisola Aregbe,F,SBD,FR-O,63,Raw,1995,,TN,61,160,165,167.5,167.5,85,87.5,-90,87.5,165,175,182.5,182.5,437.5,1995-06-07
2,Adrienna Davis,F,SBD,FR-O,63,Raw,2003,,SC,58.8,148,155,-160,155,83,85,,85,147.5,157.5,166.5,166.5,406.5,
3,Katherine Cargill,F,SBD,FR-O,63,Raw,2005,,GA,60.6,105,-112.5,112.5,112.5,60,65,70,70,132.5,142.5,-147.5,142.5,325,
1,Halah Little,F,SBD,FR-O,69,Raw,1999,,NC,65.4,132.5,137.5,145,145,62.5,67.5,72.5,72.5,167.5,177.5,185,185,402.5,
2,Ekaterina Gorbacheva,F,SBD,FR-O,69,Raw,1992,,NC,67.8,135,145,-155,145,70,75,-77.5,75,-145,145,157.5,157.5,377.5,
3,Lana Abutabanja,F,SBD,FR-O,69,Raw,1995,,NC,68.4,110,117.5,120,120,-82.5,-87.5,87.5,87.5,142.5,147.5,160,160,367.5,
4,Brianne Barker,F,SBD,FR-O,69,Raw,1996,,NC,66.2,102.5,110,115,115,-55,55,57.5,57.5,122.5,130,135,135,307.5,
5,Clare Henderson,F,SBD,FR-O,69,Raw,1999,,NC,64.4,87.5,92.5,-97.5,92.5,-47.5,-52.5,52.5,52.5,110,-117.5,117.5,117.5,262.5,
1,Autumn Turner,F,SBD,FR-O,76,Raw,1997,,NC,69.8,102.5,115,-125,115,-60,60,-65,60,107.5,115,132.5,132.5,307.5,
2,Amanda Houtz,F,SBD,FR-O,76,Raw,1983,,SC,74.8,112.5,-117.5,117.5,117.5,55,57.5,-60,57.5,125,127.5,130,130,305,
1,Liza Conrad,F,SBD,FR-O,84,Raw,1988,,SC,81.6,140,145,147.5,147.5,70,75,77.5,77.5,140,145,155,155,380,
1,Megan Powell #1,F,SBD,FR-O,84+,Raw,1997,,SC,86.4,130,140,147.5,147.5,62.5,67.5,-70,67.5,135,145,147.5,147.5,362.5,
2,Christina Murray,F,SBD,FR-O,84+,Raw,1992,,SC,102.8,85,90,97.5,97.5,50,52.5,55,55,125,132.5,142.5,142.5,295,
1,Brooke Naegel,F,SBD,FR-T1,57,Raw,2006,,SC,55.6,115,120,122.5,122.5,-70,72.5,75.5,75.5,132.5,137.5,-140.5,137.5,335.5,
1,Katherine Cargill,F,SBD,FR-T1,63,Raw,2005,,GA,60.6,105,-112.5,112.5,112.5,60,65,70,70,132.5,142.5,-147.5,142.5,325,
1,Adrienna Davis,F,SBD,FR-T2,63,Raw,2003,,SC,58.8,148,155,-160,155,83,85,,85,147.5,157.5,166.5,166.5,406.5,
1,Margaret McNamara,F,SBD,FR-T3,57,Raw,2001,,NC,52.6,52.5,62.5,72.5,72.5,32.5,37.5,-45,37.5,75,92.5,-100,92.5,202.5,
1,Ivey May,F,SBD,FR-T3,84+,Raw,2002,,SC,84.8,125,137.5,142.5,142.5,47.5,55,60,60,130,145,152.5,152.5,355,
1,Jeffrey Snyder,M,SBD,M-M2,120+,Single-ply,1971,,NC,132.66,227.5,250,272.5,272.5,175,185,192.5,192.5,227.5,,,227.5,692.5,
1,Butch Clark,M,SBD,MR-AA,120,Raw,1956,,SC,117.42,140,145,150,150,-105,107.5,-110,107.5,167.5,177.5,185,185,442.5,
1,Brendan Cole,M,SBD,MR-Jr,66,Raw,2000,,NC,65.94,142.5,152.5,160,160,120,-130,-130,120,165,177.5,190,190,470,
2,Collin Soja,M,SBD,MR-Jr,66,Raw,1999,,NC,65.44,130,140,147.5,147.5,90,95,100,100,-165,-165,165,165,412.5,
1,Josue Paredes,M,SBD,MR-Jr,74,Raw,2000,,SC,70.4,200,207.5,210,210,145,152.5,155,155,237.5,-245,245,245,610,
2,Dillan West,M,SBD,MR-Jr,74,Raw,2000,,NC,72.24,165,175,-182.5,175,95,100,105,105,205,220,230,230,510,
3,Lev Goldstein,M,SBD,MR-Jr,74,Raw,2001,,NC,73.92,155,165,-175,165,115,120,122.5,122.5,185,-197.5,200,200,487.5,
1,Trey Rikard,M,SBD,MR-Jr,83,Raw,1999,,SC,82.72,225,237.5,250,250,140,147.5,155,155,265,280,295,295,700,
2,Dalvin Sharpe,M,SBD,MR-Jr,83,Raw,2000,,NC,79.48,215,227.5,235,235,155,165,170,170,232.5,245,255,255,660,
3,Nick Baldwin,M,SBD,MR-Jr,83,Raw,1997,,NC,82.6,205,212.5,-222.5,212.5,145,150,-152.5,150,272.5,282.5,295,295,657.5,
4,Martin Lazore,M,SBD,MR-Jr,83,Raw,2000,,NC,82.02,222.5,-232.5,232.5,232.5,160,-170,-170,160,232.5,240,247.5,247.5,640,
5,Terry Zervos,M,SBD,MR-Jr,83,Raw,1997,,NC,80.86,202.5,215,-220,215,152.5,162.5,-165,162.5,215,227.5,237.5,237.5,615,
6,Zach Teumer,M,SBD,MR-Jr,83,Raw,2000,,SC,82.14,177.5,190,205,205,110,117.5,-127.5,117.5,217.5,237.5,255,255,577.5,
1,Jaimerius Williams,M,SBD,MR-Jr,93,Raw,2001,,SC,88.66,237.5,245,255,255,-175,177.5,-190,177.5,240,247.5,257.5,257.5,690,
2,Jalen Allamby,M,SBD,MR-Jr,93,Raw,2000,,NC,92.02,207.5,220,227.5,227.5,130,137.5,145,145,260,272.5,285,285,657.5,
3,Christopher Weaver,M,SBD,MR-Jr,93,Raw,2000,,SC,89.36,205,217.5,227.5,227.5,147.5,157.5,-160,157.5,205,220,230,230,615,
4,Marshall Powell #1,M,SBD,MR-Jr,93,Raw,1997,,SC,87,180,-190,-192.5,180,150,157.5,162.5,162.5,237.5,252.5,265,265,607.5,
1,Matt Shelton,M,SBD,MR-Jr,105,Raw,1998,,NC,101.94,207.5,220,227.5,227.5,155,162.5,167.5,167.5,210,222.5,240,240,635,
2,Mohammed Alnasser,M,SBD,MR-Jr,105,Raw,2000,,NC,94.2,227.5,240,250,250,115,122.5,127.5,127.5,240,252.5,-257.5,252.5,630,
3,Jaylan Ferguson,M,SBD,MR-Jr,105,Raw,2000,,SC,100,205,215,222.5,222.5,125,130,-132.5,130,230,240,250,250,602.5,
4,Gunnar Wilson,M,SBD,MR-Jr,105,Raw,2001,,SC,98.26,-217.5,227.5,-235,227.5,120,122.5,-125,122.5,215,227.5,-240,227.5,577.5,
DQ,Forrest Rusyniak,M,SBD,MR-Jr,105,Raw,1997,Iron Beast Powerlifting,SC,104.1,200,220,237.5,237.5,-125,-140,-140,,220,235,250,250,,
1,Justin Allamby,M,SBD,MR-Jr,120,Raw,1999,,NC,113.74,245,260,267.5,267.5,135,142.5,147.5,147.5,285,302.5,320,320,735,
2,Alexander Register,M,SBD,MR-Jr,120,Raw,1999,,SC,118.98,220,232.5,-240,232.5,165,-170,-170,165,220,232.5,240,240,637.5,
3,Daniel Marasco,M,SBD,MR-Jr,120,Raw,1997,,NC,112.46,210,222.5,237.5,237.5,130,137.5,-140,137.5,212.5,227.5,242.5,242.5,617.5,
1,Bradley McDowell,M,SBD,MR-Jr,120+,Raw,1998,,NC,121.3,167.5,180,185,185,102.5,107.5,110,110,200,215,225,225,520,
2,Nathan Burgess,M,SBD,MR-Jr,120+,Raw,1998,,SC,147.78,-195,195,-205,195,-115,115,-120,115,195,200,-205,200,510,
1,Michael Wright,M,SBD,MR-M1,74,Raw,1975,,SC,69.3,142.5,-165,-165,142.5,92.5,-102.5,-102.5,92.5,182.5,200,-210,200,435,
1,Matt Naegel,M,SBD,MR-M1,93,Raw,1976,,SC,92.14,210,212.5,-215,212.5,160,162.5,-165,162.5,222.5,227.5,232.5,232.5,607.5,
1,Scott Smith #13,M,SBD,MR-M1,105,Raw,1973,,NC,103.48,-207.5,207.5,-225,207.5,-152.5,-152.5,152.5,152.5,207.5,225,232.5,232.5,592.5,
DQ,Matt Baker,M,SBD,MR-M1,105,Raw,1974,,NC,103.62,160,177.5,-197.5,177.5,-125,-140,-147.5,,-162.5,,,,,
1,Brian Gibson,M,SBD,MR-M1,120+,Raw,1976,,NC,140.04,182.5,197.5,207.5,207.5,115,127.5,135,135,230,250,-265,250,592.5,
1,Michael Wright,M,SBD,MR-M1b,74,Raw,1975,,SC,69.3,142.5,-165,-165,142.5,92.5,-102.5,-102.5,92.5,182.5,200,-210,200,435,
1,Matt Naegel,M,SBD,MR-M1b,93,Raw,1976,,SC,92.14,210,212.5,-215,212.5,160,162.5,-165,162.5,222.5,227.5,232.5,232.5,607.5,
1,Scott Smith #13,M,SBD,MR-M1b,105,Raw,1973,,NC,103.48,-207.5,207.5,-225,207.5,-152.5,-152.5,152.5,152.5,207.5,225,232.5,232.5,592.5,
DQ,Matt Baker,M,SBD,MR-M1b,105,Raw,1974,,NC,103.62,160,177.5,-197.5,177.5,-125,-140,-147.5,,-162.5,,,,,
1,Brian Gibson,M,SBD,MR-M1b,120+,Raw,1976,,NC,140.04,182.5,197.5,207.5,207.5,115,127.5,135,135,230,250,-265,250,592.5,
1,Steve Lockwood,M,SBD,MR-M3,120,Raw,1960,,SC,113.12,150,-160,160,160,140,147.5,-150,147.5,185,192.5,-197.5,192.5,500,
1,Steve Lockwood,M,SBD,MR-M3a,120,Raw,1960,,SC,113.12,150,-160,160,160,140,147.5,-150,147.5,185,192.5,-197.5,192.5,500,
1,Charles Edgerton,M,SBD,MR-M4,93,Raw,1947,,NC,88.04,87.5,95,-97.5,95,77.5,82.5,85,85,127.5,132.5,137.5,137.5,317.5,
1,Charles Edgerton,M,SBD,MR-M4a,93,Raw,1947,,NC,88.04,87.5,95,-97.5,95,77.5,82.5,85,85,127.5,132.5,137.5,137.5,317.5,
1,Zaw Thiha,M,SBD,MR-O,66,Raw,1990,,NC,65.5,205,217.5,222.5,222.5,122.5,130,137.5,137.5,230,245,-250,245,605,
2,Brendan Cole,M,SBD,MR-O,66,Raw,2000,,NC,65.94,142.5,152.5,160,160,120,-130,-130,120,165,177.5,190,190,470,
3,Ian Kurela,M,SBD,MR-O,66,Raw,1996,,NC,64.4,142.5,150,157.5,157.5,102.5,-107.5,-107.5,102.5,150,162.5,175,175,435,
4,Collin Soja,M,SBD,MR-O,66,Raw,1999,,NC,65.44,130,140,147.5,147.5,90,95,100,100,-165,-165,165,165,412.5,
1,Josue Paredes,M,SBD,MR-O,74,Raw,2000,,SC,70.4,200,207.5,210,210,145,152.5,155,155,237.5,-245,245,245,610,
2,Joshua Singh,M,SBD,MR-O,74,Raw,1993,,NC,73.9,200,-210,212.5,212.5,130,135,137.5,137.5,227.5,240,247.5,247.5,597.5,
3,Joe Guns,M,SBD,MR-O,74,Raw,1996,,NC,72.12,177.5,187.5,195,195,117.5,122.5,-127.5,122.5,165,175,182.5,182.5,500,
1,Daniel Morris #1,M,SBD,MR-O,83,Raw,1988,,NC,81.62,230,240,247.5,247.5,185,195,-205,195,265,277.5,290,290,732.5,
2,Trey Rikard,M,SBD,MR-O,83,Raw,1999,,SC,82.72,225,237.5,250,250,140,147.5,155,155,265,280,295,295,700,
3,Kenneth Campbell,M,SBD,MR-O,83,Raw,1994,,NC,81.16,242.5,255,257.5,257.5,-150,150,-160,150,265,275,287.5,287.5,695,
4,Dalvin Sharpe,M,SBD,MR-O,83,Raw,2000,,NC,79.48,215,227.5,235,235,155,165,170,170,232.5,245,255,255,660,
5,Nick Baldwin,M,SBD,MR-O,83,Raw,1997,,NC,82.6,205,212.5,-222.5,212.5,145,150,-152.5,150,272.5,282.5,295,295,657.5,
6,Martin Lazore,M,SBD,MR-O,83,Raw,2000,,NC,82.02,222.5,-232.5,232.5,232.5,160,-170,-170,160,232.5,240,247.5,247.5,640,
7,Chase Hayhurst,M,SBD,MR-O,83,Raw,1996,,TN,82.34,190,207.5,-215,207.5,125,-130,130,130,225,245,265,265,602.5,
8,Sangyun Chung,M,SBD,MR-O,83,Raw,1991,,NC,80.26,185,195,202.5,202.5,110,-117.5,-117.5,110,190,-200,-200,190,502.5,
9,Patrick Blower,M,SBD,MR-O,83,Raw,1992,,NC,81.9,140,150,-162.5,150,-120,120,122.5,122.5,150,170,175,175,447.5,
1,Lorenzo Wright,M,SBD,MR-O,93,Raw,1994,,SC,92.26,305,310,-315,310,175,182.5,-185,182.5,290,302.5,315,315,807.5,
2,Jalen Allamby,M,SBD,MR-O,93,Raw,2000,,NC,92.02,207.5,220,227.5,227.5,130,137.5,145,145,260,272.5,285,285,657.5,
3,Christopher Weaver,M,SBD,MR-O,93,Raw,2000,,SC,89.36,205,217.5,227.5,227.5,147.5,157.5,-160,157.5,205,220,230,230,615,
4,Marshall Powell #1,M,SBD,MR-O,93,Raw,1997,,SC,87,180,-190,-192.5,180,150,157.5,162.5,162.5,237.5,252.5,265,265,607.5,
5,Jaspen Gray,M,SBD,MR-O,93,Raw,1988,,NC,92.48,190,195,207.5,207.5,125,-135,-140,125,237.5,250,260,260,592.5,
6,Kenny Boyd,M,SBD,MR-O,93,Raw,1989,,SC,92.74,180,187.5,-192.5,187.5,110,115,120,120,185,195,205,205,512.5,
7,Rafael Cardel,M,SBD,MR-O,93,Raw,1994,,NC,91.44,165,175,-185,175,-102.5,107.5,112.5,112.5,202.5,215,-227.5,215,502.5,
1,Daniel Rodriguez #3,M,SBD,MR-O,105,Raw,1995,,NC,104.28,265,-285,,265,145,-155,-155,145,265,-272.5,,265,675,
2,Rick Shumpert,M,SBD,MR-O,105,Raw,1987,,SC,103.26,225,237.5,245,245,145,157.5,-165,157.5,245,260,270,270,672.5,
3,Matt Shelton,M,SBD,MR-O,105,Raw,1998,,NC,101.94,207.5,220,227.5,227.5,155,162.5,167.5,167.5,210,222.5,240,240,635,
4,Kevin Van Notric,M,SBD,MR-O,105,Raw,1996,,SC,104.56,215,-220,,215,130,140,-142.5,140,235,-240,,235,590,
5,Jordan Jacobs,M,SBD,MR-O,105,Raw,1983,,SC,96.52,195,205,215,215,115,120,,120,220,235,250,250,585,
DQ,Forrest Rusyniak,M,SBD,MR-O,105,Raw,1997,Iron Beast Powerlifting,SC,104.1,200,220,237.5,237.5,-125,-140,-140,,220,235,250,250,,
1,Justin Bailey,M,SBD,MR-O,120,Raw,1988,,SC,115.22,205,-242.5,250,250,205,227.5,245,245,227.5,250,260,260,755,
2,Brandon McDowell,M,SBD,MR-O,120,Raw,1993,,NC,119.16,250,260,270,270,177.5,182.5,187.5,187.5,280,-290,290,290,747.5,
3,Justin Allamby,M,SBD,MR-O,120,Raw,1999,,NC,113.74,245,260,267.5,267.5,135,142.5,147.5,147.5,285,302.5,320,320,735,
4,Derek Canterbury,M,SBD,MR-O,120,Raw,1992,,NC,117.9,255,265,272.5,272.5,190,197.5,-200,197.5,240,250,265,265,735,
5,Travis Strait,M,SBD,MR-O,120,Raw,1995,,SC,114.08,230,242.5,252.5,252.5,162.5,172.5,-180,172.5,255,267.5,280,280,705,
6,Josh Wagner #1,M,SBD,MR-O,120,Raw,1984,,NC,114.96,217.5,230,242.5,242.5,150,157.5,165,165,242.5,260,275,275,682.5,
1,Rogers Cecchini,M,SBD,MR-O,120+,Raw,1989,,NC,160.42,300,-320,-320,300,187.5,192.5,-205,192.5,287.5,302.5,312.5,312.5,805,
2,Brian Gibson,M,SBD,MR-O,120+,Raw,1976,,NC,140.04,182.5,197.5,207.5,207.5,115,127.5,135,135,230,250,-265,250,592.5,
3,Bradley McDowell,M,SBD,MR-O,120+,Raw,1998,,NC,121.3,167.5,180,185,185,102.5,107.5,110,110,200,215,225,225,520,
1,Connor Perkins,M,SBD,MR-SO,59,Raw,1999,,NC,54.72,-47.5,47.5,-50,47.5,42.5,-47.5,-47.5,42.5,65,70,-80,70,160,
1,Samuel Plyler,M,SBD,MR-SO,66,Raw,1985,,NC,59.06,-47.5,52.5,55,55,37.5,40,-45,40,97.5,102.5,107.5,107.5,202.5,
1,Bryce Warden,M,SBD,MR-SO,120,Raw,1996,,NC,107.96,57.5,60,70,70,-57.5,57.5,60,60,-92.5,97.5,105,105,235,
1,Joseph West,M,SBD,MR-T1,66,Raw,2006,,SC,63.18,117.5,122.5,-125,122.5,67.5,75,77.5,77.5,150,-160,170,170,370,
1,Kevin Yount,M,SBD,MR-T2,66,Raw,2003,,SC,64.24,165,175,,175,95,105,-110,105,180,190,197.5,197.5,477.5,
1,Tyler Nguyen #1,M,SBD,MR-T2,74,Raw,2003,,NC,71.86,175,190,200,200,100,110,-117.5,110,185,197.5,-215,197.5,507.5,
2,Chris Mctavish,M,SBD,MR-T2,74,Raw,2004,,SC,72.74,165,170,175,175,95,100,-102.5,100,180,190,195,195,470,
3,Maxwell Sims,M,SBD,MR-T2,74,Raw,2003,,NC,71.26,147.5,-160,-160,147.5,85,92.5,-100,92.5,150,160,165,165,405,
1,Drew Vliet,M,SBD,MR-T3,53,Raw,2002,,NC,50.48,115,122.5,-132.5,122.5,67.5,72.5,77.5,77.5,127.5,137.5,147.5,147.5,347.5,
1,Ian Cox #1,M,SBD,MR-T3,83,Raw,2002,,NC,79.82,170,185,-190,185,-105,112.5,-115,112.5,185,197.5,202.5,202.5,500,
1,John Garverick,M,SBD,MR-T3,93,Raw,2001,,SC,90.96,185,187.5,190,190,-115,115,-117.5,115,220,225,-227.5,225,530,
1,Tragen Moore,M,SBD,MR-T3,120,Raw,2001,,NC,118.52,260,275,290,290,155,-167.5,-167.5,155,247.5,265,275,275,720,
1,Justin Bailey,M,BD,MR-O,120,Raw,1988,,SC,115.22,,,,,205,227.5,245,245,227.5,250,260,260,505,
