Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Halif Shachar,M,Israel,Sleeves,Juniors,58,59,145,-150,,145,85,-90,-90,85,150,-160,165,165,395,SBD,
1,Gruzman Shay,M,Israel,Sleeves,Juniors,69.1,74,155,165,172.5,172.5,110,112.5,-122.5,112.5,195,205,-210,205,490,SBD,
2,Maman Elon,M,Israel,Sleeves,Juniors,71.6,74,142.5,152.5,160,160,87.5,95,-100,95,175,192.5,205,205,460,SBD,
1,Vidal Gil,M,Israel,Sleeves,Juniors,79.5,83,237.5,252.5,257.5,257.5,162.5,167.5,-172.5,167.5,280,-302.5,-309,280,705,SBD,
2,Rosenberg Yuval,M,Israel,Sleeves,Juniors,82.5,83,185,197.5,202.5,202.5,110,-117.5,117.5,117.5,245,255,-275,255,575,SBD,
3,Avioz Alon,M,Israel,Sleeves,Juniors,79.2,83,-197.5,205,212.5,212.5,105,110,-115,110,230,-245,-245,230,552.5,SBD,
1,Marks Noam,M,Israel,Sleeves,Juniors,89.5,93,190,197.5,205,205,130,137.5,142.5,142.5,235,250,262.5,262.5,610,SBD,
2,Ebraheem Ali,M,Israel,Sleeves,Juniors,88.8,93,160,172.5,-180,172.5,100,105,110,110,210,225,235,235,517.5,SBD,
DQ,Ganis Adi,M,Israel,Sleeves,Juniors,88.8,93,152.5,162.5,172.5,172.5,105,112.5,117.5,117.5,-192.5,-205,-212.5,,,SBD,
1,Hossen Karam,M,Israel,Sleeves,Juniors,97.2,105,190,200,207.5,207.5,100,107.5,112.5,112.5,220,227.5,237.5,237.5,557.5,SBD,
1,Gancz Ricardo,M,Israel,Sleeves,Masters 1,113.9,120,250,260,,260,110,130,-140,130,200,220,240,240,630,SBD,
1,Rabinovich Noam,M,Israel,Sleeves,Masters 1,142.5,120+,200,210,-220,210,130,-135,,130,-205,215,-222.5,215,555,SBD,
NS,Korochkov Vasilii,M,Israel,Sleeves,Masters 1,120.01,120+,,,,,,,,,,,,,,SBD,
1,Samuelov Ran,M,Israel,Sleeves,Masters 2,85.1,93,112.5,-122.5,127.5,127.5,75,80,85,85,-142.5,157.5,170,170,382.5,SBD,
1,Dabul Ram,M,Israel,Sleeves,O,64.8,66,150,160,-170,160,105,112.5,117.5,117.5,175,190,200,200,477.5,SBD,
1,Halinov Roman,M,Israel,Sleeves,O,71,74,150,160,170,170,100,110,120,120,165,177.5,190,190,480,SBD,
1,Ntelezos Athanasios,M,Israel,Sleeves,O,77.8,83,145,152.5,157.5,157.5,100,107.5,-110,107.5,177.5,185,-187.5,185,450,SBD,
2,Farber Dan,M,Israel,Sleeves,O,80.4,83,145,155,160,160,97.5,105,-110,105,160,170,-180,170,435,SBD,
3,Zalka Shay,M,Israel,Sleeves,O,76.9,83,140,147.5,155,155,72.5,-77.5,77.5,77.5,165,-175,175,175,407.5,SBD,
1,Vaknin Ilay,M,Israel,Sleeves,O,89.7,93,202.5,212.5,220,220,125,132.5,137.5,137.5,210,225,-232.5,225,582.5,SBD,
2,Lev Shai,M,Israel,Sleeves,O,89.5,93,135,145,157.5,157.5,110,120,-127.5,120,195,207.5,215,215,492.5,SBD,
1,Caspy Eytan,M,Israel,Sleeves,O,95.8,105,232.5,245,250,250,150,162.5,165,165,260,280,-287.5,280,695,SBD,
2,Dadush Ariel,M,Israel,Sleeves,O,101.4,105,207.5,220,232.5,232.5,140,147.5,155,155,202.5,220,240,240,627.5,SBD,
1,Broide Tamir,M,Israel,Sleeves,O,113.8,120,210,220,-230,220,127.5,135,140,140,230,242.5,-252.5,242.5,602.5,SBD,
1,Hishmi Ismael,M,Israel,Sleeves,Sub-Juniors,58.5,59,60,90,-110,90,65,80,-92.5,80,100,120,-142.5,120,290,SBD,
1,Berman Barak,M,Israel,Sleeves,Sub-Juniors,64.5,66,150,160,-172.5,160,115,-122.5,122.5,122.5,155,167.5,180,180,462.5,SBD,
DQ,Batat Ytzchak,M,Israel,Sleeves,Sub-Juniors,64.2,66,-140,-140,-140,,-90,,,,,,,,,SBD,
1,Shnaper Itamar,M,Israel,Sleeves,Sub-Juniors,67.8,74,185,187.5,200,200,105,-112.5,112.5,112.5,202.5,205,220,220,532.5,SBD,
2,Shem Tov Lior,M,Israel,Sleeves,Sub-Juniors,74,74,172.5,-185,-185,172.5,105,115,120,120,170,187.5,200,200,492.5,SBD,
3,Gavish Ilay,M,Israel,Sleeves,Sub-Juniors,71.4,74,172.5,182.5,-195,182.5,95,100,105,105,160,172.5,-180,172.5,460,SBD,
4,Maman Liel,M,Israel,Sleeves,Sub-Juniors,71.3,74,135,150,157.5,157.5,82.5,90,-97.5,90,175,190,195,195,442.5,SBD,
1,Zoabi Ahmad,M,Israel,Sleeves,Sub-Juniors,81.2,83,185,195,202.5,202.5,127.5,132.5,-142.5,132.5,202.5,215,222.5,222.5,557.5,SBD,
2,Askenazi Nachman,M,Israel,Sleeves,Sub-Juniors,79.6,83,155,165,175,175,80,87.5,90,90,205,215,230,230,495,SBD,
3,Bar Niv Roy,M,Israel,Sleeves,Sub-Juniors,80.4,83,140,152.5,-165,152.5,95,102.5,-110,102.5,170,182.5,200,200,455,SBD,
4,Lugassi Osher,M,Israel,Sleeves,Sub-Juniors,81.2,83,140,152.5,-160,152.5,87.5,90,95,95,175,192.5,-205,192.5,440,SBD,
5,Shehadeh Sohel,M,Israel,Sleeves,Sub-Juniors,79.8,83,145,-155,-155,145,80,87.5,-95,87.5,162.5,172.5,182.5,182.5,415,SBD,
1,Bitton Ofir,M,Israel,Sleeves,Sub-Juniors,87.3,93,-185,200,205,205,105,112.5,-117.5,112.5,202.5,-212.5,220,220,537.5,SBD,
2,Panker Lidan,M,Israel,Sleeves,Sub-Juniors,85.4,93,185,192.5,-200,192.5,85,-90,-90,85,200,-210,-210,200,477.5,SBD,
3,Brin David Daniel,M,Israel,Sleeves,Sub-Juniors,89.3,93,165,175,-187.5,175,85,92.5,-97.5,92.5,160,170,-180,170,437.5,SBD,
4,Kraizer Adi,M,Israel,Sleeves,Sub-Juniors,89.1,93,122.5,135,-145,135,107.5,-110,115,115,155,-167.5,170,170,420,SBD,
DQ,Salomon Yuval,M,Israel,Sleeves,Sub-Juniors,86.7,93,165,172.5,,172.5,-125,-125,-125,,-225,240,-250,240,,SBD,
1,Sheftel Artur,M,Israel,Sleeves,Juniors,108,120,,,,,180,-190,-190,180,,,,,180,B,
1,Ben Yakov Aviad,M,Israel,Sleeves,Masters 1,72.5,74,,,,,125,138.5,140,140,,,,,140,B,
DQ,Rachmani Yefet,M,Israel,Sleeves,O,131.6,120+,,,,,-180,-220.5,-220.5,,,,,,,B,
1,Tuvya Gal,M,Israel,Sleeves,Sub-Juniors,64.4,66,,,,,127.5,-130,132.5,132.5,,,,,132.5,B,
