OPL Format v1 (OpenLifter 2.0.0),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
,'2025-04-09,,,,,IPF GL Points

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
5,Shehadeh Sohel,M,Israel,Sleeves,Sub-Juniors,79.8,83,145,-155,-155,145,80,87.5,-95,87.5,162.5,172.5,182.5,182.5,415,58.61,SBD
1,Bitton Ofir,M,Israel,Sleeves,Sub-Juniors,87.3,93,-185,200,205,205,105,112.5,-117.5,112.5,202.5,-212.5,220,220,537.5,72.54,SBD
2,Panker Lidan,M,Israel,Sleeves,Sub-Juniors,85.4,93,185,192.5,-200,192.5,85,-90,-90,85,200,-210,-210,200,477.5,65.16,SBD
3,Brin David daniel,M,Israel,Sleeves,Sub-Juniors,89.3,93,165,175,-187.5,175,85,92.5,-97.5,92.5,160,170,-180,170,437.5,58.39,SBD
4,Kraizer Adi,M,Israel,Sleeves,Sub-Juniors,89.1,93,122.5,135,-145,135,107.5,-110,115,115,155,-167.5,170,170,420,56.11,SBD
DQ,Salomon Yuval,M,Israel,Sleeves,Sub-Juniors,86.7,93,165,172.5,,172.5,-125,-125,-125,,-225,240,-250,240,,,SBD
1,Sheftel Artur,M,Israel,Sleeves,Juniors,108,120,,,,,180,-190,-190,180,,,,,180,79.56,B
1,Ben Yakov Aviad,M,Israel,Sleeves,Masters1,72.5,74,,,,,125,138.5,140,140,,,,,140,75.48,B
DQ,Rachmani Yefet,M,Israel,Sleeves,Open,131.6,120+,,,,,-180,-220.5,-220.5,,,,,,,,B
1,Tuvya Gal,M,Israel,Sleeves,Sub-Juniors,64.4,66,,,,,127.5,-130,132.5,132.5,,,,,132.5,76.17,B
