OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2025-10-26,Australia,VIC,Melbourne,APL Spring Fling,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Connor Marbus,M,20,Sleeves,J20-23,97.6,100,Yes,160,170,175,175,100,105,110,110,190,205,220,220,505,314.18,SBD
1,Darren Holt,M,56,Sleeves,M50-59,107,110,Yes,170,182.5,190,190,130,137.5,142.5,142.5,210,220,-225,220,552.5,330.72,SBD
1,Jacob Purcell-Chaffey,M,24,Sleeves,Open,67.3,67.5,Yes,115,122.5,135,135,80,90,-97.5,90,140,155,175,175,400,308.96,SBD
1,Henry Cao,M,21,Sleeves,Open,74.5,75,Yes,170,180,190,190,102.5,107.5,112.5,112.5,175,190,-200,190,492.5,354.85,SBD
2,Joseph Andrews,M,24,Sleeves,Open,69.3,75,Yes,160,170,175,175,102.5,107.5,112.5,112.5,180,190,200,200,487.5,368.76,SBD
3,Nima Rezaee,M,19,Sleeves,Open,73.1,75,Yes,125,137.5,150,150,95,107.5,-120,107.5,165,180,195,195,452.5,330.08,SBD
1,Caleb Morris,M,18,Sleeves,Open,79.8,82.5,Yes,155,-165,-165,155,95,97.5,-100,97.5,180,-190,-195,180,432.5,298.67,SBD
1,Roi Manaog,M,34,Sleeves,Open,90,90,Yes,220,232.5,245,245,150,157.5,-162.5,157.5,260,280,290,290,692.5,447.77,SBD
2,Nicholas Charles,M,24,Sleeves,Open,83.1,90,Yes,190,205,212.5,212.5,100,112.5,122.5,122.5,210,230,-250,230,565,381.17,SBD
3,Nick Myszka,M,35,Sleeves,Open,89.7,90,Yes,160,167.5,-170,167.5,95,100,105,105,195,202.5,210,210,482.5,312.51,SBD
4,Matthew Tirpkos,M,27,Sleeves,Open,90,90,Yes,165,175,-185,175,82.5,87.5,90,90,195,205,-215,205,470,303.90,SBD
5,Matt Barbuto,M,30,Sleeves,Open,89.7,90,Yes,142.5,152.5,160,160,110,115,120,120,170,180,185,185,465,301.18,SBD
1,Thomas Holliman,M,32,Sleeves,Open,88.4,90,No,195,-205,205,205,145,155,-160,155,225,240,245,245,605,394.79,SBD
2,Jimmy Steer,M,38,Sleeves,Open,89.2,90,No,170,182.5,-190,182.5,120,130,135,135,190,212.5,220,220,537.5,349.12,SBD
1,Leroy Sevillano,M,28,Sleeves,Open,96.8,100,Yes,225,237.5,250,250,140,150,-155,150,260,-280,-285,260,660,412.14,SBD
2,David Ball,M,18,Sleeves,Open,97.7,100,Yes,170,180,190,190,120,125,-130,125,180,195,202.5,202.5,517.5,321.81,SBD
3,Connor Marbus,M,20,Sleeves,Open,97.6,100,Yes,160,170,175,175,100,105,110,110,190,205,220,220,505,314.18,SBD
1,Darren Holt,M,56,Sleeves,Open,107,110,Yes,170,182.5,190,190,130,137.5,142.5,142.5,210,220,-225,220,552.5,330.72,SBD
1,Tyson Murray,M,24,Sleeves,Open,116.8,125,Yes,175,190,200,200,150,160,-170,160,240,260,270,270,630,365.14,SBD
1,Nima Rezaee,M,19,Sleeves,T16-19,73.1,75,Yes,125,137.5,150,150,95,107.5,-120,107.5,165,180,195,195,452.5,330.08,SBD
1,Caleb Morris,M,18,Sleeves,T16-19,79.8,82.5,Yes,155,-165,-165,155,95,97.5,-100,97.5,180,-190,-195,180,432.5,298.67,SBD
1,David Ball,M,18,Sleeves,T16-19,97.7,100,Yes,170,180,190,190,120,125,-130,125,180,195,202.5,202.5,517.5,321.81,SBD
1,Travis Reid,M,26,Wraps,Open,103,110,Yes,225,242.5,247.5,247.5,135,142.5,147.5,147.5,260,275,-282.5,275,670,407.26,SBD
1,Alex Deken,M,34,Sleeves,Open,91.9,100,No,,,,,165,172.5,177.5,177.5,,,,,177.5,113.59,B
1,Richard Soos,M,53,Sleeves,M50-59,97.2,100,Yes,,,,,,,,,220,242.5,246,246,245,152.71,D
1,Richard Soos,M,53,Sleeves,Open,97.2,100,Yes,,,,,,,,,220,242.5,246,246,245,152.71,D
