,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФП России по пауэрлифтингу (жиму классическому). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 23 октября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Архангельск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Соколова Екатерина,,,,,,,,,,,1996,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,2,,,46.25,,,45,,,47.5,,,-50,,,47.5,,,,12,,64.62,,,Кузин Д.А.,,,,,,,,,,,,,,,,
2,2,Пилипенко Екатерина,,,,,,,,,,,1996,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,1,,,46.65,,,35,,,40,,,42.5,,,42.5,,,,9,,57.47,,,Солодов А.В.. Касаткин Д.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сарычева Алина,,,,,,,,,,,1999,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,6,,,50.90,,,90,,,-95,,,,,,90,,,,12,,114.06,,,Савушкин В.В.,,,,,,,,,,,,,,,,
2,2,Шевелева Наталья,,,,,,,,,,,1975,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,4,,,51.00,,,60,,,65,,,-67.5,,,65,,,,9,,82.25,,,Хабуков С.А.,,,,,,,,,,,,,,,,
3,3,Штерн Ирина,,,,,,,,,,,1999,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,3,,,51.90,,,55,,,60,,,-62.5,,,60,,,,8,,74.91,,,Заборин Д.А.,,,,,,,,,,,,,,,,
4,4,Галушина Евгения,,,,,,,,,,,1988,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,5,,,51.85,,,-45,,,45,,,52.5,,,52.5,,,,7,,65.59,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Биржевая Анна,,,,,,,,,,,1992,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,7,,,56.20,,,100,,,107.5,,,112,,,112,,,,12,,131.41,,,Стафеев А.И.,,,,,,,,,,,,,,,,
2,2,Опарина Кристина,,,,,,,,,,,1996,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,10,,,55.75,,,62.5,,,65,,,-67.5,,,65,,,,9,,76.75,,,Заборин Д.А.,,,,,,,,,,,,,,,,
3,3,Вишневская Татьяна,,,,,,,,,,,1987,,,МС,,,,Архангельская,,,,,,,,,Няндома,,,,,,,,8,,,56.55,,,60,,,-65,,,-65,,,60,,,,8,,70.06,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,
4,4,Соколова Дарья,,,,,,,,,,,1992,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,9,,,56.05,,,-47.5,,,47.5,,,-52.5,,,47.5,,,,Л,,55.85,,,Солодов А.В.. Касаткин Д.,,,,,,,,,,,,,,,,
,,Установлен рекорд России: 112.0 - Биржевая А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Нелюбова Валентина,,,,,,,,,,,1966,,,ЗМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,14,,,62.65,,,100,,,105,,,-110,,,105,,,,12,,113.24,,,Бычков А.Н.,,,,,,,,,,,,,,,,
2,2,Филяр Екатерина,,,,,,,,,,,1990,,,МС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,11,,,60.05,,,90,,,-95,,,-95,,,90,,,,9,,100.28,,,Мулер И.Ю.,,,,,,,,,,,,,,,,
3,3,Пеньевская Валерия,,,,,,,,,,,1997,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,16,,,61.80,,,70,,,75,,,80,,,80,,,,8,,87.18,,,Дернов С.В.,,,,,,,,,,,,,,,,
4,4,Земцовская Наталья,,,,,,,,,,,1993,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,13,,,62.65,,,60,,,65,,,70,,,70,,,,7,,75.50,,,Солодов А.В.. Трофименко Ю.,,,,,,,,,,,,,,,,
5,5,Бутусова Олеся,,,,,,,,,,,1988,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,12,,,62.60,,,65,,,67.5,,,-70,,,67.5,,,,6,,72.84,,,Заборин Д.А.,,,,,,,,,,,,,,,,
6,6,Шпанова Дарья,,,,,,,,,,,1990,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,15,,,61.95,,,55,,,-60,,,-60,,,55,,,,Л,,59.83,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Парфёнова Елена,,,,,,,,,,,1966,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,20,,,66.35,,,100,,,107.5,,,112.5,,,112.5,,,,12,,116.25,,,Дернов С.В.,,,,,,,,,,,,,,,,
2,2,Бобкова Наталья,,,,,,,,,,,1983,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,17,,,70.85,,,90,,,97.5,,,-102.5,,,97.5,,,,9,,96.20,,,Дернов С.В.,,,,,,,,,,,,,,,,
3,3,Ивачева Ирина,,,,,,,,,,,1969,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,18,,,71.10,,,92.5,,,97.5,,,-100,,,97.5,,,,8,,95.97,,,Фальковский П.П.,,,,,,,,,,,,,,,,
4,4,Архангельская Лариса,,,,,,,,,,,1984,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,21,,,72.00,,,90,,,92.5,,,-100,,,92.5,,,,7,,90.28,,,Архангельский А.В.,,,,,,,,,,,,,,,,
5,5,Сверчкова Анна,,,,,,,,,,,1991,,,,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,19,,,68.45,,,75,,,-82.5,,,-82.5,,,75,,,,Л,,75.79,,,Дрочнев Р.А.. Солодов А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванова Елена,,,,,,,,,,,1992,,,МС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,23,,,80.35,,,95,,,102.5,,,-107.5,,,102.5,,,,12,,93.56,,,Иванов Д.В.,,,,,,,,,,,,,,,,
2,2,Наам Амалия,,,,,,,,,,,1995,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,22,,,78.95,,,85,,,92.5,,,95,,,95,,,,9,,87.58,,,Шекуров С.В.,,,,,,,,,,,,,,,,
3,3,Ерохина Мария,,,,,,,,,,,1995,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,24,,,72.05,,,85,,,90,,,92.5,,,92.5,,,,8,,90.24,,,Солодов А.В.. Ерохин О.М.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зырянова Мария,,,,,,,,,,,1983,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,26,,,125.90,,,125,,,132.5,,,,,,132.5,,,,12,,105.06,,,Вислоцкий С.Е.,,,,,,,,,,,,,,,,
2,2,Гаврилова Анна,,,,,,,,,,,1988,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,25,,,117.55,,,115,,,122.5,,,127.5,,,127.5,,,,9,,102.34,,,Румянцева Н.В.,,,,,,,,,,,,,,,,
,,Установлен рекорд России: 132.5 - Зырянова М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Масягутов Салават,,,,,,,,,,,,,1к,,,,Кумертау,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Щурилов Игорь,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Шарыгин Андрей,,,,,,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Биржевая Анна,,,,,,,,,,,,,,,,,,,,,131.41,,,,,,,,,112,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Парфёнова Елена,,,,,,,,,,,,,,,,,,,,,116.25,,,,,,,,,112.5,,,,,,,66.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Сарычева Алина,,,,,,,,,,,,,,,,,,,,,114.06,,,,,,,,,90,,,,,,,50.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Нелюбова Валентина,,,,,,,,,,,,,,,,,,,,,113.24,,,,,,,,,105,,,,,,,62.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Зырянова Мария,,,,,,,,,,,,,,,,,,,,,105.06,,,,,,,,,132.5,,,,,,,125.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гаврилова Анна,,,,,,,,,,,,,,,,,,,,,102.34,,,,,,,,,127.5,,,,,,,117.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Филяр Екатерина,,,,,,,,,,,,,,,,,,,,,100.28,,,,,,,,,90,,,,,,,60.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Бобкова Наталья,,,,,,,,,,,,,,,,,,,,,96.2,,,,,,,,,97.5,,,,,,,70.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ивачева Ирина,,,,,,,,,,,,,,,,,,,,,95.97,,,,,,,,,97.5,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Иванова Елена,,,,,,,,,,,,,,,,,,,,,93.56,,,,,,,,,102.5,,,,,,,80.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Архангельская,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(447.34),,,,,,7,,Марий Эл,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(93.56),,,,
,2,,Вологодская,,,,,,,,,,,,,,,35,,=,,12+9+8+6,,,,,,,,,,,,(289.12),,,,,,8,,Саха,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(100.28),,,,
,3,,Красноярский,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(218.30),,,,,,9,,Свердловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(87.58),,,,
,4,,Санкт-Петербург,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(184.59),,,,,,10,,Курганская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(95.97),,,,
,5,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(131.41),,,,,,11,,Москва,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(90.28),,,,
,6,,Костромская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(114.06),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ильичёв Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Солодов Антон,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шарыгин Андрей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Ерохина Мария,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ильичёв Николай. гор.Череповец
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФП России по пауэрлифтингу (жиму классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 23 октября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Архангельск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Балынец Владимир,,,,,,,,,,,1985,,,ЗМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,1,,,50.40,,,150,,,160,,,171.5,,,171.5,,,,12,,173.97,,,Давыдов П.Н.,,,,,,,,,,,,,,,,
2,2,Смирнов Олег,,,,,,,,,,,1990,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,2,,,57.60,,,125,,,-130,,,130,,,130,,,,9,,115.17,,,Сорока Б.В.. Косенков О.Н.,,,,,,,,,,,,,,,,
,,Установлен рекорд России: 171.5 - Балынец В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хабибуллин Альберт,,,,,,,,,,,1989,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,5,,,65.20,,,170,,,177.5,,,-185,,,177.5,,,,12,,140.79,,,Бадрутдинов Б.Х.. Лодвигов Э.Ю.,,,,,,,,,,,,,,,,
2,2,Тавастшерна Артём,,,,,,,,,,,1985,,,МС,,,,Калининградская,,,,,,,,,Мамоново,,,,,,,,6,,,65.95,,,140,,,-152.5,,,152.5,,,152.5,,,,9,,119.82,,,Гузенко А.А.. Гузенко О.И.,,,,,,,,,,,,,,,,
3,3,Лукошко Андрей,,,,,,,,,,,1987,,,,,,,Краснодарский,,,,,,,,,Курганинск,,,,,,,,8,,,65.65,,,140,,,145,,,147.5,,,147.5,,,,8,,116.33,,,,,,,,,,,,,,,,,,,
4,4,Зюкин Александр,,,,,,,,,,,1996,,,КМС,,,,Владимирская,,,,,,,,,Гусь-Хрустальный,,,,,,,,7,,,65.00,,,-127.5,,,135,,,137.5,,,137.5,,,,7,,109.34,,,Аксентьев В.П.,,,,,,,,,,,,,,,,
5,5,Соколов Сергей,,,,,,,,,,,1974,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,3,,,65.00,,,130,,,135,,,-140,,,135,,,,6,,107.35,,,Зарубалов П.А.,,,,,,,,,,,,,,,,
6,6,Катышев Сергей,,,,,,,,,,,1981,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,4,,,65.40,,,120,,,127.5,,,-135,,,127.5,,,,5,,100.87,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вольский Станислав,,,,,,,,,,,1992,,,МС,,,,Ивановская,,,,,,,,,Кочорский,,,,,,,,11,,,73.90,,,175,,,182.5,,,188,,,188,,,,12,,135.36,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,,,,
2,2,Богданов Валерий,,,,,,,,,,,1970,,,МСМК,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,9,,,72.70,,,165,,,175,,,-182.5,,,175,,,,9,,127.49,,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Мамалиев Эльбрус,,,,,,,,,,,1991,,,1,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,10,,,73.85,,,-165,,,165,,,175,,,175,,,,8,,126.06,,,Чуклинов С.А.,,,,,,,,,,,,,,,,
