Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Division,Event,TotalKg
3,Sergey Selezen,1980,120,220,230,-237.5,230,120,M,Сергей Селезень,Raw,Open,B,230
4,Vadim Idikov,1985,116.85,180,187.5,192.5,192.5,120,M,Вадим Идиков,Raw,Open,B,192.5
5,Kirill Suryadnov,1982,115.5,185,-192.5,-192.5,185,120,M,Кирилл Суряднов,Raw,Open,B,185
DQ,Mykhaylo Paller,1980,114.5,-220,,,,120,M,Михайло Паллер,Raw,Open,B,
1,Mikhail Korostin,1984,143.1,-230,230,232.5,232.5,120+,M,Михаил Коростин,Raw,Open,B,232.5
2,Dmitriy Amosov,1988,127.55,220,227.5,230,230,120+,M,Дмитрий Амосов,Raw,Open,B,230
3,Vitaliy Morozevich,1966,205,210,220,,220,120+,M,Виталий Морозевич,Raw,Open,B,220
4,Kirill Karlyukov,1982,125.8,205,217.5,-222.5,217.5,120+,M,Кирилл Карлюков,Raw,Open,B,217.5
1,Ekaterina Sokolova,1996,46.25,45,47.5,-50,47.5,47,F,Екатерина Соколова,Raw,Open,B,47.5
2,Ekaterina Pilipenko,1996,46.65,35,40,42.5,42.5,47,F,Екатерина Пилипенко,Raw,Open,B,42.5
1,Alina Sarycheva,1999,50.9,90,-95,,90,52,F,Алина Сарычева,Raw,Open,B,90
2,Natalya Sheveleva,1975,51,60,65,-67.5,65,52,F,Наталья Шевелева,Raw,Open,B,65
3,Irina Shtern,1999,51.9,55,60,-62.5,60,52,F,Ирина Штерн,Raw,Open,B,60
4,Evgeniya Galushina,1988,51.85,-45,45,52.5,52.5,52,F,Евгения Галушина,Raw,Open,B,52.5
1,Anna Birzhevaya,1992,56.2,100,107.5,112,112,57,F,Анна Биржевая,Raw,Open,B,112
2,Kristina Oparina,1996,55.75,62.5,65,-67.5,65,57,F,Кристина Опарина,Raw,Open,B,65
3,Tatyana Vishnevskaya,1987,56.55,60,-65,-65,60,57,F,Татьяна Вишневская,Raw,Open,B,60
4,Darya Sokolova,1992,56.05,-47.5,47.5,-52.5,47.5,57,F,Дарья Соколова,Raw,Open,B,47.5
1,Valentina Nelyubova,1966,62.65,100,105,-110,105,63,F,Валентина Нелюбова,Raw,Open,B,105
2,Ekaterina Nemets,1990,60.05,90,-95,-95,90,63,F,Екатерина Немец,Raw,Open,B,90
3,Valeriya Penyevskaya,1997,61.8,70,75,80,80,63,F,Валерия Пеньевская,Raw,Open,B,80
4,Natalya Zemtsovskaya,1993,62.65,60,65,70,70,63,F,Наталья Земцовская,Raw,Open,B,70
5,Olesya Butusova,1988,62.6,65,67.5,-70,67.5,63,F,Олеся Бутусова,Raw,Open,B,67.5
6,Darya Shpanova,1990,61.95,55,-60,-60,55,63,F,Дарья Шпанова,Raw,Open,B,55
1,Elena Parfenova,1966,66.35,100,107.5,112.5,112.5,72,F,Елена Парфенова,Raw,Open,B,112.5
2,Natalya Bobkova,1983,70.85,90,97.5,-102.5,97.5,72,F,Наталья Бобкова,Raw,Open,B,97.5
3,Irina Ivacheva,1969,71.1,92.5,97.5,-100,97.5,72,F,Ирина Ивачева,Raw,Open,B,97.5
4,Larisa Arkhangelskaya,1984,72,90,92.5,-100,92.5,72,F,Лариса Архангельская,Raw,Open,B,92.5
5,Anna Sverchkova,1991,68.45,75,-82.5,-82.5,75,72,F,Анна Сверчкова,Raw,Open,B,75
1,Elena Ivanova,1992,80.35,95,102.5,-107.5,102.5,84,F,Елена Иванова,Raw,Open,B,102.5
2,Amaliya Naam,1995,78.95,85,92.5,95,95,84,F,Амалия Наам,Raw,Open,B,95
3,Mariia Erokhina,1995,72.05,85,90,92.5,92.5,84,F,Мария Ерохина,Raw,Open,B,92.5
1,Mariya Zyryanova,1983,125.9,125,132.5,,132.5,84+,F,Мария Зырянова,Raw,Open,B,132.5
2,Anna Gavrilova,1988,117.55,115,122.5,127.5,127.5,84+,F,Анна Гаврилова,Raw,Open,B,127.5
