Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,顾哲宽,,M,Sleeves,Open,103.2,105,-242,-242,245,245,140,145,-152,145,240,250,260,260,650,SBD,
2,王万奇,,M,Sleeves,Open,101.9,105,160,175,185,185,103,115,120,120,175,195,205,205,510,SBD,
3,蒋昊,,M,Sleeves,Open,95.25,105,170,180,,180,110,117,122,122,170,180,-185,180,482,SBD,
4,欧佳达,,M,Sleeves,Open,102.35,105,160,170,180,180,85,95,105,105,-165,165,175,175,460,SBD,
1,刘奕驰,,M,Sleeves,Open,115.35,120,245,260,265,265,110,117,,117,230,242,-250,242,624,SBD,
1,崔芳瑜,,M,Sleeves,J19-23,80.85,85,,,,,140,155,165,165,,,,,165,B,
2,高常焜,,M,Sleeves,J19-23,84.6,85,,,,,126,-130,-130,126,,,,,126,B,
1,罗飞,,M,Sleeves,Open,64.45,69,,,,,-85,90,100,100,,,,,100,B,
1,范广乐,,M,Sleeves,Open,75.6,77,,,,,110,120,-125,120,,,,,120,B,
1,崔芳瑜,,M,Sleeves,Open,80.85,85,,,,,140,155,165,165,,,,,165,B,
2,高常焜,,M,Sleeves,Open,84.6,85,,,,,126,-130,-130,126,,,,,126,B,
1,赵国杰,,M,Sleeves,Open,89.5,94,,,,,160,-170,-170,160,,,,,160,B,
1,吴市行,,M,Sleeves,J19-23,80.4,85,,,,,,,,,250,260,-270,260,260,D,
1,吴市行,,M,Sleeves,Open,80.4,85,,,,,,,,,250,260,-270,260,260,D,
