Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Mikhail Zhiganov,Михаил Жиганов,90,,,,,,160,170,-175,170,,,,,,,170,90,B,Raw,Yes,Open,36,1981-06-07
DQ,M,Sokrat Skvortsov,Сократ Скворцов,86.5,,,,,,-130,-130,-130,,,,,,,,,90,B,Raw,Yes,Open,37,1980-06-07
1,M,Aleksey Shatalov,Алексей Шаталов,96.3,,,,,,140,145,150,150,,,,,,,150,100,B,Raw,Yes,Juniors 20-23,22,1996-02-12
1,M,Daniil Berezkin,Даниил Березкин,99.2,,,,,,170,-172.5,-172.5,170,,,,,,,170,100,B,Raw,Yes,Open,28,1989-04-30
2,M,Denis Shevyakov,Денис Шевяков,98.6,,,,,,140,150,-162.5,150,,,,,,,150,100,B,Raw,Yes,Open,34,1983-04-15
3,M,Mikhail Potapov,Михаил Потапов,98.9,,,,,,-125,130,-132.5,130,,,,,,,130,100,B,Raw,Yes,Open,26,1991-09-29
DQ,M,Kirill Frolushkin,Кирилл Фролушкин,98,,,,,,-155,-162.5,-162.5,,,,,,,,,100,B,Raw,Yes,Open,24,1994-01-12
1,M,Dmitriy Tolstov,Дмитрий Толстов,99.5,,,,,,130,135,-137.5,135,,,,,,,135,100,B,Raw,Yes,Masters 40-44,44,1973-10-26
DQ,M,Mikhail Lavrukhin,Михаил Лаврухин,106.7,,,,,,-167.5,-167.5,,,,,,,,,,110,B,Raw,Yes,Masters 40-44,42,1975-03-05
1,M,Matvey Sokolov,Матвей Соколов,51.4,,,,,,35,37.5,-40,37.5,,,,,,,37.5,52,B,Raw,No,Youth,11,2006-11-30
1,M,Aleksandr Verbitskiy,Александр Вербицкий,62.5,,,,,,105,112.5,-120,112.5,,,,,,,112.5,67.5,B,Raw,No,Juniors 20-23,21,1996-02-28
1,M,Nikita Konstantinov,Никита Константинов,71,,,,,,90,95,-100,95,,,,,,,95,75,B,Raw,No,Juniors 20-23,21,1996-12-14
1,M,Sergey Mozhaev,Сергей Можаев,82.3,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,82.5,B,Raw,No,Open,29,1988-04-16
1,M,Sergey Shvachko,Сергей Швачко,98.8,,,,,,160,165,-170,165,,,,,,,165,100,B,Raw,No,Open,28,1989-04-24
1,M,Aleksandr Zhachenkov,Александр Жаченков,105.8,,,,,,225,235,,235,,,,,,,235,110,B,Raw,No,Open,36,1981-07-30
DQ,M,Aleksandr Titkin,Александр Титкин,107.2,,,,,,-190,-190,,,,,,,,,,110,B,Raw,No,Open,30,1987-09-04
1,F,Kristina Shubtsova,Кристина Шубцова,56.9,,,,,,27.5,30,-35,30,,60,70,-75,70,,100,60,BD,Raw,Yes,Teen 16-17,16,2001-09-02
1,M,Valeriy Popov,Валерий Попов,61.6,,,,,,52.5,65,72.5,72.5,,90,105,120,120,,192.5,67.5,BD,Raw,Yes,Teen 16-17,16,2001-02-23
2,M,Igor Mkhitaryan,Игорь Мхитарян,65.6,,,,,,-75,80,87.5,87.5,,80,90,100,100,,187.5,67.5,BD,Raw,Yes,Teen 13-15,15,2002-02-19
1,M,Denis Zamoruev,Денис Заморуев,61.8,,,,,,80,90,95,95,,130,140,160,160,,255,67.5,BD,Raw,Yes,Juniors 20-23,20,1998-01-16
1,M,Roman Khasanov,Роман Хасанов,78.6,,,,,,72.5,80,85,85,,110,120,135,135,,220,82.5,BD,Raw,Yes,Teen 16-17,17,2001-01-02
1,M,Evgeniy Grebnev,Евгений Гребнев,107.6,,,,,,160,165,-170,165,,200,215,-225,215,,380,110,BD,Raw,No,Open,37,1980-05-07
1,M,Egor Molostovkin,Егор Молостовкин,69.9,,,,,,,,,,,155,167.5,180,180,,180,75,D,Raw,Yes,Teen 18-19,19,1998-09-29
1,M,Aleksey Yushin,Алексей Юшин,73.5,,,,,,,,,,,220,230,-240,230,,230,75,D,Raw,Yes,Open,35,1982-10-09
1,M,Aleksey Bonachev,Алексей Боначев,86.9,,,,,,,,,,,202.5,,,202.5,,202.5,90,D,Raw,Yes,Juniors 20-23,21,1996-03-01
1,M,Sokrat Skvortsov,Сократ Скворцов,86.5,,,,,,,,,,,200,207.5,210,210,,210,90,D,Raw,Yes,Open,37,1980-06-07
1,M,Vyacheslav Shakhov,Вячеслав Шахов,95.7,,,,,,,,,,,-210,210,-225,210,,210,100,D,Raw,Yes,Open,28,1989-02-20
2,M,Aleksey Evstratov,Алексей Евстратов,98.2,,,,,,,,,,,180,195,-210,195,,195,100,D,Raw,Yes,Open,26,1991-06-28
3,M,Aleksey Mizin,Алексей Мизин,97.3,,,,,,,,,,,160,170,180,180,,180,100,D,Raw,Yes,Open,37,1980-04-22
1,M,Sergey Chernov,Сергей Чернов,88.9,,,,,,,,,,,-245,245,-260,245,,245,90,D,Raw,No,Open,25,1993-01-26
