Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
7,Elizabeth Schaffer,F,SBD,R-O,72,Raw,1988,CO,69.4,90,97.5,102.5,102.5,55,-60,60,60,100,112.5,117.5,117.5,280
8,Jessica Tyler,F,SBD,R-O,72,Raw,1983,CO,66.2,70,77.5,85,85,35,37.5,40,40,102.5,115,137.5,137.5,262.5
9,Esther Alejandre,F,SBD,R-O,72,Raw,1983,CO,67.8,80,87.5,95,95,47.5,-57.5,-57.5,47.5,85,90,95,95,237.5
1,Nicole Romine,F,SBD,R-O,84,Raw,1981,KS,74.7,97.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,155,165,175,175,340
2,Stephanie Lozen,F,SBD,R-O,84,Raw,1980,MI,79.1,105,110,-112.5,110,82.5,85,-87.5,85,120,-125,-125,120,315
3,Brittney Hoots,F,SBD,R-O,84,Raw,1988,CO,75,102.5,107.5,112.5,112.5,52.5,-57.5,-57.5,52.5,125,130,135,135,300
4,Leann Twehous,F,SBD,R-O,84,Raw,1985,CO,80.5,80,90,-97.5,90,55,60,-65,60,95,105,-115,105,255
5,Amrita Chager,F,SBD,R-O,84,Raw,1989,CO,73.4,70,72.5,75,75,35,37.5,40,40,92.5,-97.5,97.5,97.5,212.5
DQ,Coralee Traurig,F,SBD,R-O,84,Raw,1982,CO,74.2,105,-115,115,115,-70,-82.5,-82.5,,115,130,140,140,
1,Sherrice Fox,F,SBD,R-O,84+,Raw,1986,CO,134.5,142.5,150,160,160,82.5,92.5,97.5,97.5,157.5,170,182.5,182.5,440
2,Monique Avila,F,SBD,R-O,84+,Raw,1992,CO,107.5,85,92.5,-97.5,92.5,-42.5,-45,45,45,100,105,115,115,252.5
1,Savannah Piceno,F,SBD,R-T1,52,Raw,2003,CO,51.6,42.5,52.5,60,60,30,-35,-35,30,57.5,62.5,67.5,67.5,157.5
1,Jaime Chambers,F,SBD,R-T2,52,Raw,2000,CO,47.3,-92.5,-92.5,92.5,92.5,35,37.5,-40,37.5,92.5,95,97.5,97.5,227.5
1,Karissa Guinn,F,SBD,R-T3,63,Raw,1999,CO,60.7,120,127.5,132.5,132.5,52.5,62.5,-67.5,62.5,135,145,150,150,345
1,Chris Carter,F,SBD,R-Y2,35,Raw,1977,CO,30.1,25,30,35,35,10,12.5,17.5,17.5,40,45,52.5,52.5,105
1,Nick Dreschel,M,SBD,O,74,Single-ply,1993,CO,73.7,165,182.5,-195,182.5,112.5,-125,-125,112.5,-195,195,212.5,212.5,507.5
1,Robert Wood,M,SBD,R-JR,105,Raw,1994,CO,94.3,207.5,-217.5,222.5,222.5,132.5,137.5,-142.5,137.5,245,260,-272.5,260,620
2,Zeph Sanders,M,SBD,R-JR,105,Raw,1996,CO,98.9,180,192.5,202.5,202.5,100,110,-112.5,110,205,215,230,230,542.5
1,Cody Plant,M,SBD,R-JR,120,Raw,1995,CO,118.1,227.5,240,250,250,140,147.5,152.5,152.5,240,252.5,-257.5,252.5,655
1,Jerome Fransua,M,SBD,R-M1a,93,Raw,1976,CO,91.2,125,-135,-135,125,95,100,-107.5,100,-185,185,195,195,420
1,Brandon Kamp,M,SBD,R-M1a,105,Raw,1975,CO,97.6,212.5,220,-222.5,220,127.5,130,132.5,132.5,220,230,237.5,237.5,590
1,David Wendorff,M,SBD,R-M1b,93,Raw,1969,CO,87.4,167.5,177.5,185,185,-100,100,-115,100,192.5,205,-215,205,490
1,Albert Lopez,M,SBD,R-M2a,105,Raw,1967,CO,99.5,215,-227.5,227.5,227.5,142.5,150,-157.5,150,242.5,260,-267.5,260,637.5
1,Doug Fast,M,SBD,R-M2a,120,Raw,1964,CO,108.1,147.5,-160,160,160,65,70,75,75,192.5,210,220,220,455
1,Frank Veselicky,M,SBD,R-M2b,93,Raw,1958,CO,91.4,127.5,135,142.5,142.5,100,105,107.5,107.5,147.5,155,162.5,162.5,412.5
1,Eduardo Briones,M,SBD,R-M3a,93,Raw,1955,CO,92.2,-125,125,-150,125,80,-95,97.5,97.5,157.5,185,190,190,412.5
1,Sergy Shadyun,M,SBD,R-M3a,120,Raw,1957,CO,116,140,150,160,160,100,110,120,120,140,150,160,160,440
1,Delvan Worley,M,SBD,R-M3b,93,Raw,1949,CO,91.9,120,130,135,135,60,65,67.5,67.5,180,190,197.5,197.5,400
1,Charles King,M,SBD,R-M3b,105,Raw,1950,PA,96.7,90,100,105,105,95,102.5,107.5,107.5,125,140,150,150,362.5
1,Thomas Monroe,M,SBD,R-M3b,120+,Raw,1952,CO,133.2,92.5,100,110,110,70,,,70,145,172.5,185,185,365
1,David Robinson,M,SBD,R-M4b,83,Raw,1941,CO,81.8,75,80,-87.5,80,85,90,91,91,100,110,120,120,291
DQ,Ernie O'Hara,M,SBD,R-M4b,83,Raw,1940,CO,81.4,-82.5,-82.5,-82.5,,60,62.5,65,65,115,125,142.5,142.5,
1,Oleg Yasenetskyi,M,SBD,R-O,59,Raw,1991,CO,58.1,140,150,160,160,100,110,-115,110,150,165,180,180,450
1,Evan Chaffey,M,SBD,R-O,74,Raw,1991,CO,71.8,165,175,177.5,177.5,137.5,-142.5,-142.5,137.5,237.5,250,-260,250,565
2,Van Pein Mouanoutoua,M,SBD,R-O,74,Raw,1991,CO,73.5,142.5,165,185,185,112.5,145,152.5,152.5,182.5,215,227.5,227.5,565
3,Tony Giap,M,SBD,R-O,74,Raw,1992,MA,73.7,185,-195,202.5,202.5,132.5,140,142.5,142.5,210,-215,-215,210,555
4,Erwin Castaneda,M,SBD,R-O,74,Raw,1985,VA,74,187.5,197.5,205,205,95,100,105,105,212.5,222.5,232.5,232.5,542.5
5,Brandon Walker,M,SBD,R-O,74,Raw,1988,CO,73.7,135,145,155,155,100,105,112.5,112.5,185,200,215,215,482.5
1,Brian Minor,M,SBD,R-O,83,Raw,1984,CO,80.6,205,217.5,222.5,222.5,140,147.5,152.5,152.5,260,282.5,-295,282.5,657.5
2,Gray Chastine,M,SBD,R-O,83,Raw,1993,GA,79.4,190,202.5,210,210,100,105,107.5,107.5,237.5,252.5,-260,252.5,570
3,Jared Scott,M,SBD,R-O,83,Raw,1990,CO,77.9,182.5,192.5,200,200,125,132.5,135,135,215,227.5,232.5,232.5,567.5
4,Chris Taylor,M,SBD,R-O,83,Raw,1985,CO,80.2,170,182.5,190,190,125,132.5,-135,132.5,215,225,227.5,227.5,550
5,Robert Madlener,M,SBD,R-O,83,Raw,1989,CO,81.8,150,167.5,177.5,177.5,125,132.5,-137.5,132.5,217.5,-227.5,230,230,540
6,Benjamin Rudman,M,SBD,R-O,83,Raw,1986,CO,80.7,175,185,190,190,112.5,117.5,125,125,192.5,205,220,220,535
7,Cody Civiletto,M,SBD,R-O,83,Raw,1993,CO,80.7,167.5,177.5,-187.5,177.5,110,-125,-125,110,207.5,217.5,225,225,512.5
8,Jason Wood,M,SBD,R-O,83,Raw,1979,CO,82.8,162.5,170,172.5,172.5,107.5,110,112.5,112.5,190,195,200,200,485
9,Victor Vento,M,SBD,R-O,83,Raw,1988,CO,81.7,135,145,150,150,90,97.5,-102.5,97.5,165,185,190,190,437.5
1,Stephen Zagata,M,SBD,R-O,93,Raw,1991,CO,91.4,225,237.5,-250,237.5,137.5,147.5,-155,147.5,252.5,-265,-265,252.5,637.5
2,Philip Damian,M,SBD,R-O,93,Raw,1988,CO,90.6,212.5,227.5,-237.5,227.5,147.5,157.5,160,160,212.5,227.5,237.5,237.5,625
3,Seth Wiehe,M,SBD,R-O,93,Raw,1992,WY,89.2,195,200,202.5,202.5,-125,125,-127.5,125,227.5,-235,-235,227.5,555
4,Gregg Barclay,M,SBD,R-O,93,Raw,1987,CO,89.1,172.5,185,-190,185,102.5,112.5,-120,112.5,-225,230,237.5,237.5,535
5,Kris Gieske,M,SBD,R-O,93,Raw,1984,CO,91.6,155,165,-175,165,125,132.5,140,140,182.5,192.5,200,200,505
6,Tony Taliani,M,SBD,R-O,93,Raw,1987,OH,90.6,162.5,-182.5,-182.5,162.5,112.5,-125,-125,112.5,220,227.5,-232.5,227.5,502.5
7,Clark Kitzes,M,SBD,R-O,93,Raw,1988,CO,90.5,-192.5,197.5,-212.5,197.5,102.5,110,-117.5,110,190,-192.5,-192.5,190,497.5
8,Adrian Affatica,M,SBD,R-O,93,Raw,1982,CO,89.7,152.5,155,157.5,157.5,127.5,132.5,135,135,185,190,195,195,487.5
1,Kaden Hush,M,SBD,R-O,105,Raw,1991,CO,102.9,220,240,-260,240,195,205,210,210,235,250,260,260,710
2,Alexander Colins,M,SBD,R-O,105,Raw,1983,CO,100.7,212.5,222.5,-225,222.5,150,157.5,-165,157.5,247.5,262.5,272.5,272.5,652.5
3,Brandon Walker,M,SBD,R-O,105,Raw,1988,CO,102.4,210,227.5,-235,227.5,152.5,-162.5,-162.5,152.5,255,267.5,-272.5,267.5,647.5
4,Taylor Hagen,M,SBD,R-O,105,Raw,1989,CO,98.9,210,225,235,235,155,167.5,-172.5,167.5,225,237.5,242.5,242.5,645
5,Matthew Graves,M,SBD,R-O,105,Raw,1981,CO,101.7,222.5,-230,-230,222.5,155,-157.5,,155,222.5,-230,,222.5,600
6,Joe Shepherd,M,SBD,R-O,105,Raw,1981,CO,104.5,210,220,-230,220,125,135,-140,135,217.5,232.5,-245,232.5,587.5
7,Thomas Rychlik,M,SBD,R-O,105,Raw,1987,CO,95.8,170,177.5,187.5,187.5,117.5,122.5,130,130,192.5,202.5,212.5,212.5,530
8,John Krause,M,SBD,R-O,105,Raw,1984,CO,96,-132.5,-135,135,135,90,97.5,100,100,135,160,-170,160,395
1,David Moore,M,SBD,R-O,120,Raw,1985,CO,118.4,277.5,292.5,302.5,302.5,182.5,192.5,197.5,197.5,272.5,287.5,300,300,800
2,Shane Rugg,M,SBD,R-O,120,Raw,1992,CO,119,235,257.5,-265,257.5,192.5,-212.5,212.5,212.5,255,265,-270,265,735
3,Ryan Mullan,M,SBD,R-O,120,Raw,1990,CO,112.4,230,235,240,240,160,-162.5,-162.5,160,-272.5,272.5,277.5,277.5,677.5
4,Semaj Baldwin,M,SBD,R-O,120,Raw,1992,CO,114.9,215,222.5,227.5,227.5,152.5,157.5,165,165,250,255,260,260,652.5
1,Cody Herdman,M,SBD,R-T1,120,Raw,2002,CO,115.16,120,132.5,137.5,137.5,70,-75,-75,70,160,-175,-175,160,367.5
1,Jared Harmer,M,SBD,R-T2,66,Raw,1999,UT,64.2,140,147.5,152.5,152.5,85,90,-92.5,90,185,192.5,-200,192.5,435
1,Ben Hecht,M,SBD,R-T2,83,Raw,1999,CO,81.81,165,175,180,180,125,132.5,-137.5,132.5,195,207.5,215,215,527.5
1,Michael Berrian,M,SBD,R-T2,93,Raw,2000,CO,87.02,182.5,197.5,205,205,130,135,-137.5,135,212.5,220,230,230,570
1,Zen McCollum,M,SBD,R-T2,120+,Raw,1999,CO,131.55,185,200,210,210,110,115,120,120,210,227.5,235,235,565
1,Ethan Durant-Childress,M,SBD,R-T3,74,Raw,1998,CO,69.6,170,177.5,185,185,105,112.5,115,115,195,-202.5,-202.5,195,495
2,Andrew Cohlmia,M,SBD,R-T3,74,Raw,1999,CO,72.6,107.5,112.5,120,120,92.5,97.5,100,100,142.5,150,-160,150,370
1,Logan Gaudreau,M,SBD,R-Y2,40,Raw,2007,CO,38.32,-52.5,52.5,60,60,20,25,-27.5,25,60,67.5,70,70,155
