Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Kristen Tarrin,F,SBD,R-M2a,84+,Raw,1967,CO,115.60,-82.5,82.5,95,95.0,-62.5,-62.5,62.5,62.5,112.5,125,127.5,127.5,285
1,Sandra Stephens,F,SBD,R-M2b,84,Raw,1958,CO,72.20,77.5,85,-87.5,85.0,42.5,45,-50,45.0,107.5,112.5,115,115.0,245
2,Kim Moser,F,SBD,R-M2b,84,Raw,1961,NM,77.50,67.5,72.5,75,75.0,45,-47.5,-47.5,45.0,92.5,97.5,-102.5,97.5,217.5
1,Bobbette Groce,F,SBD,R-M3a,72,Raw,1957,CO,70.60,-42.5,-45,45,45.0,32.5,-35,-35,32.5,60,62.5,67.5,67.5,145
1,Jill Mclaughlin,F,SBD,R-M3b,84,Raw,1952,CO,77.30,65,72.5,-85,72.5,47.5,57.5,-60,57.5,100,107.5,-115,107.5,237.5
1,Gina Mohr,F,SBD,R-O,52,Raw,1981,CO,51.70,85,-87.5,87.5,87.5,-52.5,52.5,-55,52.5,105,-112.5,115,115.0,255
2,Cathryn Webster,F,SBD,R-O,52,Raw,1991,CO,50.00,90,95,-97.5,95.0,47.5,52.5,-57.5,52.5,92.5,95,-97.5,95.0,242.5
3,Savana Armijo,F,SBD,R-O,52,Raw,1989,CO,51.60,65,70,77.5,77.5,37.5,45,-47.5,45.0,102.5,110,115,115.0,237.5
4,Ryan Webb,F,SBD,R-O,52,Raw,1990,CO,49.60,70,80,85,85.0,27.5,35,37.5,37.5,92.5,100,105,105.0,227.5
1,Megan John,F,SBD,R-O,57,Raw,1979,CO,54.90,125,130,135,135.0,67.5,70,-72.5,70.0,135,140,145,145.0,350
2,Elena Astello,F,SBD,R-O,57,Raw,1993,TX,56.60,115,-122.5,122.5,122.5,57.5,62.5,65,65.0,142.5,155,162.5,162.5,350
3,Camilla Jones,F,SBD,R-O,57,Raw,1985,NM,55.90,87.5,92.5,97.5,97.5,57.5,60,62.5,62.5,132.5,137.5,145,145.0,305
4,Linh Nguyen,F,SBD,R-O,57,Raw,1990,CO,54.40,75,82.5,90,90.0,-47.5,47.5,-50,47.5,130,142.5,155,155.0,292.5
5,Kate Duch,F,SBD,R-O,57,Raw,1987,CO,56.20,92.5,100,-105,100.0,55,-60,-60,55.0,112.5,-125,-125,112.5,267.5
6,Marshelle Johnston,F,SBD,R-O,57,Raw,1993,CO,53.80,-85,85,-87.5,85.0,47.5,-50,50,50.0,112.5,117.5,120,120.0,255
1,Rosemary Squillace,F,SBD,R-O,63,Raw,1992,SD,62.00,140,150,-155,150.0,85,90,92.5,92.5,165,170,172.5,172.5,415
2,Billie Bell,F,SBD,R-O,63,Raw,1982,CO,61.70,130,-137.5,-137.5,130.0,72.5,-75,75,75.0,135,145,-155,145.0,350
3,Sarah Houhoulis,F,SBD,R-O,63,Raw,1992,CA,60.70,117.5,-125,-127.5,117.5,80,82.5,87.5,87.5,130,132.5,142.5,142.5,347.5
4,Sophie Mcbride,F,SBD,R-O,63,Raw,1991,CO,61.00,107.5,112.5,-117.5,112.5,65,70,72.5,72.5,145,155,162.5,162.5,347.5
5,Rachel Acciacca,F,SBD,R-O,63,Raw,1985,NC,60.90,107.5,112.5,115,115.0,77.5,82.5,-85,82.5,125,132.5,-140,132.5,330
6,Abby Mcqueeney Penamonte,F,SBD,R-O,63,Raw,1982,CO,62.30,107.5,115,-122.5,115.0,67.5,72.5,75,75.0,125,135,140,140.0,330
7,Brianna Liufau,F,SBD,R-O,63,Raw,1982,CO,62.20,110,117.5,-122.5,117.5,72.5,75,80,80.0,110,120,130,130.0,327.5
8,Kimberlyn Magee,F,SBD,R-O,63,Raw,1991,CO,60.40,100,115,125,125.0,45,55,-60,55.0,110,130,-140,130.0,310
9,Kristina Hartman,F,SBD,R-O,63,Raw,1987,TX,62.80,92.5,95,-100,95.0,60,62.5,65,65.0,132.5,-135,135,135.0,295
1,Justine Colgan,F,SBD,R-O,72,Raw,1991,CO,69.50,127.5,-135,135,135.0,70,75,-82.5,75.0,165,175,182.5,182.5,392.5
2,Samantha Adee,F,SBD,R-O,72,Raw,1982,CO,70.40,120,125,-130,125.0,67.5,-72.5,-72.5,67.5,137.5,145,150,150.0,342.5
3,Karly Rychlik,F,SBD,R-O,72,Raw,1983,CO,65.80,107.5,115,120,120.0,65,67.5,70,70.0,127.5,-135,135,135.0,325
4,Ashley Janney,F,SBD,R-O,72,Raw,1992,CO,70.40,95,105,107.5,107.5,55,60,-65,60.0,105,112.5,117.5,117.5,285
5,Lesley-Anne Esworthy-Jones,F,SBD,R-O,72,Raw,1979,CO,67.60,80,-87.5,87.5,87.5,62.5,67.5,-70,67.5,120,122.5,125,125.0,280
6,Stephannie Bloomquist,F,SBD,R-O,72,Raw,1989,CO,68.70,90,95,102.5,102.5,47.5,57.5,-62.5,57.5,105,112.5,120,120.0,280
7,Elizabeth Schaffer,F,SBD,R-O,72,Raw,1988,CO,69.40,90,97.5,102.5,102.5,55,-60,60,60.0,100,112.5,117.5,117.5,280
8,Jessica Tyler,F,SBD,R-O,72,Raw,1983,CO,66.20,70,77.5,85,85.0,35,37.5,40,40.0,102.5,115,137.5,137.5,262.5
9,Esther Alejandre,F,SBD,R-O,72,Raw,1983,CO,67.80,80,87.5,95,95.0,47.5,-57.5,-57.5,47.5,85,90,95,95.0,237.5
1,Nicole Romine,F,SBD,R-O,84,Raw,1981,KS,74.70,97.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,155,165,175,175.0,340
2,Stephanie Lozen,F,SBD,R-O,84,Raw,1980,MI,79.10,105,110,-112.5,110.0,82.5,85,-87.5,85.0,120,-125,-125,120.0,315
3,Brittney Hoots,F,SBD,R-O,84,Raw,1988,CO,75.00,102.5,107.5,112.5,112.5,52.5,-57.5,-57.5,52.5,125,130,135,135.0,300
4,Leann Twehous,F,SBD,R-O,84,Raw,1985,CO,80.50,80,90,-97.5,90.0,55,60,-65,60.0,95,105,-115,105.0,255
5,Amrita Chager,F,SBD,R-O,84,Raw,1989,CO,73.40,70,72.5,75,75.0,35,37.5,40,40.0,92.5,-97.5,97.5,97.5,212.5
DQ,Coralee Traurig,F,SBD,R-O,84,Raw,1982,CO,74.20,105,-115,115,115.0,-70,-82.5,-82.5,,115,130,140,140.0,
1,Sherrice Fox,F,SBD,R-O,84+,Raw,1986,CO,134.50,142.5,150,160,160.0,82.5,92.5,97.5,97.5,157.5,170,182.5,182.5,440
2,Monique Avila,F,SBD,R-O,84+,Raw,1992,CO,107.50,85,92.5,-97.5,92.5,-42.5,-45,45,45.0,100,105,115,115.0,252.5
1,Savannah Piceno,F,SBD,R-T1,52,Raw,2003,CO,51.60,42.5,52.5,60,60.0,30,-35,-35,30.0,57.5,62.5,67.5,67.5,157.5
1,Jaime Chambers,F,SBD,R-T2,52,Raw,2000,CO,47.30,92.5,92.5,92.5,92.5,35,37.5,-40,37.5,92.5,95,97.5,97.5,227.5
1,Karissa Guinn,F,SBD,R-T3,63,Raw,1999,CO,60.70,120,127.5,132.5,132.5,52.5,62.5,-67.5,62.5,135,145,150,150.0,345
1,Chris Carter,F,SBD,R-Y2,35,Raw,1977,CO,30.10,25,30,35,35.0,10,12.5,17.5,17.5,40,45,52.5,52.5,105
1,Nick Dreschel,M,SBD,O,74,Single-ply,1993,CO,73.70,165,182.5,-195,182.5,112.5,-125,-125,112.5,-195,195,212.5,212.5,507.5
1,Robert Wood,M,SBD,R-JR,105,Raw,1994,CO,94.30,207.5,-217.5,222.5,222.5,132.5,137.5,-142.5,137.5,245,260,-272.5,260.0,620
2,Zeph Sanders,M,SBD,R-JR,105,Raw,1996,CO,98.90,180,192.5,202.5,202.5,100,110,-112.5,110.0,205,215,230,230.0,542.5
1,Cody Plant,M,SBD,R-JR,120,Raw,1995,CO,118.10,227.5,240,250,250.0,140,147.5,152.5,152.5,240,252.5,-257.5,252.5,655
1,Jerome Fransua,M,SBD,R-M1a,93,Raw,1976,CO,91.20,125,-135,-135,125.0,95,100,-107.5,100.0,-185,185,195,195.0,420
1,Brandon Kamp,M,SBD,R-M1a,105,Raw,1975,CO,97.60,212.5,220,-222.5,220.0,127.5,130,132.5,132.5,220,230,237.5,237.5,590
1,David Wendorff,M,SBD,R-M1b,93,Raw,1969,CO,87.40,167.5,177.5,185,185.0,-100,100,-115,100.0,192.5,205,-215,205.0,490
1,Albert Lopez,M,SBD,R-M2a,105,Raw,1967,CO,99.50,215,-227.5,227.5,227.5,142.5,150,-157.5,150.0,242.5,260,-267.5,260.0,637.5
1,Doug Fast,M,SBD,R-M2a,120,Raw,1964,CO,108.10,147.5,-160,160,160.0,65,70,75,75.0,192.5,210,220,220.0,455
1,Frank Veselicky,M,SBD,R-M2b,93,Raw,1958,CO,91.40,127.5,135,142.5,142.5,100,105,107.5,107.5,147.5,155,162.5,162.5,412.5
1,Eduardo Briones,M,SBD,R-M3a,93,Raw,1955,CO,92.20,-125,125,-150,125.0,80,-95,97.5,97.5,157.5,185,190,190.0,412.5
1,Sergy Shadyun,M,SBD,R-M3a,120,Raw,1957,CO,116.00,140,150,160,160.0,100,110,120,120.0,140,150,160,160.0,440
1,Delvan Worley,M,SBD,R-M3b,93,Raw,1949,CO,91.90,120,130,135,135.0,60,65,67.5,67.5,180,190,197.5,197.5,400
1,Charles King,M,SBD,R-M3b,105,Raw,1950,PA,96.70,90,100,105,105.0,95,102.5,107.5,107.5,125,140,150,150.0,362.5
1,Thomas Monroe,M,SBD,R-M3b,120+,Raw,1952,CO,133.20,92.5,100,110,110.0,70,,,70.0,145,172.5,185,185.0,365
1,David Robinson,M,SBD,R-M4b,83,Raw,1941,CO,81.80,75,80,-87.5,80.0,85,90,91,91.0,100,110,120,120.0,291
DQ,Ernie O'Hara,M,SBD,R-M4b,83,Raw,1940,CO,81.40,-82.5,-82.5,-82.5,,60,62.5,65,65.0,115,125,142.5,142.5,
1,Oleg Yasenetskyi,M,SBD,R-O,59,Raw,1991,CO,58.10,140,150,160,160.0,100,110,-115,110.0,150,165,180,180.0,450
1,Evan Chaffey,M,SBD,R-O,74,Raw,1991,CO,71.80,165,175,177.5,177.5,137.5,-142.5,-142.5,137.5,237.5,250,-260,250.0,565
2,Van Pein Mouanoutoua,M,SBD,R-O,74,Raw,1991,CO,73.50,142.5,165,185,185.0,112.5,145,152.5,152.5,182.5,215,227.5,227.5,565
3,Tony Giap,M,SBD,R-O,74,Raw,1992,MA,73.70,185,-195,202.5,202.5,132.5,140,142.5,142.5,210,-215,-215,210.0,555
4,Erwin Castaneda,M,SBD,R-O,74,Raw,1985,VA,74.00,187.5,197.5,205,205.0,95,100,105,105.0,212.5,222.5,232.5,232.5,542.5
5,Brandon Walker,M,SBD,R-O,74,Raw,1988,CO,73.70,135,145,155,155.0,100,105,112.5,112.5,185,200,215,215.0,482.5
1,Brian Minor,M,SBD,R-O,83,Raw,1984,CO,80.60,205,217.5,222.5,222.5,140,147.5,152.5,152.5,260,282.5,-295,282.5,657.5
2,Gray Chastine,M,SBD,R-O,83,Raw,1993,GA,79.40,190,202.5,210,210.0,100,105,107.5,107.5,237.5,252.5,-260,252.5,570
3,Jared Scott,M,SBD,R-O,83,Raw,1990,CO,77.90,182.5,192.5,200,200.0,125,132.5,135,135.0,215,227.5,232.5,232.5,567.5
4,Chris Taylor,M,SBD,R-O,83,Raw,1985,CO,80.20,170,182.5,190,190.0,125,132.5,-135,132.5,215,225,227.5,227.5,550
5,Robert Madlener,M,SBD,R-O,83,Raw,1989,CO,81.80,150,167.5,177.5,177.5,125,132.5,-137.5,132.5,217.5,-227.5,230,230.0,540
6,Benjamin Rudman,M,SBD,R-O,83,Raw,1986,CO,80.70,175,185,190,190.0,112.5,117.5,125,125.0,192.5,205,220,220.0,535
7,Cody Civiletto,M,SBD,R-O,83,Raw,1993,CO,80.70,167.5,177.5,-187.5,177.5,110,-125,-125,110.0,207.5,217.5,225,225.0,512.5
8,Jason Wood,M,SBD,R-O,83,Raw,1979,CO,82.80,162.5,170,172.5,172.5,107.5,110,112.5,112.5,190,195,200,200.0,485
9,Victor Vento,M,SBD,R-O,83,Raw,1988,CO,81.70,135,145,150,150.0,90,97.5,-102.5,97.5,165,185,190,190.0,437.5
1,Stephen Zagata,M,SBD,R-O,93,Raw,1991,CO,91.40,225,237.5,-250,237.5,137.5,147.5,-155,147.5,252.5,-265,-265,252.5,637.5
2,Philip Damian,M,SBD,R-O,93,Raw,1988,CO,90.60,212.5,227.5,-237.5,227.5,147.5,157.5,160,160.0,212.5,227.5,237.5,237.5,625
3,Seth Wiehe,M,SBD,R-O,93,Raw,1992,WY,89.20,195,200,202.5,202.5,-125,125,-127.5,125.0,227.5,-235,-235,227.5,555
4,Gregg Barclay,M,SBD,R-O,93,Raw,1987,CO,89.10,172.5,185,-190,185.0,102.5,112.5,-120,112.5,-225,230,237.5,237.5,535
5,Kris Gieske,M,SBD,R-O,93,Raw,1984,CO,91.60,155,165,-175,165.0,125,132.5,140,140.0,182.5,192.5,200,200.0,505
6,Tony Taliani,M,SBD,R-O,93,Raw,1987,OH,90.60,162.5,-182.5,-182.5,162.5,112.5,-125,-125,112.5,220,227.5,-232.5,227.5,502.5
7,Clark Kitzes,M,SBD,R-O,93,Raw,1988,CO,90.50,-192.5,197.5,-212.5,197.5,102.5,110,-117.5,110.0,190,-192.5,-192.5,190.0,497.5
8,Adrian Affatica,M,SBD,R-O,93,Raw,1982,CO,89.70,152.5,155,157.5,157.5,127.5,132.5,135,135.0,185,190,195,195.0,487.5
1,Kaden Hush,M,SBD,R-O,105,Raw,1991,CO,102.90,220,240,-260,240.0,195,205,210,210.0,235,250,260,260.0,710
2,Alexander Colins,M,SBD,R-O,105,Raw,1983,CO,100.70,212.5,222.5,-225,222.5,150,157.5,-165,157.5,247.5,262.5,272.5,272.5,652.5
3,Brandon Walker,M,SBD,R-O,105,Raw,1988,CO,102.40,210,227.5,-235,227.5,152.5,-162.5,-162.5,152.5,255,267.5,-272.5,267.5,647.5
4,Taylor Hagen,M,SBD,R-O,105,Raw,1989,CO,98.90,210,225,235,235.0,155,167.5,-172.5,167.5,225,237.5,242.5,242.5,645
5,Matthew Graves,M,SBD,R-O,105,Raw,1981,CO,101.70,222.5,-230,-230,222.5,155,-157.5,,155.0,222.5,-230,,222.5,600
6,Joe Shepherd,M,SBD,R-O,105,Raw,1981,CO,104.50,210,220,-230,220.0,125,135,-140,135.0,217.5,232.5,-245,232.5,587.5
7,Thomas Rychlik,M,SBD,R-O,105,Raw,1987,CO,95.80,170,177.5,187.5,187.5,117.5,122.5,130,130.0,192.5,202.5,212.5,212.5,530
8,John Krause,M,SBD,R-O,105,Raw,1984,CO,96.00,-132.5,-135,135,135.0,90,97.5,100,100.0,135,160,-170,160.0,395
1,David Moore,M,SBD,R-O,120,Raw,1985,CO,118.40,277.5,292.5,302.5,302.5,182.5,192.5,197.5,197.5,272.5,287.5,300,300.0,800
2,Shane Rugg,M,SBD,R-O,120,Raw,1992,CO,119.00,235,257.5,-265,257.5,192.5,-212.5,212.5,212.5,255,265,-270,265.0,735
3,Ryan Mullan,M,SBD,R-O,120,Raw,1990,CO,112.40,230,235,240,240.0,160,-162.5,-162.5,160.0,-272.5,272.5,277.5,277.5,677.5
4,Semaj Baldwin,M,SBD,R-O,120,Raw,1992,CO,114.90,215,222.5,227.5,227.5,152.5,157.5,165,165.0,250,255,260,260.0,652.5
1,Cody Herdman,M,SBD,R-T1,120,Raw,2002,CO,115.16,120,132.5,137.5,137.5,70,-75,-75,70.0,160,-175,-175,160.0,367.5
1,Jared Harmer,M,SBD,R-T2,66,Raw,1999,UT,64.20,140,147.5,152.5,152.5,85,90,-92.5,90.0,185,192.5,-200,192.5,435
1,Ben Hecht,M,SBD,R-T2,83,Raw,1999,CO,81.81,165,175,180,180.0,125,132.5,-137.5,132.5,195,207.5,215,215.0,527.5
1,Michael Berrian,M,SBD,R-T2,93,Raw,2000,CO,87.02,182.5,197.5,205,205.0,130,135,-137.5,135.0,212.5,220,230,230.0,570
1,Zen Mccollum,M,SBD,R-T2,120+,Raw,1999,CO,131.55,185,200,210,210.0,110,115,120,120.0,210,227.5,235,235.0,565
1,Ethan Durant-Childress,M,SBD,R-T3,74,Raw,1998,CO,69.60,170,177.5,185,185.0,105,112.5,115,115.0,195,-202.5,-202.5,195.0,495
2,Andrew Cohlmia,M,SBD,R-T3,74,Raw,1999,CO,72.60,107.5,112.5,120,120.0,92.5,97.5,100,100.0,142.5,150,-160,150.0,370
1,Logan Gaudreau,M,SBD,R-Y2,40,Raw,2007,CO,38.32,52.5,52.5,60,60.0,20,25,-27.5,25.0,60,67.5,70,70.0,155
