 ,1,Sebastiano Monarca,1998,M,81.25, ,162,172,182, ,117,124,131, ,200,213,225, ,538, ,363.74, 
 ,2,David Barros,1993,M,82, ,145,155,162, ,95,102,107, ,178,192,206, ,475, ,319.39, 
 ,3,Patrick Dossor,1995,M,82.55, ,148,154,158, ,94,101,105, ,165,172,180, ,443, ,296.68, 
 ,4,Jake Blanck,1998,M,83.65, ,120,132,140, ,95,103,110, ,135,147,155, ,405, ,269.08, 
 ,5,Maddee Clark,1990,M,81.45, ,117,125,130, ,80,85,-88, ,162,172,175, ,390, ,263.29, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Oliver George,1998,M,91.45, ,230,240,252, ,118,125,130, ,245,260,273, ,655, ,414.81, 
 ,2,Chris Seville,1984,M,87.9, ,194,206,214, ,131,136,140, ,230,246,255, ,609, ,393.6, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Sebastian Kratz,1993,M,96.6, ,205,218,225, ,128,135,140, ,235,250,-260, ,615, ,379.7, 
 ,2,Jeremy Borzillo,1994,M,94.65, ,180,190,-195, ,103,108,111, ,197,210,220, ,521, ,324.64, 
 ,3,Michael Su,1996,M,103.85, ,140,150,158, ,115,120,125, ,160,170,178, ,461, ,276.55, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Andy Kroussoratsky,1987,M,115.8, ,-220,220,230, ,125,134,140, ,220,235,242, ,612, ,354.96, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Maria Katsonis,1962,F,126.2, ,-,-,-, ,66,-69,-69, ,117,124,130, ,196, ,155.35, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Mia Schepis. Charlene Lee. Xavier Ryan. Vicki O'Brien. Simone Posteraro. Christopher Whyte,,,,,,,,,,,,,,,,,,,,, 
