OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
1,Romero Joaquin,M,'2003-06-24,22,Arg,Sleeves,J20-23,81.2,82.5,-205,205,-220,,205,132.5,-140,-140,132.5,220,-230,-232.5,,220,557.5,381.09,SBD
2,Aguayo Gabriel,M,'2002-11-05,23,Arg,Sleeves,J20-23,80.1,82.5,172.5,185,-195,,185,107.5,115,-120,115,190,205,215,,215,515,354.86,SBD
3,Muñoz Nahuel,M,'2002-08-30,23,Arg,Sleeves,J20-23,80.5,82.5,130,140,145,,145,110,-117.5,-117.5,110,-180,195,205,,205,460,316.03,SBD
4,Britos Josue,M,'2003-11-11,22,Arg,Sleeves,J20-23,80.2,82.5,140,152.5,165,,165,80,90,-100,90,165,182.5,-200,,182.5,437.5,301.23,SBD
1,Blanco Matias Manuel,M,'1982-02-06,43,Arg,Sleeves,M40-44,100,100,-135,135,145,,145,100,105,110,110,-175,175,-180,,175,430,264.67,SBD
1,Gomez Claudio Alfonzo,M,'1967-05-18,58,Arg,Sleeves,M55-59,82.5,82.5,160,-170,-175,,160,105,-110,-115,105,165,175,-185,,175,440,298.05,SBD
1,Llaituqueo Gabriel,M,'1999-09-06,26,Arg,Sleeves,Open,69.3,75,150,165,175,,175,90,-100,100,100,190,-200,200,,200,475,359.31,SBD
1,Sandoval Nehuen Maximiliano,M,'1994-07-22,31,Arg,Sleeves,Open,81.8,82.5,-220,220,230,,230,130,-137.5,-137.5,130,-210,210,225,,225,585,398.2,SBD
2,Rodriguez Imanol,M,'1996-07-03,29,Arg,Sleeves,Open,81.9,82.5,140,150,160,,160,120,130,-138.5,130,180,190,200,,200,490,333.3,SBD
3,Mendoza Javier Alejandro,M,'1988-03-01,37,Arg,Sleeves,Open,80.3,82.5,132.5,142.5,150,,150,87.5,95,100,100,170,172.5,185,,185,435,299.29,SBD
1,Mariñanco Carlos,M,'2000-05-13,25,Arg,Sleeves,Open,88.4,90,220,230,240,,240,162.5,-172.5,-172.5,162.5,245,-260,260,,260,662.5,432.31,SBD
2,López Meza Joel Santiago,M,'1993-12-16,31,Arg,Sleeves,Open,87.9,90,180,-195,195,,195,115,122.5,-127.5,122.5,185,202.5,-210,,202.5,520,340.32,SBD
3,Alvarez Juan Pablo,M,'1992-02-12,33,Arg,Sleeves,Open,85.6,90,-180,187.5,197.5,,197.5,90,100,-105,100,195,-207.5,215,,215,512.5,340.16,SBD
1,Prado Alejo,M,'2002-05-09,23,Arg,Sleeves,Open,97.7,100,200,210,-220,,210,130,140,-142.5,140,-250,-250,250,,250,600,373.11,SBD
2,Nigre Brandon,M,'1999-04-16,26,Arg,Sleeves,Open,100,100,210,-220,-230,,210,-142.5,142.5,-147.5,142.5,-225,235,245,,245,597.5,367.77,SBD
3,Ávila Martí­n Andrés,M,'1987-01-28,38,Arg,Sleeves,Open,98.5,100,195,205,210,,210,110,115,-117.5,115,210,220,235,,235,560,346.98,SBD
1,Negrete Santiago,M,'2000-08-31,25,Arg,Sleeves,Open,100.8,110,185,205,212.5,,212.5,140,-147.5,-147.5,140,245,275,-282.5,,275,627.5,384.91,SBD
2,Coliluan Walter,M,'1994-05-26,31,Arg,Sleeves,Open,106.5,110,197.5,207.5,215,,215,95,102.5,110,110,195,207.5,215,,215,540,323.84,SBD
3,Burastero Eros,M,'2000-11-06,25,Arg,Sleeves,Open,101.6,110,160,-170,180,,180,145,-155,-155,145,160,-175,-185,,160,485,296.5,SBD
DQ,Mañande Victor Manuel,M,'1986-04-02,39,Arg,Sleeves,Open,104.3,110,-215,-220,,,,,,,,,,,,,,,SBD
DQ,Andres Damian,M,'2000-09-28,25,Arg,Sleeves,Open,104.8,110,195,215,230,,230,100,110,-115,110,-210,-240,-240,,,,,SBD
1,Martines Facundo,M,'2006-02-09,19,Arg,Sleeves,T15-19,64.8,67.5,175,185,-192.5,,185,-102.5,107.5,-110,107.5,200,-212.5,217.5,,217.5,510,405.13,SBD
2,Herrera Tomas,M,'2009-03-20,16,Arg,Sleeves,T15-19,67.1,67.5,90,102.5,110,,110,60,70,,70,130,150,160,,160,340,263.19,SBD
1,Higonet Gabriel,M,'2007-07-17,18,Arg,Sleeves,T15-19,67.9,75,155,-162.5,-162.5,,155,82.5,-87.5,-87.5,82.5,175,185,-192.5,,185,422.5,324.26,SBD
1,Prieto Viertel Gastón Aitor,M,'2006-02-03,19,Arg,Sleeves,T15-19,86.6,90,140,142.5,165,,165,87.5,-95,-100,87.5,180,195,205,,205,457.5,301.77,SBD
2,Conrradi Santiago,M,'2006-06-27,19,Arg,Sleeves,T15-19,88.6,90,140,150,-160,,150,70,80,-87.5,80,150,160,175,,175,405,263.97,SBD
DQ,Benitez Sandoval Ezequiel Agustin,M,'2006-03-14,19,Arg,Sleeves,T15-19,89,90,190,-200,200,,200,105,-115,117.5,117.5,-200,-210,-210,,,,,SBD
1,Beron Valentin,M,'2006-02-09,19,Arg,Sleeves,T15-19,105.6,110,190,207.5,-215,,207.5,127.5,137.5,145,145,-215,230,-240,,230,582.5,350.5,SBD
1,Flores Benjamin,M,'2011-12-21,13,Arg,Wraps,J13-15,95.5,100,145,-155,-155,,145,65,75,-85,75,155,170,-180,,170,390,245.05,SBD
1,Dimnik Juan MArtin,M,'2003-12-16,21,Arg,Wraps,J20-23,66.1,67.5,165,180,-200,,180,80,90,-95,90,165,180,-190,,180,450,352.19,SBD
1,Kissner Kevin,M,'2005-09-22,20,Arg,Wraps,J20-23,73.6,75,190,200,205,-210,205,90,-100,-100,90,-210,210,-230,,210,505,366.74,SBD
2,Cuicuy Martín,M,'2004-03-22,21,Arg,Wraps,J20-23,72.7,75,125,130,-142.5,,130,75,80,-82.5,80,160,165,170,,170,380,278.21,SBD
1,Catalan Gaston,M,'2003-05-17,22,Arg,Wraps,J20-23,81.7,82.5,185,-200,-205,,185,110,117.5,-122.5,117.5,195,205,-215,,205,507.5,345.69,SBD
1,Molina Tobias,M,'2005-04-18,20,Arg,Wraps,J20-23,85.3,90,190,205,-210,,205,120,-125,127.5,127.5,-210,215,225,,225,557.5,370.73,SBD
1,Flores Manuel,M,'1985-01-28,40,Arg,Wraps,M40-44,138.4,140,230,245,260,,260,135,140,145,145,-240,-255,265,,265,670,368.37,SBD
1,Huenchupén Britos Enzo Gabriel Raynaldo,M,'2001-01-15,24,Arg,Wraps,Open,81.4,82.5,160,-185,185,,185,-115,115,120,120,245,255,-260,,255,560,382.26,SBD
2,Paillalef Angelo,M,'1990-07-05,35,Arg,Wraps,Open,81.5,82.5,-195,195,-205,,195,130,-140,-140,130,210,-220,-230,,210,535,364.94,SBD
3,Felley Milton Esteban,M,'1991-07-08,34,Arg,Wraps,Open,79.5,82.5,137.5,142.5,-147.5,,142.5,-90,90,-97.5,90,145,160,180,,180,412.5,285.5,SBD
1,Rodriguez Emanuel,M,'1995-12-11,29,Arg,Wraps,Open,89.9,90,230,242.5,-255,,242.5,142.5,150,152.5,152.5,242.5,252.5,262.5,,262.5,657.5,425.38,SBD
2,Carrizo Freeman Nicolas,M,'1986-10-15,39,Arg,Wraps,Open,89.2,90,200,212.5,225,,225,107.5,112.5,-117.5,112.5,210,-225,235,,235,572.5,371.86,SBD
DQ,Mosquera Juan Pablo,M,'1992-10-28,33,Arg,Wraps,Open,94,100,-190,-195,-195,,,-110,115,130,130,190,200,205,,205,,,SBD
1,Poblete Maximiliano,M,'1988-05-11,37,Arg,Wraps,Open,135.6,140,315,332.5,,,332.5,-180,180,-190,180,280,300,-310,,300,812.5,449.33,SBD
2,Valdebenito Gonzalo,M,'2000-01-21,25,Arg,Wraps,Open,137,140,260,280,,,280,125,135,140,140,-280,-280,280,,280,700,385.97,SBD
1,Painefil Mariano,M,'1991-12-23,33,Arg,Wraps,Open,143.6,140,190,200,210,,210,125,130,-132.5,130,-190,190,-220,,190,530,288.41,SBD
1,Kissner Luciano,M,'2006-12-14,18,Arg,Wraps,T15-19,60.2,67.5,120,130,145,,145,75,80,-85,80,160,170,185,,185,410,345.12,SBD
1,Flores Jeremias,M,'2015-01-09,10,Arg,Wraps,Y4-12,91,100,50,65,-75,,65,30,35,-40,35,70,-80,90,,90,190,122.18,SBD
1,Paillalef Angelo,M,'1990-07-05,35,Arg,Bare,Open,81.5,82.5,,,,,,130,,,130,,,,,,130,88.68,B
2,Cid Juan Manuel,M,'1997-08-12,28,Arg,Bare,Open,78.1,82.5,,,,,,105,-110,110,110,,,,,,110,76.95,B
1,Mariñanco Carlos,M,'2000-05-13,25,Arg,Bare,Open,88.4,90,,,,,,162.5,,,162.5,,,,,,162.5,106.04,B
2,Atencio Victor,M,'1987-07-12,38,Arg,Bare,Open,83.4,90,,,,,,127.5,132.5,-135,132.5,,,,,,132.5,89.21,B
1,Mañande Victor Manuel,M,'1986-04-02,39,Arg,Bare,Open,104.3,110,,,,,,125,-140,140,140,,,,,,140,84.66,B
1,Fuertes Silva Manuel,M,'1999-03-24,26,Arg,Bare,Open,123.7,125,,,,,,145,152.5,-157.5,152.5,,,,,,152.5,86.72,B
1,Painefil Mariano,M,'1991-12-23,33,Arg,Bare,Open,143.6,140,,,,,,130,,,130,,,,,,130,70.74,B
1,Muñoz Nahuel,M,'2002-08-30,23,Arg,Sleeves,J20-23,80.5,82.5,,,,,,110,-117.5,-117.5,110,,,,,,110,75.57,B
1,Mañande Victor Manuel,M,'1986-04-02,39,Arg,Bare,Open,104.3,110,,,,,,,,,,-210,210,-220,,210,210,126.99,D
1,Muñoz Nahuel,M,'2002-08-30,23,Arg,Sleeves,J20-23,80.5,82.5,,,,,,,,,,-180,195,205,,205,205,140.84,D
