Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Lucie Šuková,1974,68.5,SKST Litvínov,70.0,75.0,-77.5,75.0,75.0,Masters 1,F,72,Raw,B
1,Petra Mlejnková,1967,56.1,ARENA Pavly Kladivové,65.0,70.0,72.5,72.5,72.5,Masters 2,F,63,Raw,B
2,Václava Zodererová,1961,51.5,TJ Sokol Žižkov,50.0,52.5,-53.5,52.5,52.5,Masters 2,F,63,Raw,B
3,Jitka Mašková,1968,60.8,TJ Sokol Lanžhot,40.0,45.0,47.5,47.5,47.5,Masters 2,F,63,Raw,B
1,Hana Takáčová,1954,87.3,TJ Sokol Nymburk,85.0,90.0,-95.0,90.0,90.0,Masters 3,F,84+,Raw,B
1,Adina Hyková,1943,60.7,TJ Spartak Chodov,55.0,60.0,-63.0,60.0,60.0,Masters 4,F,63,Raw,B
1,Filip Němec,2000,64.3,Doplnejch powerlifting,100.0,107.5,-112.5,107.5,107.5,Sub-Juniors,M,66,Raw,B
2,David Horník,2004,59,SK Horník PWL,70.0,80.0,-85.0,80.0,80.0,Sub-Juniors,M,66,Raw,B
1,Daniel Lochman,2000,73.9,Kulturistika a bikiny fitness Lanškroun,115.0,120.0,123.0,123.0,123.0,Sub-Juniors,M,74,Raw,B
2,Marek Vávra,2001,73.3,Sporting APIS Praha,107.5,115.0,-117.5,115.0,115.0,Sub-Juniors,M,74,Raw,B
3,Robert Sporka,2001,69.3,TJ Sokol Vejprnice,100.0,105.0,107.5,107.5,107.5,Sub-Juniors,M,74,Raw,B
4,Adam Vala,2003,73.4,TJ TZ Prosport Rakovník,100.0,105.0,107.5,107.5,107.5,Sub-Juniors,M,74,Raw,B
1,Filip Rybár,2001,82.9,TJ Přeštice,130.0,135.0,-138.0,135.0,135.0,Sub-Juniors,M,83,Raw,B
2,Lukáš Wasserbauer,2001,82,TJ Olympia Zlín,110.0,120.0,125.0,125.0,125.0,Sub-Juniors,M,83,Raw,B
3,Vojtěch Soukup,2000,75,TJ Sokol Vejprnice,100.0,107.5,110.0,110.0,110.0,Sub-Juniors,M,83,Raw,B
4,Patrik Pikeš,2000,82.7,Sportovní klub ZLOBR,100.0,105.0,-112.5,105.0,105.0,Sub-Juniors,M,83,Raw,B
5,Pavel Kolář,2000,75.7,TJ KRALUPY,97.5,102.5,-110.0,102.5,102.5,Sub-Juniors,M,83,Raw,B
1,Robin Knápek,2000,92.8,TJ Lanškroun,125.0,130.0,132.5,132.5,132.5,Sub-Juniors,M,93,Raw,B
2,Lukáš Horáček,2001,91.2,Doplnejch powerlifting,115.0,122.5,-130.0,122.5,122.5,Sub-Juniors,M,93,Raw,B
3,Daniel Cibulka,2001,92.7,TJ Sokol Vejprnice,105.0,115.0,120.0,120.0,120.0,Sub-Juniors,M,93,Raw,B
4,Štěpán Küschner,2001,91.8,Colbert club SSK Vítkovice,105.0,110.0,-117.5,110.0,110.0,Sub-Juniors,M,93,Raw,B
1,Nicolas Tóth,2001,100.4,TJ Viktorie Bohumín,155.0,157.5,165.0,165.0,165.0,Sub-Juniors,M,93+,Raw,B
2,Václav Vlk,2000,103.4,Fitness Jiskra Bílina,150.0,157.5,-163.0,157.5,157.5,Sub-Juniors,M,93+,Raw,B
3,Artem Usov,2000,112.8,Doplnejch powerlifting,125.0,132.5,140.0,140.0,140.0,Sub-Juniors,M,93+,Raw,B
1,Josef Pilský,1997,69.7,TJ Spartak Pelhřimov,117.5,122.5,-125.0,122.5,122.5,Juniors,M,74,Raw,B
2,Josef Klíma,1999,71.9,Sportovní klub ZLOBR,100.0,105.0,107.5,107.5,107.5,Juniors,M,74,Raw,B
1,Jan Šindelář,1997,82.5,Sportovní klub ZLOBR,150.0,158.0,162.5,162.5,162.5,Juniors,M,83,Raw,B
2,Milan Zeman,1995,80.6,Spartak Rokytnice nad Jizerou. z.s.,145.0,-150.0,150.0,150.0,150.0,Juniors,M,83,Raw,B
3,Tomáš Němec,1996,80.4,Colbert club SSK Vítkovice,147.5,-152.5,-152.5,147.5,147.5,Juniors,M,83,Raw,B
4,Jan Nový,1999,79.5,Colbert club SSK Vítkovice,127.5,135.0,140.0,140.0,140.0,Juniors,M,83,Raw,B
5,Aleš Lidmila,1999,81,Kulturistika a bikiny fitness Lanškroun,105.0,107.5,110.0,110.0,110.0,Juniors,M,83,Raw,B
1,Hynek Fránek,1995,93,Powerlifting Brno,160.0,170.0,175.0,175.0,175.0,Juniors,M,93,Raw,B
2,Dominik Hruška,1995,90,Colbert club SSK Vítkovice,155.0,160.0,162.5,162.5,162.5,Juniors,M,93,Raw,B
3,Vojtěch Anderle,1996,90,TJ Spartak Pelhřimov,147.5,155.0,157.5,157.5,157.5,Juniors,M,93,Raw,B
4,Martin Ürban,1995,92.9,Powerlifting Jihlava,145.0,152.5,-157.5,152.5,152.5,Juniors,M,93,Raw,B
5,Lubomír Netopil,1997,92.4,TJ Olympia Zlín,-140.0,140.0,147.5,147.5,147.5,Juniors,M,93,Raw,B
1,Richard Adámek,1999,100.6,Iron Warriors,147.5,155.0,-160.0,155.0,155.0,Juniors,M,93+,Raw,B
2,Petr Sitař,1998,98.6,Powerlifting Brno,145.0,150.0,152.5,152.5,152.5,Juniors,M,93+,Raw,B
3,Michal Dorotík,1995,115.9,Doplnejch powerlifting,145.0,152.5,-162.5,152.5,152.5,Juniors,M,93+,Raw,B
4,Denis Kurečka,1999,104.9,Colbert club SSK Vítkovice,120.0,-127.5,-127.5,120.0,120.0,Juniors,M,93+,Raw,B
1,Kamil Večeřa,1978,80.9,TJ Olympia Zlín,140.0,150.0,-155.0,150.0,150.0,Masters 1,M,83,Raw,B
2,Marek Polák,1972,80.5,SK Fitness Gym Olomouc,130.0,137.5,140.0,140.0,140.0,Masters 1,M,83,Raw,B
3,Vladimír Nebola,1970,83,TJ Spartak Letohrad,130.0,140.0,-152.5,140.0,140.0,Masters 1,M,83,Raw,B
1,Zdeněk Cipriján,1974,92.6,TJ Sokol Bílina,170.0,175.0,177.5,177.5,177.5,Masters 1,M,93,Raw,B
2,Vratislav Moudr,1977,92.8,Powerlifting Jihlava,160.0,167.5,-177.5,167.5,167.5,Masters 1,M,93,Raw,B
3,Martin Hudec,1975,90.6,Doplnejch powerlifting,145.0,152.5,-155.0,152.5,152.5,Masters 1,M,93,Raw,B
4,Ladislav Dorotík,1971,91.2,TJ Olympia Zlín,135.0,140.0,142.5,142.5,142.5,Masters 1,M,93,Raw,B
5,Radek Mučka,1974,91.9,Fitness Staňkov,132.5,140.0,-145.0,140.0,140.0,Masters 1,M,93,Raw,B
6,Jaroslav Klabal,1973,92.9,TJ Olympia Zlín,125.0,132.5,-137.5,132.5,132.5,Masters 1,M,93,Raw,B
7,Jiří Furch,1975,86.5,TJ Sokol Vranovice,115.0,122.5,130.0,130.0,130.0,Masters 1,M,93,Raw,B
1,Karel Rada #1,1973,104.8,Fitness Staňkov,165.0,172.5,180.0,180.0,180.0,Masters 1,M,105,Raw,B
2,Zdeněk Ponočný,1974,103.5,TJ Sokol Bílina,170.0,175.0,177.5,177.5,177.5,Masters 1,M,105,Raw,B
3,Radek Omámik,1975,102.4,TJ Olympia Zlín,165.0,170.0,-175.0,170.0,170.0,Masters 1,M,105,Raw,B
4,Jan Binko,1978,103.6,TJ Svitavy,160.0,170.0,-175.0,170.0,170.0,Masters 1,M,105,Raw,B
5,Luboš Billý,1970,103.4,TJ Sokol Nymburk,165.0,167.5,-172.5,167.5,167.5,Masters 1,M,105,Raw,B
6,Lukáš Koželuh,1974,97.1,TJ Sokol Praha Vršovice,160.0,165.0,-167.5,165.0,165.0,Masters 1,M,105,Raw,B
7,Radim Kopal,1974,97.3,SKST Litvínov,135.0,142.5,-152.5,142.5,142.5,Masters 1,M,105,Raw,B
8,Radek Wasserbauer,1972,101.7,TJ Olympia Zlín,140.0,-150.0,-160.0,140.0,140.0,Masters 1,M,105,Raw,B
1,Pavol Demčák,1977,119,TJ Sokol Nymburk,210.0,217.5,-230.5,217.5,217.5,Masters 1,M,120,Raw,B
2,Miroslav Slovák,1970,117.3,TJ Sokol Nymburk,170.0,180.0,185.0,185.0,185.0,Masters 1,M,120,Raw,B
3,Stanislav Macák,1977,113.6,SK Fitness Gym Olomouc,172.5,182.5,-190.0,182.5,182.5,Masters 1,M,120,Raw,B
4,Josef Mikeš,1977,118.4,KST Kuřim,165.0,175.0,-180.0,175.0,175.0,Masters 1,M,120,Raw,B
5,Stanislav Zich,1971,105.9,TJ Sokol Vejprnice,150.0,165.0,170.0,170.0,170.0,Masters 1,M,120,Raw,B
1,Marián Přibyl,1972,152.1,TJ TZ Prosport Rakovník,210.0,215.0,,215.0,215.0,Masters 1,M,120+,Raw,B
2,Pavel Syrový,1974,137.3,TJ Sokol Bílina,195.0,197.5,-200.0,197.5,197.5,Masters 1,M,120+,Raw,B
3,Jan Vítek,1971,150.1,Powerlifting School,180.0,190.0,-197.5,190.0,190.0,Masters 1,M,120+,Raw,B
1,Miroslav Novotný,1964,71.7,TJ Sokol Rosice,105.0,112.5,115.0,115.0,115.0,Masters 2,M,74,Raw,B
2,Pavel Plesar,1960,72.1,Spartak Rokytnice nad Jizerou. z.s.,100.0,105.0,-107.5,105.0,105.0,Masters 2,M,74,Raw,B
1,Čestmír Wolf,1959,82.7,Colbert club SSK Vítkovice,150.0,160.0,-176.0,160.0,160.0,Masters 2,M,83,Raw,B
2,Libor Novák,1966,79.5,TJ Svitavy,115.0,120.0,125.0,125.0,125.0,Masters 2,M,83,Raw,B
3,Petr Zámečník,1966,80.7,TJ Olympia Zlín,115.0,122.5,-127.5,122.5,122.5,Masters 2,M,83,Raw,B
4,Ladislav Konopásek,1964,82,TJ TZ Prosport Rakovník,100.0,105.0,110.0,110.0,110.0,Masters 2,M,83,Raw,B
1,Jiří Kati,1965,92.6,Colbert club SSK Vítkovice,170.0,180.0,-190.0,180.0,180.0,Masters 2,M,93,Raw,B
2,Jiří Táborský,1963,92.8,Fitness Jiskra Bílina,145.0,150.0,-152.5,150.0,150.0,Masters 2,M,93,Raw,B
1,Jiří Psota,1962,104.8,Sporting APIS Praha,150.0,160.0,171.0,171.0,171.0,Masters 2,M,105,Raw,B
2,Vladimír Turtev,1962,104.1,TJ KRALUPY,137.5,145.0,-147.5,145.0,145.0,Masters 2,M,105,Raw,B
3,Pavel Vyskočil,1965,103.2,TJ Sokol Praha Vršovice,120.0,130.0,-140.0,130.0,130.0,Masters 2,M,105,Raw,B
4,Oskar Janiak,1965,103.5,TJ Sokol Vítkovice,110.0,112.5,,112.5,112.5,Masters 2,M,105,Raw,B
1,Martin Ürban,1968,119.3,TJ Sokol Nymburk,160.0,162.5,167.5,167.5,167.5,Masters 2,M,120,Raw,B
2,Jiří Krčmář,1962,112.1,TJ Sokol Nymburk,150.0,160.0,165.0,165.0,165.0,Masters 2,M,120,Raw,B
1,Lubomír Růžička,1967,128.2,Silový trojboj Holba Hanušovice,190.0,197.5,203.0,203.0,203.0,Masters 2,M,120+,Raw,B
2,Jiří Kadlec,1966,139,TJ Sokol Bílina,175.0,180.0,-182.5,180.0,180.0,Masters 2,M,120+,Raw,B
3,Jan Verbič,1962,124.9,TJ Sokol Vejprnice,115.0,122.5,-130.0,122.5,122.5,Masters 2,M,120+,Raw,B
1,Ladislav Thun,1956,79.6,Kulturistika a bikiny fitness Lanškroun,112.5,115.0,-117.5,115.0,115.0,Masters 3,M,83,Raw,B
2,František Michalczyk,1954,79.3,Colbert club SSK Vítkovice,100.0,105.0,107.5,107.5,107.5,Masters 3,M,83,Raw,B
1,Josef Ptáček,1953,91.9,TJ Spartak Pelhřimov,120.0,127.5,132.5,132.5,132.5,Masters 3,M,105,Raw,B
2,Ivo Huser,1950,90.5,Colbert club SSK Vítkovice,112.5,120.0,125.0,125.0,125.0,Masters 3,M,105,Raw,B
3,Jaroslav Tomi,1958,87.2,TJ Sokol Vítkovice,115.0,120.0,122.5,122.5,122.5,Masters 3,M,105,Raw,B
DQ,Josef Mašek,1956,102,TJ AŠ Marvel Gym Ml. Boleslav,-110.0,-115.0,-120.0,,,Masters 3,M,105,Raw,B
1,Josef Vojtěch Vážný,1952,117.6,SK OLYMP Fitness Nový Bor,155.0,160.5,-170.0,160.5,160.5,Masters 3,M,105+,Raw,B
2,Milan Mrázek,1958,134.3,TJ Sokol Lanžhot,130.0,137.5,142.5,142.5,142.5,Masters 3,M,105+,Raw,B
3,Jiří Krištofík,1951,105.1,Colbert club SSK Vítkovice,110.0,115.0,120.0,120.0,120.0,Masters 3,M,105+,Raw,B
4,Petr Zamazal,1956,107.6,SKST Litvínov,105.0,112.5,115.0,115.0,115.0,Masters 3,M,105+,Raw,B
5,Ivan Veselý,1949,114.8,TJ KRALUPY,-100.0,100.0,-102.5,100.0,100.0,Masters 3,M,105+,Raw,B
1,Antonín Soušek,1946,82.2,SK Fitness Gym Olomouc,112.5,117.5,-122.5,117.5,117.5,Masters 4,M,83,Raw,B
2,Karel Olič,1947,80.6,TJ KRALUPY,100.0,105.0,-110.0,105.0,105.0,Masters 4,M,83,Raw,B
1,Jiří Horník,1948,89.6,SK Horník PWL,115.0,125.0,130.0,130.0,130.0,Masters 4,M,93,Raw,B
2,František Tvrzník,1948,87,TJ Sokol Praha Vršovice,80.0,85.0,-90.0,85.0,85.0,Masters 4,M,93,Raw,B
1,Alexander Kolář,1943,101.5,TJ Olympia Zlín,85.0,92.5,97.5,97.5,97.5,Masters 4,M,105,Raw,B
2,František Hromas,1947,102.4,TJ Spartak Pelhřimov,90.0,95.0,97.5,97.5,97.5,Masters 4,M,105,Raw,B
3,Václav Primus,1948,99.3,TJ Spartak Pelhřimov,87.5,-92.5,-97.5,87.5,87.5,Masters 4,M,105,Raw,B
