Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Kendel Kegley,USA,MA,Pro Open,229.8,242,,29,,,,525,,,,440,,,,560,1525,1,SBD,M,Wraps
Liam Driscoll,USA,MA,Amateur Teen 14-15,127.6,132,,14,,,,175,,,,165,,,,225,565,1,SBD,M,Raw
Lucas Carey,USA,MA,Amateur Open,271.2,275,,32,,,,575,,,,455,,,,545,1575,2,SBD,M,Wraps
Matt Prezioso,USA,MA,Amateur Open,216.2,220,,33,,,,430,,,,265,,,,520,1215,1,SBD,M,Wraps
Matt Strong,USA,MA,Pro Open,215.4,220,,34,,,,805,,,,505,,,,710,2020,1,SBD,M,Multi-ply
Matthew Enoksen,USA,MA,Amateur Open,141.8,148,,37,,,,305,,,,205,,,,375,885,1,SBD,M,Raw
Michael Rose,USA,MA,Amateur Submasters 33-39,164.6,165,,33,,,,365,,,,235,,,,405,1005,2,SBD,M,Wraps
Michael VanVranken,USA,MA,Amateur Masters 50-54,179,181,,51,,,,405,,,,315,,,,480,1200,1,SBD,M,Raw
Michele Picozzi,USA,MA,Pro Masters 50-54,284.2,308,,51,,,,,,,,365,,,,,365,1,B,M,Raw
Mike Galicki,USA,MA,Military Amateur Masters 55-59,217.4,220,,56,,,,460,,,,260,,,,430,1150,1,SBD,M,Wraps
Molly Van Vranken,USA,MA,Amateur Teen 18-19,133.6,148,,18,,,,225,,,,155,,,,265,645,1,SBD,F,Raw
Nate Brown #1,USA,MA,Amateur Open,175,181,,31,,,,700,,,,330,,,,455,1485,1,SBD,M,Multi-ply
Nate Galante,USA,MA,Amateur Teen 14-15,147,148,,14,,,,,,,,75,,,,205,280,1,BD,M,Raw
Nick Breen,USA,MA,Elite Open,303,308,,34,,,,,,,,435,,,,,435,1,B,M,Raw
Olivia McSharry,USA,MA,Amateur Teen 18-19,197.6,198,,19,,,,,,,,,,,,470,470,1,D,F,Raw
Rick Costa,USA,MA,Amateur Masters 70-74,130,132,,70,,,,205,,,,150,,,,300,655,1,SBD,M,Raw
Rick DiScipio,USA,MA,Amateur Masters 55-59,237.6,242,,58,,,,,,,,,,,,505,505,1,D,M,Single-ply
Roan McNaughton,USA,MA,Amateur Open,198.4,198,,35,,,,565,,,,385,,,,620,1570,1,SBD,M,Wraps
Robert Adams #8,USA,MA,Pro Masters 55-59,236.4,242,,59,,,,,,,,420,,,,,420,1,B,M,Raw
Sam Sherwin,USA,MA,Amateur Open,190.2,198,,29,,,,560,,,,345,,,,600,1505,2,SBD,M,Wraps
Sasha Stolyarov,USA,MA,Amateur Masters 40-44,147,148,,42,,,,205,,,,165,,,,280,650,1,SBD,M,Raw
TJ Vecchiarelli,USA,MA,Amateur Open,230,242,,37,,,,440,,,,315,,,,565,1320,1,SBD,M,Wraps
Tylor Doherty,USA,MA,Amateur Teen 18-19,228.2,242,,19,,,,550,,,,355,,,,610,1515,1,SBD,M,Wraps
William Viegas,USA,MA,Amateur Teen 16-17,210.8,220,,16,,,,415,,,,285,,,,550,1250,1,SBD,M,Raw
Yury Stolyarov,USA,MA,Amateur Masters 45-49,177.6,181,,45,,,,360,,,,245,,,,425,1030,1,SBD,M,Raw
Zarriah Jackson,USA,MA,Amateur Open,122.4,123,,26,,,,,,,,120,,,,250,370,1,BD,F,Raw
Zhaoyuan Ma,USA,MA,Amateur Open,141,148,,36,,,,270,,,,225,,,,370,865,1,SBD,M,Wraps
Zine Magubane,USA,MA,Amateur Masters 55-59,165,165,,55,,,,155,,,,95,,,,240,490,1,SBD,F,Raw
