Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Robert Mattison,M,Raw,70-90,71.2,75,71,80,95,-105,95,97.5,105,-107.5,105,165,175,180,180,380,SBD,1
Corey Politino,M,Raw,Open,67.2,67.5,32,125,145,-155,145,112.5,120,-125,120,162.5,182.5,-190,182.5,447.5,SBD,1
Jerry Moylan,M,Raw,Open,66,67.5,55,115,130,140,140,77.5,92.5,-95,92.5,160,,,160,392.5,SBD,2
Francis Astilla,M,Raw,Open,73.9,75,34,125,135,142.5,142.5,107.5,-115,117.5,117.5,185,195,-200,195,455,SBD,1
Kaden Nguyen,M,Raw,Open,81.6,82.5,28,175,-187.5,-187.5,175,110,115,-120,115,190,210,225,225,515,SBD,1
Craig Rasmussen,M,Raw,Open,98.2,100,38,175,-192.5,-192.5,175,-130,130,-137.5,130,215,-230,,215,520,SBD,1
Mike Wunsch,M,Raw,Open,91.7,100,32,142.5,160,-170,160,92.5,-97.5,-97.5,92.5,100,,,100,352.5,SBD,2
Wayne Jandoc,M,Raw,Open,107.1,110,51,210,227.5,230,230,157.5,162.5,167.5,167.5,232.5,245,252.5,252.5,650,SBD,1
Phillip Russell,M,Raw,Open,109.7,110,27,190,195,202.5,202.5,152.5,157.5,,157.5,215,227.5,232.5,232.5,592.5,SBD,2
John Planas,M,Raw,Open,118.4,125,34,267.5,282.5,-287.5,282.5,202.5,212.5,-220,212.5,292.5,300,310,310,805,SBD,1
Eugene Chung,M,Raw,Open,119.3,125,31,-218,240,255,255,190,205,215,215,272.5,305,315,315,785,SBD,2
Robert Speno,M,Raw,Open,130.7,125+,40,280,292.5,300,300,197.5,207.5,-212.5,207.5,275,285,-292.5,285,792.5,SBD,1
Dan Harrison,M,Raw,Open,134,125+,27,265,-280,-280,265,-167.5,167.5,-175,167.5,275,-300,,275,707.5,SBD,2
David Zyski,M,Raw,Open,138.8,125+,23,185,227.5,250,250,142.5,160,170,170,225,250,277.5,277.5,697.5,SBD,3
Jim Chaaban,M,Single-ply,40-49,108.3,110,40,,,,,217.5,232.5,-235,232.5,,,,,232.5,B,1
Ron Garcia,M,Single-ply,40-49,113.9,125,45,,,,,172.5,-182.5,182.5,182.5,,,,,182.5,B,1
Alvin Waldon,M,Single-ply,50-59,107,110,57,,,,,182.5,-205,-205,182.5,,,,,182.5,B,1
Bob Evans #1,M,Single-ply,60-69,108.6,110,62,,,,,-195,195,-200.5,195,,,,,195,B,1
Denny Faler,M,Single-ply,60-69,131.6,125+,68,,,,,125,137.5,142.5,142.5,,,,,142.5,B,1
Rudy Garcia,M,Single-ply,Open,79.9,82.5,34,,,,,150,157.5,165,165,,,,,165,B,1
Les Oeri,M,Single-ply,Open,89.2,90,57,,,,,147.5,155,162.5,162.5,,,,,162.5,B,1
Hoddy Fritz,M,Single-ply,Open,89.7,90,42,,,,,150,157.5,-160,157.5,,,,,157.5,B,2
Christopher White,M,Single-ply,Open,98.7,100,30,,,,,185,-190,190,190,,,,,190,B,1
Jim Chaaban,M,Single-ply,Open,108.3,110,40,,,,,217.5,232.5,-235,232.5,,,,,232.5,B,1
Alvin Waldon,M,Single-ply,Open,107,110,57,,,,,182.5,-205,-205,182.5,,,,,182.5,B,2
Russ Ryan,M,Single-ply,Open,108.9,110,34,,,,,-165,-170,175,175,,,,,175,B,3
Ron Garcia,M,Single-ply,Open,113.9,125,45,,,,,172.5,-182.5,182.5,182.5,,,,,182.5,B,1
Pat Cannon,M,Single-ply,Out of State,107.2,110,52,,,,,210,225,230,230,,,,,230,B,1
Lester Dedrick,M,Raw,14-15,200.8,125+,14,,,,,122.5,127.5,-130,127.5,,,,,127.5,B,1
Marcus Jacobo,M,Raw,16-17,66.2,67.5,17,,,,,77.5,85,-87.5,85,,,,,85,B,1
Stacy Dedrick,M,Raw,40-49,88.5,90,43,,,,,-185,-185,-185,,,,,,,B,DQ
Sam Graham,M,Raw,40-49,95.8,100,40,,,,,142.5,150,160,160,,,,,160,B,1
Les Oeri,M,Raw,50-59,89.2,90,57,,,,,147.5,155,162.5,162.5,,,,,162.5,B,1
Alvin Waldon,M,Raw,50-59,107,110,57,,,,,182.5,-205,-205,182.5,,,,,182.5,B,1
Bill Hill,M,Raw,60-69,99.1,100,66,,,,,147.5,-152.5,152.5,152.5,,,,,152.5,B,1
Denny Faler,M,Raw,60-69,131.6,125+,68,,,,,125,137.5,142.5,142.5,,,,,142.5,B,1
Matthew Reep,M,Raw,Open,72.5,75,34,,,,,140,147.5,-155,147.5,,,,,147.5,B,1
Alvin Waldon,M,Raw,Open,107,110,57,,,,,182.5,-205,-205,182.5,,,,,182.5,B,1
