OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
DQ,Ricardo Esteban Martínez Monroy,M,18,Sleeves,Open,,,-240,,,,-140,,,,-225,,,,,,,SBD,Jalisco - combine
1,EDUARDO ALONSO,M,16,Sleeves,Open,55,56,100,110,-115,110,67.5,75,-82.5,75,112.5,120,127.5,,127.5,312.5,289.58,SBD,
1,Ronaldo Ramos Martínez,M,23,Sleeves,Open,65.1,67.5,145,155,-165,155,97.5,-105,-105,97.5,170,185,-200,,185,437.5,347.45,SBD,Chiapas Combine Workout
2,Eric Andrés Plata Fernández,M,23,Sleeves,Open,63.9,67.5,140,150,-155,150,92.5,97.5,102.5,102.5,160,170,-175,,170,422.5,340.85,SBD,chiapas
3,Fernando Domínguez pola,M,17,Sleeves,Open,62.5,67.5,120,135,145,145,60,-65,65,65,160,175,-200,,175,385,316.6,SBD,Chiapas individual
1,Miguel Villarreal Salazar,M,25,Sleeves,Open,72.9,75,180,195,202.5,202.5,110,117.5,120,120,220,237.5,242.5,,242.5,565,410.8,SBD,Nuevo León
2,Bidkar lópez molina,M,20,Sleeves,Open,71.3,75,220,-230,,220,120,127.5,-130,127.5,200,205,-207.5,,205,552.5,408.32,SBD,chiapas / sin nombre
3,Javier Antonio Molina Morales,M,17,Sleeves,Open,71.8,75,170,177.5,-190,177.5,100,105,110,110,185,197.5,215,,215,502.5,369.45,SBD,Chiapas- THEPRMODE
4,CESAR GABRIEL HERRERA JOSE,M,21,Sleeves,Open,68.3,75,165,177.5,185,185,100,107.5,112.5,112.5,202.5,-212.5,-212.5,,202.5,500,381.92,SBD,CHIAPAS (STRENGTH POWER)
5,DANIEL DIAZ SOSA,M,20,Sleeves,Open,71.6,75,100,110,130,130,70,80,90,90,130,140,155,,155,375,276.28,SBD,Chiapas  Saloz
1,Alfredo garza cruz,M,31,Sleeves,Open,81.3,82.5,195,200,-205,200,150,155,-160,155,255,-260,-260,,255,610,412.29,SBD,Tamaulipas PRO ATHLETE
2,Luis Pérez Vasquez,M,18,Sleeves,Open,76.2,82.5,130,160,170,170,-102.5,102.5,-115,102.5,-177.5,177.5,190,,190,462.5,325.98,SBD,Chiapas RDT team
3,Santiago Pon Miclos Santos,M,15,Sleeves,Open,76.5,82.5,-150,-160,160,160,90,-95,95,95,190,200,-205,,200,455,319.84,SBD,Cintalapa chiapas
4,Leonardo Antonio Moisés Ferra,M,19,Sleeves,Open,81.1,82.5,150,-157.5,-157.5,150,65,70,-72.5,70,150,155,-160,,155,375,253.84,SBD,Cancún
DQ,Braulio Victoria Perez,M,20,Sleeves,Open,80.4,82.5,-210,210,220,220,120,127.5,-132.5,127.5,-255,-255,-255,,,,,SBD,chiapas
1,ALEXANDER ZAMORANO,M,20,Sleeves,Open,89.5,90,240,250,-260,250,140,147.5,-152.5,147.5,252.5,260,265,,265,662.5,424.14,SBD,combine
2,Carlos Eduard Hernández Pérez,M,18,Sleeves,Open,89.4,90,180,200,-210,200,120,130,135,135,230,240,255,,255,590,377.94,SBD,Chiapas
3,Brayan Ricardo Gochicoa Cerna,M,23,Sleeves,Open,89.6,90,190,200,-220,200,130,140,-150,140,210,225,235,,235,575,367.91,SBD,Edo. Mex. / Cartel 3XL
4,Kevin Garcia Lopez,M,19,Sleeves,Open,88.2,90,200,210,-220,210,100,110,-120,110,200,212.5,220,,220,540,348.37,SBD,Chiapas combine workout
5,Carlos Isaac Nuñez Roque,M,20,Sleeves,Open,89.4,90,160,175,195,195,110,120,,120,175,202.5,215,,215,530,339.51,SBD,Chiapas Y Saloz
6,Pablo Godinez Perez,M,23,Sleeves,Open,89.33,90,-180,180,-182.5,180,120,125,130,130,180,190,-200,,190,500,320.42,SBD,Chiapas Team Braulio
7,Walter Sebastian Velasco Pohlenz,M,22,Sleeves,Open,85.9,90,-140,150,165,165,105,-115,-115,105,170,185,-200,,185,455,297.78,SBD,Chiapas Saloz GYM
8,José Oswaldo Robles Aguilar,M,22,Sleeves,Open,88.1,90,160,-170,170,170,90,95,-102.5,95,160,-175,175,,175,440,284.02,SBD,Estado:Chiapas Equipo: combine
1,Jesús Armando Flores Lopez,M,22,Sleeves,Open,107.7,110,190,-205,-205,190,117.5,-122.5,-125,117.5,225,235,-245,,235,542.5,321.4,SBD,Chiapas equipo: Strength power
1,Alfonso Cabello Garcés,M,28,Sleeves,Open,120,125,190,202.5,210,210,145,155,162.5,162.5,220,230,-240,,230,602.5,346.39,SBD,Cdmx
2,Eduardo Romeo Sánchez Velásquez,M,24,Sleeves,Open,112.5,125,185,195,205,205,105,115,-125,115,200,210,-225,,210,530,309.83,SBD,Chiapas
1,Carlos Emanuel Mendoza Gómez,M,23,Sleeves,Open,127.2,140,-220,-222.5,250,250,-120,-142.5,155,155,190,-205,210,,210,615,349.25,SBD,Chiapas. Team Oceguera
DQ,Nikolay,M,15,Wraps,Open,,,-160,-162.5,,,,,,,,,,,,,,SBD,Playa del Carmen
1,Hernan Calvo Zamorano,M,18,Wraps,Open,66.6,67.5,165,177.5,185,185,-92.5,92.5,,92.5,200,210,-220,,210,487.5,379.96,SBD,chiapas combine workout
2,Angel Misalet Calymayor Corzo,M,20,Wraps,Open,65.7,67.5,160,170,180,180,100,-110,-110,100,150,160,170,,170,450,354.67,SBD,Chiapas
1,Jair De Lucio Mendoza,M,33,Wraps,Open,74.5,75,210,220,230,230,130,140,150,150,200,210,-220,,210,590,422.38,SBD,TEOTL TEAM
2,Dario Trujillo Ruiz,M,33,Wraps,Open,73.2,75,180,192.5,202.5,202.5,110,120,-125,120,210,225,235,,235,557.5,404.15,SBD,Chiapas
3,Alejandro Peralta Diaz,M,21,Wraps,Open,72.5,75,155,-165,165,165,75,82.5,90,90,150,165,175,,175,430,313.9,SBD,Chiapas. Equipo: Strength power
4,Miguel Ángel Suárez Pinacho,M,15,Wraps,Open,70.8,75,120,135,142.5,142.5,80,85,90,90,160,172.5,180,,180,412.5,306.47,SBD,Chiapas Combine Workout
DQ,Luis Alfredo Aquino Lopez,M,32,Wraps,Open,68,75,-190,-192.5,-195,,105,107.5,117.5,117.5,190,200,205,,205,,,SBD,Tuxtla gutierrez gimnasio Family Fit Club Deportivo
1,Carlos Ruiz,M,22,Wraps,Open,75.1,82.5,245,255,-265,255,160,-167.5,167.5,167.5,260,270,-275,,270,692.5,492.99,SBD,
2,Alejandro Clemente Espinoza,M,,Wraps,Open,81.1,82.5,220,230,235,235,115,125,135,135,235,245,255,,255,625,423.07,SBD,Team Ferrer
3,Jesus Eliazar Corzo Lopez,M,22,Wraps,Open,82.3,82.5,180,205,220,220,110,117.5,125,125,180,200,-220,,200,545,365.63,SBD,Chiapas combine workout
4,José Alfredo Cayetano Pérez,M,20,Wraps,Open,79.5,82.5,185,-192.5,-197.5,185,80,87.5,-92.5,87.5,180,195,202.5,,202.5,475,325.57,SBD,Chiapas sin nombre
1,Carlos Antonio Gomez De los Santos,M,24,Wraps,Open,84.7,90,210,-220,235,235,130,140,147.5,147.5,-210,225,232.5,,232.5,615,405.7,SBD,Chiapas Saloz
2,Juan Zamudio,M,29,Wraps,Open,86.5,90,210,217.5,225,225,-125,125,130,130,220,230,242.5,,242.5,597.5,389.53,SBD,Ciudad del Carmen Campeche.
3,Carlos Omar Cadenas Borraz,M,19,Wraps,Open,89.5,90,230,240,-250,240,110,117.5,-122.5,117.5,220,232.5,240,,240,597.5,382.53,SBD,
4,Eli Mandujano Gonzalez,M,22,Wraps,Open,86.8,90,160,175,-185,175,-110,110,-117.5,110,170,-180,-187.5,,170,455,296.07,SBD,chiapas TEAM OCEGUERA
1,Tomas Arevalo Hernandez,M,34,Wraps,Open,92.2,100,-285,290,-300,290,145,150,155,155,265,-270,270,281,270,715,451.02,SBD,Chiapas y Combine
2,David Villa Pérez,M,32,Wraps,Open,98.3,100,-210,210,-220,210,120,130,-140,130,215,220,225,,225,565,346.27,SBD,Cartel 3 XL Distrito Federal
3,Ricardo Gonzalez Gonzalez,M,19,Wraps,Open,98.1,100,200,215,-230,215,-100,110,-120,110,190,210,222.5,,222.5,547.5,335.83,SBD,Tuxtla Gutiérrez Family fit club deportivo
4,Braulio Alexander Guillen Incháustegui,M,,Wraps,Open,97.2,100,-180,195,205,205,90,100,105,105,-180,180,200,,200,510,314.05,SBD,H&L
5,José Ediel López García,M,19,Wraps,Open,99.3,100,180,-182.5,-185,180,90,-100,-100,90,180,200,-207.5,,200,470,286.85,SBD,Tuxtla Gutiérrez Chiapas Family Fit
1,Israel Hernandez Laguna,M,,Wraps,Open,108.4,110,-305,320,327.5,327.5,167.5,175,180,180,300,-320,-320,,300,807.5,477.39,SBD,H&L
2,Ezequiel Sanchez Gutiérrez,M,31,Wraps,Open,106.1,110,210,225,-237.5,225,125,-135,135,135,235,245,250,,250,610,363.2,SBD,Chiapas cheques gym Combine
3,Javier de Jesús Gutiérrez Ríos,M,18,Wraps,Open,105.1,110,220,240,-245,240,120,-130,135,135,200,220,230,,230,605,361.4,SBD,Tuxtla Gutierrez
1,David Logan Eslava Castañeda,M,30,Wraps,Open,124.6,125,275,292.5,310,310,160,172.5,,172.5,285,305,317.5,,317.5,800,456.17,SBD,CDMX TEAM FERRER/IRX
2,Erik Ramirez ramos,M,39,Wraps,Open,116.9,125,300,-315,-315,300,165,-180,180,180,240,250,-262.5,,250,730,422.36,SBD,CDMX CARTEL 3XL
3,Rafael Bibiano Hernández,M,21,Wraps,Open,113.9,125,200,220,240,240,100,110,-117.5,110,-190,190,-200,,190,540,314.59,SBD,Estado de México
