991202,2,70.5,72,Marte E.,Ramsrud,Norway,150,160,167.5,167.5,-95,95,100,100,135,142.5,147.5,147.5,415,0.99,410.85
,,,,,,,,,,,,,,,,,,,,,
980222,1,75.3,84,Frida,Björk Einarsdottir,Iceland,180,-192.5,-192.5,180,105,-110,-110,105,-160,160,-172.5,160,445,0.9483,421.99
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Huvud-Domare,,,,,,Sido-Domare,,,,,Sido-Domare,,,,,,Tävlingsledare-Speaker,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Bok-nr,,,,,,Bok-nr,,,,,Bok-nr,,,,,,Bok-nr,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Men Subjunior - Junior 74-83kg,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Knäböj,,,,Bänkpress,,,,Marklyft,,,,,,,,,
Lic-nr,Pl,Vikt,Klass,Förnamn,Efternamn,Klubb,1,2,3,Godk,1,2,3,Godk,1,2,3,Godk,Totalt,Koeff,Poang
990414,1,81.55,83,John Ivar,Pettersen,Norway,-230,235,245,245,152.5,-157.5,157.5,157.5,210,220,-227.5,220,622.5,0.6746,419.94
,,,,,,,,,,,,,,,,,,,,,
980518,1,88.7,93,Henrik,Hagen,Norway,260,270,280,280,-150,150,157.5,157.5,235,245,252.5,252.5,690,0.6432,443.81
,,,,,,,,,,,,,,,,,,,,,
990410,1,95.65,105,Simon,Rasmussen,Denmark,-240,240,-250,240,165,-172.5,-172.5,165,225,232.5,-235,232.5,637.5,0.6201,395.31
,,,,,,,,,,,,,,,,,,,,,
940201,1,73.2,74,Simon B.,Johansen,Norway,230,240,-245,240,120,-130,130,130,210,230,240,240,610,0.7249,442.19
,,,,,,,,,,,,,,,,,,,,,
930630,1,78.25,83,Sebastian D.,Bakken,Norway,247.5,260,270,270,197.5,205,-207.5,205,227.5,237.5,242.5,242.5,717.5,0.6925,496.87
930503,2,79.5,83,Niklas,Nordling,Sweden,270,280,285,285,150,157.5,-160,157.5,240,265,-277.5,265,707.5,0.6854,484.92
940516,3,80.1,83,Nicolay,Olsen,Denmark,255,-265,-265,255,130,137.5,140,140,235,252.5,265,265,660,0.6822,450.25
950614,4,80.75,83,Henrik,Magnusson,Sweden,-230,-230,230,230,175,-182.5,182.5,182.5,230,240,247.5,247.5,660,0.6787,447.94
930828,5,82.1,83,Daniel,Heinrichsen,Denmark,-255,255,-267.5,255,172.5,-180,-180,172.5,215,225,227.5,227.5,655,0.6719,440.09
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Huvud-Domare,,,,,,Sido-Domare,,,,,Sido-Domare,,,,,,Tävlingsledare-Speaker,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Bok-nr,,,,,,Bok-nr,,,,,Bok-nr,,,,,,Bok-nr,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Men Junior 93-120+,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Knäböj,,,,Bänkpress,,,,Marklyft,,,,,,,,,
Lic-nr,Pl,Vikt,Klass,Förnamn,Efternamn,Klubb,1,2,3,Godk,1,2,3,Godk,1,2,3,Godk,Totalt,Koeff,Poang
950801,1,91,93,Oliver,Dahlquist,Sweden,290,-300,300,300,192.5,197.5,205,205,255,275,-280,275,780,0.6349,495.22
970924,2,91,93,Alexander,Lancaster,Norway,260,-272.5,272.5,272.5,180,187.5,190,190,250,-260,-260,250,712.5,0.6349,452.37
,,,,,,,,,,,,,,,,,,,,,
950403,1,101.65,105,Mattias,Lindblad,Sweden,265,275,285,285,180,185,190,190,240,255,-265,255,730,0.6047,441.43
940614,2,101.35,105,Conrad,Hansson,Sweden,-260,260,-275,260,-240,240,-247.5,240,75,-,-,75,575,0.6054,348.11
,,,,,,,,,,,,,,,,,,,,,
940411,1,117.4,120,Karl Magne,Lund,Norway,325,330,335,335,-215,215,225,225,265,-280,-287.5,265,825,0.578,476.85
,,,,,,,,,,,,,,,,,,,,,
931206,1,146.3,120+,Thorbergur,Gudmundsson,Iceland,322.5,-335,-347.5,322.5,225,235,-242.5,235,310,325,-340,325,882.5,0.5552,489.96
940626,2,142.6,120+,Joachim,Merenyi,Norway,-330,330,340,340,260,-270,270,270,240,255,265,265,875,0.5573,487.64
970620,3,136.75,120+,Gudfinnur S,Magnusson,Iceland,-300,307.5,-315,307.5,205,212.5,217.5,217.5,220,-240,-240,220,745,0.5608,417.8
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Huvud-Domare,,,,,,Sido-Domare,,,,,Sido-Domare,,,,,,Tävlingsledare-Speaker,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Bok-nr,,,,,,Bok-nr,,,,,Bok-nr,,,,,,Bok-nr,,,,
