,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Nason Emerson,MO,75kg,72.2,17,210,-220,-220,-125,125,130,190,195,200,540,397.166,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Hilderbrand,NE,82.5kg,82,31,182.5,192.5,-195,127.5,132.5,-142.5,210,220,230,555,377.255,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Terry Montgomery,KS,90kg,89,26,247.5,252.5,255,177.5,182.5,------,310,320,-342.5,757.5,492.585,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Clinton Johnson,KS,100kg,98.5,30,237.5,-257.5,257.5,145,155,-160,260,285,-300,697.5,432.172,
2,Hunter Holmes,MO,100kg,98.6,26,205,220,230,165,175,182.5,220,240,257.5,670,414.947,
3,Phillip Zimmerman,KS,100kg,94.5,29,200,215,-230,142.5,150,-157.5,230,240,245,610,385.173,
4,Bryce Likens,KS,100kg,96.7,33,115,122.5,130,95,100,-105,182.5,195,207.5,437.5,273.328,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Wyatt Owens,KS,110kg,102.3,24,197.5,210,217.5,130,140,-145,227.5,242.5,-257.5,600,365.751,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Max Peterson,KS,125kg,112.5,26,187.5,210,217.5,137.5,142.5,145,227.5,242.5,-250,605,355.352,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brody Hingst,KS,140kg,135,24,227.5,232.5,235,145,152.5,162.5,260,-265,265,662.5,366.847,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Clevon Jones,MO,90kg,88.6,34,-90,-90,90,70,92.5,-110,147.5,182.5,-205,365,237.9,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Charles Bowen,IA,82.5kg,81.7,47,242.5,247.5,-257.5,157.5,162.5,-167.5,242.5,-247.5,-247.5,652.5,444.461,480.906
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Paul Hansen,KS,82.5kg,81.6,71,85,95,100,95,102.5,-107.5,112.5,117.5,130,332.5,226.647,380.993
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Grooms,MO,100kg,99.8,47,240,247.5,255,157.5,165,170,242.5,257.5,272.5,697.5,429.695,464.93
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Harmon,KS,100kg,100,50,120,-140,150,165,172.5,-177.5,190,210,-220,532.5,327.762,370.371
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Stan Mitchell,KS,100kg,97.9,55,-170,170,192.5,127.5,-142.5,-142.5,205,-230,-230,525,326.176,399.565
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,John Mcbride,MO,110kg,110,42,230,-242.5,245,152.5,160,-167.5,272.5,290,-305,695,411.626,419.858
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Scott Tully,KS,SHW,156.9,46,150,170,182.5,100,125,142.5,230,272.5,282.5,607.5,322.81,344.761
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Cecy Supanchick,NE,SHW,95.9,39,140,152.5,-160,87.5,95,100, 140, 152.5,160,412.5,357.941,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Justin Floyd,MO,100kg,91.6,17,175,187.5,200,120,132.5,140,205,220,227.5,567.5,363.744,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chad Sabatka,NE,90kg,88.9,40,-290,290,-295,195,-202.5,-202.5,290,297.5,305,790,514.015,514.015
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Drew Mitchell,KS,100kg,99.5,27,-300,-300,-300,165,185,196,245,280,290,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Caleb Brown,MO,110kg,107.1,28,227.5,-247.5,250,150,-165,-165,227.5,247.5,-272.5,647.5,387.446,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Bensley,MO,125kg,116.6,32,265,285,297.5,130,147.5,160,262.5,282.5,287.5,745,432.054,
DQ,Devon Fishback,IA,125kg,123.8,31,-295,-295,-297.5,150,-167.5,-167.5,245,250,257.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Chad Sabatka,NE,90kg,88.9,40,-290,290,-295,195,-202.5,-202.5,290,297.5,305,790,514.015,514.015
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Magali Martinez,KS,60kg,60,31,,,,70,75,-80,,,,75,83.141,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Butler,KS,90kg,89.1,20,,,,85,92.5,102.5,,,,102.5,66.615,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Geist,MO,100kg,100,37,,,,195.5,205,------,,,,205,126.181,
2,Drew Mitchell,KS,100kg,99.5,27,,,,165,185,196,,,,196,120.904,
3,Corey Shelton,MO,100kg,98.1,26,,,,130,-150,165,,,,165,102.419,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Paul Hansen,KS,82.5kg,81.6,71,,,,95,102.5,-107.5,,,,102.5,69.869,117.449
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Drew Mitchell,KS,100kg,99.5,27,,,,,,,245,280,290,290,178.889,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Geist,MO,100kg,100,37,,,,195.5,205,------,285,300,-317.5,505,310.835,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Grace Harvey,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Ashley Butler,Raw,PL,Open,Women,,,,,,,,,,,,
,Deon Barnes,Raw,PL,Jr,Men,,,,,,,,,,,,
,Terry Montgomery,Raw,PL,Open,Men,,,,,,,,,,,,
,Charles Bowen,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,JP Price,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Tom Mackie, Mark Elder, Amber Burns",,,,,,,,,,,,,,,
,State:,"Jenn Ward, Liz Strain, David Kreisel, Amy Perry",,,,,,,,,,,,,,,
,Support Personnel:,"Kade Proctor, Jessica Smith, Avery Purtee, Marshall Purtee",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Strong Barbell Club,,,,,,,,,,,,,,,
