Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Terry Montgomery,KS,90,89,,26,247.5,252.5,255,255,177.5,182.5,,182.5,310,320,-342.5,320,757.5,SBD,Raw,M,Open
1,Clinton Johnson,KS,100,98.5,,30,237.5,-257.5,257.5,257.5,145,155,-160,155,260,285,-300,285,697.5,SBD,Raw,M,Open
2,Hunter Holmes,MO,100,98.6,,26,205,220,230,230,165,175,182.5,182.5,220,240,257.5,257.5,670,SBD,Raw,M,Open
3,Phillip Zimmerman,KS,100,94.5,,29,200,215,-230,215,142.5,150,-157.5,150,230,240,245,245,610,SBD,Raw,M,Open
4,Bryce Likens,KS,100,96.7,,33,115,122.5,130,130,95,100,-105,100,182.5,195,207.5,207.5,437.5,SBD,Raw,M,Open
1,Wyatt Owens,KS,110,102.3,,24,197.5,210,217.5,217.5,130,140,-145,140,227.5,242.5,-257.5,242.5,600,SBD,Raw,M,Open
1,Max Peterson,KS,125,112.5,,26,187.5,210,217.5,217.5,137.5,142.5,145,145,227.5,242.5,-250,242.5,605,SBD,Raw,M,Open
1,Brody Hingst,KS,140,135,,24,227.5,232.5,235,235,145,152.5,162.5,162.5,260,-265,265,265,662.5,SBD,Raw,M,Open
1,Clevon Jones,MO,90,88.6,,34,-90,-90,90,90,70,92.5,-110,92.5,147.5,182.5,-205,182.5,365,SBD,Raw,M,Open
1,Charles Bowen,IA,82.5,81.7,,47,242.5,247.5,-257.5,247.5,157.5,162.5,-167.5,162.5,242.5,-247.5,-247.5,242.5,652.5,SBD,Raw,M,Masters 45-49
1,Paul Hansen,KS,82.5,81.6,,71,85,95,100,100,95,102.5,-107.5,102.5,112.5,117.5,130,130,332.5,SBD,Raw,M,Masters 70-74
1,Matt Grooms,MO,100,99.8,,47,240,247.5,255,255,157.5,165,170,170,242.5,257.5,272.5,272.5,697.5,SBD,Raw,M,Masters 45-49
1,Brian Harmon,KS,100,100,,50,120,-140,150,150,165,172.5,-177.5,172.5,190,210,-220,210,532.5,SBD,Raw,M,Masters 50-54
1,Stan Mitchell,KS,100,97.9,,55,-170,170,192.5,192.5,127.5,-142.5,-142.5,127.5,205,-230,-230,205,525,SBD,Raw,M,Masters 55-59
1,John McBride,MO,110,110,,42,230,-242.5,245,245,152.5,160,-167.5,160,272.5,290,-305,290,695,SBD,Raw,M,Masters 40-44
1,Scott Tully,KS,140+,156.9,,46,150,170,182.5,182.5,100,125,142.5,142.5,230,272.5,282.5,282.5,607.5,SBD,Raw,M,Masters 45-49
1,Cecy Supanchick,NE,90+,95.9,,39,140,152.5,-160,152.5,87.5,95,100,100,140,152.5,160,160,412.5,SBD,Wraps,F,Submasters 35-39
1,Justin Floyd,MO,100,91.6,,17,175,187.5,200,200,120,132.5,140,140,205,220,227.5,227.5,567.5,SBD,Wraps,M,Juniors 16-17
1,Chad Sabatka,NE,90,88.9,,40,-290,290,-295,290,195,-202.5,-202.5,195,290,297.5,305,305,790,SBD,Wraps,M,Open
DQ,Drew Mitchell,KS,100,99.5,,27,-300,-300,-300,,165,185,196,196,245,280,290,290,,SBD,Wraps,M,Open
1,Caleb Brown,MO,110,107.1,,28,227.5,-247.5,250,250,150,-165,-165,150,227.5,247.5,-272.5,247.5,647.5,SBD,Wraps,M,Open
1,Justin Bensley,MO,125,116.6,,32,265,285,297.5,297.5,130,147.5,160,160,262.5,282.5,287.5,287.5,745,SBD,Wraps,M,Open
DQ,Devon Fishback,IA,125,123.8,,31,-295,-295,-297.5,,150,-167.5,-167.5,150,245,250,257.5,257.5,,SBD,Wraps,M,Open
1,Chad Sabatka,NE,90,88.9,,40,-290,290,-295,290,195,-202.5,-202.5,195,290,297.5,305,305,790,SBD,Wraps,M,Masters 40-44
1,Magali Martinez,KS,60,60,,31,,,,,70,75,-80,75,,,,,75,B,Raw,F,Open
1,Sam Butler,KS,90,89.1,,20,,,,,85,92.5,102.5,102.5,,,,,102.5,B,Raw,M,Juniors 20-23
1,Matt Geist,MO,100,100,,37,,,,,195.5,205,,205,,,,,205,B,Raw,M,Open
2,Drew Mitchell,KS,100,99.5,,27,,,,,165,185,196,196,,,,,196,B,Raw,M,Open
3,Corey Shelton,MO,100,98.1,,26,,,,,130,-150,165,165,,,,,165,B,Raw,M,Open
1,Paul Hansen,KS,82.5,81.6,,71,,,,,95,102.5,-107.5,102.5,,,,,102.5,B,Raw,M,Masters 70-74
1,Drew Mitchell,KS,100,99.5,,27,,,,,,,,,245,280,290,290,290,D,Raw,M,Open
1,Matt Geist,MO,100,100,,37,,,,,195.5,205,,205,285,300,-317.5,300,505,BD,Raw,M,Open
