Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
G,Joel Flores #1,,M,2005,19,USA,IL,Raw,Open,70.6,75,197.5,210,-217.5,210,,115,122.5,127.5,127.5,,-280,-280,280,280,,617.5,SBD
G,Michael Weshnak,,M,1985,40,USA,NJ,Raw,Open,90.2,100,-290,310,-320,310,,190,205,-212.5,205,,300,320,-330,320,,835,SBD
DQ,Travis Calloway,,M,1986,39,USA,GA,Raw,Open,107.2,110,295,307.5,-320,307.5,,-242.5,-242.5,-242.5,,,285,-300,-300,285,,,SBD
1,Kevin Nkanga,,M,1998,27,USA,IL,Raw,Open,87.5,90,217.5,227.5,237.5,237.5,,130,135,-137.5,135,,-195,-200,200,200,,572.5,SBD
1,Cody Wilson #1,,M,2001,23,USA,OH,Raw,J20-23,99.3,100,317.5,-340,340,340,,227.5,250,-262.5,250,,340,-362.5,-362.5,340,,930,SBD
1,Mark Foster #1,,M,1981,44,USA,IL,Raw,M40-44,98.1,100,245,265,272.5,272.5,,155,165,-175,165,,275,290,-310,290,,727.5,SBD
1,Eric Martinez,,M,1973,52,USA,MD,Raw,M50-54,80.7,82.5,175,-185,-185,175,,95,-100,-100,95,,190,200,-205,200,,470,SBD
1,Jason Myers,,M,1973,52,USA,WI,Raw,M50-54,106.6,110,230,245,252.5,252.5,,167.5,177.5,185,185,,-250,265,-275,265,,702.5,SBD
3,Ben Donin,,M,1998,26,France,,Raw,Open,89.2,90,325,327.5,-352.5,327.5,,175,182.5,-185,182.5,,345,-362.5,,345,,855,SBD
1,Mason Mills #1,,M,1991,34,England,,Raw,Open,144,140+,370,400,,400,,195,205,,205,,330,-360,360,360,,965,SBD
1,Luke Frandsen,,M,1997,28,USA,IN,Raw,Open,66.2,67.5,232.5,242.5,250,250,,145,-155,-155,145,,275,-290,-290,275,,670,SBD
1,Giovanni Alvarez #1,,M,1998,26,USA,IA,Raw,Open,74.6,75,225,237.5,242.5,242.5,,182.5,192.5,197.5,197.5,,270,280,-285,280,,720,SBD
1,Filip Greda,,M,1991,33,USA,IL,Raw,Open,89.2,90,175,185,200,200,,135,140,147.5,147.5,,207.5,217.5,-227.5,217.5,,565,SBD
2,Steban Chavez,,M,1990,35,USA,NM,Raw,Open,85.8,90,125,-130,-132.5,125,,82.5,90,97.5,97.5,,180,190,195,195,,417.5,SBD
DQ,Michael Bohling,,M,1998,27,USA,IL,Raw,Open,90,90,-175,-182.5,-185,,,-130,130,-135,130,,175,182.5,-190,182.5,,,SBD
1,John Haack,,M,1993,32,USA,WI,Raw,Open,87.7,90,325,352.5,-370,352.5,,230,245,-252.5,245,,365,395,413,413,,1010.5,SBD
2,Christian Macri,,M,2000,25,USA,NJ,Raw,Open,89.7,90,307.5,327.5,340,340,,197.5,205,-212.5,205,,295,310,317.5,317.5,,862.5,SBD
4,Billy Stamato,,M,1992,32,USA,NJ,Raw,Open,88.7,90,265,282.5,-292.5,282.5,,190,200,-207.5,200,,275,295,300,300,,782.5,SBD
5,Greg Hirsch,,M,1989,35,USA,IN,Raw,Open,89.1,90,275,290,302.5,302.5,,142.5,157.5,-175,157.5,,280,300,-317.5,300,,760,SBD
6,Matthew Shen,,M,1999,25,USA,OH,Raw,Open,88.9,90,215,230,237.5,237.5,,-160,170,-172.5,170,,320,340,350,350,,757.5,SBD
1,Michael Phaup,,M,1991,33,USA,GA,Raw,Open,98.2,100,-240,250,-265,250,,182.5,-192.5,192.5,192.5,,245,262.5,272.5,272.5,,715,SBD
2,Blake Moffo,,M,1990,35,USA,IL,Raw,Open,99.6,100,230,245,260,260,,142.5,155,162.5,162.5,,235,250,265,265,,687.5,SBD
3,Michael Folzenlogel,,M,1982,43,USA,IN,Raw,Open,97.2,100,205,217.5,227.5,227.5,,140,-150,-150,140,,215,227.5,-235,227.5,,595,SBD
1,Cody Wilson #1,,M,2001,23,USA,OH,Raw,Open,99.3,100,317.5,-340,340,340,,227.5,250,-262.5,250,,340,-362.5,-362.5,340,,930,SBD
2,Omar Villegas #1,,M,1997,28,USA,KS,Raw,Open,98.7,100,305,325,-345,325,,200,215,227.5,227.5,,325,350,370,370,,922.5,SBD
3,Drake Stephens #1,,M,1990,35,USA,WV,Raw,Open,92.3,100,295,-315,-315,295,,-237.5,237.5,-247.5,237.5,,332.5,-350,-365,332.5,,865,SBD
4,Geramy Alexander,,M,1991,34,USA,TX,Raw,Open,90.8,100,262.5,280,292.5,292.5,,192.5,205,-207.5,205,,305,-327.5,327.5,327.5,,825,SBD
5,Aaron Nance,,M,1979,45,USA,IA,Raw,Open,98.3,100,252.5,267.5,280,280,,180,190,-197.5,190,,305,322.5,-337.5,322.5,,792.5,SBD
6,Mark Foster #1,,M,1981,44,USA,IL,Raw,Open,98.1,100,245,265,272.5,272.5,,155,165,-175,165,,275,290,-310,290,,727.5,SBD
1,Samuel Scheib,,M,1983,41,USA,IN,Raw,Open,103.3,110,275,-290,300,300,,197.5,-210,210,210,,275,292.5,-300,292.5,,802.5,SBD
2,Jason Myers,,M,1973,52,USA,WI,Raw,Open,106.6,110,230,245,252.5,252.5,,167.5,177.5,185,185,,-250,265,-275,265,,702.5,SBD
1,Husameddin Ateyia,,M,1994,30,USA,MI,Raw,Open,109.6,110,377.5,387.5,-395.5,387.5,,220,227.5,-232.5,227.5,,342.5,-365,-365,342.5,,957.5,SBD
DQ,Jordan Jarrell,,M,1989,36,USA,KY,Raw,Open,106.8,110,287.5,-300,-300,287.5,,,,,,,,,,,,,SBD
1,Johnathan Santoro,,M,1985,39,USA,OH,Raw,Open,116.1,125,295,317.5,337.5,337.5,,175,195,205,205,,315,340,-370,340,,882.5,SBD
2,Joseph Shepard,,M,1994,31,USA,IN,Raw,Open,124.9,125,255,282.5,295,295,,205,-220,220,220,,315,345,-362.5,345,,860,SBD
1,Nicholas Chandler,,M,1986,39,USA,IL,Raw,Open,148,140+,272.5,300,320,320,,185,197.5,-202.5,197.5,,272.5,-305,305,305,,822.5,SBD
DQ,Jordan Jarrell,,M,1989,36,USA,KY,Raw,S35-39,106.8,110,287.5,-300,-300,287.5,,,,,,,,,,,,,SBD
1,Johnathan Santoro,,M,1985,39,USA,OH,Raw,S35-39,116.1,125,295,317.5,337.5,337.5,,175,195,205,205,,315,340,-370,340,,882.5,SBD
1,Nicholas Chandler,,M,1986,39,USA,IL,Raw,S35-39,148,140+,272.5,300,320,320,,185,197.5,-202.5,197.5,,272.5,-305,305,305,,822.5,SBD
1,Emmanuel Gonzalez,,M,2003,22,USA,IL,Wraps,J20-23T,109.1,110,235,-242.5,,235,,-145,147.5,155,155,,230,235,242.5,242.5,,632.5,SBD
DQ,Marco Cajamarca,,M,1999,26,USA,IL,Wraps,OpenT,122.7,125,-345,-345,-350,,,167.5,-175,,167.5,,272.5,-287.5,,272.5,,,SBD
G,Andrew Valenti,,M,1995,30,USA,MI,Wraps,Open,109.5,110,275,-300,-300,275,,185,192.5,-197.5,192.5,,290,305,-312.5,305,,772.5,SBD
G,Louis Nutter,,M,1988,36,USA,NE,Wraps,Open,113.6,125,280,292.5,-305,292.5,,190,197.5,-205,197.5,,285,297.5,-310,297.5,,787.5,SBD
1,David Raymond,,M,1991,33,USA,IL,Wraps,Open,74.4,75,302.5,315,322.5,322.5,,160,167.5,175,175,,300,-315,-317.5,300,,797.5,SBD
1,Michael Traficanti,,M,1997,28,USA,IL,Wraps,Open,106.3,110,287.5,305,320,320,,172.5,182.5,-190,182.5,,242.5,257.5,-270,257.5,,760,SBD
1,Jimmy Philipsen,,M,2003,22,USA,IA,Wraps,Open,118.1,125,345,360,375,375,,190,200,205,205,,305,317.5,327.5,327.5,,907.5,SBD
2,Travis Dyer,,M,1991,34,USA,ME,Wraps,Open,115.1,125,-262.5,262.5,270,270,,192.5,202.5,207.5,207.5,,312.5,-327.5,-327.5,312.5,,790,SBD
1,Gabriel Vega,,M,1995,30,USA,MN,Wraps,Open,131.3,140,395,410,-420,410,,212.5,-222.5,-222.5,212.5,,-335,335,-350,335,,957.5,SBD
2,Benjamin Burnett,,M,1995,30,USA,IA,Wraps,Open,135.9,140,332.5,355,-367.5,355,,182.5,195,-200,195,,330,360,-370,360,,910,SBD
1,Patrick Maguire #1,,M,1996,29,USA,NH,Wraps,Open,163.2,140+,435,-457.5,,435,,260,275,,275,,330,-355,-355,330,,1040,SBD
1,Raelyn Alvarez,,F,2006,19,USA,IL,Raw,J18-19T,60.3,67.5,120,127.5,-137.5,127.5,,60,-67.5,-67.5,60,,130,-140,145,145,,332.5,SBD
1,Lilly Cash,,F,2002,23,USA,IN,Raw,J20-23T,102.3,110,167.5,180,185,185,,85,90,-95,90,,160,170,-177.5,170,,445,SBD
1,Stephanie Dolan,,F,1981,44,USA,IA,Raw,M40-44T,94.7,100,115,122.5,-125,122.5,,67.5,70,-72.5,70,,147.5,155,-160,155,,347.5,SBD
1,Katie Andes,,F,1980,44,USA,MO,Raw,M40-44T,120.5,125,162.5,172.5,182.5,182.5,,105,110,-115,110,,160,-170,-170,160,,452.5,SBD
1,Claire Johnson Raba,,F,1977,48,USA,IL,Raw,M45-49T,84.1,90,-90,90,100,100,,52.5,-57.5,-57.5,52.5,,117.5,130,-137.5,130,,282.5,SBD
1,Eden Bendorf,,F,1980,45,USA,IL,Raw,M45-49T,90.2,100,77.5,85,90,90,,50,-55,55,55,,110,117.5,122.5,122.5,,267.5,SBD
1,Liza Flemming,,F,1974,51,USA,IL,Raw,M50-54T,66.8,67.5,85,95,-100,95,,45,50,-52.5,50,,110,-120,-127.5,110,,255,SBD
1,Tracy Deatrick,,F,1974,51,USA,IL,Raw,M50-54T,48.9,52,77.5,82.5,87.5,87.5,,40,42.5,45,45,,105,-115,115,115,,247.5,SBD
1,Gabriela Rodriguez,,F,2002,23,USA,WI,Raw,OpenT,59.1,60,117.5,-130,130,130,,60,65,70,70,,150,157.5,165,165,,365,SBD
1,Courtney Hanson,,F,1981,44,USA,IA,Raw,OpenT,66.1,67.5,135,145,-147.5,145,,72.5,77.5,80,80,,155,165,-175,165,,390,SBD
2,Jessica Boggess,,F,1996,29,USA,PA,Raw,OpenT,67.5,67.5,105,112.5,120,120,,65,70,-75.5,70,,165,177.5,-187.5,177.5,,367.5,SBD
3,Becca Ward,,F,1994,31,USA,IL,Raw,OpenT,65,67.5,112.5,-120,120,120,,65,-70,70,70,,155,162.5,165,165,,355,SBD
4,Emma Somers,,F,1997,27,USA,IA,Raw,OpenT,66.6,67.5,122.5,130,-137.5,130,,62.5,67.5,-70,67.5,,145,155,-162.5,155,,352.5,SBD
5,Liza Flemming,,F,1974,51,USA,IL,Raw,OpenT,66.8,67.5,85,95,-100,95,,45,50,-52.5,50,,110,-120,-127.5,110,,255,SBD
1,Jessie Meltzer,,F,1996,29,USA,IL,Raw,OpenT,80.9,82.5,137.5,145,150,150,,85,90,-92.5,90,,137.5,147.5,155,155,,395,SBD
1,Laura Sanchez,,F,1995,29,USA,IL,Raw,OpenT,88.7,90,150,160,170,170,,80,85,90,90,,165,175,182.5,182.5,,442.5,SBD
2,Danielle Jones #1,,F,1988,37,USA,IN,Raw,OpenT,88.4,90,150,162.5,170,170,,65,70,75,75,,155,-162.5,-170,155,,400,SBD
3,Veronica Buzelis,,F,1997,28,USA,IL,Raw,OpenT,85.3,90,125,135,140,140,,62.5,67.5,70,70,,137.5,145,150,150,,360,SBD
1,Nancy Rodriguez,,F,1998,27,USA,IL,Raw,OpenT,106.5,110,120,130,-137.5,130,,57.5,62.5,67.5,67.5,,147.5,157.5,167.5,167.5,,365,SBD
1,Katie Andes,,F,1980,44,USA,MO,Raw,OpenT,120.5,125,162.5,172.5,182.5,182.5,,105,110,-115,110,,160,-170,-170,160,,452.5,SBD
2,Victoria Connelly,,F,1989,36,USA,IL,Raw,OpenT,113.7,125,127.5,135,142.5,142.5,,-80,85,-90,85,,140,-147.5,147.5,147.5,,375,SBD
1,Laura Sanchez,,F,1995,29,USA,IL,Raw,OpenT,88.7,90,,,,,,80,85,90,90,,,,,,,90,B
1,Phuong Nguyen #1,,F,1985,39,USA,IL,Raw,S35-39T,70.4,75,127.5,135,142.5,142.5,,60,67.5,72.5,72.5,,150,160,170,170,,385,SBD
2,Reilly Gill,,F,1989,36,USA,IL,Raw,S35-39T,72.4,75,85,92.5,-102.5,92.5,,47.5,52.5,-55,52.5,,110,120,132.5,132.5,,277.5,SBD
1,Danielle Jones #1,,F,1988,37,USA,IN,Raw,S35-39T,88.4,90,150,162.5,170,170,,65,70,75,75,,155,-162.5,-170,155,,400,SBD
2,Jessica Rapp,,F,1988,37,USA,IL,Raw,S35-39T,84.3,90,107.5,115,122.5,122.5,,50,52.5,55,55,,120,130,-137.5,130,,307.5,SBD
1,Tammy Mims,,F,1970,55,USA,AL,Raw,M55-59,73,75,-177.5,185,190,190,,97.5,102.5,107.5,107.5,,170,180,-187.5,180,,477.5,SBD
DQ,Jean-Ann Stewart,,F,1962,63,USA,IL,Raw,M60-64,73,75,-190,-190,,,,-100,,,,,,,,,,,SBD
3,Charlotte Viccars,,F,1995,29,England,,Raw,Open,57.2,60,140,147.5,152.5,152.5,,90,95,97.5,97.5,,145,155,162.5,162.5,,412.5,SBD
1,Samantha Shinavier,,F,1998,26,USA,MI,Raw,Open,55.6,56,160,-175,-175,160,,97.5,102.5,-107.5,102.5,,-175,175,-182.5,175,,437.5,SBD
1,Maren Meyer,,F,1993,31,USA,NV,Raw,Open,56.3,60,135,145,150,150,,-90,90,100,100,,160,172.5,-182.5,172.5,,422.5,SBD
1,Keri Smith #1,,F,1994,31,USA,GA,Raw,Open,59.6,60,172.5,182.5,187.5,187.5,,105,-112.5,112.5,112.5,,200,210,-215,210,,510,SBD
2,Susan Salazar,,F,1976,49,USA,AZ,Raw,Open,59.4,60,167.5,177.5,185,185,,85,92.5,-97.5,92.5,,205,220,-227.5,220,,497.5,SBD
1,Elizabeth Ribaudo,,F,1989,36,USA,FL,Raw,Open,66.8,67.5,152.5,160,165,165,,85,87.5,-90,87.5,,180,192.5,-201.5,192.5,,445,SBD
1,Jennifer Ano,,F,1988,37,USA,IL,Raw,Open,73.4,75,122.5,130,-137.5,130,,67.5,72.5,75,75,,147.5,157.5,-167.5,157.5,,362.5,SBD
1,Alexandra Brown,,F,1992,33,USA,IN,Raw,Open,74.2,75,175,187.5,190,190,,107.5,112.5,117.5,117.5,,212.5,222.5,-230,222.5,,530,SBD
2,Melanie Jones,,F,1989,35,USA,NJ,Raw,Open,74.4,75,180,190.5,197.5,197.5,,107.5,112.5,116,116,,205,215,-227.5,215,,528.5,SBD
3,Tammy Mims,,F,1970,55,USA,AL,Raw,Open,73,75,-177.5,185,190,190,,97.5,102.5,107.5,107.5,,170,180,-187.5,180,,477.5,SBD
DQ,Jean-Ann Stewart,,F,1962,63,USA,IL,Raw,Open,73,75,-190,-190,,,,-100,,,,,,,,,,,SBD
1,Gabrielle Grubbs,,F,1999,26,USA,IN,Raw,Open,81.1,82.5,160,170,-177.5,170,,87.5,-92.5,92.5,92.5,,170,182.5,-187.5,182.5,,445,SBD
1,Lacey Daniel,,F,1993,31,USA,OK,Raw,Open,79.7,82.5,205,215,-217.5,215,,127.5,135,140,140,,230,-240,-240,230,,585,SBD
2,Rachael Johnson #1,,F,1990,34,USA,CO,Raw,Open,81.2,82.5,162.5,175,180,180,,87.5,95,97.5,97.5,,185,200,210,210,,487.5,SBD
3,Laina McCroskey,,F,1994,30,USA,FL,Raw,Open,80.2,82.5,150,-160,165,165,,80,82.5,85,85,,180,192.5,205,205,,455,SBD
DQ,Jennie Schram,,F,1989,35,USA,IL,Raw,Open,79.4,82.5,182.5,190,195,195,,112.5,117.5,-120,117.5,,-212.5,-220,-220,,,,SBD
1,Naz Salman,,F,1990,35,USA,IN,Raw,Open,95,100,230,242.5,252.5,252.5,,117.5,125,-130,125,,205,217.5,-227.5,217.5,,595,SBD
1,Elizabeth Ribaudo,,F,1989,36,USA,FL,Raw,S35-39,66.8,67.5,152.5,160,165,165,,85,87.5,-90,87.5,,180,192.5,-201.5,192.5,,445,SBD
1,Melanie Jones,,F,1989,35,USA,NJ,Raw,S35-39,74.4,75,180,190.5,197.5,197.5,,107.5,112.5,116,116,,205,215,-227.5,215,,528.5,SBD
1,Tanya Hoffmann,,F,1980,45,USA,IL,Wraps,M45-49T,66.6,67.5,107.5,112.5,120,120,,60,-65,-65,60,,117.5,122.5,-132.5,122.5,,302.5,SBD
1,Tanya Hoffmann,,F,1980,45,USA,IL,Wraps,OpenT,66.6,67.5,107.5,112.5,120,120,,60,-65,-65,60,,117.5,122.5,-132.5,122.5,,302.5,SBD
1,Lindsay Gray,,F,1988,37,USA,FL,Wraps,Open,72.8,75,187.5,200,207.5,207.5,,97.5,102.5,107.5,107.5,,192.5,200,207.5,207.5,,522.5,SBD
