OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,9/14/2025,USA,IL,Carol Stream,PLU POWER SURGE PRO/AM IX [AMATEUR DAY],DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
8,Jessie Meltzer,,F,1996,29,US,IL,Raw,Women's Drug Tested Best Lifter,80.9,All,137.5,145,150,150,,85,90,-92.5,90,,137.5,147.5,155,155,,395,SBD
9,Raelyn Alvarez,,F,2006,19,US,IL,Raw,Women's Drug Tested Best Lifter,60.3,All,120,127.5,-137.5,127.5,,60,-67.5,-67.5,60,,130,-140,145,145,,332.5,SBD
10,Emma Somers,,F,1997,27,US,IA,Raw,Women's Drug Tested Best Lifter,66.6,All,122.5,130,-137.5,130,,62.5,67.5,-70,67.5,,145,155,-162.5,155,,352.5,SBD
11,Katie Andes,,F,1980,44,US,MO,Raw,Women's Drug Tested Best Lifter,120.5,All,162.5,172.5,182.5,182.5,,105,110,-115,110,,160,-170,-170,160,,452.5,SBD
12,Danielle Jones,,F,1988,37,US,IN,Raw,Women's Drug Tested Best Lifter,88.4,All,150,162.5,170,170,,65,70,75,75,,155,-162.5,-170,155,,400,SBD
13,Veronica Buzelis,,F,1997,28,US,IL,Raw,Women's Drug Tested Best Lifter,85.3,All,125,135,140,140,,62.5,67.5,70,70,,137.5,145,150,150,,360,SBD
14,Tracy Deatrick,,F,1974,51,US,IL,Raw,Women's Drug Tested Best Lifter,48.9,All,77.5,82.5,87.5,87.5,,40,42.5,45,45,,105,-115,115,115,,247.5,SBD
15,Tanya Hoffmann,,F,1980,45,US,IL,Raw,Women's Drug Tested Best Lifter,66.6,All,107.5,112.5,120,120,,60,-65,-65,60,,117.5,122.5,-132.5,122.5,,302.5,SBD
16,Victoria Connelly,,F,1989,36,US,IL,Raw,Women's Drug Tested Best Lifter,113.7,All,127.5,135,142.5,142.5,,-80,85,-90,85,,140,-147.5,147.5,147.5,,375,SBD
17,Nancy Rodriguez,,F,1998,27,US,IL,Raw,Women's Drug Tested Best Lifter,106.5,All,120,130,-137.5,130,,57.5,62.5,67.5,67.5,,147.5,157.5,167.5,167.5,,365,SBD
18,Stephanie Dolan,,F,1981,44,US,IA,Raw,Women's Drug Tested Best Lifter,94.7,All,115,122.5,-125,122.5,,67.5,70,-72.5,70,,147.5,155,-160,155,,347.5,SBD
19,Jessica Rapp,,F,1988,37,US,IL,Raw,Women's Drug Tested Best Lifter,84.3,All,107.5,115,122.5,122.5,,50,52.5,55,55,,120,130,-137.5,130,,307.5,SBD
20,Reilly Gill,,F,1989,36,US,IL,Raw,Women's Drug Tested Best Lifter,72.4,All,85,92.5,-102.5,92.5,,47.5,52.5,-55,52.5,,110,120,132.5,132.5,,277.5,SBD
21,Liza Flemming,,F,1974,51,US,IL,Raw,Women's Drug Tested Best Lifter,66.8,All,85,95,-100,95,,45,50,-52.5,50,,110,-120,-127.5,110,,255,SBD
22,Claire Johnson Raba,,F,1977,48,US,IL,Raw,Women's Drug Tested Best Lifter,84.1,All,-90,90,100,100,,52.5,-57.5,-57.5,52.5,,117.5,130,-137.5,130,,282.5,SBD
23,Eden Bendorf,,F,1980,45,US,IL,Raw,Women's Drug Tested Best Lifter,90.2,All,77.5,85,90,90,,50,-55,55,55,,110,117.5,122.5,122.5,,267.5,SBD
1,Raelyn Alvarez,,F,2006,19,US,IL,Raw,Women's Raw Drug Tested Junior (18-19),60.3,67.5,120,127.5,-137.5,127.5,,60,-67.5,-67.5,60,,130,-140,145,145,,332.5,SBD
1,Lilly Cash,,F,2002,23,US,IN,Raw,Women's Raw Drug Tested Junior (20-23),102.3,110,167.5,180,185,185,,85,90,-95,90,,160,170,-177.5,170,,445,SBD
1,Stephanie Dolan,,F,1981,44,US,IA,Raw,Women's Raw Drug Tested Master (40-44),94.7,100,115,122.5,-125,122.5,,67.5,70,-72.5,70,,147.5,155,-160,155,,347.5,SBD
1,Katie Andes,,F,1980,44,US,MO,Raw,Women's Raw Drug Tested Master (40-44),120.5,125,162.5,172.5,182.5,182.5,,105,110,-115,110,,160,-170,-170,160,,452.5,SBD
1,Claire Johnson Raba,,F,1977,48,US,IL,Raw,Women's Raw Drug Tested Master (45-49),84.1,90,-90,90,100,100,,52.5,-57.5,-57.5,52.5,,117.5,130,-137.5,130,,282.5,SBD
1,Eden Bendorf,,F,1980,45,US,IL,Raw,Women's Raw Drug Tested Master (45-49),90.2,100,77.5,85,90,90,,50,-55,55,55,,110,117.5,122.5,122.5,,267.5,SBD
1,Tracy Deatrick,,F,1974,51,US,IL,Raw,Women's Raw Drug Tested Master (50-54),48.9,52,77.5,82.5,87.5,87.5,,40,42.5,45,45,,105,-115,115,115,,247.5,SBD
1,Liza Flemming,,F,1974,51,US,IL,Raw,Women's Raw Drug Tested Master (50-54),66.8,67.5,85,95,-100,95,,45,50,-52.5,50,,110,-120,-127.5,110,,255,SBD
1,Gabriela Rodriguez,,F,2002,23,US,WI,Raw,Women's Raw Drug Tested Open,59.1,60,117.5,-130,130,130,,60,65,70,70,,150,157.5,165,165,,365,SBD
1,Courtney Hanson,,F,1981,44,US,IA,Raw,Women's Raw Drug Tested Open,66.1,67.5,135,145,-147.5,145,,72.5,77.5,80,80,,155,165,-175,165,,390,SBD
2,Jessica Boggess,,F,1996,29,US,PA,Raw,Women's Raw Drug Tested Open,67.5,67.5,105,112.5,120,120,,65,70,-75.5,70,,165,177.5,-187.5,177.5,,367.5,SBD
3,Becca Ward,,F,1994,31,US,IL,Raw,Women's Raw Drug Tested Open,65,67.5,112.5,-120,120,120,,65,-70,70,70,,155,162.5,165,165,,355,SBD
4,Emma Somers,,F,1997,27,US,IA,Raw,Women's Raw Drug Tested Open,66.6,67.5,122.5,130,-137.5,130,,62.5,67.5,-70,67.5,,145,155,-162.5,155,,352.5,SBD
5,Liza Flemming,,F,1974,51,US,IL,Raw,Women's Raw Drug Tested Open,66.8,67.5,85,95,-100,95,,45,50,-52.5,50,,110,-120,-127.5,110,,255,SBD
1,Jessie Meltzer,,F,1996,29,US,IL,Raw,Women's Raw Drug Tested Open,80.9,82.5,137.5,145,150,150,,85,90,-92.5,90,,137.5,147.5,155,155,,395,SBD
1,Laura Sanchez,,F,1995,29,US,IL,Raw,Women's Raw Drug Tested Open,88.7,90,150,160,170,170,,80,85,90,90,,165,175,182.5,182.5,,442.5,SBD
2,Danielle Jones,,F,1988,37,US,IN,Raw,Women's Raw Drug Tested Open,88.4,90,150,162.5,170,170,,65,70,75,75,,155,-162.5,-170,155,,400,SBD
3,Veronica Buzelis,,F,1997,28,US,IL,Raw,Women's Raw Drug Tested Open,85.3,90,125,135,140,140,,62.5,67.5,70,70,,137.5,145,150,150,,360,SBD
1,Nancy Rodriguez,,F,1998,27,US,IL,Raw,Women's Raw Drug Tested Open,106.5,110,120,130,-137.5,130,,57.5,62.5,67.5,67.5,,147.5,157.5,167.5,167.5,,365,SBD
1,Katie Andes,,F,1980,44,US,MO,Raw,Women's Raw Drug Tested Open,120.5,125,162.5,172.5,182.5,182.5,,105,110,-115,110,,160,-170,-170,160,,452.5,SBD
2,Victoria Connelly,,F,1989,36,US,IL,Raw,Women's Raw Drug Tested Open,113.7,125,127.5,135,142.5,142.5,,-80,85,-90,85,,140,-147.5,147.5,147.5,,375,SBD
1,Phuong Nguyen,,F,1985,39,US,IL,Raw,Women's Raw Drug Tested Sub-Master (35-39),70.4,75,127.5,135,142.5,142.5,,60,67.5,72.5,72.5,,150,160,170,170,,385,SBD
2,Reilly Gill,,F,1989,36,US,IL,Raw,Women's Raw Drug Tested Sub-Master (35-39),72.4,75,85,92.5,-102.5,92.5,,47.5,52.5,-55,52.5,,110,120,132.5,132.5,,277.5,SBD
1,Danielle Jones,,F,1988,37,US,IN,Raw,Women's Raw Drug Tested Sub-Master (35-39),88.4,90,150,162.5,170,170,,65,70,75,75,,155,-162.5,-170,155,,400,SBD
2,Jessica Rapp,,F,1988,37,US,IL,Raw,Women's Raw Drug Tested Sub-Master (35-39),84.3,90,107.5,115,122.5,122.5,,50,52.5,55,55,,120,130,-137.5,130,,307.5,SBD
1,Maren Meyer,,F,1993,31,US,NV,Raw,Women's Raw Untested Open,56.3,60,135,145,150,150,,-90,90,100,100,,160,172.5,-182.5,172.5,,422.5,SBD
1,Jennifer Ano,,F,1988,37,US,IL,Raw,Women's Raw Untested Open,73.4,75,122.5,130,-137.5,130,,67.5,72.5,75,75,,147.5,157.5,-167.5,157.5,,362.5,SBD
1,Gabrielle Grubbs,,F,1999,26,US,IN,Raw,Women's Raw Untested Open,81.1,82.5,160,170,-177.5,170,,87.5,-92.5,92.5,92.5,,170,182.5,-187.5,182.5,,445,SBD
1,Laura Sanchez,,F,1995,29,US,IL,Raw,Women's Raw Drug Tested Open Bench Only,88.7,90,,,,,,80,85,90,90,,,,,,,90,B
1,Tanya Hoffmann,,F,1980,45,US,IL,Raw_with_wraps,Women's Raw With Wraps Drug Tested Master (45-49),66.6,67.5,107.5,112.5,120,120,,60,-65,-65,60,,117.5,122.5,-132.5,122.5,,302.5,SBD
1,Tanya Hoffmann,,F,1980,45,US,IL,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,66.6,67.5,107.5,112.5,120,120,,60,-65,-65,60,,117.5,122.5,-132.5,122.5,,302.5,SBD
1,Samuel Scheib,,M,1983,41,US,IN,Raw,Men's Best Lifter,103.3,All,275,-290,300,300,,197.5,-210,210,210,,275,292.5,-300,292.5,,802.5,SBD
2,Michael Traficanti,,M,1997,28,US,IL,Raw,Men's Best Lifter,106.3,All,287.5,305,320,320,,172.5,182.5,-190,182.5,,242.5,257.5,-270,257.5,,760,SBD
3,Nicholas Chandler,,M,1986,39,US,IL,Raw,Men's Best Lifter,148,All,272.5,300,320,320,,185,197.5,-202.5,197.5,,272.5,-305,305,305,,822.5,SBD
4,Michael Phaup,,M,1991,33,US,GA,Raw,Men's Best Lifter,98.2,All,-240,250,-265,250,,182.5,-192.5,192.5,192.5,,245,262.5,272.5,272.5,,715,SBD
5,Blake Moffo,,M,1990,35,US,IL,Raw,Men's Best Lifter,99.6,All,230,245,260,260,,142.5,155,162.5,162.5,,235,250,265,265,,687.5,SBD
6,Jason Myers,,M,1973,52,US,WI,Raw,Men's Best Lifter,106.6,All,230,245,252.5,252.5,,167.5,177.5,185,185,,-250,265,-275,265,,702.5,SBD
7,Kevin Nkanga,,M,1998,27,US,IL,Raw,Men's Best Lifter,87.5,All,217.5,227.5,237.5,237.5,,130,135,-137.5,135,,-195,-200,200,200,,572.5,SBD
8,Michael Folzenlogel,,M,1982,43,US,IN,Raw,Men's Best Lifter,97.2,All,205,217.5,227.5,227.5,,140,-150,-150,140,,215,227.5,-235,227.5,,595,SBD
9,Filip Greda,,M,1991,33,US,IL,Raw,Men's Best Lifter,89.2,All,175,185,200,200,,135,140,147.5,147.5,,207.5,217.5,-227.5,217.5,,565,SBD
10,Eric Martinez,,M,1973,52,US,MD,Raw,Men's Best Lifter,80.7,All,175,-185,-185,175,,95,-100,-100,95,,190,200,-205,200,,470,SBD
11,Steban Chavez,,M,1990,35,US,NM,Raw,Men's Best Lifter,85.8,All,125,-130,-132.5,125,,82.5,90,97.5,97.5,,180,190,195,195,,417.5,SBD
DQ,Michael Bohling,,M,1998,27,US,IL,Raw,Men's Best Lifter,90,All,-175,-182.5,-185,,,-130,130,-135,130,,175,182.5,-190,182.5,,,SBD
1,Dominick Rovito,,M,1993,31,US,IL,Raw,Men's Drug Tested Best Lifter,75,All,-220,220,230,230,,127.5,135,-142.5,135,,230,242.5,255,255,,620,SBD
2,Jawad Warraich,,M,1996,28,US,IL,Raw,Men's Drug Tested Best Lifter,122.8,All,260,-275,-275,260,,195,-207.5,-207.5,195,,275,-325,-325,275,,730,SBD
3,Ethan White,,M,2006,19,US,IL,Raw,Men's Drug Tested Best Lifter,82.2,All,192.5,205,215,215,,110,120,127.5,127.5,,205,215,227.5,227.5,,570,SBD
4,Zach Barr,,M,1988,37,US,IL,Raw,Men's Drug Tested Best Lifter,80.4,All,180,185,195,195,,122.5,127.5,-135,127.5,,-215,227.5,-235,227.5,,550,SBD
5,Tyler Zuno,,M,1995,30,US,IL,Raw,Men's Drug Tested Best Lifter,89.5,All,180,190,195,195,,132.5,140,142.5,142.5,,220,235,245,245,,582.5,SBD
6,Emmanuel Gonzalez,,M,2003,22,US,IL,Raw,Men's Drug Tested Best Lifter,109.1,All,235,-242.5,,235,,-145,147.5,155,155,,230,235,242.5,242.5,,632.5,SBD
7,Steven Eloisa,,M,1994,31,US,IN,Raw,Men's Drug Tested Best Lifter,82.1,All,180,-192.5,-205,180,,125,132.5,137.5,137.5,,197.5,205,-222.5,205,,522.5,SBD
8,Caleb Weirich,,M,2004,20,US,IN,Raw,Men's Drug Tested Best Lifter,121.8,All,202.5,-215,215,215,,125,132.5,137.5,137.5,,242.5,260,-275,260,,612.5,SBD
9,Eugene Sapinski,,M,1987,38,US,IL,Raw,Men's Drug Tested Best Lifter,113.8,All,192.5,202.5,210,210,,127.5,135,140,140,,215,227.5,-240,227.5,,577.5,SBD
10,Jeremy Tyler Pilario,,M,2001,23,US,IL,Raw,Men's Drug Tested Best Lifter,77.6,All,140,152.5,160,160,,90,97.5,102.5,102.5,,190,200,210,210,,472.5,SBD
11,Aaron Earl Brown,,M,2003,22,US,IL,Raw,Men's Drug Tested Best Lifter,85,All,152.5,162.5,175,175,,97.5,-105,-105,97.5,,207.5,217.5,-227.5,217.5,,490,SBD
12,Ryerson Walsh,,M,2006,18,US,IL,Raw,Men's Drug Tested Best Lifter,90,All,-165,175,185,185,,77.5,82.5,-85,82.5,,195,207.5,212.5,212.5,,480,SBD
13,Lee Cohen,,M,1987,37,US,IL,Raw,Men's Drug Tested Best Lifter,74.3,All,135,147.5,160,160,,-102.5,110,-115,110,,137.5,152.5,-167.5,152.5,,422.5,SBD
14,Antonio G Aguilar Jr,,M,1987,37,US,IL,Raw,Men's Drug Tested Best Lifter,106.3,All,162.5,172.5,182.5,182.5,,87.5,92.5,97.5,97.5,,-180,190,197.5,197.5,,477.5,SBD
DQ,Marco Cajamarca,,M,1999,26,US,IL,Raw,Men's Drug Tested Best Lifter,122.7,All,-345,-345,-350,,,167.5,-175,,167.5,,272.5,-287.5,,272.5,,,SBD
DQ,Hudson Tochor,,M,2005,19,US,IL,Raw,Men's Drug Tested Best Lifter,79.4,All,-225,225,-232.5,225,,-167.5,167.5,170,170,,-265,-265,,,,,SBD
1,Ethan White,,M,2006,19,US,IL,Raw,Men's Raw Drug Tested Junior (18-19),82.2,82.5,192.5,205,215,215,,110,120,127.5,127.5,,205,215,227.5,227.5,,570,SBD
DQ,Hudson Tochor,,M,2005,19,US,IL,Raw,Men's Raw Drug Tested Junior (18-19),79.4,82.5,-225,225,-232.5,225,,-167.5,167.5,170,170,,-265,-265,,,,,SBD
1,Ryerson Walsh,,M,2006,18,US,IL,Raw,Men's Raw Drug Tested Junior (18-19),90,90,-165,175,185,185,,77.5,82.5,-85,82.5,,195,207.5,212.5,212.5,,480,SBD
1,Jeremy Tyler Pilario,,M,2001,23,US,IL,Raw,Men's Raw Drug Tested Junior (20-23),77.6,82.5,140,152.5,160,160,,90,97.5,102.5,102.5,,190,200,210,210,,472.5,SBD
1,Aaron Earl Brown,,M,2003,22,US,IL,Raw,Men's Raw Drug Tested Junior (20-23),85,90,152.5,162.5,175,175,,97.5,-105,-105,97.5,,207.5,217.5,-227.5,217.5,,490,SBD
1,Caleb Weirich,,M,2004,20,US,IN,Raw,Men's Raw Drug Tested Junior (20-23),121.8,125,202.5,-215,215,215,,125,132.5,137.5,137.5,,242.5,260,-275,260,,612.5,SBD
1,Dominick Rovito,,M,1993,31,US,IL,Raw,Men's Raw Drug Tested Open,75,75,-220,220,230,230,,127.5,135,-142.5,135,,230,242.5,255,255,,620,SBD
1,Zach Barr,,M,1988,37,US,IL,Raw,Men's Raw Drug Tested Open,80.4,82.5,180,185,195,195,,122.5,127.5,-135,127.5,,-215,227.5,-235,227.5,,550,SBD
2,Steven Eloisa,,M,1994,31,US,IN,Raw,Men's Raw Drug Tested Open,82.1,82.5,180,-192.5,-205,180,,125,132.5,137.5,137.5,,197.5,205,-222.5,205,,522.5,SBD
1,Tyler Zuno,,M,1995,30,US,IL,Raw,Men's Raw Drug Tested Open,89.5,90,180,190,195,195,,132.5,140,142.5,142.5,,220,235,245,245,,582.5,SBD
1,Jawad Warraich,,M,1996,28,US,IL,Raw,Men's Raw Drug Tested Open,122.8,125,260,-275,-275,260,,195,-207.5,-207.5,195,,275,-325,-325,275,,730,SBD
1,Lee Cohen,,M,1987,37,US,IL,Raw,Men's Raw Drug Tested Sub-Master (35-39),74.3,75,135,147.5,160,160,,-102.5,110,-115,110,,137.5,152.5,-167.5,152.5,,422.5,SBD
1,Zach Barr,,M,1988,37,US,IL,Raw,Men's Raw Drug Tested Sub-Master (35-39),80.4,82.5,180,185,195,195,,122.5,127.5,-135,127.5,,-215,227.5,-235,227.5,,550,SBD
1,Antonio G Aguilar Jr,,M,1987,37,US,IL,Raw,Men's Raw Drug Tested Sub-Master (35-39),106.3,110,162.5,172.5,182.5,182.5,,87.5,92.5,97.5,97.5,,-180,190,197.5,197.5,,477.5,SBD
1,Eugene Sapinski,,M,1987,38,US,IL,Raw,Men's Raw Drug Tested Sub-Master (35-39),113.8,125,192.5,202.5,210,210,,127.5,135,140,140,,215,227.5,-240,227.5,,577.5,SBD
1,Kevin Nkanga,,M,1998,27,US,IL,Raw,Men's Raw Untested Junior (20-23),87.5,90,217.5,227.5,237.5,237.5,,130,135,-137.5,135,,-195,-200,200,200,,572.5,SBD
1,Eric Martinez,,M,1973,52,US,MD,Raw,Men's Raw Untested Master (50-54),80.7,82.5,175,-185,-185,175,,95,-100,-100,95,,190,200,-205,200,,470,SBD
1,Jason Myers,,M,1973,52,US,WI,Raw,Men's Raw Untested Master (50-54),106.6,110,230,245,252.5,252.5,,167.5,177.5,185,185,,-250,265,-275,265,,702.5,SBD
1,Filip Greda,,M,1991,33,US,IL,Raw,Men's Raw Untested Open,89.2,90,175,185,200,200,,135,140,147.5,147.5,,207.5,217.5,-227.5,217.5,,565,SBD
2,Steban Chavez,,M,1990,35,US,NM,Raw,Men's Raw Untested Open,85.8,90,125,-130,-132.5,125,,82.5,90,97.5,97.5,,180,190,195,195,,417.5,SBD
DQ,Michael Bohling,,M,1998,27,US,IL,Raw,Men's Raw Untested Open,90,90,-175,-182.5,-185,,,-130,130,-135,130,,175,182.5,-190,182.5,,,SBD
1,Michael Phaup,,M,1991,33,US,GA,Raw,Men's Raw Untested Open,98.2,100,-240,250,-265,250,,182.5,-192.5,192.5,192.5,,245,262.5,272.5,272.5,,715,SBD
2,Blake Moffo,,M,1990,35,US,IL,Raw,Men's Raw Untested Open,99.6,100,230,245,260,260,,142.5,155,162.5,162.5,,235,250,265,265,,687.5,SBD
3,Michael Folzenlogel,,M,1982,43,US,IN,Raw,Men's Raw Untested Open,97.2,100,205,217.5,227.5,227.5,,140,-150,-150,140,,215,227.5,-235,227.5,,595,SBD
1,Samuel Scheib,,M,1983,41,US,IN,Raw,Men's Raw Untested Open,103.3,110,275,-290,300,300,,197.5,-210,210,210,,275,292.5,-300,292.5,,802.5,SBD
2,Jason Myers,,M,1973,52,US,WI,Raw,Men's Raw Untested Open,106.6,110,230,245,252.5,252.5,,167.5,177.5,185,185,,-250,265,-275,265,,702.5,SBD
1,Nicholas Chandler,,M,1986,39,US,IL,Raw,Men's Raw Untested Open,148,140+,272.5,300,320,320,,185,197.5,-202.5,197.5,,272.5,-305,305,305,,822.5,SBD
1,Nicholas Chandler,,M,1986,39,US,IL,Raw,Men's Raw Untested Sub-Master (35-39),148,140+,272.5,300,320,320,,185,197.5,-202.5,197.5,,272.5,-305,305,305,,822.5,SBD
1,Emmanuel Gonzalez,,M,2003,22,US,IL,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (20-23),109.1,110,235,-242.5,,235,,-145,147.5,155,155,,230,235,242.5,242.5,,632.5,SBD
DQ,Marco Cajamarca,,M,1999,26,US,IL,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,122.7,125,-345,-345,-350,,,167.5,-175,,167.5,,272.5,-287.5,,272.5,,,SBD
1,Michael Traficanti,,M,1997,28,US,IL,Raw_with_wraps,Men's Raw With Wraps Untested Open,106.3,110,287.5,305,320,320,,172.5,182.5,-190,182.5,,242.5,257.5,-270,257.5,,760,SBD
1,Keri Smith - 560.00,,F,1994,31,US,GA,Raw,Best Overall Female Lifter,59.6,All,172.5,182.5,187.5,187.5,,105,-112.5,112.5,112.5,,200,210,-215,210,,510,SBD
2,Susan Salazar - 560.00,,F,1976,49,US,AZ,Raw,Best Overall Female Lifter,59.4,All,167.5,177.5,185,185,,85,92.5,-97.5,92.5,,205,220,-227.5,220,,497.5,SBD
3,Lacey Daniel - 541.12,,F,1993,31,US,OK,Raw,Best Overall Female Lifter,79.7,All,205,215,-217.5,215,,127.5,135,140,140,,230,-240,-240,230,,585,SBD
4,Alexandra Brown - 521.21,,F,1992,33,US,IN,Raw,Best Overall Female Lifter,74.2,All,175,187.5,190,190,,107.5,112.5,117.5,117.5,,212.5,222.5,-230,222.5,,530,SBD
5,Naz Salman - 508.77,,F,1990,35,US,IN,Raw,Best Overall Female Lifter,95,All,230,242.5,252.5,252.5,,117.5,125,-130,125,,205,217.5,-227.5,217.5,,595,SBD
6,Melanie Jones - 512.18,,F,1989,35,US,NJ,Raw,Best Overall Female Lifter,74.4,All,180,190.5,197.5,197.5,,107.5,112.5,116,116,,205,215,-227.5,215,,528.5,SBD
7,Samantha Shinavier - 530.17,,F,1998,26,US,MI,Raw,Best Overall Female Lifter,55.6,All,160,-175,-175,160,,97.5,102.5,-107.5,102.5,,-175,175,-182.5,175,,437.5,SBD
8,Tammy Mims - 473.80,,F,1970,55,US,AL,Raw,Best Overall Female Lifter,73,All,-177.5,185,190,190,,97.5,102.5,107.5,107.5,,170,180,-187.5,180,,477.5,SBD
9,Charlotte Viccars - 453.59,,F,1995,29,GB,Hertfordshire,Raw,Best Overall Female Lifter,57.2,All,140,147.5,152.5,152.5,,90,95,97.5,97.5,,145,155,162.5,162.5,,412.5,SBD
10,Elizabeth Ribaudo - 463.68,,F,1989,36,US,FL,Raw,Best Overall Female Lifter,66.8,All,152.5,160,165,165,,85,87.5,-90,87.5,,180,192.5,-201.5,192.5,,445,SBD
11,Rachael Johnson - 445.10,,F,1990,34,US,CO,Raw,Best Overall Female Lifter,81.2,All,162.5,175,180,180,,87.5,95,97.5,97.5,,185,200,210,210,,487.5,SBD
12,Laina McCroskey - 405.17,,F,1994,30,US,FL,Raw,Best Overall Female Lifter,80.2,All,150,-160,165,165,,80,82.5,85,85,,180,192.5,205,205,,455,SBD
DQ,Jean Ann Stewart - 521.11,,F,1962,63,US,IL,Raw,Best Overall Female Lifter,73,All,-190,-190,,,,-100,,,,,,,,,,,SBD
DQ,Jennie Schram - 500.41,,F,1989,35,US,IL,Raw,Best Overall Female Lifter,79.4,All,182.5,190,195,195,,112.5,117.5,-120,117.5,,-212.5,-220,-220,,,,SBD
1,Tammy Mims - 473.80,,F,1970,55,US,AL,Raw,Women's Raw Untested Master (55-59),73,75,-177.5,185,190,190,,97.5,102.5,107.5,107.5,,170,180,-187.5,180,,477.5,SBD
DQ,Jean Ann Stewart - 521.11,,F,1962,63,US,IL,Raw,Women's Raw Untested Master (60-64),73,75,-190,-190,,,,-100,,,,,,,,,,,SBD
1,Samantha Shinavier - 530.17,,F,1998,26,US,MI,Raw,Women's Raw Untested Open,55.6,56,160,-175,-175,160,,97.5,102.5,-107.5,102.5,,-175,175,-182.5,175,,437.5,SBD
1,Keri Smith - 560.00,,F,1994,31,US,GA,Raw,Women's Raw Untested Open,59.6,60,172.5,182.5,187.5,187.5,,105,-112.5,112.5,112.5,,200,210,-215,210,,510,SBD
2,Susan Salazar - 560.00,,F,1976,49,US,AZ,Raw,Women's Raw Untested Open,59.4,60,167.5,177.5,185,185,,85,92.5,-97.5,92.5,,205,220,-227.5,220,,497.5,SBD
3,Charlotte Viccars - 453.59,,F,1995,29,GB,Hertfordshire,Raw,Women's Raw Untested Open,57.2,60,140,147.5,152.5,152.5,,90,95,97.5,97.5,,145,155,162.5,162.5,,412.5,SBD
