Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Charles McGinley,M,1993-03-14,,Scotland,Sleeves,M-O,107.8,110,210,220,-240,220,145,-150,-150,145,232.5,247.5,-250,247.5,612.5,SBD
2,John McCutcheon,M,1990-04-11,,Scotland,Sleeves,M-O,107.9,110,215,-222.5,222.5,222.5,135,-145,-145,135,200,210,220,220,577.5,SBD
1,Mike Spink,M,1986-03-28,,Scotland,Sleeves,M-O,119.15,125,320,-340,340,340,200,-210,210,210,290,305,-310,305,855,SBD
1,Martyn Keenan,M,1983-11-05,,Scotland,Wraps,M-M1,98.25,100,-220,230,242.5,242.5,125,135,140,140,250,262.5,272.5,272.5,655,SBD
1,Colin Baxter,M,1982-11-09,,Scotland,Wraps,M-M1,118.9,125,292.5,307.5,317.5,317.5,185,192.5,-200,192.5,290,300,305,305,815,SBD
1,Adam Sauberlich,M,1978-12-15,,Scotland,Wraps,M-M2,127.95,140,-230,230,-250,230,150,-166,166,166,260,280,302.5,302.5,698.5,SBD
1,Rory May,M,1967-10-31,,Scotland,Wraps,M-M4,75.65,82.5,170,185,-200,185,90,97.5,-102.5,97.5,170,180,185,185,467.5,SBD
1,Tommy Smith,M,,37,Scotland,Wraps,M-O,65.9,67.5,160,165,170,170,110,117.5,-120,117.5,220,225,-230,225,512.5,SBD
1,Chris Woodward-Clark,M,1990-06-24,,Scotland,Wraps,M-P,87.8,90,127.5,132.5,141,141,120,130,135.5,135.5,190,210,218,218,494.5,SBD
DQ,Robbie Stewart,M,1986-09-07,,Scotland,Wraps,M-O,97.7,100,265,277.5,-282.5,277.5,-165,,,,-305,,,,,SBD
1,Philip Bird,M,1997-07-28,,Scotland,Wraps,M-O,105.95,110,-255,265,-275,265,-175,175,185,185,285,302.5,-312.5,302.5,752.5,SBD
2,David Dornan #1,M,1998-02-01,,Scotland,Wraps,M-O,109.9,110,227.5,240,245,245,135,142.5,-150,142.5,230,-255,255,255,642.5,SBD
1,Sam Taha,M,1996-07-17,,Scotland,Wraps,M-O,124.5,125,250,260,-270,260,155,162.5,170,170,260,275,280,280,710,SBD
1,Liam Goldie,M,1997-05-01,,Scotland,Wraps,M-O,129.6,140,270,280,-295,280,155,-165,165,165,300,320,-332.5,320,765,SBD
1,Steven Murray,M,1988-04-02,,Scotland,Multi-ply,M-O-E,111.05,125,300,-320,320,320,165,185,,185,260,280,-300,280,785,SBD
1,Graham Dowers,M,1964-04-02,,England,Bare,M-M5,72.4,75,,,,,-100,100,-110,100,145,155,160,160,260,BD
1,James Ingram,M,1973-10-04,,Scotland,Single-ply,M-M3-E,90,90,,,,,130,145,-160,145,210,225,-235,225,370,BD
1,William Kelly #1,M,1982-06-12,,Scotland,Wraps,M-M1,103.1,110,200,215,-227.5,215,,,,,,,,,215,S
1,Mark Griffin,M,1984-10-25,,Scotland,Bare,M-M1,97.25,100,,,,,200,-212.5,212.5,212.5,,,,,212.5,B
1,Gavin Rafferty,M,1981-09-13,,England,Bare,M-M1,105,110,,,,,-160,170,-175,170,,,,,170,B
2,John Nelson #1,M,1982-04-17,,Scotland,Bare,M-M1,108.4,110,,,,,150,160,170,170,,,,,170,B
1,Robert Sielicki,M,1964-10-27,,Scotland,Bare,M-M5,81.2,82.5,,,,,100,110,-115,110,,,,,110,B
1,Michael Griffin,M,2007-07-12,,Scotland,Bare,M-T3,96.45,100,,,,,120,130,-140,130,,,,,130,B
1,John Suthlerland,M,1984-04-18,,Scotland,Single-ply,M-O-E,124.1,125,,,,,205,217.5,230,230,,,,,230,B
1,Mark Dawson #2,M,,28,Scotland,Multi-ply,M-O-E,85.1,90,,,,,220,-250,250,250,,,,,250,B
1,Mark Gibson,M,1969-09-21,,Scotland,Bare,M-M4,89.4,90,,,,,,,,,220,-251,-251,220,220,D
1,Douglas Wallace,M,1960-10-07,,Scotland,Bare,M-M6,67.45,67.5,,,,,,,,,160,185,-210,185,185,D
1,Dean McVie,M,1990-04-17,,Scotland,Bare,M-O,87.75,90,,,,,,,,,265,285,307.5,307.5,307.5,D
