Name,BodyweightKg,WeightClassKg,BirthDate,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Country
Bader Alefari,82.2,83,,Open,175,182.5,190,190,102.5,110,117.5,117.5,202.5,220,230,230,537.5,4,SBD,M,Raw,UAE
Thierry Daoud,82.6,83,,Open,177.5,185,-190,185,132.5,-135,-135,132.5,200,210,215,215,532.5,5,SBD,M,Raw,UAE
Ye Htet Aung,81.7,83,,Open,-175,175,182.5,182.5,105,110,-115,110,195,210,220,220,512.5,6,SBD,M,Raw,UAE
Rohith Pisharath,81,83,,Open,150,160,-170,160,90,-100,-100,90,200,-215,215,215,465,7,SBD,M,Raw,UAE
Aly Aly,81.7,83,,Open,-147.5,147.5,150,150,-95,95,-100,95,177.5,185,200,200,445,8,SBD,M,Raw,UAE
Phani Gutta,77.8,83,,Open,125,130,137.5,137.5,100,105,110,110,170,177.5,185,185,432.5,9,SBD,M,Raw,UAE
Stephen Vineburg,81.4,83,,Open,100,110,-120,110,90,-95,-95,90,120,130,140,140,340,10,SBD,M,Raw,UAE
Rahul Lakhani,78.9,83,,Open,130,135,-142.5,135,-90,-90,-90,,150,162.5,172.5,172.5,,DQ,SBD,M,Raw,UAE
Moustapha El Haffar,82.1,83,,Open,170,175,177.5,177.5,-125,125,-127.5,125,-210,-210,-210,,,DQ,SBD,M,Raw,UAE
Tarek El Assi,92.4,93,,Open,222.5,235,245,245,125,132.5,-137.5,132.5,280,300,307.5,307.5,685,1,SBD,M,Raw,UAE
Hadi Alsharaf,91.6,93,,Open,202.5,215,222.5,222.5,140,145,-150,145,280,300,310,310,677.5,2,SBD,M,Raw,Bahrain
Ayoub AlAyoub,89.3,93,,Open,205,215,217.5,217.5,150,155,160,160,240,252.5,260,260,637.5,3,SBD,M,Raw,Kuwait
Matthew Levine #2,89.9,93,,Open,195,207.5,212.5,212.5,150,160,165,165,210,230,240,240,617.5,4,SBD,M,Raw,UAE
Medhat Abouzeid,92.4,93,2001-09-10,Open,-180,-187.5,192.5,192.5,130,-135,-135,130,220,230,-240,230,552.5,5,SBD,M,Raw,UAE
Charles Smith,90.2,93,,Open,165,180,190,190,107.5,115,120,120,180,205,220,220,530,6,SBD,M,Raw,UAE
Mohammed Waleed,91.4,93,,Open,-175,175,180,180,107.5,-112.5,112.5,112.5,215,225,235,235,527.5,7,SBD,M,Raw,UAE
Alexander Ross #2,92.3,93,,Open,162.5,172.5,180,180,117.5,125,-130,125,192.5,210,220,220,525,8,SBD,M,Raw,UAE
Hamad Al Hosani,92.6,93,,Open,-185,-185,185,185,122.5,-127.5,-127.5,122.5,185,195,210,210,517.5,9,SBD,M,Raw,UAE
Hugo Henriques,90.6,93,,Open,165,172.5,180,180,105,110,115,115,190,205,215,215,510,10,SBD,M,Raw,UAE
Soud Alothman,87,93,,Open,140,150,-160,150,95,100,-102.5,100,200,215,222.5,222.5,472.5,11,SBD,M,Raw,UAE
Ethan Lee #2,85.9,93,2006-10-11,Open,140,150,157.5,157.5,92.5,-97.5,97.5,97.5,185,200,-215,200,455,12,SBD,M,Raw,UAE
Mohammad Eid,92.4,93,2001-10-22,Open,130,142.5,152.5,152.5,90,95,-102.5,95,180,190,202.5,202.5,450,13,SBD,M,Raw,UAE
Momin Reza,92.2,93,2008-05-10,Open,140,152.5,157.5,157.5,80,-85,-85,80,-195,202.5,207.5,207.5,445,14,SBD,M,Raw,UAE
Rasheed Gharaibeh,88.3,93,2004-01-18,Open,145,152.5,155,155,85,-92.5,-92.5,85,165,185,-190,185,425,15,SBD,M,Raw,UAE
Mostafa Hazem,103,105,,Open,222.5,232.5,237.5,237.5,185,192.5,197.5,197.5,275,300,310.5,310.5,745.5,1,SBD,M,Raw,UAE
John Endoso,103.7,105,2005-07-03,Open,242.5,255,265,265,-137.5,142.5,-155,142.5,232.5,247.5,260,260,667.5,2,SBD,M,Raw,UAE
David Zabinsky,98.8,105,,Open,210,225,-235,225,125,130,-135,130,275,-290,-290,275,630,3,SBD,M,Raw,UAE
Raju Pal,99.5,105,1984-01-02,Open,200,-212.5,212.5,212.5,120,127.5,132.5,132.5,240,260,-272.5,260,605,4,SBD,M,Raw,UAE
Charif Rabah,101,105,,Open,175,180,187.5,187.5,135,145,150,150,202.5,212.5,-215,212.5,550,5,SBD,M,Raw,UAE
Safwan Al Turk,94.3,105,,Open,135,140,145,145,95,100,-102.5,100,185,200,210,210,455,6,SBD,M,Raw,UAE
Rounok Islam,101.9,105,2006-09-27,Open,125,132.5,-140,132.5,-95,95,-100,95,135,142.5,152.5,152.5,380,7,SBD,M,Raw,UAE
Naser Ali Alwardi,118.8,120,,Open,270,290,-305,290,185,192.5,-200,192.5,270,-290,-300,270,752.5,1,SBD,M,Raw,UAE
Hamad Belobaida,118.3,120,2001-02-13,Open,132.5,-142.5,-142.5,132.5,82.5,-92.5,92.5,92.5,185,200,217.5,217.5,442.5,2,SBD,M,Raw,UAE
Seif Noury,116.4,120,,Open,120,127.5,132.5,132.5,102.5,107.5,-112.5,107.5,190,195,200,200,440,3,SBD,M,Raw,UAE
Yahia Ali,116.1,120,,Open,65,72.5,77.5,77.5,65,72.5,77.5,77.5,100,117.5,135,135,290,4,SBD,M,Raw,UAE
James Hetherington,133.6,120+,,Open,305,325,340,340,155,165,-172.5,165,305,325,335.5,335.5,840.5,1,SBD,M,Raw,UAE
