Name,Raw/Equipped,Team,Awards Division,Body Weight (kg),Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points,Place
Adnan Hamade,RAW,Desert barbell,Men's Raw Open,71.8,-74kg,160,165,167.5,167.5,110,117.5,120,120,287.5,187.5,197.5,205,205,492.5,73.45,5
Aaron Ramos,RAW,None,Men's Raw Open,72.1,-74kg,140,150,-152.5,150,100,110,-112.5,110,260,180,190,-210,190,450,66.96,6
-83kg,,,,,,,,,,,,,,,,,,,,,
Matthew Henry,RAW,Desert Barbell,Men's Raw Open,83,-83kg,202.5,220,230,230,-125,125,130,130,360,230,250,260,260,620,85.82,1
Robbie Ramos,RAW,None,Men's Raw Open,80.3,-83kg,195,210,215,215,120,130,135,135,350,210,220,230,230,580,81.65,2
Dominic Chaftari,RAW,Desert Barbell,Men's Raw Open,82.3,-83kg,190,197.5,205,205,137.5,-145,-145,137.5,342.5,210,220,-230,220,562.5,78.20,3
Bader Alefari,RAW,Desert barbell,Men's Raw Open,82.2,-83kg,175,182.5,190,190,102.5,110,117.5,117.5,307.5,202.5,220,230,230,537.5,74.77,4
Thierry Daoud,RAW,None,Men's Raw Open,82.6,-83kg,177.5,185,-190,185,132.5,-135,-135,132.5,317.5,200,210,215,215,532.5,73.89,5
Ye Htet Aung,RAW,Fitsique,Men's Raw Open,81.7,-83kg,-175,175,182.5,182.5,105,110,-115,110,292.5,195,210,220,220,512.5,71.51,6
Rohith Pisharath,RAW,GymNation,Men's Raw Open,81,-83kg,150,160,-170,160,90,-100,-100,90,250,200,-215,215,215,465,65.17,7
Aly aly,RAW,None,Men's Raw Open,81.7,-83kg,-147.5,147.5,150,150,-95,95,-100,95,245,177.5,185,200,200,445,62.09,8
Phani Gutta,RAW,None,Men's Raw Open,77.8,-83kg,125,130,137.5,137.5,100,105,110,110,247.5,170,177.5,185,185,432.5,61.88,9
Stephen Vineburg,RAW,Desert Barbell,Men's Raw Open,81.4,-83kg,100,110,-120,110,90,-95,-95,90,200,120,130,140,140,340,47.53,10
Rahul Lakhani,RAW,None,Men's Raw Open,78.9,-83kg,130,135,-142.5,135,-90,-90,-90,,,150,162.5,172.5,172.5,0,0.00,
Moustapha El Haffar,RAW,Desert Barbell,Men's Raw Open,82.1,-83kg,170,175,177.5,177.5,-125,125,-127.5,125,302.5,-210,-210,-210,,0,0.00,
-93kg,,,,,,,,,,,,,,,,,,,,,
Tarek El Assi,RAW,Desert Barbell,Men's Raw Open,92.4,-93kg,222.5,235,245,245,125,132.5,-137.5,132.5,377.5,280,300,307.5,307.5,685,89.90,1
Sayed Hadi Al Sharaf,RAW,Crossfit Delmon,Men's Raw Open,91.6,-93kg,202.5,215,222.5,222.5,140,145,-150,145,367.5,280,300,310,310,677.5,89.29,2
Ayoub AlAyoub,RAW,None,Men's Raw Open,89.3,-93kg,205,215,217.5,217.5,150,155,160,160,377.5,240,252.5,260,260,637.5,85.08,3
Matthew Levine,RAW,Desert Barbell,Men's Raw Open,89.9,-93kg,195,207.5,212.5,212.5,150,160,165,165,377.5,210,230,240,240,617.5,82.14,4
Medhat Abouzeid,RAW,AUS powerlifting team,Men's Raw Open,92.4,-93kg,-180,-187.5,192.5,192.5,130,-135,-135,130,322.5,220,230,-240,230,552.5,72.51,5
Charles Smith,RAW,Desert Barbell,Men's Raw Open,90.2,-93kg,165,180,190,190,107.5,115,120,120,310,180,205,220,220,530,70.38,6
Mohammed Waleed,RAW,none,Men's Raw Open,91.4,-93kg,-175,175,180,180,107.5,-112.5,112.5,112.5,292.5,215,225,235,235,527.5,69.60,7
Alexander Ross,RAW,Desert Barbell,Men's Raw Open,92.3,-93kg,162.5,172.5,180,180,117.5,125,-130,125,305,192.5,210,220,220,525,68.94,8
Hamad Al Hosani,RAW,Zayed University,Men's Raw Open,92.6,-93kg,-185,-185,185,185,122.5,-127.5,-127.5,122.5,307.5,185,195,210,210,517.5,67.84,9
Hugo Henriques,RAW,Desert Barbell,Men's Raw Open,90.6,-93kg,165,172.5,180,180,105,110,115,115,295,190,205,215,215,510,67.58,10
Soud Alothman,RAW,Inspire-kuwait,Men's Raw Open,87,-93kg,140,150,-160,150,95,100,-102.5,100,250,200,215,222.5,222.5,472.5,63.88,11
Ethan Lee,RAW,Desert Barbell,Men's Raw Open,85.9,-93kg,140,150,157.5,157.5,92.5,-97.5,97.5,97.5,255,185,200,-215,200,455,61.91,12
Mohammad Eid,RAW,None,Men's Raw Open,92.4,-93kg,130,142.5,152.5,152.5,90,95,-102.5,95,247.5,180,190,202.5,202.5,450,59.06,13
Momin Reza,RAW,none,Men's Raw Open,92.2,-93kg,140,152.5,157.5,157.5,80,-85,-85,80,237.5,-195,202.5,207.5,207.5,445,58.46,14
Rasheed Gharaibeh,RAW,none,Men's Raw Open,88.3,-93kg,145,152.5,155,155,85,-92.5,-92.5,85,240,165,185,-190,185,425,57.04,15
-105kg,,,,,,,,,,,,,,,,,,,,,
Mostafa Hazem,RAW,Desert Barbell,Men's Raw Open,103,-105kg,222.5,232.5,237.5,237.5,185,192.5,197.5,197.5,435,275,300,310.5,310.5,745.5,92.87,1
John Endoso,RAW,None,Men's Raw Open,103.7,-105kg,242.5,255,265,265,-137.5,142.5,-155,142.5,407.5,232.5,247.5,260,260,667.5,82.89,2
David Zabinsky,RAW,None,Men's Raw Open,98.8,-105kg,210,225,-235,225,125,130,-135,130,355,275,-290,-290,275,630,80.05,3
Raju Pal,RAW,Desert Barbell,Men's Raw Open,99.5,-105kg,200,-212.5,212.5,212.5,120,127.5,132.5,132.5,345,240,260,-272.5,260,605,76.61,4
Charif Rabah,RAW,Zayed University,Men's Raw Open,101,-105kg,175,180,187.5,187.5,135,145,150,150,337.5,202.5,212.5,-215,212.5,550,69.15,5
Safwan Al Turk,RAW,Desert Barbell,Men's Raw Open,94.3,-105kg,135,140,145,145,95,100,-102.5,100,245,185,200,210,210,455,59.12,6
Rounok Islam,RAW,None,Men's Raw Open,101.9,-105kg,125,132.5,-140,132.5,-95,95,-100,95,227.5,135,142.5,152.5,152.5,380,47.58,7
-120kg,,,,,,,,,,,,,,,,,,,,,
Naser Ali Alwardi,RAW,None,Men's Raw Open,118.8,-120kg,270,290,-305,290,185,192.5,-200,192.5,482.5,270,-290,-300,270,752.5,87.86041116,1
Hamad Belobaida,RAW,Desert Barbell,Men's Raw Open,118.3,-120kg,132.5,-142.5,-142.5,132.5,82.5,-92.5,92.5,92.5,225,185,200,217.5,217.5,442.5,51.7611746,2
Seif Noury,RAW,None,Men's Raw Open,116.4,-120kg,120,127.5,132.5,132.5,102.5,107.5,-112.5,107.5,240,190,195,200,200,440,51.83786479,3
Yahia Ali,RAW,Desert Barbell,Men's Raw Open,116.1,-120kg,65,72.5,77.5,77.5,65,72.5,77.5,77.5,155,100,117.5,135,135,290,34.20499301,4
Saleh Mubarak,RAW,zayed university,Men's Raw Open,,-120kg,,,,,,,,,,,,,,0,0,
120kg+,,,,,,,,,,,,,,,,,,,,,
Hesham Edham,RAW,None,Men's Raw Open,122.3,120kg+,315,325,337.5,337.5,180,190,200,200,537.5,-335,335,-350,335,872.5,100.5925298,1
James Hetherington,RAW,Desert Barbell,Men's Raw Open,133.6,120kg+,305,325,340,340,155,165,-172.5,165,505,305,325,335.5,335.5,840.5,93.36689348,2
