Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Robin Forstat,F,SBD,R-M3a,72,Raw,1956,MI,69.5,-65,-72.5,-72.5,,45,-50,50,50,97.5,102.5,107.5,107.5,
1,Briana Adams,F,SBD,R-O,47,Raw,1993,MI,42.7,67.5,77.5,-80,77.5,37.5,42.5,-45,42.5,107.5,-115,-115,107.5,227.5
1,Hannah Haynes,F,SBD,R-O,57,Raw,1996,MI,53.1,110,115,122.5,122.5,-57.5,57.5,-65,57.5,137.5,145,-152.5,145,325
2,Corissa Geer,F,SBD,R-O,57,Raw,1987,MI,55.5,112.5,-120,120,120,62.5,67.5,-70,67.5,115,125,130,130,317.5
3,Rachel McIntosh,F,SBD,R-O,57,Raw,1997,MI,54.4,95,100,102.5,102.5,47.5,50,52.5,52.5,137.5,145,147.5,147.5,302.5
4,Elyse Velasquez,F,SBD,R-O,57,Raw,2002,MI,54.7,87.5,-105,-105,87.5,42.5,50,-52.5,50,115,125,130,130,267.5
5,Olivia Elias,F,SBD,R-O,57,Raw,1989,MI,52.6,-80,80,92.5,92.5,35,40,-45,40,87.5,97.5,102.5,102.5,235
1,Zoe Trombley,F,SBD,R-O,63,Raw,1992,MI,60.2,140,150,-155,150,70,75,-77.5,75,165,182.5,,182.5,407.5
2,Sarah Sparks,F,SBD,R-O,63,Raw,1988,MI,61.3,92.5,-100,-100,92.5,47.5,-55,-57.5,47.5,120,127.5,-137.5,127.5,267.5
3,Therese Roth,F,SBD,R-O,63,Raw,1959,MI,61,75,80,85,85,-50,50,52.5,52.5,85,90,-95,90,227.5
4,Karen Mroz,F,SBD,R-O,63,Raw,1985,MI,59.5,-45,45,50,50,40,45,-47.5,45,75,85,90,90,185
1,Jennifer Hemingway,F,SBD,R-O,72,Raw,1993,MI,70,120,130,137.5,137.5,60,65,-67.5,65,145,157.5,167.5,167.5,370
2,Tessa Huovinen,F,SBD,R-O,72,Raw,1997,MI,68.9,105,110,115,115,47.5,50,-52.5,50,102.5,107.5,110,110,275
3,Tonya Armour,F,SBD,R-O,72,Raw,1969,MI,66.2,80,87.5,97.5,97.5,47.5,52.5,-57.5,52.5,95,105,115,115,265
4,Anna Steele,F,SBD,R-O,72,Raw,2002,MI,70.3,70,80,87.5,87.5,57.5,62.5,65,65,105,107.5,110,110,262.5
5,Tammy Remsberg,F,SBD,R-O,72,Raw,1961,MI,70.8,80,85,90,90,40,-47.5,-47.5,40,82.5,87.5,100,100,230
DQ,Robin Forstat,F,SBD,R-O,72,Raw,1956,MI,69.5,-65,-72.5,-72.5,,45,-50,50,50,97.5,102.5,107.5,107.5,
1,Vanessa Vanderveen,F,SBD,R-O,84,Raw,1989,MI,79.2,140,147.5,-155,147.5,77.5,80,82.5,82.5,150,157.5,162.5,162.5,392.5
2,Jenna Fox,F,SBD,R-O,84,Raw,1991,MI,80.9,137.5,147.5,-157.5,147.5,72.5,-77.5,-77.5,72.5,155,165,-175,165,385
3,Cady Homyen,F,SBD,R-O,84,Raw,1996,MI,74.2,125,-142.5,145,145,65,72.5,-75,72.5,157.5,-170,-170,157.5,375
4,Holly Stark,F,SBD,R-O,84,Raw,1996,MI,75.3,117.5,127.5,-140,127.5,60,65,-67.5,65,132.5,147.5,155,155,347.5
5,Janan Khalil,F,SBD,R-O,84,Raw,2002,MI,80.1,-110,110,122.5,122.5,50,55,62.5,62.5,120,137.5,145,145,330
6,Brandy Dickson,F,SBD,R-O,84,Raw,1983,MI,80.4,120,130,135,135,47.5,52.5,55,55,127.5,137.5,-147.5,137.5,327.5
7,Hallie Maurer,F,SBD,R-O,84,Raw,2001,MI,74.2,107.5,112.5,-120,112.5,60,-65,-65,60,132.5,142.5,152.5,152.5,325
8,Kimberly Bradley,F,SBD,R-O,84,Raw,1964,MI,79.7,75,80,85,85,42.5,-47.5,-47.5,42.5,107.5,115,117.5,117.5,245
9,Heatherlun Uphold,F,SBD,R-O,84,Raw,1976,MI,73.9,27.5,35,40,40,47.5,52.5,-55,52.5,117.5,127.5,135,135,227.5
1,Elyse Velasquez,F,SBD,R-T1,57,Raw,2002,MI,54.7,87.5,-105,-105,87.5,42.5,50,-52.5,50,115,125,130,130,267.5
1,Anna Steele,F,SBD,R-T1,72,Raw,2002,MI,70.3,70,80,87.5,87.5,57.5,62.5,65,65,105,107.5,110,110,262.5
1,Janan Khalil,F,SBD,R-T1,84,Raw,2002,MI,80.1,-110,110,122.5,122.5,50,55,62.5,62.5,120,137.5,145,145,330
1,Hallie Maurer,F,SBD,R-T2,84,Raw,2001,MI,74.2,107.5,112.5,-120,112.5,60,-65,-65,60,132.5,142.5,152.5,152.5,325
1,Kevin Nicotera,M,SBD,O,105,Single-ply,1989,MI,100.8,270,-285,-285,270,155,165,-182.5,165,252.5,270,-275,270,705
1,Saba Saba,M,SBD,R-JR,93,Raw,1997,MI,83.4,182.5,190,197.5,197.5,102.5,110,-115,110,237.5,-252.5,-252.5,237.5,545
2,Austin Weick,M,SBD,R-JR,93,Raw,1995,MI,83.2,182.5,192.5,-202.5,192.5,110,120,-125,120,205,-227.5,-227.5,205,517.5
3,Mehran Namazkar,M,SBD,R-JR,93,Raw,1994,MI,89.7,152.5,165,-182.5,165,102.5,107.5,115,115,177.5,190,205,205,485
1,Francesco Pollaccia,M,SBD,R-JR,105,Raw,1994,MI,94.4,217.5,225,235,235,142.5,150,152.5,152.5,227.5,240,247.5,247.5,635
1,Robert Handler,M,SBD,R-JR,120,Raw,1994,MI,112.9,255,270,280,280,150,160,165,165,250,270,-282.5,270,715
2,Reed Uplinger,M,SBD,R-JR,120,Raw,1995,MI,117.9,205,215,227.5,227.5,130,137.5,142.5,142.5,225,237.5,-247.5,237.5,607.5
1,David Sloan,M,SBD,R-JR,120+,Raw,1996,MI,135.4,240,-277.5,-277.5,240,150,160,-167.5,160,250,277.5,-285,277.5,677.5
1,Mauricio De Rosso,M,SBD,R-M1a,83,Raw,1977,MI,83,175,185,187.5,187.5,100,107.5,112.5,112.5,-227.5,252.5,265,265,565
1,Anthony Werch,M,SBD,R-M1a,120+,Raw,1975,MI,120.6,220,230,-235,230,-152.5,152.5,160,160,250,260,-272.5,260,650
1,Jeffrey Schram,M,SBD,R-M1b,105,Raw,1972,MI,104.2,115,125,-140,125,97.5,105,-107.5,105,152.5,167.5,170,170,400
1,Kolby Pierce,M,SBD,R-O,59,Raw,2001,MI,56.5,125,130,137.5,137.5,80,82.5,-85,82.5,127.5,137.5,145,145,365
1,Steve Hancock,M,SBD,R-O,66,Raw,1985,MI,65.2,150,155,-165,155,110,117.5,122.5,122.5,210,-217.5,-217.5,210,487.5
1,Denzel Johnson,M,SBD,R-O,74,Raw,1992,MI,74,202.5,215,220,220,142.5,152.5,-157.5,152.5,-252.5,252.5,265,265,637.5
2,Albert Ivezaj,M,SBD,R-O,74,Raw,1993,MI,72.1,180,-190,192.5,192.5,97.5,102.5,-105,102.5,190,195,200,200,495
3,Mark Heimann,M,SBD,R-O,74,Raw,1993,MI,74,160,167.5,-172.5,167.5,102.5,-107.5,-107.5,102.5,180,190,195,195,465
4,Brett Seledotis,M,SBD,R-O,74,Raw,2002,MI,73.6,125,135,150,150,95,105,-110,105,165,177.5,185,185,440
1,Ross Lane,M,SBD,R-O,83,Raw,1986,MI,83,202.5,212.5,-217.5,212.5,150,155,-160,155,255,272.5,-275,272.5,640
2,Mauricio De Rosso,M,SBD,R-O,83,Raw,1977,MI,83,175,185,187.5,187.5,100,107.5,112.5,112.5,-227.5,252.5,265,265,565
3,Dane Roach,M,SBD,R-O,83,Raw,1991,MI,81.2,157.5,167.5,175,175,117.5,122.5,127.5,127.5,205,220,227.5,227.5,530
4,Connor Birchmeier,M,SBD,R-O,83,Raw,1998,MI,74.2,170,177.5,185,185,92.5,102.5,105,105,202.5,220,-225,220,510
5,Huy Dinh,M,SBD,R-O,83,Raw,1992,MI,74.3,157.5,167.5,-170,167.5,107.5,-112.5,-112.5,107.5,177.5,-192.5,-192.5,177.5,452.5
DQ,Brandon Mannebach,M,SBD,R-O,83,Raw,1986,MI,82.4,-155,-170,-170,,120,127.5,-132.5,127.5,212.5,227.5,-237.5,227.5,
1,Lafi Khalil,M,SBD,R-O,93,Raw,1991,MI,92.9,250,260,-265,260,142.5,-150,-150,142.5,277.5,290,-297.5,290,692.5
2,Ben Kalman,M,SBD,R-O,93,Raw,1992,MI,92.5,-232.5,242.5,247.5,247.5,147.5,157.5,-162.5,157.5,267.5,280,-297.5,280,685
3,Christopher Wood,M,SBD,R-O,93,Raw,1986,MI,92.9,237.5,255,-265,255,127.5,137.5,-140,137.5,237.5,255,-265,255,647.5
4,Justin Nutt,M,SBD,R-O,93,Raw,1998,MI,92.8,225,232.5,-242.5,232.5,112.5,117.5,-122.5,117.5,270,282.5,295,295,645
5,Trevor Downie,M,SBD,R-O,93,Raw,1999,MI,92.8,217.5,230,,230,127.5,140,142.5,142.5,222.5,232.5,-237.5,232.5,605
6,Saba Saba,M,SBD,R-O,93,Raw,1997,MI,83.4,182.5,190,197.5,197.5,102.5,110,-115,110,237.5,-252.5,-252.5,237.5,545
7,Austin Weick,M,SBD,R-O,93,Raw,1995,MI,83.2,182.5,192.5,-202.5,192.5,110,120,-125,120,205,-227.5,-227.5,205,517.5
8,Mehran Namazkar,M,SBD,R-O,93,Raw,1994,MI,89.7,152.5,165,-182.5,165,102.5,107.5,115,115,177.5,190,205,205,485
1,Terry Ahlander,M,SBD,R-O,105,Raw,1988,MI,93.4,235,247.5,-260,247.5,157.5,167.5,-170,167.5,255,272.5,285,285,700
2,Basel Elias,M,SBD,R-O,105,Raw,1984,MI,102.4,210,227.5,235,235,145,-152.5,155,155,265,282.5,300,300,690
3,Dan Tinkle,M,SBD,R-O,105,Raw,1990,MI,98.7,215,230,240,240,162.5,172.5,177.5,177.5,240,255,-265,255,672.5
4,Francesco Pollaccia,M,SBD,R-O,105,Raw,1994,MI,94.4,217.5,225,235,235,142.5,150,152.5,152.5,227.5,240,247.5,247.5,635
5,Casey Coleman,M,SBD,R-O,105,Raw,1989,MI,105,182.5,200,217.5,217.5,137.5,150,-157.5,150,240,-260,-260,240,607.5
6,Kevin Williams,M,SBD,R-O,105,Raw,1990,MI,103.1,202.5,217.5,227.5,227.5,110,127.5,-137.5,127.5,225,-242.5,242.5,242.5,597.5
7,Nathan Hamp,M,SBD,R-O,105,Raw,1987,MI,104.8,207.5,222.5,230,230,127.5,132.5,140,140,207.5,215,,215,585
8,Derek Nichols,M,SBD,R-O,105,Raw,1983,MI,93.5,177.5,187.5,195,195,-132.5,137.5,-140,137.5,185,200,205,205,537.5
9,Ricardo Vasquez,M,SBD,R-O,105,Raw,1994,MI,93.6,157.5,167.5,-175,167.5,112.5,117.5,122.5,122.5,202.5,212.5,-227.5,212.5,502.5
10,Will Short,M,SBD,R-O,105,Raw,2001,MI,99.8,142.5,152.5,160,160,105,110,-112.5,110,185,190,192.5,192.5,462.5
11,Jeffrey Schram,M,SBD,R-O,105,Raw,1972,MI,104.2,115,125,-140,125,97.5,105,-107.5,105,152.5,167.5,170,170,400
1,Isaiah Grice,M,SBD,R-O,120,Raw,1990,MI,120,290,300,307.5,307.5,200,212.5,-220,212.5,307.5,320,-330,320,840
2,Daniel Shook,M,SBD,R-O,120,Raw,1989,MI,119.6,260,275,277.5,277.5,157.5,167.5,172.5,172.5,260,275,280,280,730
3,Robert Handler,M,SBD,R-O,120,Raw,1994,MI,112.9,255,270,280,280,150,160,165,165,250,270,-282.5,270,715
4,Logan Longman,M,SBD,R-O,120,Raw,1992,MI,109.7,240,252.5,260,260,122.5,127.5,-132.5,127.5,235,242.5,-252.5,242.5,630
5,Reed Uplinger,M,SBD,R-O,120,Raw,1995,MI,117.9,205,215,227.5,227.5,130,137.5,142.5,142.5,225,237.5,-247.5,237.5,607.5
6,Ammar Elias,M,SBD,R-O,120,Raw,1983,MI,105.6,167.5,177.5,187.5,187.5,127.5,137.5,-145,137.5,225,232.5,242.5,242.5,567.5
7,Scott Mroz,M,SBD,R-O,120,Raw,1982,MI,106.6,90,100,112.5,112.5,70,75,80,80,140,155,-157.5,155,347.5
1,Tyler Griffeth,M,SBD,R-O,120+,Raw,1988,MI,145.1,265,280,-285,280,170,182.5,-190,182.5,265,280,-317.5,280,742.5
2,Antony Arakkal,M,SBD,R-O,120+,Raw,1978,MI,125.7,262.5,277.5,285,285,147.5,157.5,160,160,262.5,277.5,282.5,282.5,727.5
3,David Sloan,M,SBD,R-O,120+,Raw,1996,MI,135.4,240,-277.5,-277.5,240,150,160,-167.5,160,250,277.5,-285,277.5,677.5
4,Rahmi Khalil,M,SBD,R-O,120+,Raw,1999,MI,120.4,245,255,260,260,125,-137.5,-137.5,125,250,260,272.5,272.5,657.5
5,Anthony Werch,M,SBD,R-O,120+,Raw,1975,MI,120.6,220,230,-235,230,-152.5,152.5,160,160,250,260,-272.5,260,650
6,Joseph Mcginnis,M,SBD,R-O,120+,Raw,1981,MI,179.9,142.5,152.5,165,165,125,-135,,125,180,192.5,207.5,207.5,497.5
1,Brett Seledotis,M,SBD,R-T1,74,Raw,2002,MI,73.6,125,135,150,150,95,105,-110,105,165,177.5,185,185,440
1,Kolby Pierce,M,SBD,R-T2,59,Raw,2001,MI,56.5,125,130,137.5,137.5,80,82.5,-85,82.5,127.5,137.5,145,145,365
1,Trevor Downie,M,SBD,R-T2,93,Raw,1999,MI,92.8,217.5,230,,230,127.5,140,142.5,142.5,222.5,232.5,-237.5,232.5,605
1,Will Short,M,SBD,R-T2,105,Raw,2001,MI,99.8,142.5,152.5,160,160,105,110,-112.5,110,185,190,192.5,192.5,462.5
1,Rahmi Khalil,M,SBD,R-T2,120+,Raw,1999,MI,120.4,245,255,260,260,125,-137.5,-137.5,125,250,260,272.5,272.5,657.5
1,Connor Birchmeier,M,SBD,R-T3,83,Raw,1998,MI,74.2,170,177.5,185,185,92.5,102.5,105,105,202.5,220,-225,220,510
1,Justin Nutt,M,SBD,R-T3,93,Raw,1998,MI,92.8,225,232.5,-242.5,232.5,112.5,117.5,-122.5,117.5,270,282.5,295,295,645
