,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Raghul Parthipan,M,CAM,71.8,185,197.5,210 x,197.5,127.5,132.5,137.5,137.5,192.5,207.5,220,220,555,408.0,8,e,,2528.7,#REF!,555,71.8,,,,,,,,Raghul Parthipan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Angus Coyne-Grell,M,CAM,73.2,170,182.5,190,190,112.5,117.5,122.5,122.5,220,232.5,242.5,242.5,555,402.3,9,f,,91.4,#REF!,555,73.2,k,1.00,,,,,,Angus Coyne-Grell,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Henry Trunley ,M,CAM,86.2,187.5,197.5,207.5,207.5,147.5 x,147.5,157.5,157.5,225,237.5,247.5,247.5,612.5,400.1,8,g,,,#REF!,612.5,86.2,,,,,,,,Henry Trunley ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,David Jia,M,OX,88.3,220,240 x,240,240,115,120,122.5,122.5,235,252.5,255 x,252.5,615,396.5,7,3.0,,,#REF!,615,88.3,,,,,,,,David Jia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Jerome Squires,M,OX,80.8,185,195 x,195,195,132.5,140,145 x,140,225,237.5,242.5,242.5,577.5,391.8,7,4,,,#REF!,577.5,80.8,,,,,,,,Jerome Squires,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Sujan Sriharan,M,CAM,62.4,145,155,162.5,162.5,85,90,95,95,190,202.5,212.5,212.5,470,387.0,9,h,,,#REF!,470,62.4,,,,,,,,Sujan Sriharan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Vikram Thakur ,M,CAM,96,205,220,230,230,130 x,135,140 x,135,240,255,270 x,255,620,383.9,6,,,,#REF!,620,96,,,,,,,,Vikram Thakur ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Nicholas Burden,M,OX,78.2,170,175,180,180,127.5,132.5,135,135,215,227.5,232.5,232.5,547.5,379.3,9,5,,,#REF!,547.5,78.2,,,,,,,,Nicholas Burden,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Raihan Mohammed,M,CAM,80.2,190,202.5,210,210,112.5,117.5,120,120,215,225,230 x,225,555,378.3,8,,,,#REF!,555,80.2,,,,,,,,Raihan Mohammed,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Hector Van Smirren,M,OX,111.9,217.5,227.5,237.5,237.5,120,130,137.5,137.5,240,255,267.5,267.5,642.5,376.2,9,6.0,,,#REF!,642.5,111.9,,,,,,,,Hector Van Smirren,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Steven Smithies,M,CAM,85,175,185,192.5,192.5,127.5,135,142.5,142.5,210,212.5,232.5,232.5,567.5,373.6,9,,,,#REF!,567.5,85,,,,,,,,Steven Smithies,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Amrita Panesar,F,CAM,48.2,90,95,100 x,95,52.5,57.5,60 x,57.5,112.5,122.5,127.5,127.5,280,369.7,7,,,,#REF!,280,48.2,,,,,,,,Amrita Panesar,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Diamor Marke,M,OX,84.9,185,197.5,210,210,107.5,117.5,125 x,117.5,205,227.5,232.5,232.5,560,368.9,8,7,,,#REF!,560,84.9,,,,,,,,Diamor Marke,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Rebecca Ramjiawan,F,OX,52.1,95,100,105,105,55,57.5,60,60,117.5,122.5,127.5,127.5,292.5,364.1,9,8,,,#REF!,292.5,52.1,,,,,,,,Rebecca Ramjiawan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Diego Granziol,M,OX,71.4,170,177.5,182.5,182.5,105,110,117.5,117.5,180,192.5,200 x,192.5,492.5,363.6,8,,,,#REF!,492.5,71.4,,,,,,,,Diego Granziol,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Ka Chun Wan ,M ,CAM,94.9,190,200,210,210,112.5,117.5,122.5,122.5,225,237.5,250,250,582.5,362.5,9,,,,#REF!,582.5,94.9,,,,,,,,Ka Chun Wan ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Lucy Hart,F,CAM,61.3,117.5,122.5,127.5 x,122.5,57.5,60,62.5,62.5,145,157.5 x,157.5 x,145,330,361.9,6,,,,#REF!,330,61.3,,,,,,,,Lucy Hart,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Diptharko Chowdhury,M,OX,64.9,140,147.5,155 x,147.5,105,110,112.5 x,110,170,185,192.5,192.5,450,358.3,7,,,,#REF!,450,64.9,,,,,,,,Diptharko Chowdhury,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Adam Rochussen ,M,CAM,93.4,175,185,192.5,192.5,120,127.5,135 x,127.5,225,237.5,250,250,570,357.3,8,,,,#REF!,570,93.4,,,,,,,,Adam Rochussen ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Elliot Vaughn ,M,CAM,90,165,172.5,180,180,112.5,117.5,120,120,240,250,255 x,250,550,351.1,8,,,,#REF!,550,90,,,,,,,,Elliot Vaughn ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Sophie Smith,F,OX,61.8,100,107.5,112.5 x,107.5,57.5,62.5,65 x,62.5,130,137.5,142.5,142.5,312.5,340.6,7,,,,#REF!,312.5,61.8,,,,,,,,Sophie Smith,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Francesca Best,F,OX,55.9,95,100,102.5 x,100,52.5,55,60 x,55,115,122.5,135 x,122.5,277.5,327.0,6,,,,#REF!,277.5,55.9,,,,,,,,Francesca Best,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Emma Richardson,F,OX,61.5,100,105,110,110,50,52.5,55 x,52.5,117.5,125,130,130,292.5,320.0,8,,,,#REF!,292.5,61.5,,,,,,,,Emma Richardson,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Niamh Walsh,F,OX,60.5,92.5,100,105 x,100,57.5,62.5,65 x,62.5,110,117.5,122.5,122.5,285,315.7,7,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Anisha Chopra,F,OX,56.7,90,95,97.5,97.5,47.5 x,47.5,50 x,47.5,107.5,115,120,120,265,308.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Tal Rosenbaum,F,OX,50.3,72.5,77.5,80,80,47.5,50,52.5,52.5,100,105,107.5,107.5,240,306.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
