Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,Yes,3,Sergey Tiunov,Amateur Masters 45-49,1968,Russia,81.85,120,125,-130,125,82.5,M,Сергей Тиунов,,,,,B,125
Raw,Yes,1,Sergey Stelmashenko,Amateur Masters 50-54,1965,Russia,81.8,145,147.5,150,150,82.5,M,Сергей Стельмашенко,,,,,B,150
Raw,Yes,2,Oleg Ksenushko,Amateur Masters 60-64,1951,Russia,80.7,137.5,140,142.5,142.5,82.5,M,Олег Ксенушко,,,,,B,142.5
Raw,Yes,1,Ilnaz Azmagulov,Amateur Juniors 20-23,1992,Russia,88.25,-110,110,-120,110,90,M,Ильназ Азмагулов,,,,,B,110
Raw,Yes,DQ,Artem Pantyukhin,Amateur Juniors 20-23,1995,Russia,84.85,-125,-125,-135,,90,M,Артем Пантюхин,,,,,B,
Raw,Yes,1,Aleksandr Khudyakov,Amateur Open,1977,Russia,86.2,180,185,190,190,90,M,Александр Худяков,,,,,B,190
Raw,Yes,2,Aleksandr Valeev,Amateur Open,1983,Russia,89.05,175,180,-182.5,180,90,M,Александр Валеев,,,,,B,180
Raw,Yes,3,Stanislav Popov,Amateur Open,1992,Russia,88.5,170,177.5,-180,177.5,90,M,Станислав Попов,,,,,B,177.5
Raw,Yes,4,Evgeniy Klimov,Amateur Open,1985,Russia,89.35,-155,-160,160,160,90,M,Евгений Климов,,,,,B,160
Raw,Yes,5,Anton Ponomarev,Amateur Open,1989,Russia,87.7,145,155,-160,155,90,M,Антон Пономарев,,,,,B,155
Raw,Yes,6,Denis Bocharov,Amateur Open,1981,Russia,87.95,130,145,155,155,90,M,Денис Бочаров,,,,,B,155
Raw,Yes,7,Ivan Nekrasov,Amateur Open,1982,Russia,88.65,135,142.5,150,150,90,M,Иван Некрасов,,,,,B,150
Raw,Yes,8,Denis Dolgikh,Amateur Open,1987,Russia,88.3,125,-130,135,135,90,M,Денис Долгих,,,,,B,135
Raw,Yes,DQ,Mikhail Tarakanovsky,Amateur Open,1986,Russia,88.7,-145,-145,-147.5,,90,M,Михаил Таракановский,,,,,B,
Raw,Yes,1,Evgeniy Melentyev,Amateur Masters 45-49,1970,Russia,87.15,162.5,165,170,170,90,M,Евгений Мелентьев,,,,,B,170
Raw,Yes,2,Yuriy Golovinov,Amateur Masters 45-49,1968,Russia,90,145,150,155,155,90,M,Юрий Головинов,,,,,B,155
Raw,Yes,DQ,Oleg Chugaev,Amateur Masters 45-49,1969,Russia,88.5,-122.5,-122.5,-122.5,,90,M,Олег Чугаев,,,,,B,
Raw,Yes,1,Sergey Yuzhakov,Amateur Masters 50-54,1965,Russia,82.9,125,130,135,135,90,M,Сергей Южаков,,,,,B,135
Raw,Yes,2,Senakuly Babazhanov,Amateur Masters 60-64,1955,Russia,83.6,110,115,120,120,90,M,Сенакулы Бабажанов,,,,,B,120
Raw,Yes,3,Sergey Luzin,Amateur Masters 60-64,1954,Russia,85.35,110,120,-130,120,90,M,Сергей Лузин,,,,,B,120
Raw,Yes,1,Aleksandr Shishkanov,Amateur Teen,1999,Russia,92.2,120,130,140,140,100,M,Александр Шишканов,,,,,B,140
Raw,Yes,1,Ivan Novikov,Amateur Juniors 20-23,1996,Russia,97.75,155,162.5,-165,162.5,100,M,Иван Новиков,,,,,B,162.5
Raw,Yes,1,Roman Ivshin,Amateur Open,1978,Russia,98.15,180,185,190,190,100,M,Роман Ившин,,,,,B,190
Raw,Yes,2,Konstantin Serovaev,Amateur Open,1985,Russia,99.8,170,172.5,-175,172.5,100,M,Константин Сероваев,,,,,B,172.5
Raw,Yes,3,Pavel Balabanov,Amateur Open,1982,Russia,99.4,170,-172.5,-172.5,170,100,M,Павел Балабанов,,,,,B,170
Raw,Yes,4,Daniil Fadeev,Amateur Open,1978,Russia,98.25,150,157.5,162.5,162.5,100,M,Даниил Фадеев,,,,,B,162.5
Raw,Yes,5,Valeriy Maltsev,Amateur Open,1985,Russia,97.6,145,150,155,155,100,M,Валерий Мальцев,,,,,B,155
Raw,Yes,6,Aleksey Bogolyubov,Amateur Open,1983,Russia,96.65,-125,135,142.5,142.5,100,M,Алексей Боголюбов,,,,,B,142.5
Raw,Yes,7,Mikhail Selegen,Amateur Open,1987,Russia,97.9,135,142.5,-147.5,142.5,100,M,Михаил Селегень,,,,,B,142.5
Raw,Yes,8,Andrey Vysokov,Amateur Open,1981,Russia,91.6,-125,130,-135,130,100,M,Андрей Высоков,,,,,B,130
Raw,Yes,9,Dmitriy Molokov,Amateur Open,1985,Russia,97.8,130,-142.5,-142.5,130,100,M,Дмитрий Молоков,,,,,B,130
Raw,Yes,1,Denis Platonov,Amateur Masters 40-44,1974,Russia,95.2,142.5,155,-160,155,100,M,Денис Платонов,,,,,B,155
Raw,Yes,1,Roman Bryukhov,Amateur Open,1983,Russia,108.2,200,207.5,-212.5,207.5,110,M,Роман Брюхов,,,,,B,207.5
Raw,Yes,2,Ralif Zaitov,Amateur Open,1982,Russia,109.6,-175,180,185,185,110,M,Ралиф Заитов,,,,,B,185
Raw,Yes,3,Aleksandr Zubarev,Amateur Open,1986,Russia,103.4,175,180,-182.5,180,110,M,Александр Зубарев,,,,,B,180
Raw,Yes,4,Vyacheslav Eremeev,Amateur Open,1987,Russia,107,172.5,-177.5,-180,172.5,110,M,Вячеслав Еремеев,,,,,B,172.5
Raw,Yes,1,Vladimir Petrov,Amateur Masters 45-49,1968,Russia,103.8,140,155,-170,155,110,M,Владимир Петров,,,,,B,155
Raw,Yes,1,Yuriy Obukhov,Amateur Masters 55-59,1958,Russia,107.8,155,162.5,-165,162.5,110,M,Юрий Обухов,,,,,B,162.5
Raw,Yes,1,Mikhail Pozdeev,Amateur Open,1985,Russia,117.2,160,170,-175,170,125,M,Михаил Поздеев,,,,,B,170
Raw,Yes,1,Dmitriy Godovalov,Amateur Masters 50-54,1964,Russia,121.6,152.5,160,-165,160,125,M,Дмитрий Годовалов,,,,,B,160
Raw,No,1,Vitaliy Petrov,Pro Open,1989,Russia,69.8,-147.5,150,-157.5,150,75,M,Виталий Петров,,,,,B,150
Raw,No,1,Artem Pashiev,Pro Open,1983,Russia,79.6,185,195,202.5,202.5,82.5,M,Артем Пашиев,,,,,B,202.5
Raw,No,2,Ivan Malyshev,Pro Open,1982,Russia,76,160,-170,175,175,82.5,M,Иван Малышев,,,,,B,175
Raw,No,1,Vladimir Smolonogov,Pro Open,1982,Russia,88.5,192.5,197.5,-202.5,197.5,90,M,Владимир Смолоногов,,,,,B,197.5
Raw,No,2,Sergey Kislyakov,Pro Open,1987,Russia,86.2,175,-185,-190,175,90,M,Сергей Кисляков,,,,,B,175
Raw,No,1,Igor Sergeev,Pro Open,1966,Russia,99,227.5,232.5,-235,232.5,100,M,Игорь Сергеев,,,,,B,232.5
Raw,No,2,Aleksey Pyankov,Pro Open,1980,Russia,97.7,185,-192.5,-192.5,185,100,M,Алексей Пьянков,,,,,B,185
Raw,No,1,Vladimir Buyakov,Pro Masters 50-54,1965,Russia,99,145,150,152.5,152.5,100,M,Владимир Буяков,,,,,B,152.5
Raw,No,1,Vyacheslav Shisterov,Pro Open,1988,Russia,102.3,202.5,212.5,-217.5,212.5,110,M,Вячеслав Шистеров,,,,,B,212.5
Raw,No,2,Aleksey Shustov,Pro Open,1989,Russia,101.9,-170,172.5,-180,172.5,110,M,Алексей Шустов,,,,,B,172.5
Raw,No,1,Arseniy Subbotin,Pro Masters 40-44,1976,Russia,111,-165,165,-170,165,125,M,Арсений Субботин,,,,,B,165
Raw,No,1,Dmitriy Belyy,Pro Open,1972,Russia,137.9,202.5,210,-215,210,140,M,Дмитрий Белый,,,,,B,210
Raw,No,1,Dmitriy Belyy,Pro Masters 40-44,1972,Russia,137.9,202.5,210,-215,210,140,M,Дмитрий Белый,,,,,B,210
Raw,No,1,Aleksandr Nikiforov,Pro Open,1973,Russia,140.9,215,220,225,225,140+,M,Александр Никифоров,,,,,B,225
Raw,No,1,Aleksandr Nikiforov,Pro Masters 40-44,1973,Russia,140.9,215,220,225,225,140+,M,Александр Никифоров,,,,,B,225
Multi-ply,No,1,Aleksandr Tretyakov #1,Pro Open,1967,Russia,105.4,330,345,-351,345,,M,Александр Третьяков,,,,,B,345
Multi-ply,No,2,Vyacheslav Sirotin,Pro Open,1987,Russia,71.2,-240,240,-250,240,,M,Вячеслав Сиротин,,,,,B,240
Multi-ply,No,3,Sergey Dergousov,Pro Open,1988,Russia,98.6,280,290,-320,290,,M,Сергей Дергоусов,,,,,B,290
Multi-ply,No,4,Dmitriy Kushnarev,Pro Open,1995,Russia,116.7,200,-215,220,220,,M,Дмитрий Кушнарев,,,,,B,220
Multi-ply,No,5,Aleksandr Gutsevich,Pro Open,1966,Russia,82.4,-172.5,-175,175,175,,M,Александр Гуцевич,,,,,B,175
Multi-ply,No,6,Fanis Matyushev,Pro Open,1985,Russia,82.6,160,170,-175,170,90,M,Фанис Матюшев,,,,,B,170
Raw,Yes,1,Tatyana Shvetsova,Amateur Open,1988,Russia,48,,,,,48,F,Татьяна Швецова,135,-150,,135,D,135
Raw,Yes,2,Tatyana Mikhaleva,Amateur Open,1980,Russia,47.8,,,,,48,F,Татьяна Михалева,115,-120,-120,115,D,115
Raw,Yes,1,Alena Kofanova,Amateur Open,1990,Russia,50.3,,,,,52,F,Алена Кофанова,102.5,115,-117.5,115,D,115
Raw,Yes,1,Olga Furazhkova,Amateur Open,1975,Russia,55,,,,,56,F,Ольга Фуражкова,110,120,125,125,D,125
Raw,Yes,2,Anastasiya Verevkina,Amateur Open,1998,Russia,54,,,,,56,F,Анастасия Веревкина,100,112.5,-122.5,112.5,D,112.5
Raw,Yes,3,Olga Katsabina,Amateur Open,1975,Russia,56,,,,,56,F,Ольга Кацабина,90,100,-107.5,100,D,100
Raw,Yes,1,Olga Kuznetsova,Amateur Open,1991,Russia,60,,,,,60,F,Ольга Кузнецова,100,105,110,110,D,110
Raw,Yes,1,Andrey Kalinin,Amateur Juniors 20-23,1995,Russia,65.2,,,,,67.5,M,Андрей Калинин,147.5,-167.5,-167.5,147.5,D,147.5
Raw,Yes,1,Alexei Schipitsyn,Amateur Open,1991,Russia,67.5,,,,,67.5,M,Алексей Щипицин,182.5,200,205,205,D,205
Raw,Yes,1,Innokentiy Kovin,Amateur Juniors 20-23,1994,Russia,72.5,,,,,75,M,Иннокентий Ковин,175,185,195,195,D,195
Raw,Yes,2,Kirill Peretyagin,Amateur Juniors 20-23,1994,Russia,74,,,,,75,M,Кирилл Перетягин,160,180,-205,180,D,180
Raw,Yes,1,Vadim Naumov,Amateur Open,1986,Russia,73,,,,,75,M,Вадим Наумов,-180,180,-190,180,D,180
Raw,Yes,DQ,Vitaliy Kharin,Amateur Open,1977,Russia,73.25,,,,,75,M,Виталий Харин,-130,-130,-130,,D,
Raw,Yes,1,Aleksandr Schegolkov,Amateur Juniors 20-23,1994,Russia,82.5,,,,,82.5,M,Александр Щегольков,205,217.5,-225,217.5,D,217.5
Raw,Yes,2,Evgeniy Kylosov,Amateur Juniors 20-23,1993,Russia,79.85,,,,,82.5,M,Евгений Кылосов,170,190,195,195,D,195
Raw,Yes,3,Maksim Belokrylov,Amateur Juniors 20-23,1993,Russia,80.65,,,,,82.5,M,Максим Белокрылов,180,187.5,190,190,D,190
Raw,Yes,1,Nikita Goloviznin,Amateur Open,1988,Russia,82.4,,,,,82.5,M,Никита Головизнин,260,-270,-270,260,D,260
Raw,Yes,2,Sergey Prokofyev,Amateur Open,1972,Russia,81.6,,,,,82.5,M,Сергей Прокофьев,200,210,220,220,D,220
Raw,Yes,3,Dmitriy Okulko,Amateur Open,1989,Russia,81.4,,,,,82.5,M,Дмитрий Окулко,205,217.5,-222.5,217.5,D,217.5
Raw,Yes,4,Nikolay Zelenin,Amateur Open,1985,Russia,81.6,,,,,82.5,M,Николай Зеленин,205,210,-217.5,210,D,210
Raw,Yes,1,Sergey Prokofyev,Amateur Masters 40-44,1972,Russia,81.6,,,,,82.5,M,Сергей Прокофьев,200,210,220,220,D,220
Raw,Yes,2,Valeriy Demidov,Amateur Masters 50-54,1963,Russia,82.1,,,,,82.5,M,Валерий Демидов,160,170,180,180,D,180
Raw,Yes,1,Andrey Buldakov,Amateur Teen,1997,Russia,88.2,,,,,90,M,Андрей Булдаков,190,197.5,,197.5,D,197.5
Raw,Yes,1,Artem Skindirev,Amateur Juniors 20-23,1992,Russia,84.9,,,,,90,M,Артем Скиндирев,197.5,-225,225,225,D,225
Raw,Yes,2,Dmitriy Solovyev #9,Amateur Juniors 20-23,1994,Russia,87.85,,,,,90,M,Дмитрий Соловьев,180,190,197.5,197.5,D,197.5
Raw,Yes,1,Dmitriy Gagarin,Amateur Open,1989,Russia,90,,,,,90,M,Дмитрий Гагарин,-247.5,247.5,-257.5,247.5,D,247.5
Raw,Yes,2,Dmitriy Nizhnik,Amateur Open,1980,Russia,89.5,,,,,90,M,Дмитрий Нижник,205,225,230,230,D,230
Raw,Yes,1,Andrey Karavaev,Amateur Open,1989,Russia,97.25,,,,,100,M,Андрей Караваев,235,250,-255,250,D,250
Raw,Yes,1,Ralif Zaitov,Amateur Open,1982,Russia,109,,,,,110,M,Ралиф Заитов,250,265,277.5,277.5,D,277.5
