2,82.5,Аджикильдеев Виталий,п. Яйва,7/28/1988,open,81.10,0.6268,142.5,147.5,152.5,,152.5,95.587,,Яйва
3,82.5,Богданов Кирилл,Пермь,3/27/1984,open,82.10,0.6214,-142.5,147.5,-152.5,,147.5,91.6565,,Тонус
4,82.5,Аликин Алексей,Пермь,1/30/1980,open,81.70,0.6235,120,130,135,,135,84.1725,,Дрим тим
5,82.5,Юкович Михаил,Пермь,6/11/1980,open,81.70,0.6235,-115,115,115,,115,71.7025,,Дрим тим
1,82.5,Бахматов Вадим,Пермь,3/5/1997,teen 14-19,81.00,0.6524,125,130,135,,135,88.074,,Дрим тим
1,90,Азмагулов Ильназ,с. Барда,11/18/1992,junior 20-23,88.25,0.5922,-110,110,-120,,110,65.142,,Дрим тим
н/з,90,Пантюхин Артем,г. Чусовой,9/19/1995,junior 20-23,84.85,0.62,-125,-125,-135,,0,0,,Дрим тим
1,90,Мелентьев Евгений,г. Чусовой,7/17/1970,masters 40-49,87.15,0.6381,162.5,165,170,,170,108.477,,Дрим тим
2,90,Головинов Юрий,Пермь,2/17/1968,masters 40-49,90.00,0.6538,145,150,155,,155,101.339,,Мидлайф
н/з,90,Чугаев Олег,Пермь,8/2/1969,masters 40-49,88.50,0.6458,-122.5,-122.5,-122.5,,0,0,,Дрим тим
1,90,Южаков Сергей,Пермь,3/20/1965,masters 50+,82.90,0.7431,125,130,135,,135,100.3185,,Мидлайф
2,90,Бабажанов Сенакулы,Александровск,9/29/1955,masters 50+,83.60,1.0433,110,115,120,,120,125.196,,Дрим тим
3,90,Лузин Сергей,Пермь,4/30/1954,masters 50+,85.35,1.0627,110,120,-130,,120,127.524,,Дрим тим
1,90,Худяков Александр,Пермь,4/29/1977,open,86.20,0.6013,180,185,190,,190,114.247,1,Олимп жим
2,90,Валеев Александр,Пермь,,open,89.05,0.5889,175,180,-182.5,,180,106.002,,Дрим тим
3,90,Попов Станислав,Пермь,1/3/1992,open,88.50,0.5914,170,177.5,-180,,177.5,104.9735,,Дрим тим
4,90,Климов Евгений,Чайковский,4/29/1985,open,89.35,0.5881,-155,-160,160,,160,94.096,,Чайковский
5,90,Пономарев Антон,Березники,7/24/1989,open,87.70,0.5947,145,155,-160,,155,92.1785,,Березники
6,90,Бочаров Денис,Пермь,8/23/1981,open,87.95,0.5935,130,145,155,,155,91.9925,,Дрим тим
7,90,Некрасов Иван,Пермь,3/18/1982,open,88.65,0.5905,135,142.5,150,,150,88.575,,Дрим тим
8,90,Долгих Денис,Пермь,3/23/1987,open,88.30,0.5922,125,-130,135,,135,79.947,,Дрим тим
н/з,90,Таракановский Михаил,Губаха,11/21/1985,open,88.70,0.5905,-145,-145,-147.5,,0,0,,Дрим тим
1,100,Новиков Иван,Пермь,5/23/1996,junior 20-23,97.75,0.5765,155,162.5,-165,,162.5,93.6813,,Дрим тим
1,100,Платонов Денис,Пермь,5/9/1974,masters 40-49,95.20,0.5723,142.5,155,-160,,155,88.7065,,Дрим тим
1,100,Ившин Роман,Кунгур,,open,98.15,0.5586,180,185,190,,190,106.134,3,Кунгур
2,100,Сероваев Константин,Пермь,2/3/1983,open,99.80,0.5545,170,172.5,-175,,172.5,95.6513,,Акула 79
3,100,Балабанов Павел,Чайковский,9/21/1982,open,99.40,0.5555,170,-172.5,-172.5,,170,94.435,,Чайковский
4,100,Фадеев Даниил,Пермь,5/3/1978,open,98.25,0.5583,150,157.5,162.5,,162.5,90.7238,,Олимп жим
5,100,Мальцев Валерий,с. Елово,1/24/1985,open,97.60,0.5602,145,150,155,,155,86.831,,Елово
6,100,Боголюбов Алексей,Пермь,3/24/1983,open,96.65,0.5627,-125,135,142.5,,142.5,80.1848,,Дрим тим
7,100,Селегень Михаил,Пермь,7/12/1987,open,97.90,0.5594,135,142.5,-147.5,,142.5,79.7145,,Дрим тим
8,100,Высоков Андрей,Пермь,10/11/1981,open,91.60,0.5793,-125,130,-135,,130,75.309,,Дрим тим
9,100,Молоков Дмитрий,п. Яйва,4/5/1985,open,97.80,0.5597,130,-142.5,-142.5,,130,72.761,,Яйва
1,100,Шишканов Александр,Березники,10/20/1999,teen 14-19,92.20,0.6522,120,130,140,,140,91.308,,Березники
1,110,Петров Владимир,Пермь,6/17/1968,masters 40-49,103.80,0.6098,140,155,-170,,155,94.519,,Олимп жим
1,110,Обухов Юрий,Пермь,7/20/1958,masters 50+,107.80,0.8278,155,162.5,-165,,162.5,134.5175,,Олимп жим
1,110,Брюхов Роман,Пермь,4/3/1983,open,108.20,0.5388,200,207.5,-212.5,,207.5,111.801,2,Дрим тим
2,110,Заитов Ралиф,Чайковский,1/2/1982,open,109.60,0.537,-175,180,185,,185,99.345,,Чайковский
3,110,Зубарев Александр,Пермь,2/13/1986,open,103.40,0.5467,175,180,-182.5,,180,98.406,,Олимпия
4,110,Еремеев Вячеслав,Пермь,6/9/1987,open,107.00,0.5405,172.5,-177.5,-180,,172.5,93.2363,,Дрим тим
1,125,Годовалов Дмитрий,Пермь,5/1/1964,masters 50+,121.60,0.651,152.5,160,-165,,160,104.16,,Дрим тим
1,125,Поздеев Михаил,Пермь,1/9/1985,open,117.20,0.5295,160,170,-175,,170,90.015,,Дрим тим
,,Мужчины ПРО,,,,,,,,,,,,,
1,75,Петров Виталий,Кудымкар,9/3/1989,open,69.80,0.7048,-147.5,150,-157.5,,150,105.72,,Кудымкар
1,82.5,Пашиев Артём,Пермь,,open,79.60,0.6352,185,195,202.5,,202.5,128.628,2,Олимп жим
2,82.5,Малышев Иван,Пермь,5/26/1952,open,76.00,0.6577,160,-170,175,,175,115.0975,,Алекс фитнес
1,90,Смолоногов Владимир,Пермь,12/13/1982,open,88.50,0.5914,192.5,197.5,-202.5,,197.5,116.8015,3,Олимп жим
2,90,Кисляков Сергей,Лысьва,11/4/1987,open,86.20,0.6013,175,-185,-190,,175,105.2275,,Лысьва
1,100,Сергеев Игорь,Пермь,8/7/1966,open,99.00,0.6528,227.5,232.5,-235,,232.5,151.776,1,Дрим тим
2,100,Пьянков Алексей,Пермь,12/5/1980,open,97.70,0.5599,185,-192.5,-192.5,,185,103.5815,,Дрим тим
1,100,Буяков Владимир,Пермь,8/10/1965,masters,99.00,0.67,145,150,152.5,,152.5,102.175,,Дрим тим
1,110,Шистеров Вячеслав,Пермь,1/5/1987,open,102.30,0.5489,202.5,212.5,-217.5,,212.5,116.6413,,Дрим тим
2,110,Шустов Алексей,Березники,4/24/1989,open,101.90,0.5497,-170,172.5,-180,,172.5,94.8233,,Дрим тим
1,125,Субботин Арсений,Кудымкар,9/1/1976,masters,111.00,0.5353,-165,165,-170,,165,88.3245,,Дрим тим
1,140,Белый Дмитрий,Екатеринбург,,open,137.90,0.5058,202.5,210,-215,,210,106.218,,Екатеринбург
1,140,Белый Дмитрий,Екатеринбург,,masters,137.90,0.5215,202.5,210,-215,,210,109.515,,Екатеринбург
1,140+,Никифоров Александр,Пермь,10/18/1973,open,140.90,0.5025,215,220,225,,225,113.0625,,Акула 79
1,140+,Никифоров Александр,Пермь,10/18/1973,masters,140.90,0.507,215,220,225,,225,114.075,,Акула 79
,,,,,,,,,,,,,,,
Главный судья – Отавин К.А. (Пермь),,,,,,,,,,,,,,,
Председатель судейского корпуса – Горелов А.Л. (Екатеринбург),,,,,,,,,,,,,,,
Главный секретарь соревнований – Репницын А.В. (Екатеринбург),,,,,,,,,,,,,,,
Зам.главного секретаря – Отавина М.П. (Пермь),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: Жим лёжа экип,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Гран-При ПЕРМЬ 2016,,,,,,,,,,,,,,,
14-16 октября 2016 г.. г.Пермь,,,,,,,,,,,,,,,
Жим штанги лёжа в экипировке,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,,,,
,,,,,,,,1,2,3,4,Рез-тат,Шварц,,
,,Жим. мужчины. ЭКИПИРОВКА. все,,,,,,,,,,,,,
1,абс.,Третьяков Александр,Пермь,6/14/1967,open,105.40,0.5431,330,345,-351,,345,187.3695,,
2,абс.,Сиротин Вячеслав,Пермь,,open,71.20,0.6931,-240,240,-250,,240,166.344,,
3,абс.,Дергоусов Сергей,Пермь,5/18/1988,open,98.60,0.5575,280,290,-320,,290,161.675,,
4,абс.,Кушнарёв Дмитрий,Пермь,6/9/1995,open,116.70,0.5299,200,-215,220,,220,116.578,,
5,абс.,Гуцевич Александр,Екатеринбург,,open,82.40,0.6198,-172.5,-175,175,,175,108.465,,
6,абс.,Матюшев Фанис,Барда,7/12/1985,open,82.60,0.6188,160,170,-175,,170,105.196,,
,,,,,,,,,,,,,,,
Главный судья – Отавин К.А. (Пермь),,,,,,,,,,,,,,,
Председатель судейского корпуса – Горелов А.Л. (Екатеринбург),,,,,,,,,,,,,,,
Главный секретарь соревнований – Репницын А.В. (Екатеринбург),,,,,,,,,,,,,,,
Зам.главного секретаря – Отавина М.П. (Пермь),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 3: Становая тяга,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Гран-При ПЕРМЬ 2016,,,,,,,,,,,,,,,
14-16 октября 2016 г.. г.Пермь,,,,,,,,,,,,,,,
Становая тяга. Любители,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,,,Абсолютное первенство,Команда
,,,,,,,,1,2,3,4,Рез-тат,Шварц,,
,,ЖЕНЩИНЫ. все,,,,,,,,,,,,,
1,48,Швецова Татьяна,Пермь,12/31/1988,open,48.00,1.0336,135,-150,0,,135,139.536,1,Олимп жим
2,48,Михалева Татьяна,Пермь,8/24/1980,open,47.80,1.0405,115,-120,-120,,115,119.6575,,Акула 79
1,52,Кофанова Алёна,Пермь,10/4/1990,open,50.30,0.9952,102.5,115,-117.5,,115,114.448,3,Акула 79
1,56,Фуражкова Ольга,Пермь,10/4/1975,open,55.00,0.9263,110,120,125,,125,115.7875,2,Дрим тим
2,56,Верёвкина Анастасия,Березники,11/22/1998,open,54.00,0.939,100,112.5,-122.5,,112.5,105.6375,,Дрим тим
3,56,Кацабина Ольга,Пермь,12/25/1975,open,56.00,0.911,90,100,-107.5,,100,91.1,,Акула 79
1,60,Кузнецова Ольга,Пермь,12/4/1991,open,60.00,0.8628,100,105,110,,110,94.908,,Дрим тим
,,МУЖЧИНЫ. Любители,,,,,,,,,,,,,
1,67.5,Щипицин Алексей,Чернушка,3/21/1991,open,67.50,0.7258,182.5,200,205,,205,148.789,3,Дрим тим
1,67.5,Калинин Андрей,Пермь,7/16/1995,junior,65.20,0.7642,147.5,-167.5,-167.5,,147.5,112.7195,,Дрим тим
1,75,Наумов Вадим,Пермь,5/15/1986,open,73.00,0.6789,-180,180,-190,,180,122.202,,Дрим тим
н/з,75,Харин Виталий,Пермь,11/30/1977,open,73.25,0.6767,-130,-130,-130,,0,0,,Чернушка
1,75,Ковин Иннокентий,Чернушка,6/20/1994,junior,72.50,0.6896,175,185,195,,195,134.472,,Чернушка
2,75,Перетягин Кирилл,Пермь,12/12/1994,junior,74.00,0.685,160,180,-205,,180,123.3,,Фит Лайн
1,82.5,Щегольков Александр,Пермь,11/22/1994,junior,82.50,0.6317,205,217.5,-225,,217.5,137.3948,,Дрим тим
2,82.5,Кылосов Евгений,Пермь,1/2/1993,junior,79.85,0.6341,170,190,195,,195,123.6495,,Дрим тим
3,82.5,Белокрылов Максим,Пермь,2/10/1993,junior,80.65,0.629,180,187.5,190,,190,119.51,,Дрим тим
1,82.5,Прокофьев Сергей,Пермь,11/12/1972,masters,81.60,0.6353,200,210,220,,220,139.766,,Дрим тим
2,82.5,Демидов Валерий,Пермь,3/17/1963,masters,82.10,0.6214,160,170,180,,180,111.852,,Дрим тим
1,82.5,Головизнин Никита,Пермь,11/24/1988,open,82.40,0.6198,260,-270,-270,,260,161.148,1,Дрим тим
2,82.5,Прокофьев Сергей,Пермь,11/12/1972,open,81.60,0.6241,200,210,220,,220,137.302,,Дрим тим
3,82.5,Окулко Дмитрий,Пермь,1/10/1989,open,81.40,0.6251,205,217.5,-222.5,,217.5,135.9593,,Дрим тим
4,82.5,Зеленин Николай,Пермь,2/17/1985,open,81.60,0.6241,205,210,-217.5,,210,131.061,,Акула 79
1,90,Булдаков Андрей,Пермь,4/5/1997,teen 14-19,88.20,0.5926,190,197.5,0,,197.5,117.0385,,Дрим тим
1,90,Скиндирёв Артём,Пермь,11/23/1992,junior,84.90,0.6074,197.5,-225,225,,225,136.665,,Дрим тим
2,90,Соловьёв Дмитрий,Пермь,11/30/1994,junior,87.85,0.6062,180,190,197.5,,197.5,119.7245,,Чернушка
1,90,Гагарин Дмитрий,Чернушка,3/26/1989,open,90.00,0.5853,-247.5,247.5,-257.5,,247.5,144.8618,,Олимп жим
2,90,Нижник Дмитрий,Пермь,1/20/1980,open,89.50,0.5873,205,225,230,,230,135.079,,Дрим тим
1,100,Караваев Андрей,Пермь,10/21/1989,open,97.25,0.561,235,250,-255,,250,140.25,,Дрим тим
1,110,Заитов Ралиф,Чайковский,1/2/1982,open,109.00,0.5377,250,265,277.5,,277.5,149.2118,2,Чайковский
,,,,,,,,,,,,,,,
Главный судья – Отавин К.А. (Пермь),,,,,,,,,,,,,,,
Председатель судейского корпуса – Горелов А.Л. (Екатеринбург),,,,,,,,,,,,,,,
Главный секретарь соревнований – Репницын А.В. (Екатеринбург),,,,,,,,,,,,,,,
Зам.главного секретаря – Отавина М.П. (Пермь),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 4: Народный жим,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Гран-При ПЕРМЬ 2016,,,,,,,,,,,,,,,
14-16 октября 2016 г.. г.Пермь,,,,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Дата Рождения,Возрастная категория,Вес,РЕЗУЛЬТАТЫ,,Команда,,,,,,
,,,,,,,Вес штанги,Повторы,,,,,,,
,,8 поток. 18.00 - 18.30,Народный жим ВСЕ,,,,,,,,,,,,,
,,ЛЮБИТЕЛИ. женщины,,,,,,,,,,,,,
1,56,Завьялова Анна,Пермь,8/26/1975,open,55.80,57.5,14,Колизей,,,,,,
,,ЛЮБИТЕЛИ. мужчины,,,,,,,,,,,,,
1,75,Волков Дмитрий,Пермь,3/27/1982,open,68.70,70,31,Дрим тим,,,,,,
2,75,Морозов Даниил,Пермь,12/30/1986,open,72.40,72.5,28,Колизей,,,,,,
1,82.5,Уткин Василий,Пермь,4/21/1980,open,79.90,80,43,Олимп джим,,,,,,
1,90,Лузин Сергей,Пермь,4/30/1954,masters,85.35,87.5,18,Дрим тим,,,,,,
2,90,Черноморских Андрей,Пермь,6/20/1946,masters,88.15,90,8,Дрим тим,,,,,,
3,90,Желнин Владимир,Пермь,9/12/1949,masters,86.40,87.5,8,Дрим тим,,,,,,
,,ПРО. мужчины,,,,,,,,,,,,,
1,75,Золотухин Михаил,Пермь,7/23/1983,open,73.60,75,36,Алекс фитнес,,,,,,
1,82.5,Вараксин Константин,Пермь,12/21/1984,open,80.80,82.5,44,Олимп жим,,,,,,
1,90,Ожгибесов Валерий,Пермь,10/3/1967,masters,87.35,87.5,33,Дрим тим,,,,,,
,,,,,,,,,,,,,,,
Главный судья – Отавин К.А. (Пермь),,,,,,,,,,,,,,,
Председатель судейского корпуса – Горелов А.Л. (Екатеринбург),,,,,,,,,,,,,,,
Главный секретарь соревнований – Репницын А.В. (Екатеринбург),,,,,,,,,,,,,,,
Зам.главного секретаря – Отавина М.П. (Пермь),,,,,,,,,,,,,,,
