Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Shawn Brennan,NJ,75,75,,16,120,130,-140,130,102.5,110,-115,110,175,-180,-180,175,415,SBD,Raw,M,Juniors 16-17
1,Jose Hernandez #41,NJ,75,73.8,,22,192.5,-202.5,202.5,202.5,-112.5,-117.5,117.5,117.5,210,-225,235,235,555,SBD,Raw,M,Juniors 20-23
1,Peter O'Brien,NJ,82.5,79.8,,16,132.5,152.5,162.5,162.5,-105,105,110,110,182.5,200,-210,200,472.5,SBD,Raw,M,Juniors 16-17
1,Fallon Foca,NJ,82.5,80.1,,20,-180,190,,190,135,147.5,-150,147.5,90,110,122.5,122.5,460,SBD,Raw,M,Juniors 20-23
1,Sean Tocco,NJ,90,87.9,,15,140,145,150,150,90,92.5,-95,92.5,170,-180,-185,170,412.5,SBD,Raw,M,Juniors 13-15
2,Humza Bashir,NJ,90,86.1,,15,135,140,-145,140,97.5,100,-107.5,100,150,152.5,165,165,405,SBD,Raw,M,Juniors 13-15
1,Liam Newell,PA,90,87.8,,19,235,245,255,255,137.5,,,137.5,375,-400,-400,375,767.5,SBD,Raw,M,Juniors 18-19
1,Matthew Crisci,NJ,90,90,,23,250,262.5,275,275,147.5,152.5,160,160,282.5,295,317.5,317.5,752.5,SBD,Raw,M,Juniors 20-23
2,Patrick Grimes,NJ,90,86.7,,21,185,192.5,-202.5,192.5,117.5,-122.5,-122.5,117.5,235,245,255,255,565,SBD,Raw,M,Juniors 20-23
1,Alex Morett,NJ,100,93.4,,15,190,197.5,205,205,97.5,-102.5,-102.5,97.5,197.5,202.5,-212.5,202.5,505,SBD,Raw,M,Juniors 13-15
1,Michael La Torre,NJ,100,97.3,,20,232.5,255,270,270,140,152.5,-160,152.5,275,307.5,325,325,747.5,SBD,Raw,M,Juniors 20-23
2,Jake Martin,NY,100,94.3,,20,245,-265,265,265,175,195,-212.5,195,250,272.5,285,285,745,SBD,Raw,M,Juniors 20-23
3,Alex Abbott,NJ,100,96.9,,23,247.5,265,272.5,272.5,142.5,157.5,167.5,167.5,270,292.5,302.5,302.5,742.5,SBD,Raw,M,Juniors 20-23
1,Tyler Byrd,NJ,110,108.2,,18,220,225,230,230,175,180,185,185,240,-250,-257.5,240,655,SBD,Raw,M,Juniors 18-19
1,Brenden Petralia,NY,110,109.5,,20,200,220,240,240,135,142.5,150,150,260,280,302.5,302.5,692.5,SBD,Raw,M,Juniors 20-23
2,Patryk Oklejewicz,NJ,110,107.1,,21,227.5,237.5,247.5,247.5,122.5,130,-135,130,247.5,260,272.5,272.5,650,SBD,Raw,M,Juniors 20-23
1,John Rigolizzo,NJ,125,119.2,,23,217.5,227.5,237.5,237.5,160,170,,170,255,267.5,275,275,682.5,SBD,Raw,M,Juniors 20-23
1,Liam Newell,PA,90,87.8,,19,235,245,255,255,137.5,,,137.5,375,-400,-400,375,767.5,SBD,Raw,M,Open
2,Matthew Crisci,NJ,90,90,,23,250,262.5,275,275,147.5,152.5,160,160,282.5,295,317.5,317.5,752.5,SBD,Raw,M,Open
3,Mason Pukala,NJ,90,89.4,,30,190,215,-227.5,215,190,-197.5,,190,250,282.5,-292.5,282.5,687.5,SBD,Raw,M,Open
4,Matthew Louis,NJ,90,87.4,,30,-172.5,185,195,195,117.5,127.5,-135,127.5,190,-215,217.5,217.5,540,SBD,Raw,M,Open
1,Nicholas Guarino,NY,100,98,,28,-275,297.5,312.5,312.5,192.5,210,-217.5,210,295,320,327.5,327.5,850,SBD,Raw,M,Open
2,Kalil Zaky,MD,100,99.7,,31,255,270,275,275,180,187.5,-197.5,187.5,345,365,380,380,842.5,SBD,Raw,M,Open
3,Daniel Singh,NY,100,98,,30,240,260,280,280,172.5,182.5,192.5,192.5,282.5,300,320,320,792.5,SBD,Raw,M,Open
4,Jake Martin,NY,100,94.3,,20,245,-265,265,265,175,195,-212.5,195,250,272.5,285,285,745,SBD,Raw,M,Open
5,Alex Abbott,NJ,100,96.9,,23,247.5,265,272.5,272.5,142.5,157.5,167.5,167.5,270,292.5,302.5,302.5,742.5,SBD,Raw,M,Open
6,Dan Holly #1,NJ,100,97.6,,35,-237.5,255,267.5,267.5,147.5,157.5,-165,157.5,275,290,302.5,302.5,727.5,SBD,Raw,M,Open
1,Bryan Duncan,NJ,110,107,,24,282.5,300,305,305,195,205,210,210,372.5,392.5,400,400,915,SBD,Raw,M,Open
2,Andres Montoya,PA,110,107.5,,28,260,275,290,290,177.5,192.5,200,200,305,320,-332.5,320,810,SBD,Raw,M,Open
3,Edwin Vargas,NJ,110,108.1,,26,245,265,,265,150,170,185,185,265,285,,285,735,SBD,Raw,M,Open
4,Thomas Jeffers,NJ,110,108.4,,29,230,245,255,255,-160,162.5,170,170,270,285,-300,285,710,SBD,Raw,M,Open
5,Patryk Oklejewicz,NJ,110,107.1,,21,227.5,237.5,247.5,247.5,122.5,130,-135,130,247.5,260,272.5,272.5,650,SBD,Raw,M,Open
6,Rob Louis,MA,110,105.4,,27,220,230,237.5,237.5,160,167.5,172.5,172.5,220,227.5,237.5,237.5,647.5,SBD,Raw,M,Open
7,Charles Damato,NY,110,105.1,,25,-162.5,167.5,175,175,102.5,107.5,110,110,200,220,230,230,515,SBD,Raw,M,Open
1,Donovan Bennett,NJ,125,122.1,,26,-312.5,330,340,340,167.5,175,185,185,320,335,345,345,870,SBD,Raw,M,Open
2,Steve Raum,NY,125,123.6,,31,260,275,287.5,287.5,185,195,-200,195,287.5,302.5,310,310,792.5,SBD,Raw,M,Open
3,Dom Oramas,NY,125,121.4,,26,250,265,280,280,190,-200,,190,260,282.5,290,290,760,SBD,Raw,M,Open
4,Doug Scholz,NY,125,121.3,,26,260,270,275,275,180,-190,-190,180,287.5,295,-300,295,750,SBD,Raw,M,Open
5,John Rigolizzo,NJ,125,119.2,,23,217.5,227.5,237.5,237.5,160,170,,170,255,267.5,275,275,682.5,SBD,Raw,M,Open
1,Nick Pierson,NJ,140,135.5,,36,330,-345,352.5,352.5,215,-227.5,,215,310,325,-332.5,325,892.5,SBD,Raw,M,Open
2,Noah Lancia,NY,140,138.3,,23,245,262.5,-280,262.5,155,165,170,170,227.5,250,-272.5,250,682.5,SBD,Raw,M,Open
1,Bill Crandley,VA,90,88.8,,39,122.5,132.5,142.5,142.5,100,-105,-105,100,152.5,162.5,167.5,167.5,410,SBD,Raw,M,Submasters 35-39
1,Dan Holly #1,NJ,100,97.6,,35,-237.5,255,267.5,267.5,147.5,157.5,-165,157.5,275,290,302.5,302.5,727.5,SBD,Raw,M,Submasters 35-39
DQ,Clifford Fenimore,NJ,82.5,82.3,,40,-142.5,,,,107.5,-110,-110,107.5,,,,,,SBD,Raw,M,Masters 40-44
1,John Leasure,PA,140+,146.1,,44,200,210,-220,210,165,175,182.5,182.5,235,245,-250,245,637.5,SBD,Raw,M,Masters 40-44
1,Matt Licata,NY,75,74.3,,17,175,187.5,197.5,197.5,105,-112.5,-117.5,105,175,190,-197.5,190,492.5,SBD,Raw,M,Juniors 16-17
1,Nathan Enders,NJ,90,88.6,,28,240,250,265,265,180,192.5,200,200,227.5,250,272.5,272.5,737.5,SBD,Wraps,M,Open
1,James Kranz,NY,100,98.8,,30,255,265,275,275,195,205,-207.5,205,-320,320,-325,320,800,SBD,Wraps,M,Open
1,Nathan Enders,NJ,90,88.6,,28,,,,,180,192.5,200,200,,,,,200,B,Raw,M,Open
1,Ross Dominianni,NJ,110,108,,31,,,,,170,182.5,-187.5,182.5,,,,,182.5,B,Raw,M,Open
1,Dom Oramas,NY,125,121.4,,26,,,,,190,-200,,190,,,,,190,B,Raw,M,Open
1,Thomas Kingkiner,NJ,82.5,78.2,,63,,,,,62.5,67.5,72.5,72.5,,,,,72.5,B,Raw,M,Masters 60-64
1,Jack Maley,NJ,100,99.6,,66,,,,,155,162.5,-165,162.5,,,,,162.5,B,Raw,M,Masters 65-69
1,Frank Myers,NJ,125,112.2,,68,,,,,125,132.5,140,140,,,,,140,B,Raw,M,Masters 65-69
1,Frank Myers,NJ,125,112.2,,68,,,,,,,,,125,135,142.5,142.5,142.5,D,Raw,M,Masters 65-69
