,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,125kg Open,,,,,,,,,,,,,,,,
1,Donovan Bennett,NJ,125kg,122.1,26,-312.5,330,340,167.5,175,185,320,335,345,870,496.802,
2,Steve Raum,NY,125kg,123.6,31,260,275,287.5,185,195,-200,287.5,302.5,310,792.5,450.766,
3,Dom Oramas,NY,125kg,121.4,26,250,265,280,190,-200,------,260,282.5,290,760,434.803,
4,Doug Scholz,NY,125kg,121.3,26,260,270,275,180,-190,-190,287.5,295,-300,750,429.198,
5,John Rigolizzo,NJ,125kg,119.2,23,217.5,227.5,237.5,160,170,------,255,267.5,275,682.5,392.842,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nick Pierson,NJ,140kg,135.5,36,330,-345,352.5,215,-227.5,------,310,325,-332.5,892.5,493.677,
2,Noah Lancia,NY,140kg,138.3,23,245,262.5,-280,155,165,170,227.5,250,-272.5,682.5,375.315,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Bill Crandley,VA,90kg,88.8,39,122.5,132.5,142.5,100,-105,-105,152.5,162.5,167.5,410,266.921,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Dan Holly,NJ,100kg,97.6,35,-237.5,255,267.5,147.5,157.5,-165,275,290,302.5,727.5,452.607,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Clifford fenimore,NJ,82.5kg,82.3,40,-142.5,------,------,107.5,-110,-110,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,John Leasure,PA,140+,146.1,44,200,210,-220,165,175,182.5,235,245,-250,637.5,345.271,360.118
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Matt Licata,NY,75kg,74.3,17,175,187.5,197.5,105,-112.5,-117.5,175,190,-197.5,492.5,355.466,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nathan Enders,NJ,90kg,88.6,28,240,250,265,180,192.5,200,227.5,250,272.5,737.5,480.689,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Kranz,NY,100kg,98.8,30,255,265,275,195,205,-207.5,-320,320,-325,800,495.016,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nathan Enders,NJ,90kg,88.6,28,,,,180,192.5,200,,,,200,130.356,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ross Dominianni,NJ,110kg,108,31,,,,170,182.5,-187.5,,,,182.5,108.848,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dom Oramas,NY,125kg,121.4,26,,,,190,-200,------,,,,190,108.701,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Thomas Kingkiner,NJ,82.5kg,78.2,63,,,,62.5,67.5,72.5,,,,72.5,50.677,72.012
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jack Maley,NJ,100kg,99.6,66,,,,155,162.5,-165,,,,162.5,100.196,151.395
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Frank Myers,NJ,125kg,112.2,68,,,,125,132.5,140,,,,140,82.31,129.721
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Frank Myers,NJ,125kg,112.2,68,,,,,,,125,135,142.5,142.5,83.78,132.038
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Liam Newell,Raw,PL,JR,Men,,,,,,,State,,,,,
,Nicole Dreier,Raw,PL,Open,Women,,,,,,,National,,,,,
,Bryan Duncan,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Ann Hall, Jessica Brown",,,,,,,,,,,,,,,
,State:,"George Smutzer, Shelia Fauer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Eddie Hannigan, Chris Caracciolo, Colin O'Brien, Trey Taylor, Cirus Pratts",,,,,,,,,,,,,,,
