Name,Sex,Division,WeightClassKg,BodyweightKg,BirthYear,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Tim Geitner,M,Youth A,105,102.6,2001,110,125,140,140,140,1,Single-ply,D
Simon Bayerl,M,Youth A,93,89.3,2000,170,195,210,210,210,1,Single-ply,D
Jakob Schuhmacher,M,Open,83,78.4,1992,240,255,-265,255,255,7,Single-ply,D
Franz Dallinger,M,Masters 1,120+,133.1,1972,290,-300,-300,290,290,1,Single-ply,D
Sabrina Spangler-Säckl,F,Open,63,63,1990,85,100,105,105,105,4,Single-ply,D
Andreas Stiglbauer,M,Open,83,82.4,1990,250,267.5,275,275,275,3,Single-ply,D
Katayna Baran,F,Open,63,58.9,1982,90,100,105,105,105,3,Single-ply,D
Petra Dietmayr,F,Masters 2,72,68.4,1967,110,120,125,125,125,1,Single-ply,D
Manuel Körner,M,Open,83,81.7,1983,270,-280,-285,270,270,4,Single-ply,D
Rosina Polster,F,Open,63,62.8,1984,-150,-155,-155,,,DQ,Single-ply,D
Janine Oser,F,Juniors,72,68.2,1995,132.5,145,152.5,152.5,152.5,2,Single-ply,D
Michael Wimmer,M,Masters 2,74,66.9,1961,160,180,190,190,190,1,Single-ply,D
Martin Lux,M,Open,83,82.3,1989,277.5,285,290,290,290,1,Single-ply,D
Alexandra Lutsch,F,Juniors,72,71.7,2000,127.5,140,152.5,152.5,152.5,3,Single-ply,D
Caroline Garhammer-Vogt,F,Open,63,60.5,1978,170,185,200,200,200,1,Single-ply,D
Stefan Pagelsen,M,Open,83,81.7,1992,270,280,-285,280,280,2,Single-ply,D
Sofia Walter,F,Juniors,72,70.7,1996,115,127.5,135,135,135,4,Single-ply,D
Jessica Lang,F,Open,63,62.7,1981,-135,135,-145,135,135,2,Single-ply,D
Susanne Steidle,F,Masters 2,84,81.3,1964,157.5,167.5,171,171,171,1,Single-ply,D
Robert Feldbacher,M,Open,83,82.8,1989,232.5,242.5,-247.5,242.5,242.5,9,Single-ply,D
Dakota Reich,F,Juniors,72,63.2,1998,170,-180,180,180,180,1,Single-ply,D
Robert Robeis,M,Masters 2,83,80.6,1958,190,220,235,235,235,2,Single-ply,D
Andreas Schmid,M,Open,83,82.4,1991,250,260,-272.5,260,260,6,Single-ply,D
Martin Nold,M,Open,83,82.4,1988,187.5,195,202.5,202.5,202.5,10,Single-ply,D
Bruno Walt,M,Masters 2,83,78.9,1967,220,240,-250,240,240,1,Single-ply,D
Anita Riedl,F,Masters 2,84+,98.6,1964,90,105,-122.5,105,105,2,Single-ply,D
Johanna Hübenthal,F,Juniors,84,79.8,1996,160,175,190.5,190.5,190.5,1,Single-ply,D
Matthias Stach,M,Open,83,82.6,1979,247.5,-265,265,265,265,5,Single-ply,D
Eva Ceska,F,Masters 2,84+,84.3,1962,100,110,120,120,120,1,Single-ply,D
Andreas Staude,M,Open,83,82.4,1979,-240,255,-272.5,255,255,8,Single-ply,D
Mario Schnurr,M,Masters 2,93,90.8,1966,280,292.5,-300,292.5,292.5,1,Single-ply,D
Andreas Schmitt,M,Masters 2,93,92.6,1965,180,190,-200,190,190,2,Single-ply,D
Johannes Spangler,M,Open,105,94.7,1986,155,170,185,185,185,11,Single-ply,D
Sebastian Leopolder,M,Open,93,91.9,1988,215,225,-230,225,225,3,Single-ply,D
Thomas Lehmeier,M,Open,93,84,1991,250,262.5,-272.5,262.5,262.5,2,Single-ply,D
Fabian Wolff,M,Open,93,91.6,1987,210,215,220,220,220,4,Single-ply,D
Josef Grießl,M,Masters 2,105,102.2,1967,240,250,260,260,260,1,Single-ply,D
Malte Fleissner,M,Open,120,118.8,1989,-325,325,-340,325,325,1,Single-ply,D
Klaus Cech,M,Masters 2,105,104.1,1960,160,170,180,180,180,1,Single-ply,D
Stefan Gabler,M,Open,93,91.3,1993,-180,192.5,202.5,202.5,202.5,5,Single-ply,D
Thomas Trauner,M,Open,105,98.5,1985,200,215,230,230,230,9,Single-ply,D
Markus Glück,M,Open,120,107.1,1990,280,295,-307.5,295,295,2,Single-ply,D
Tobias Unger,M,Open,105,97.9,1989,220,240,-250,240,240,7,Single-ply,D
Philipp Schweda,M,Open,93,91.6,1992,260,272.5,-280,272.5,272.5,1,Single-ply,D
Ronny Berndt,M,Open,105,95.7,1979,252.5,-265,-265,252.5,252.5,4,Single-ply,D
Waldemar Kexel,M,Masters 2,120,110.4,1958,190,205,215,215,215,2,Single-ply,D
Sebastian Simmerl,M,Open,120,110.8,1984,220,235,245,245,245,5,Single-ply,D
Peter Mungenast,M,Open,120+,120.9,1990,250,252.5,280,280,280,4,Single-ply,D
Odo Sinnhuber,M,Masters 2,120,116.6,1967,240,250,-257.5,250,250,1,Single-ply,D
Christoph Würflinger,M,Open,120+,147,1988,285,300,-310,300,300,1,Single-ply,D
Martin Strick,M,Open,105,97.1,1991,260,275,285,285,285,3,Single-ply,D
Kerim Degachi,M,Open,120+,183.7,1992,282.5,290,-300,290,290,3,Single-ply,D
Ali Alkan,M,Masters 3,66,65.5,1950,107.5,117.5,,117.5,117.5,1,Single-ply,D
Sebastian Kaindl,M,Open,105,103,1982,290,300,315,315,315,1,Single-ply,D
Alexander Geitner,M,Open,105,104,1978,280,300,-315,300,300,2,Single-ply,D
Werner Strohofer,M,Masters 3,74,73.5,1951,145,-167.5,-167.5,145,145,1,Single-ply,D
Michael Olah,M,Open,105,95.3,1991,240,-250,,240,240,6,Single-ply,D
Dmytro Filchenko,M,Open,105,93.3,1992,220,240,-252.5,240,240,5,Single-ply,D
Johann Goldstein,M,Masters 3,93,87.4,1957,225,235,245,245,245,1,Single-ply,D
Josef Weiß,M,Masters 3,93,88.4,1954,185,195,205,205,205,1,Single-ply,D
Sigmund Schiebe,M,Masters 3,105,103.4,1953,240,250,,250,250,1,Single-ply,D
Johannes Setz,M,Open,120,108.6,1982,260,280,-290,280,280,3,Single-ply,D
Josef Sussbauer,M,Masters 3,105,97.7,1955,205,215,-225,215,215,2,Single-ply,D
Alexander Diepold,M,Masters 4,66,63.9,1937,125,135,-145,135,135,1,Single-ply,D
Xaver Kennerknecht,M,Masters 4,120,106.3,1946,170,190,202.5,202.5,202.5,1,Single-ply,D
