Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
3,M,Ryan Maranges,SBD,MR-Jr,105,Raw,104.4,170,175,182.5,182.5,135,140,-142.5,140,150,160,175,175,497.5,1993
1,M,Nathan Zephir,SBD,MR-Jr,120,Raw,118.4,255,267.5,-272.5,267.5,195,207.5,-215,207.5,250,267.5,275,275,750,1991
2,M,Nicholas Sauter,SBD,MR-Jr,120,Raw,118.3,227.5,235,240,240,182.5,187.5,-192.5,187.5,235,245,255,255,682.5,
3,M,Javier Acle,SBD,MR-Jr,120,Raw,114.4,225,-237.5,237.5,237.5,152.5,160,-172.5,160,250,267.5,-277.5,267.5,665,1992
1,M,Badder Alajairi,SBD,MR-C,74,Raw,72.4,142.5,152.5,157.5,157.5,115,125,130,130,170,182.5,-192.5,182.5,470,
2,M,Jason Ellis,SBD,MR-C,74,Raw,72.6,145,152.5,-167.5,152.5,97.5,110,-115,110,165,185,195,195,457.5,1995
1,M,Eric Wilcox,SBD,MR-C,83,Raw,74.5,165,172.5,-190,172.5,107.5,,,107.5,165,185,-200,185,465,1992
1,M,Ghan Ilias,SBD,MR-C,120,Raw,111.5,240,,,240,130,145,,145,225,,,225,610,1990
1,M,Jose Gutierrez,SBD,M-O,93,Single-ply,91.5,212.5,220,227.5,227.5,140,147.5,157.5,157.5,225,237.5,250,250,635,1982
2,M,Nick Prisco,SBD,M-O,93,Single-ply,92.3,-177.5,177.5,187.5,187.5,130,135,142.5,142.5,205,220,227.5,227.5,557.5,1990
1,M,Jonathan Romanes,SBD,MR-O,66,Raw,65.6,145,157.5,-162.5,157.5,125,130,-132.5,130,182.5,197.5,207.5,207.5,495,1991
2,M,Luan Chau,SBD,MR-O,66,Raw,64.4,155,162.5,172.5,172.5,100,107.5,112.5,112.5,175,195,200,200,485,1985
1,M,Alex Eid,SBD,MR-O,74,Raw,70.7,135,142.5,152.5,152.5,135,137.5,-140,137.5,190,-200,205,205,495,
2,M,Zacharay Nelson,SBD,MR-O,74,Raw,67.8,160,170,-182.5,170,105,117.5,120,120,165,185,200,200,490,
3,M,Michael Corcione,SBD,MR-O,74,Raw,69.7,165,170,177.5,177.5,110,-115,-115,110,190,200,-207.5,200,487.5,1989
4,M,David Fuller,SBD,MR-O,74,Raw,74,132.5,-147.5,155,155,75,90,95,95,152.5,175,187.5,187.5,437.5,1969
1,M,Jared Whaely,SBD,MR-O,83,Raw,82.3,190,195,-197.5,195,-132.5,132.5,137.5,137.5,200,215,220,220,552.5,
2,M,Jeffrey McGlinnen,SBD,MR-O,83,Raw,81.3,152.5,160,167.5,167.5,102.5,107.5,110,110,167.5,177.5,187.5,187.5,465,
DQ,M,Daniel Martinez #13,SBD,MR-O,83,Raw,76.5,-122.5,122.5,-127.5,122.5,-85,-85,-85,,-165,170,180,180,,1977
1,M,Jorge Gutierrez,SBD,MR-O,93,Raw,91.5,-210,210,-212.5,210,137.5,142.5,150,150,227.5,242.5,255,255,615,
2,M,John Utz,SBD,MR-O,93,Raw,86.4,195,205,-210,205,100,110,-115,110,227.5,240,-245,240,555,1989
3,M,Adam Curk,SBD,MR-O,93,Raw,86.3,167.5,-185,190,190,-127.5,-127.5,130,130,210,227.5,230,230,550,1991
4,M,Paul Burrows,SBD,MR-O,93,Raw,87.4,167.5,177.5,187.5,187.5,122.5,132.5,-137.5,132.5,205,-225,-225,205,525,1991
5,M,Jamie Guidry,SBD,MR-O,93,Raw,85.1,-172.5,-172.5,172.5,172.5,115,120,122.5,122.5,197.5,205,212.5,212.5,507.5,1987
6,M,Nicholas Lugio,SBD,MR-O,93,Raw,84.9,167.5,180,-190,180,95,100,-105,100,207.5,-210,210,210,490,
7,M,Elliott Flignor,SBD,MR-O,93,Raw,88.5,145,-165,-165,145,102.5,110,-115,110,182.5,-200,-200,182.5,437.5,1992
8,M,Joe Larkin,SBD,MR-O,93,Raw,90.2,125,132.5,-140,132.5,95,100,-105,100,135,142.5,147.5,147.5,380,
1,M,Andrew Gionta,SBD,MR-O,105,Raw,103.4,210,222.5,230,230,170,-180,-180,170,275,290,300,300,700,1990
2,M,Matt Otero,SBD,MR-O,105,Raw,101.7,235,247.5,257.5,257.5,150,165,-170,165,257.5,272.5,-280,272.5,695,
3,M,Alexander Cramer,SBD,MR-O,105,Raw,94.6,210,230,240,240,127.5,135,145,145,257.5,272.5,-280,272.5,657.5,1991
4,M,Michael Armour,SBD,MR-O,105,Raw,103.8,200,210,-220,210,175,-180,-180,175,247.5,255,260,260,645,1989
5,M,Matt Karbowski,SBD,MR-O,105,Raw,100.5,227.5,235,-237.5,235,150,157.5,-160,157.5,245,-252.5,-252.5,245,637.5,
6,M,Michael Stevens,SBD,MR-O,105,Raw,96,187.5,200,-210,200,160,170,-175,170,195,210,227.5,227.5,597.5,1954
7,M,Andrew Thompson #2,SBD,MR-O,105,Raw,96.1,172.5,182.5,185,185,147.5,157.5,160,160,220,230,-237.5,230,575,1981
8,M,Alexander Crato,SBD,MR-O,105,Raw,103.9,150,157.5,167.5,167.5,132.5,-135,135,135,225,245,,245,547.5,1983
9,M,Andy Loiacano,SBD,MR-O,105,Raw,100,185,195,-205,195,115,120,125,125,205,215,222.5,222.5,542.5,1990
10,M,Joshua Shomburg,SBD,MR-O,105,Raw,102,-137.5,137.5,142.5,142.5,95,-102.5,-102.5,95,175,185,187.5,187.5,425,1984
1,M,Nathan Zephir,SBD,MR-O,120,Raw,118.4,255,267.5,-272.5,267.5,195,207.5,-215,207.5,250,267.5,275,275,750,1991
2,M,John Ogle #2,SBD,MR-O,120,Raw,117.6,230,240,250,250,142.5,152.5,-160,152.5,235,245,250,250,652.5,1987
3,M,Eddie Alvarez,SBD,MR-O,120,Raw,112,207.5,222.5,227.5,227.5,132.5,140,147.5,147.5,205,217.5,230,230,605,1980
1,M,Ken Morris,SBD,MR-O,120+,Raw,137.5,275,-295,295,295,202.5,-212.5,-212.5,202.5,320,332.5,340,340,837.5,1985
2,M,Jordan Hagopian,SBD,MR-O,120+,Raw,122.8,-207.5,207.5,,207.5,130,140,145,145,227.5,-237.5,-237.5,227.5,580,1989
1,M,David Fuller,SBD,MR-M1,74,Raw,74,132.5,-147.5,155,155,75,90,95,95,152.5,175,187.5,187.5,437.5,1969
1,M,John D'Agati,SBD,MR-M1,93,Raw,92.1,175,182.5,-192.5,182.5,125,-130,-130,125,192.5,205,215,215,522.5,1975
2,M,Jeff Brophy,SBD,MR-M1,93,Raw,91,135,142.5,147.5,147.5,107.5,112.5,-117.5,112.5,177.5,190,192.5,192.5,452.5,
1,M,Vasil Gushterov,SBD,MR-M1,105,Raw,105,270,290,305,305,220,230,-245,230,320,-330,330,330,865,1975
DQ,M,Juan Rodriquez,SBD,MR-M1,105,Raw,104.3,192.5,-210,210,210,-150,-167.5,-172.5,,192.5,215,-227.5,215,,
1,M,John Kennedy,SBD,M-M1,120+,Single-ply,137.3,197.5,227.5,-242.5,227.5,162.5,182.5,200,200,197.5,227.5,235,235,662.5,1969
1,M,Michael Ricker,SBD,M-M2,120+,Single-ply,140,100,150,165,165,150,185,187.5,187.5,230,275,277.5,277.5,630,1965
1,M,Ray Penland,SBD,M-M3,93,Single-ply,92.9,175,187.5,192.5,192.5,130,135,,135,165,175,-182.5,175,502.5,1952
1,M,William Hennessey,SBD,MR-M2,66,Raw,63.9,100,107.5,110,110,80,85,-87.5,85,125,132.5,137.5,137.5,332.5,1963
1,M,Michael Bitting,SBD,MR-M2,105,Raw,104.5,165,-167.5,,165,130,132.5,135,135,180,185,190,190,490,1956
1,M,John LaFlamme,SBD,MR-M3,83,Raw,82.5,152.5,162.5,165,165,90,95,96.5,96.5,200,215,-225,215,476.5,1950
1,M,Art Menton,SBD,MR-M4,74,Raw,72.4,75,100,112.5,112.5,50,57.5,,57.5,112.5,142.5,,142.5,312.5,1942
1,M,Roger Shaw,SBD,MR-M4,83,Raw,75,122.5,135,-140,135,87.5,-97.5,-97.5,87.5,135,150,160,160,382.5,1944
1,F,Jenna Houze,SBD,FR-T1,63,Raw,60.8,45,55,60,60,40,-45,-45,40,60,70,80,80,180,1999
1,F,LeeAnn Hewitt,SBD,FR-T1,84+,Raw,138.2,135,150,165,165,85,95,-100,95,117.5,142.5,182.5,182.5,442.5,1999
1,F,Rosalba Monterrosas,SBD,FR-T3,57,Raw,53.8,62.5,65,67.5,67.5,40,-42.5,-42.5,40,77.5,80,85,85,192.5,1995
1,F,Elizabeth Price,SBD,FR-T3,72,Raw,63.5,62.5,67.5,70,70,37.5,42.5,-47.5,42.5,90,97.5,105,105,217.5,1996
1,F,Tiffany Garriga,SBD,FR-Jr,52,Raw,52,75,80,85,85,40,45,-47.5,45,102.5,110,112.5,112.5,242.5,1991
1,F,Elizabeth Ball,SBD,FR-Jr,57,Raw,56.8,80,-95,100,100,50,-55,-55,50,82.5,90,100,100,250,1991
1,F,Leandria Ates,SBD,FR-Jr,72,Raw,64.7,-87.5,95,112.5,112.5,-62.5,62.5,-77.5,62.5,142.5,155,162.5,162.5,337.5,1993
2,F,Jessica Ceron,SBD,FR-Jr,72,Raw,71.6,95,102.5,110,110,57.5,60,,60,122.5,-130,137.5,137.5,307.5,1994
1,F,Katharina Pajic,SBD,FR-Jr,84+,Raw,84.9,77.5,92.5,97.5,97.5,45,-50,50,50,102.5,115,-125,115,262.5,1993
1,F,Lisa Rothman,SBD,FR-O,47,Raw,46.5,95,100,-106,100,-62.5,62.5,-63.5,62.5,140,-146,146,146,308.5,1975
1,F,Shelly Grossberg,SBD,FR-O,52,Raw,50,92.5,-102.5,102.5,102.5,55,60,-62.5,60,137.5,150,155,155,317.5,1986
1,F,Beverly DiPiero,SBD,FR-O,57,Raw,56.8,100,112.5,115,115,57.5,62.5,65,65,110,125,137.5,137.5,317.5,1994
1,F,Natasha Naveda,SBD,FR-O,63,Raw,60.8,100,105,110,110,50,55,60,60,120,127.5,137.5,137.5,307.5,1992
2,F,Brenda Vickory,SBD,FR-O,63,Raw,62.3,95,100,-105,100,47.5,50,52.5,52.5,110,117.5,122.5,122.5,275,
3,F,Andrea Mora,SBD,FR-O,63,Raw,63,85,-92.5,-92.5,85,52.5,57.5,62.5,62.5,97.5,105,112.5,112.5,260,1993
4,F,Larua Moore,SBD,FR-O,63,Raw,60.1,75,82.5,85,85,32.5,40,-45,40,85,95,102.5,102.5,227.5,
1,F,Suzanne LaForge,SBD,FR-O,72,Raw,67.2,-120,130,137.5,137.5,70,-75,75,75,165,175,-185,175,387.5,1959
2,F,Ayse Jones,SBD,FR-O,72,Raw,71.3,-115,-115,115,115,72.5,-77.5,-77.5,72.5,145,-160,-160,145,332.5,1983
3,F,Chelsea Delois,SBD,FR-O,72,Raw,69,112.5,120,122.5,122.5,67.5,-72.5,-72.5,67.5,127.5,135,-142.5,135,325,1989
4,F,Nicole Sivyer,SBD,FR-O,72,Raw,64.8,90,97.5,102.5,102.5,60,65,67.5,67.5,125,137.5,147.5,147.5,317.5,1994
5,F,Dawn Tyson,SBD,FR-O,72,Raw,71.9,115,-125,-125,115,55,60,65,65,97.5,110,-130,110,290,1985
6,F,Jenny Guzman,SBD,FR-O,72,Raw,68.7,75,82.5,92.5,92.5,50,52.5,-57.5,52.5,102.5,112.5,-132.5,112.5,257.5,1988
7,F,Andrea Senyk,SBD,FR-O,72,Raw,69.4,80,92.5,-97.5,92.5,55,-57.5,-57.5,55,105,-110,-112.5,105,252.5,1984
8,F,Nichole Chromiak,SBD,FR-O,72,Raw,67,82.5,90,95,95,42.5,47.5,-50,47.5,82.5,90,97.5,97.5,240,1987
1,F,Tempest Ziegler,SBD,FR-O,84,Raw,81.8,125,142.5,-155,142.5,87.5,95,-97.5,95,160,170,-182.5,170,407.5,
2,F,Erin Connolly,SBD,FR-O,84,Raw,81.7,115,122.5,127.5,127.5,80,-85,-85,80,130,140,150,150,357.5,1991
1,F,Patricia Saldivar,SBD,FR-M1,63,Raw,63,82.5,90,97.5,97.5,50,55,-62.5,55,82.5,92.5,100,100,252.5,1974
1,F,Brianna Morrison,SBD,FR-Y2,40,Raw,38.7,55,60,67.5,67.5,30,35,-40,35,62.5,72.5,78,78,180.5,2001
