Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sean Hough,M,1997-03-28,25,Ireland,Raw,M_OR_IPO,99.3,100,200,212.5,225,225,145,152.5,160,160,260,-285,285,285,670,SBD
1,Cian Caplis,M,2006-08-29,16,Ireland,Raw,M_TR_2_AIPO,66.5,67.5,135,145,-155,145,70,75,80,80,150,160,170,170,395,SBD
1,Ben Fleming,M,2002-06-25,20,Ireland,Wraps,M_JCR_AIPO,73.15,75,132.5,137.5,-142.5,137.5,77.5,80,85,85,167.5,175,180,180,402.5,SBD
1,James Farrell #1,M,2000-10-03,,Ireland,Wraps,M_JCR_AIPO,86.65,90,167.5,180,190,190,97.5,102.5,105,105,210,222.5,-227.5,222.5,517.5,SBD
2,Adam Murray #1,M,,22,Ireland,Wraps,M_JCR_AIPO,87.15,90,160,175,180,180,-97.5,97.5,102.5,102.5,205,217.5,227.5,227.5,510,SBD
DQ,Enda Kerrane,M,1999-06-15,23,Ireland,Wraps,M_JCR_AIPO,87.4,90,200,205,-210,205,,,,,,,,,,SBD
1,Peter Finegan,M,2000-11-07,,Ireland,Wraps,M_JCR_AIPO,95.75,100,165,175,-180,175,100,107.5,112.5,112.5,190,205,212.5,212.5,500,SBD
1,Aaron Mc Donnell,M,2001-08-02,21,Ireland,Wraps,M_JCR_AIPO,106.7,110,200,207.5,212.5,212.5,142.5,150,-162.5,150,210,220,232.5,232.5,595,SBD
1,Martin O Mahony,M,1979-11-16,43,Ireland,Wraps,M_MCR_1_IPO,97.85,100,-230,230,-240,230,130,-142.5,-142.5,130,265,275,-285,275,635,SBD
1,Mark O'Donoghue,M,1976-04-15,46,Ireland,Wraps,M_MCR_2_AIPO,74.2,75,-155,-160,160,160,90,95,-97.5,95,205,212.5,-215,212.5,467.5,SBD
1,David Carroll #1,M,1970-05-15,52,Ireland,Wraps,M_MCR_3_AIPO,87.9,90,145,-155,-155,145,90,95,100,100,160,170,180,180,425,SBD
1,Richard Horan,M,1967-06-09,55,Ireland,Wraps,M_MCR_4_IPO,113.2,125,280,-292.5,292.5,292.5,165,-170,-170,165,262.5,270,-275,270,727.5,SBD
1,Daniel Dworczyk,M,1992-03-01,30,Ireland,Wraps,M_OCR_AIPO,72.45,75,110,120,-125,120,-85,90,-95,90,110,120,125,125,335,SBD
1,Néill Reddan,M,1993-03-10,29,Ireland,Wraps,M_OCR_IPO,77.9,82.5,240,250,255,255,160,170,172.5,172.5,260,272.5,277.5,277.5,705,SBD
1,Ray Mackey,M,1991-06-24,31,Ireland,Wraps,M_OCR_IPO,103.25,110,245,260,275,275,-145,145,155,155,245,265,280,280,710,SBD
1,Garrett Gallagher #1,M,,30,Ireland,Wraps,M_OCR_AIPO,108.75,110,-200,210,215,215,125,130,137.5,137.5,200,220,-230,220,572.5,SBD
2,Barry Casey,M,,41,Ireland,Wraps,M_OCR_AIPO,101.85,110,135,-150,160,160,97.5,107.5,117.5,117.5,172.5,-190,190,190,467.5,SBD
1,Shane Clavin,M,1985-02-24,37,Ireland,Wraps,M_OCR_AIPO,122,125,205,220,230,230,100,110,112.5,112.5,205,217.5,222.5,222.5,565,SBD
1,Robert Foley,M,1986-11-16,36,Ireland,Wraps,M_OCR_AIPO,135.75,140,160,180,-202.5,180,105,110,-115,110,200,215,232.5,232.5,522.5,SBD
1,Conor O'Donoghue,M,2007-08-23,15,Ireland,Wraps,M_TCR_1_AIPO,67.35,67.5,105,112.5,117.5,117.5,60,65,-70,65,105,110,117.5,117.5,300,SBD
1,Patrick O'Shea,M,2003-02-11,19,Ireland,Wraps,M_TCR_3_AIPO,72.5,75,125,130,140,140,115,120,-125,120,-150,160,-167.5,160,420,SBD
1,Darragh O'Keeffe,M,2002-12-06,19,Ireland,Wraps,M_TCR_3_IPO,99.15,100,260,270,280,280,165,172.5,-175,172.5,300,310,315,315,767.5,SBD
1,Ben Hogan #1,M,,,Ireland,Raw,M_TR_2_AIPO,107,110,,,,,70,75,-82.5,75,170,180,-182.5,180,255,BD
1,Stephen Rigley,M,1976-06-29,46,Ireland,Raw,M_MR_2_AIPO,81.7,82.5,,,,,130,135,140,140,,,,,140,B
1,Piotr Wojtalik,M,1976-09-01,46,Ireland,Raw,M_MR_2_IPO,116.4,125,,,,,170,-180,180,180,,,,,180,B
1,Mark Cosgrove,M,1988-04-09,34,Ireland,Raw,M_OR_AIPO,89.05,90,,,,,140,152.5,-160,152.5,,,,,152.5,B
1,Enda Staunton,M,1983-03-28,39,Ireland,Raw,M_OR_AIPO,81.8,82.5,,,,,90,-100,-100,90,,,,,90,B
1,Tony O'Rourke,M,1983-10-18,39,Ireland,Single-ply,M_OES_IPO,,125,,,,,280,300,307.5,307.5,,,,,307.5,B
DQ,Paudie Phelan,M,,47,Ireland,Multi-ply,M_MEM_2_IPO,126.3,140,,,,,-205,-205,-205,,,,,,,B
1,Gerry Cronnelly Sr,M,1936-06-16,86,Ireland,Raw,M_MR_9_AIPO,98.9,100,,,,,,,,,100,110,117.5,117.5,117.5,D
1,Joey Burke #2,M,1990-01-02,32,Ireland,Raw,M_OR_IPO,81.8,82.5,,,,,,,,,172.5,180,190,190,190,D
1,Gerry Cronnelly,M,1971-05-04,51,Ireland,Single-ply,M_MES_3_AIPO,79.4,82.5,,,,,,,,,-205,-215,215,215,215,D
