OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;,,,
1;Sanowska Dominika;F;25;POL;Wraps;Open;61.9;67.5;-125;125;135;135;67.5;70;-75;70;140;-147.5;-152.5;140;345;287.80;SBD,,,
1;Kruza Malgorzata;F;39;POL;Wraps;Open;70.5;75;-180;180;-190;180;95;100;-102.5;100;160;170;180;180;460;347.32;SBD,,,
2;Walukiewicz Urszula;F;32;POL;Wraps;Open;74.6;75;192.5;202.5;-210;202.5;80;82.5;87.5;87.5;145;152.5;-162.5;152.5;442.5;320.63;SBD,,,
3;Dabrowska Marta;F;;POL;Wraps;Open;72.2;75;157.5;165;-170;165;85;-90;90;90;167.5;-175;-180;167.5;422.5;313.47;SBD,,,
4;Lyczko-Schmidt Janina;F;40;POL;Wraps;Open;71.4;75;140;155;-165;155;80;-87.5;87.5;87.5;160;-175;-175;160;402.5;301.08;SBD,,,
5;Baranowska Julia;F;26;POL;Wraps;Open;72.7;75;-150;-150;150;150;65;-67.5;-67.5;65;150;160;-170;160;375;276.83;SBD,,,
6;Lasak Oliwia;F;24;POL;Wraps;Open;74.6;75;102.5;110;-115;110;65;-67.5;67.5;67.5;130;137.5;145;145;322.5;233.68;SBD,,,
1;Koza Magda;F;27;POL;Wraps;Open;77.2;82.5;-160;165;-175;165;87.5;-92.5;0;87.5;180;-192.5;195;195;447.5;316.47;SBD,,,
2;Maciejczak Magdalena;F;23;POL;Wraps;Open;78.2;82.5;185;-190;190;190;77.5;-82.5;-82.5;77.5;145;152.5;-160;152.5;420;294.35;SBD,,,
3;Patrzek Anna;F;34;POL;Wraps;Open;82.3;82.5;165;-170;-170;165;-85;87.5;90;90;135;0;0;135;390;263.91;SBD,,,
1;Magielska Zofia;F;14;POL;Wraps;T13-15;59.2;60;75;80;-85;80;50;55;-57.5;55;90;-95;95;95;230;198.85;SBD,,,
1;Rojek Alicja;F;16;POL;Wraps;T16-17;58.8;60;100;105;-107.5;105;-52.5;52.5;57.5;57.5;135;142.5;-150;142.5;305;265.14;SBD,,,
1;Szotak Eszter;F;17;HUN;Wraps;T16-17;68.3;75;90;-105;107.5;107.5;40;-45;47.5;47.5;95;107.5;110;110;265;204.88;SBD,,,
1;Cichowicz Jagoda;F;19;POL;Wraps;T18-19;54.9;56;127.5;132.5;140;140;47.5;-52.5;52.5;52.5;105;-115;115;115;307.5;282.91;SBD,,,
1;Bialek Karolina;F;19;POL;Wraps;T18-19;59.5;60;-125;125;132.5;132.5;52.5;57.5;-60;57.5;110;-117.5;120;120;310;266.92;SBD,,,
1;Latkowska Kinga;F;18;POL;Wraps;T18-19;72.6;75;107.5;117.5;125;125;52.5;57.5;62.5;62.5;140;152.5;-160;152.5;340;251.24;SBD,,,
1;Abramczyk Puzio Krystyna;F;56;POL;Wraps;M50-59;104.6;90+;135;-145;155;155;;;;;;;;;155;90.27;S,,,
1;Abramczyk Puzio Krystyna;F;56;POL;Raw;M50-59;104.6;90+;;;;;65;72.5;-77.5;72.5;;;;;72.5;42.22;B,,,
1;Maczka Brigitte;F;60;GER;Raw;M60-69;72.8;75;;;;;35;40;41;41;;;;;41;30.24;B,,,
1;Maczka Brigitte;F;60;GER;Raw;MPF;72.8;75;;;;;35;40;41;41;;;;;41;30.24;B,,,
1;Kubaszewska Anna;F;27;POL;Raw;Open;55.4;56;;;;;-70;70;75;75;;;;;75;68.48;B,,,
1;Kozlowska Ewelina;F;31;POL;Raw;Open;60;60;;;;;60;-65;-65;60;;;;;60;51.31;B,,,
1;Kosik Joanna;F;39;POL;Raw;Open;62.9;67.5;;;;;105;110;112.5;112.5;;;;;112.5;92.67;B,,,
2;Benesova Andrea;F;29;CZE;Raw;Open;65.2;67.5;;;;;85;90;95;95;;;;;95;76.09;B,,,
1;Habart Lucie;F;30;GER;Raw;Open;74;75;;;;;-45;45;-60;45;;;;;45;32.80;B,,,
1;Malikowska-Pikula Malgorzata;F;36;POL;Raw;Open;81.5;82.5;;;;;155;160;162.5;162.5;;;;;162.5;110.69;B,,,
1;Allner Sabine;F;37;GER;Raw;Open;120.4;90+;;;;;140;147.5;-152.5;147.5;;;;;147.5;79.54;B,,,
DQ;Suchodolska Daria;F;19;POL;Raw;Open;90.5;90+;;;;;-95;-95;-95;;;;;;;;B,,,
1;Kedzia Emilia;F;19;POL;Raw;T18-19;47.4;52;;;;;57.5;60;-62.5;60;;;;;60;62.70;B,,,
1;Maczka Brigitte;F;60;GER;Multi-ply;M60-69;72.8;75;;;;;41;0;0;41;;;;;41;30.24;B,,,
1;Maczka Brigitte;F;60;GER;Multi-ply;MPF;72.8;75;;;;;41;0;0;41;;;;;41;30.24;B,,,
1;Nyderek Kamila;F;18;POL;Unlimited;Open;65.8;67.5;;;;;65;72.5;-75;72.5;;;;;72.5;57.66;B,,,
1;Rygal Anita;F;31;POL;Unlimited;Open;72.4;75;;;;;140;150;-175;150;;;;;150;111.07;B,,,
1;Allner Sabine;F;37;GER;Unlimited;Open;120.4;90+;;;;;-170;170;177.5;177.5;;;;;177.5;95.71;B,,,
1;Szpila Magdalena;F;20;POL;Raw;J20-23;50.6;52;;;;;;;;;120;130;132.5;132.5;132.5;130.70;D,,,
2;Dubij Martyna;F;22;POL;Raw;J20-23;51;52;;;;;;;;;95;-100;-100;95;95;93.07;D,,,
1;Bielska Magdalena;F;20;POL;Raw;J20-23;53.6;56;;;;;;;;;107.5;115;-120;115;115;107.96;D,,,
1;Paczkowska Karolina;F;20;POL;Raw;J20-23;58.7;60;;;;;;;;;125;132.5;137.5;137.5;137.5;119.70;D,,,
2;Dubij Karolina;F;20;POL;Raw;J20-23;58.7;60;;;;;;;;;80;90;100;100;100;87.05;D,,,
1;Oleksy Sabina;F;40;POL;Raw;M40-49;78.3;82.5;;;;;;;;;125;-140;-140;125;125;87.53;D,,,
1;Abramczyk Puzio Krystyna;F;56;POL;Raw;M50-59;104.6;90+;;;;;;;;;145;155;165;165;165;96.09;D,,,
1;Maczka Brigitte;F;60;GER;Raw;M60-69;72.8;75;;;;;;;;;95;102.5;0;102.5;102.5;75.59;D,,,
1;Maczka Brigitte;F;60;GER;Raw;MPF;72.8;75;;;;;;;;;95;102.5;0;102.5;102.5;75.59;D,,,
1;Oleksy Sabina;F;40;POL;Raw;MPF;78.3;82.5;;;;;;;;;125;-140;-140;125;125;87.53;D,,,
1;Szpila Magdalena;F;20;POL;Raw;Open;50.6;52;;;;;;;;;120;130;132.5;132.5;132.5;130.70;D,,,
2;Dziura Dominika;F;31;POL;Raw;Open;50;52;;;;;;;;;115;122.5;-132.5;122.5;122.5;122.10;D,,,
1;Pracownik Paulina;F;31;POL;Raw;Open;60.3;67.5;;;;;;;;;102.5;115;-122.5;115;115;97.96;D,,,
2;Maskova Karolina;F;26;CZE;Raw;Open;65.5;67.5;;;;;;;;;100;115;-122.5;115;115;91.79;D,,,
1;Tomsovicova Kristyna;F;24;CZE;Raw;Open;98.3;90+;;;;;;;;;70;90;0;90;90;54.37;D,,,
1;Szpila Natalia;F;16;POL;Raw;T16-17;51.7;52;;;;;;;;;90;100;-105;100;100;96.82;D,,,
1;Jendrzejczak Adrian;M;23;POL;Wraps;J20-23;59.7;60;-90;90;-107.5;90;80;-90;-90;80;-120;120;130;130;300;245.10;SBD,,,
1;Jablonski Lukasz;M;22;POL;Wraps;J20-23;66.4;67.5;-205;205;-210;205;112.5;117.5;120;120;227.5;-232.5;-232.5;227.5;552.5;407.01;SBD,,,
1;Stelmach Filip;M;21;POL;Wraps;J20-23;74.9;75;-220;-230;230;230;117.5;122.5;-127.5;122.5;220;227.5;-235;227.5;580;385.78;SBD,,,
2;Lehman Maksymilian;M;20;POL;Wraps;J20-23;74.2;75;170;180;-190;180;105;112.5;115;115;200;220;-230;220;515;345.10;SBD,,,
3;Kikosicki Karol;M;20;POL;Wraps;J20-23;70.6;75;145;147.5;-155;147.5;120;125;130;130;-165;165;175;175;452.5;315.85;SBD,,,
1;Mazurek Szymon;M;23;POL;Wraps;J20-23;82.5;82.5;260;-272.5;-272.5;260;140;150;-160;150;245;255;-262.5;255;665;411.81;SBD,,,
2;Wyskiel Slawomir;M;23;POL;Wraps;J20-23;80.9;82.5;200;-205;205;205;120;-127.5;-127.5;120;200;210;-220;210;535;335.90;SBD,,,
3;Domagala Jakub;M;23;POL;Wraps;J20-23;80.3;82.5;167.5;177.5;-185;177.5;95;102.5;-107.5;102.5;190;205;215;215;495;312.44;SBD,,,
1;Lopata Michal;M;23;POL;Wraps;J20-23;88.9;90;225;240;-250;240;135;145;147.5;147.5;272.5;282.5;-292.5;282.5;670;395.08;SBD,,,
2;Doliwka Damian;M;23;POL;Wraps;J20-23;87.2;90;230;-250;250;250;140;145;0;145;240;255;257.5;257.5;652.5;389.43;SBD,,,
3;Kowalczyk Bartlomiej;M;23;POL;Wraps;J20-23;89.2;90;-245;252.5;-260.5;252.5;-145;145;-150;145;230;245;255;255;652.5;383.96;SBD,,,
4;Czech Jakub;M;22;POL;Wraps;J20-23;88;90;215;230;240;240;125;132.5;-140;132.5;235;250;-260;250;622.5;369.39;SBD,,,
5;Pietras Kacper;M;21;POL;Wraps;J20-23;89.3;90;-210;210;225;225;120;125;-127.5;125;180;-185;0;180;530;311.67;SBD,,,
1;Nakonieczny Kajetan;M;21;POL;Wraps;J20-23;99.6;100;290;-305;-305;290;177.5;187.5;-195;187.5;290;-305;0;290;767.5;425.90;SBD,,,
2;Szczepankiewicz Bartosz;M;22;POL;Wraps;J20-23;98.8;100;-230;230;0;230;175;0;0;175;-275;275;-300;275;680;378.71;SBD,,,
3;Szal Damian;M;23;POL;Wraps;J20-23;92.9;100;240;252.5;265;265;140;150;157.5;157.5;240;250;-255;250;672.5;386.45;SBD,,,
4;Sikora Mateusz;M;20;POL;Wraps;J20-23;97.6;100;190;205;215;215;130;-140;-140;130;250;260;270;270;615;344.47;SBD,,,
5;Kwiatkowski Krystian;M;20;POL;Wraps;J20-23;91.3;100;215;230;-240;230;115;-127.5;132.5;132.5;190;210;230;230;592.5;343.86;SBD,,,
6;Firyn Bartosz;M;20;POL;Wraps;J20-23;93.7;100;180;190;200;200;117.5;-120;-125;117.5;220;-230;-230;220;537.5;307.41;SBD,,,
1;Sitarski Adrian;M;23;POL;Wraps;J20-23;104.7;110;252.5;260;-265;260;142.5;147.5;-152.5;147.5;285;292.5;-300;292.5;700;380.93;SBD,,,
2;Grabka Kamil;M;22;POL;Wraps;J20-23;107.4;110;240;260;270;270;140;150;152.5;152.5;250;-260;260;260;682.5;368.44;SBD,,,
3;Bala Grzegorz;M;22;POL;Wraps;J20-23;107.6;110;245;255;-260;255;152.5;157.5;-162.5;157.5;240;250;-265;250;662.5;357.45;SBD,,,
4;Chochol Kacper;M;20;POL;Wraps;J20-23;107;110;230;-245;250;250;125;132.5;-137.5;132.5;200;220;230;230;612.5;331.01;SBD,,,
5;Bilski Piotr;M;21;POL;Wraps;J20-23;109.1;110;200;215;-225;215;122.5;130;-140;130;230;245;-255;245;590;317.14;SBD,,,
1;Michalski Wiktor;M;21;POL;Wraps;J20-23;119.2;125;280;-300;300;300;140;150;155;155;250;265;275;275;730;385.20;SBD,,,
2;Biernat Stanislaw;M;20;POL;Wraps;J20-23;114.3;125;260;272.5;-282.5;272.5;-150;150;157.5;157.5;220;230;-237.5;230;660;351.10;SBD,,,
3;Bogucki Jakub;M;21;POL;Wraps;J20-23;117.9;125;210;-225;225;225;150;-157.5;157.5;157.5;210;-215;0;210;592.5;313.33;SBD,,,
4;Muller Kamil;M;22;POL;Wraps;J20-23;111.4;125;-170;170;-190;170;100;-105;-105;100;200;205;0;205;475;254.04;SBD,,,
1;Gierczak Marcin;M;23;POL;Wraps;J20-23;131.1;140;325;340;-350;340;190;200;205.5;205.5;345;-365.5;-365.5;345;890.5;457.43;SBD,,,
2;Dzik Jakub;M;22;POL;Wraps;J20-23;134.1;140;-280;280;-300;280;155;-160;-160;155;255;265;275;275;710;362.16;SBD,,,
1;Tamrazyan Makar;M;41;ARM;Wraps;M40-49;67.5;67.5;150;160;0;160;-95;95;107.5;107.5;200;-220;-232.5;200;467.5;339.32;SBD,,,
1;Tatarczak Arkadiusz;M;46;POL;Wraps;M40-49;74;75;-165;165;-200.5;165;80;95;-102.5;95;160;180;190;190;450;302.19;SBD,,,
DQ;Mkrtchyan Artyom;M;40;ARM;Wraps;M40-49;74;75;-170;0;0;;0;0;0;;0;0;0;;;;SBD,,,
1;Fric Anton;M;49;SVK;Wraps;M40-49;81.5;82.5;210;230;240;240;145;155;-162.5;155;220;240;255;255;650;405.97;SBD,,,
2;Cieplak Daniel;M;48;POL;Wraps;M40-49;82.5;82.5;210;230;-235;230;147.5;-155;0;147.5;220;-230;-230;220;597.5;370.01;SBD,,,
3;Kucza Robert;M;44;POL;Wraps;M40-49;81.3;82.5;100;110;125;125;100;110;112.5;112.5;140;150;160;160;397.5;248.69;SBD,,,
1;Gladysz Mariusz;M;40;POL;Wraps;M40-49;83.8;90;200;210;-220;210;150;-160;160;160;240;-250;0;240;610;373.72;SBD,,,
2;Kalinowski Arkadiusz;M;45;POL;Wraps;M40-49;85.8;90;-165;175;190;190;102.5;110;115;115;225;237.5;250;250;555;334.72;SBD,,,
3;Lindecki Kamil;M;40;POL;Wraps;M40-49;87.5;90;170;190;210;210;110;115;120;120;170;180;-190;180;510;303.72;SBD,,,
1;Gorski Daniel;M;43;POL;Wraps;M40-49;99.1;100;210;220;0;220;165;175;-180;175;230;-250;0;230;625;347.61;SBD,,,
1;Drewniany Grzegorz;M;45;POL;Wraps;M40-49;102.7;110;230;245;-257.5;245;160;-165;0;160;240;255;265;265;670;367.15;SBD,,,
2;Aleksanyan Gevorg;M;40;ARM;Wraps;M40-49;101.6;110;230;246;0;246;-125;127.5;137.5;137.5;230;246;-247.5;246;629.5;346.41;SBD,,,
1;Koryzna Kuba;M;45;POL;Wraps;M40-49;111.8;125;180;-195;195;195;185;195;-200.5;195;220;240;250;250;640;342.01;SBD,,,
1;Schmidt Michael;M;52;GER;Wraps;M50-59;74.6;75;200;-210;210;210;125;130;135;135;200;210;225;225;570;380.33;SBD,,,
1;Augustat Jan;M;52;GER;Wraps;M50-59;81.6;82.5;170;190;205;205;115;120;-125;120;200;215;220;220;545;340.09;SBD,,,
1;Kunzling Mike;M;57;GER;Wraps;M50-59;85.6;90;200;-210;0;200;122.5;130;135;135;200;220;0;220;555;335.23;SBD,,,
1;Tur Krzysztof;M;54;POL;Wraps;M50-59;95.2;100;205;220;227.5;227.5;105;115;117.5;117.5;225;-235;-235;225;570;323.26;SBD,,,
1;Urbanski Adam;M;59;POL;Wraps;M50-59;104.8;110;170;180;-190;180;140;-145;0;140;180;190;-200;190;510;277.44;SBD,,,
1;Maczka Mieczyslaw;M;67;GER;Wraps;M60-69;75;75;110;127.5;-137.5;127.5;87.5;95;100;100;125;142.5;152.5;152.5;380;252.49;SBD,,,
1;Sokolowski Jozef;M;66;POL;Wraps;M60-69;105.7;110;250;270;280;280;100;110;115;115;280;-290;290;290;685;371.60;SBD,,,
1;Maczka Mieczyslaw;M;67;GER;Wraps;MPF;75;75;110;127.5;-137.5;127.5;87.5;95;100;100;125;142.5;152.5;152.5;380;252.49;SBD,,,
1;Ciachera Wiktor;M;25;POL;Wraps;MPF;80.6;82.5;205;217.5;222.5;222.5;117.5;125;-127.5;125;225;235;-240;235;582.5;366.69;SBD,,,
1;Kunwalt Patryk;M;26;POL;Wraps;MPF;97.5;100;240;255;-265;255;150;160;-162.5;160;-240;250;260;260;675;378.27;SBD,,,
1;Urbaniak Cezary;M;39;POL;Wraps;MPF;108.5;110;260;-270;270;270;180;-190;0;180;-260;260;0;260;710;382.20;SBD,,,
2;Korniak Dariusz;M;30;POL;Wraps;MPF;108.8;110;250;-265;-270;250;150;160;165;165;270;280;290;290;705;379.23;SBD,,,
3;Krzyzewski Milosz;M;24;POL;Wraps;MPF;108.3;110;245;-250;250;250;160;167.5;172.5;172.5;250;257.5;270;270;692.5;372.96;SBD,,,
1;Prawdzik Karol;M;29;POL;Wraps;MPF;124.1;125;220;-240;-240;220;180;190;200;200;250;260;270;270;690;360.30;SBD,,,
1;Meha Anton;M;30;UKR;Wraps;Open;59.5;60;-80;-100;100;100;70;75;-80;75;145;160;-165;160;335;274.65;SBD,,,
1;Boruchowski Marcin;M;25;POL;Wraps;Open;73.7;75;240;250;-255;250;135;140;-145;140;235;245;252.5;252.5;642.5;432.87;SBD,,,
1;Kowalczyk Piotr;M;25;POL;Wraps;Open;81.9;82.5;245;257.5;270.5;270.5;157.5;162.5;-167.5;162.5;240;252.5;255;255;688;428.22;SBD,,,
2;Borowczyk Tomasz;M;36;POL;Wraps;Open;82.5;82.5;-250;250;-270;250;145;152.5;157.5;157.5;260;275;-282.5;275;682.5;422.64;SBD,,,
3;Mazurek Szymon;M;23;POL;Wraps;Open;82.5;82.5;260;-272.5;-272.5;260;140;150;-160;150;245;255;-262.5;255;665;411.81;SBD,,,
4;Ciachera Wiktor;M;25;POL;Wraps;Open;80.6;82.5;205;217.5;222.5;222.5;117.5;125;-127.5;125;225;235;-240;235;582.5;366.69;SBD,,,
5;Szymanski Tomasz;M;38;POL;Wraps;Open;81.7;82.5;-140;145;160;160;80;90;-100;90;175;190;195;195;445;277.45;SBD,,,
6;Baranowski Adrian;M;29;POL;Wraps;Open;82;82.5;120;130;-140;130;70;-75;-75;70;-160;160;-175;160;360;223.88;SBD,,,
1;Moniak Tomasz;M;27;POL;Wraps;Open;89;90;285;300;-307.5;300;150;157.5;-162.5;157.5;290;-305.5;310;310;767.5;452.26;SBD,,,
2;Kosut Marcin;M;32;POL;Wraps;Open;89.2;90;260;270;280;280;160;170;175;175;260;270;280;280;735;432.51;SBD,,,
3;Rosmalm Marcus;M;30;SWE;Wraps;Open;88.9;90;240;255;265;265;185;190;195;195;250;265;-287.5;265;725;427.51;SBD,,,
4;Marszalik Mariusz;M;26;POL;Wraps;Open;88.1;90;280;295;-305;295;155;162.5;167.5;167.5;250;-260;-260;250;712.5;422.50;SBD,,,
5;Morawiec Mateusz;M;36;POL;Wraps;Open;89.7;90;250;260;0;260;150;157.5;162.5;162.5;280;-300;-300;280;702.5;411.99;SBD,,,
6;Raczek Dawid;M;20;POL;Wraps;Open;87.8;90;205;215;225;225;130;137.5;-142.5;137.5;255;270;-280;270;632.5;375.86;SBD,,,
7;Malarski Adam;M;25;POL;Wraps;Open;89.6;90;230;-240;240;240;130;137.5;-142.5;137.5;240;255;-270;255;632.5;371.18;SBD,,,
8;Zawisza Piotr;M;24;POL;Wraps;Open;89;90;225;232.5;-240;232.5;-125;130;-132.5;130;220;230;-240;230;592.5;349.14;SBD,,,
9;Chaberko Adam;M;33;POL;Wraps;Open;89.4;90;200;210;-230;210;110;120;-130;120;200;215;230;230;560;329.08;SBD,,,
10;Dobrowolski Lukasz;M;38;POL;Wraps;Open;89.6;90;180;190;-202.5;190;130;137.5;142.5;142.5;200;212.5;0;212.5;545;319.83;SBD,,,
DQ;Rudniew Adrian;M;26;POL;Wraps;Open;88.5;90;-190;-190;-190;;110;-115;117.5;117.5;200;-210;-210;200;;;SBD,,,
1;Rothauszky Marcel;M;26;GER;Wraps;Open;99.9;100;330;-340;0;330;-190;200;-205;200;300;-320;-320;300;830;459.98;SBD,,,
2;Zaik Bartosz;M;36;POL;Wraps;Open;99.5;100;260;280;295;295;140;150;155;155;310;320.5;325;325;775;430.26;SBD,,,
3;Nakonieczny Kajetan;M;21;POL;Wraps;Open;99.6;100;290;-305;-305;290;177.5;187.5;-195;187.5;290;-305;0;290;767.5;425.90;SBD,,,
4;Wawrzyniak Daniel;M;38;POL;Wraps;Open;98.1;100;250;260;270;270;190;200;-205;200;250;270;290;290;760;424.66;SBD,,,
5;Wulbach Bartosz;M;29;POL;Wraps;Open;99.3;100;250;260;270;270;150;155;160;160;260;270;280;280;710;394.52;SBD,,,
6;Kunwalt Patryk;M;26;POL;Wraps;Open;97.5;100;240;255;-265;255;150;160;-162.5;160;-240;250;260;260;675;378.27;SBD,,,
7;Jastrzebski Piotr;M;25;POL;Wraps;Open;98.5;100;230;245;-260;245;142.5;150;155;155;225;237.5;242.5;242.5;642.5;358.33;SBD,,,
8;Gorski Daniel;M;43;POL;Wraps;Open;99.1;100;210;220;0;220;165;175;-180;175;230;-250;0;230;625;347.61;SBD,,,
9;Wawszczyk Marek;M;30;POL;Wraps;Open;96.4;100;260;-270;-270;260;130;-137.5;-137.5;130;220;230;-240;230;620;349.38;SBD,,,
10;Drezek Dawid;M;25;POL;Wraps;Open;98;100;235;-255;-255;235;130;140;-145;140;-215;225;237.5;237.5;612.5;342.41;SBD,,,
11;Panczyk Adrian;M;25;POL;Wraps;Open;99.4;100;230;250;-260;250;120;127.5;132.5;132.5;225;-235;-235;225;607.5;337.42;SBD,,,
12;Susicki Olaf;M;24;POL;Wraps;Open;95.8;100;240;255;-265;255;120;127.5;135;135;190;205;-215;205;595;336.35;SBD,,,
13;Soltysik Adrian;M;28;POL;Wraps;Open;98.1;100;215;-225;-225;215;140;145;150;150;-220;-230;230;230;595;332.47;SBD,,,
14;Matuszczak Damian;M;31;POL;Wraps;Open;97.8;100;180;190;200;200;125;130;-132.5;130;200;210;220;220;550;307.76;SBD,,,
1;Bar Oskar;M;27;POL;Wraps;Open;107.3;110;335;350;360;360;190;-200;0;190;285;300;307.5;307.5;857.5;463.04;SBD,,,
2;Gluchowski Damian;M;28;POL;Wraps;Open;108.6;110;295;305;-315;305;195;202.5;207.5;207.5;250;275;-287.5;275;787.5;423.81;SBD,,,
3;Mrozek Marcin;M;30;POL;Wraps;Open;101.1;110;285;-292.5;-292.5;285;190;-195;195;195;280;290;-295;290;770;424.58;SBD,,,
4;Brodala Przemyslaw;M;33;POL;Wraps;Open;108.8;110;290;-300;-300;290;170;-185;185;185;280;295;-300;295;770;414.19;SBD,,,
5;Obrochta Szymon;M;30;POL;Wraps;Open;108.3;110;270;-285;-290;270;180;190;-197.5;190;290;300;-305;300;760;409.32;SBD,,,
6;Tabachnyi Ilia;M;29;UKR;Wraps;Open;105.9;110;285;300;310;310;132.5;-140;145;145;235;250;265;265;720;390.35;SBD,,,
7;Urbaniak Cezary;M;39;POL;Wraps;Open;108.5;110;260;-270;270;270;180;-190;0;180;-260;260;0;260;710;382.20;SBD,,,
8;Pavlovic Leon;M;29;NOR;Wraps;Open;105.6;110;-265;265;-290;265;150;160;165;165;275;-285;0;275;705;382.56;SBD,,,
9;Korniak Dariusz;M;30;POL;Wraps;Open;108.8;110;250;-265;-270;250;150;160;165;165;270;280;290;290;705;379.23;SBD,,,
10;Kuczkowski Marcin;M;26;POL;Wraps;Open;107.7;110;260;275;290;290;145;155;160;160;230;240;250;250;700;377.59;SBD,,,
11;Krzyzewski Milosz;M;24;POL;Wraps;Open;108.3;110;245;-250;250;250;160;167.5;172.5;172.5;250;257.5;270;270;692.5;372.96;SBD,,,
12;Krzeminski Mariusz;M;38;POL;Wraps;Open;109.4;110;230;240;-245;240;150;155;-160;155;260;280;290;290;685;367.94;SBD,,,
13;Gorzynski Dawid;M;36;POL;Wraps;Open;106.4;110;220;230;-240;230;180;185;-192.5;185;240;250;260;260;675;365.41;SBD,,,
14;Walczak Jakub;M;34;POL;Wraps;Open;103.5;110;240;260;-275;260;155;165;-172.5;165;230;245;-255;245;670;366.09;SBD,,,
15;Fien Maciej;M;28;POL;Wraps;Open;107.8;110;250;260;-265;260;120;125;-127.5;125;240;250;-260;250;635;342.44;SBD,,,
16;Palenik Jakub;M;37;POL;Wraps;Open;106.4;110;-215;215;230;230;140;150;-155;150;210;230;-240;230;610;330.22;SBD,,,
17;Sundin Felix;M;26;SWE;Wraps;Open;109.1;110;195;210;-225;210;120;130;135;135;220;235;240;240;585;314.45;SBD,,,
1;Pawlowski Michal;M;24;POL;Wraps;Open;118.2;125;300;320;340;340;200;207.5;0;207.5;305;320;327.5;327.5;875;462.50;SBD,,,
2;Grzona Slawomir;M;34;POL;Wraps;Open;122.9;125;320;335;340;340;170;182.5;190;190;320;330;340;340;870;455.69;SBD,,,
