Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Karolína Mašková,F,26,Czechia,Raw,Open,65.5,67.5,,,,,,,,,100,115,-122.5,115,115,D,
1,Kristýna Tomšovicová,F,24,Czechia,Raw,Open,98.3,90+,,,,,,,,,70,90,,90,90,D,
1,Natalia Szpila,F,16,Poland,Raw,Teen 16-17,51.7,52,,,,,,,,,90,100,-105,100,100,D,
1,Adrian Jendrzejczak,M,23,Poland,Wraps,Juniors 20-23,59.7,60,-90,90,-107.5,90,80,-90,-90,80,-120,120,130,130,300,SBD,
1,Łukasz Jabloński,M,22,Poland,Wraps,Juniors 20-23,66.4,67.5,-205,205,-210,205,112.5,117.5,120,120,227.5,-232.5,-232.5,227.5,552.5,SBD,
1,Filip Stelmach,M,21,Poland,Wraps,Juniors 20-23,74.9,75,-220,-230,230,230,117.5,122.5,-127.5,122.5,220,227.5,-235,227.5,580,SBD,
2,Maksymilian Lehman,M,20,Poland,Wraps,Juniors 20-23,74.2,75,170,180,-190,180,105,112.5,115,115,200,220,-230,220,515,SBD,
3,Karol Kikosicki,M,20,Poland,Wraps,Juniors 20-23,70.6,75,145,147.5,-155,147.5,120,125,130,130,-165,165,175,175,452.5,SBD,
1,Szymon Mazurek,M,23,Poland,Wraps,Juniors 20-23,82.5,82.5,260,-272.5,-272.5,260,140,150,-160,150,245,255,-262.5,255,665,SBD,
2,Slawomir Wyskiel,M,23,Poland,Wraps,Juniors 20-23,80.9,82.5,200,-205,205,205,120,-127.5,-127.5,120,200,210,-220,210,535,SBD,
3,Jakub Domagała,M,23,Poland,Wraps,Juniors 20-23,80.3,82.5,167.5,177.5,-185,177.5,95,102.5,-107.5,102.5,190,205,215,215,495,SBD,
1,Michał Łopata,M,23,Poland,Wraps,Juniors 20-23,88.9,90,225,240,-250,240,135,145,147.5,147.5,272.5,282.5,-292.5,282.5,670,SBD,
2,Damian Doliwka,M,23,Poland,Wraps,Juniors 20-23,87.2,90,230,-250,250,250,140,145,,145,240,255,257.5,257.5,652.5,SBD,
3,Bartłomiej Kowalczyk,M,23,Poland,Wraps,Juniors 20-23,89.2,90,-245,252.5,-260.5,252.5,-145,145,-150,145,230,245,255,255,652.5,SBD,
4,Jakub Czech,M,22,Poland,Wraps,Juniors 20-23,88,90,215,230,240,240,125,132.5,-140,132.5,235,250,-260,250,622.5,SBD,
5,Kacper Pietraś,M,21,Poland,Wraps,Juniors 20-23,89.3,90,-210,210,225,225,120,125,-127.5,125,180,-185,,180,530,SBD,
1,Kajetan Nakonieczny,M,21,Poland,Wraps,Juniors 20-23,99.6,100,290,-305,-305,290,177.5,187.5,-195,187.5,290,-305,,290,767.5,SBD,
2,Bartosz Szczepankiewicz,M,22,Poland,Wraps,Juniors 20-23,98.8,100,-230,230,,230,175,,,175,-275,275,-300,275,680,SBD,
3,Damian Szal,M,23,Poland,Wraps,Juniors 20-23,92.9,100,240,252.5,265,265,140,150,157.5,157.5,240,250,-255,250,672.5,SBD,
4,Mateusz Sikora,M,20,Poland,Wraps,Juniors 20-23,97.6,100,190,205,215,215,130,-140,-140,130,250,260,270,270,615,SBD,
5,Krystian Kwiatkowski,M,20,Poland,Wraps,Juniors 20-23,91.3,100,215,230,-240,230,115,-127.5,132.5,132.5,190,210,230,230,592.5,SBD,
6,Bartosz Firyn,M,20,Poland,Wraps,Juniors 20-23,93.7,100,180,190,200,200,117.5,-120,-125,117.5,220,-230,-230,220,537.5,SBD,
1,Adrian Sitarski,M,23,Poland,Wraps,Juniors 20-23,104.7,110,252.5,260,-265,260,142.5,147.5,-152.5,147.5,285,292.5,-300,292.5,700,SBD,
2,Kamil Grabka,M,22,Poland,Wraps,Juniors 20-23,107.4,110,240,260,270,270,140,150,152.5,152.5,250,-260,260,260,682.5,SBD,
3,Grzegorz Bala,M,22,Poland,Wraps,Juniors 20-23,107.6,110,245,255,-260,255,152.5,157.5,-162.5,157.5,240,250,-265,250,662.5,SBD,
4,Kacper Chochol,M,20,Poland,Wraps,Juniors 20-23,107,110,230,-245,250,250,125,132.5,-137.5,132.5,200,220,230,230,612.5,SBD,
5,Piotr Bilski,M,21,Poland,Wraps,Juniors 20-23,109.1,110,200,215,-225,215,122.5,130,-140,130,230,245,-255,245,590,SBD,
1,Wiktor Michalski,M,21,Poland,Wraps,Juniors 20-23,119.2,125,280,-300,300,300,140,150,155,155,250,265,275,275,730,SBD,
2,Stanisław Biernat,M,20,Poland,Wraps,Juniors 20-23,114.3,125,260,272.5,-282.5,272.5,-150,150,157.5,157.5,220,230,-237.5,230,660,SBD,
3,Jakub Bogucki,M,21,Poland,Wraps,Juniors 20-23,117.9,125,210,-225,225,225,150,-157.5,157.5,157.5,210,-215,,210,592.5,SBD,
4,Kamil Muller,M,22,Poland,Wraps,Juniors 20-23,111.4,125,-170,170,-190,170,100,-105,-105,100,200,205,,205,475,SBD,
1,Marcin Gierczak,M,23,Poland,Wraps,Juniors 20-23,131.1,140,325,340,-350,340,190,200,205.5,205.5,345,-365.5,-365.5,345,890.5,SBD,
2,Jakub Dzik,M,22,Poland,Wraps,Juniors 20-23,134.1,140,-280,280,-300,280,155,-160,-160,155,255,265,275,275,710,SBD,
1,Makar Tamrazyan,M,41,Armenia,Wraps,Masters 40-49,67.5,67.5,150,160,,160,-95,95,107.5,107.5,200,-220,-232.5,200,467.5,SBD,
1,Arkadiusz Tatarczak,M,46,Poland,Wraps,Masters 40-49,74,75,-165,165,-200.5,165,80,95,-102.5,95,160,180,190,190,450,SBD,
DQ,Artyom Mkrtchyan,M,40,Armenia,Wraps,Masters 40-49,74,75,-170,,,,,,,,,,,,,SBD,
1,Anton Frič,M,49,Slovakia,Wraps,Masters 40-49,81.5,82.5,210,230,240,240,145,155,-162.5,155,220,240,255,255,650,SBD,
2,Daniel Cieplak,M,48,Poland,Wraps,Masters 40-49,82.5,82.5,210,230,-235,230,147.5,-155,,147.5,220,-230,-230,220,597.5,SBD,
3,Robert Kucza,M,44,Poland,Wraps,Masters 40-49,81.3,82.5,100,110,125,125,100,110,112.5,112.5,140,150,160,160,397.5,SBD,
1,Mariusz Gładysz,M,40,Poland,Wraps,Masters 40-49,83.8,90,200,210,-220,210,150,-160,160,160,240,-250,,240,610,SBD,
2,Arkadiusz Kalinowski,M,45,Poland,Wraps,Masters 40-49,85.8,90,-165,175,190,190,102.5,110,115,115,225,237.5,250,250,555,SBD,
3,Kamil Lindecki,M,40,Poland,Wraps,Masters 40-49,87.5,90,170,190,210,210,110,115,120,120,170,180,-190,180,510,SBD,
1,Daniel Górski,M,43,Poland,Wraps,Masters 40-49,99.1,100,210,220,,220,165,175,-180,175,230,-250,,230,625,SBD,
1,Grzegorz Drewniany,M,45,Poland,Wraps,Masters 40-49,102.7,110,230,245,-257.5,245,160,-165,,160,240,255,265,265,670,SBD,
2,Gevorg Aleksanyan,M,40,Armenia,Wraps,Masters 40-49,101.6,110,230,246,,246,-125,127.5,137.5,137.5,230,246,-247.5,246,629.5,SBD,
1,Kuba Koryzna,M,45,Poland,Wraps,Masters 40-49,111.8,125,180,-195,195,195,185,195,-200.5,195,220,240,250,250,640,SBD,
1,Michael Schmidt,M,52,Germany,Wraps,Masters 50-59,74.6,75,200,-210,210,210,125,130,135,135,200,210,225,225,570,SBD,
1,Jan Augustat,M,52,Germany,Wraps,Masters 50-59,81.6,82.5,170,190,205,205,115,120,-125,120,200,215,220,220,545,SBD,
1,Mike Künzling,M,57,Germany,Wraps,Masters 50-59,85.6,90,200,-210,,200,122.5,130,135,135,200,220,,220,555,SBD,
1,Krzysztof Tur,M,54,Poland,Wraps,Masters 50-59,95.2,100,205,220,227.5,227.5,105,115,117.5,117.5,225,-235,-235,225,570,SBD,
1,Adam Urbański,M,59,Poland,Wraps,Masters 50-59,104.8,110,170,180,-190,180,140,-145,,140,180,190,-200,190,510,SBD,
1,Mieczysłąw Maczka,M,67,Germany,Wraps,Masters 60-69,75,75,110,127.5,-137.5,127.5,87.5,95,100,100,125,142.5,152.5,152.5,380,SBD,
1,Józef Sokołowski,M,66,Poland,Wraps,Masters 60-69,105.7,110,250,270,280,280,100,110,115,115,280,-290,290,290,685,SBD,
1,Mieczysłąw Maczka,M,67,Germany,Wraps,MPF,75,75,110,127.5,-137.5,127.5,87.5,95,100,100,125,142.5,152.5,152.5,380,SBD,
1,Wiktor Ciachera,M,25,Poland,Wraps,MPF,80.6,82.5,205,217.5,222.5,222.5,117.5,125,-127.5,125,225,235,-240,235,582.5,SBD,
1,Patryk Kunwalt,M,26,Poland,Wraps,MPF,97.5,100,240,255,-265,255,150,160,-162.5,160,-240,250,260,260,675,SBD,
1,Cezary Urbaniak,M,39,Poland,Wraps,MPF,108.5,110,260,-270,270,270,180,-190,,180,-260,260,,260,710,SBD,
2,Dariusz Korniak,M,30,Poland,Wraps,MPF,108.8,110,250,-265,-270,250,150,160,165,165,270,280,290,290,705,SBD,
3,Milosz Krzyzewski,M,24,Poland,Wraps,MPF,108.3,110,245,-250,250,250,160,167.5,172.5,172.5,250,257.5,270,270,692.5,SBD,
1,Karol Prawdzik,M,29,Poland,Wraps,MPF,124.1,125,220,-240,-240,220,180,190,200,200,250,260,270,270,690,SBD,
1,Anton Meha,M,30,Ukraine,Wraps,Open,59.5,60,-80,-100,100,100,70,75,-80,75,145,160,-165,160,335,SBD,
1,Marcin Boruchowski,M,25,Poland,Wraps,Open,73.7,75,240,250,-255,250,135,140,-145,140,235,245,252.5,252.5,642.5,SBD,
1,Piotr Kowalczyk,M,25,Poland,Wraps,Open,81.9,82.5,245,257.5,270.5,270.5,157.5,162.5,-167.5,162.5,240,252.5,255,255,688,SBD,
2,Tomasz Borowczyk,M,36,Poland,Wraps,Open,82.5,82.5,-250,250,-270,250,145,152.5,157.5,157.5,260,275,-282.5,275,682.5,SBD,
3,Szymon Mazurek,M,23,Poland,Wraps,Open,82.5,82.5,260,-272.5,-272.5,260,140,150,-160,150,245,255,-262.5,255,665,SBD,
4,Wiktor Ciachera,M,25,Poland,Wraps,Open,80.6,82.5,205,217.5,222.5,222.5,117.5,125,-127.5,125,225,235,-240,235,582.5,SBD,
5,Tomasz Szymanski,M,38,Poland,Wraps,Open,81.7,82.5,-140,145,160,160,80,90,-100,90,175,190,195,195,445,SBD,
6,Adrian Baranowski,M,29,Poland,Wraps,Open,82,82.5,120,130,-140,130,70,-75,-75,70,-160,160,-175,160,360,SBD,
1,Tomasz Moniak,M,27,Poland,Wraps,Open,89,90,285,300,-307.5,300,150,157.5,-162.5,157.5,290,-305.5,310,310,767.5,SBD,
2,Marcin Kosut,M,32,Poland,Wraps,Open,89.2,90,260,270,280,280,160,170,175,175,260,270,280,280,735,SBD,
3,Marcus Rosmalm,M,30,Sweden,Wraps,Open,88.9,90,240,255,265,265,185,190,195,195,250,265,-287.5,265,725,SBD,
4,Mariusz Marszalik,M,26,Poland,Wraps,Open,88.1,90,280,295,-305,295,155,162.5,167.5,167.5,250,-260,-260,250,712.5,SBD,
5,Mateusz Morawiec,M,36,Poland,Wraps,Open,89.7,90,250,260,,260,150,157.5,162.5,162.5,280,-300,-300,280,702.5,SBD,
6,Dawid Raczek,M,20,Poland,Wraps,Open,87.8,90,205,215,225,225,130,137.5,-142.5,137.5,255,270,-280,270,632.5,SBD,
7,Adam Malarski,M,25,Poland,Wraps,Open,89.6,90,230,-240,240,240,130,137.5,-142.5,137.5,240,255,-270,255,632.5,SBD,
8,Piotr Zawisza,M,24,Poland,Wraps,Open,89,90,225,232.5,-240,232.5,-125,130,-132.5,130,220,230,-240,230,592.5,SBD,
9,Adam Chaberko,M,33,Poland,Wraps,Open,89.4,90,200,210,-230,210,110,120,-130,120,200,215,230,230,560,SBD,
10,Łukasz Dobrowolski,M,38,Poland,Wraps,Open,89.6,90,180,190,-202.5,190,130,137.5,142.5,142.5,200,212.5,,212.5,545,SBD,
DQ,Adrian Rudniew,M,26,Poland,Wraps,Open,88.5,90,-190,-190,-190,,110,-115,117.5,117.5,200,-210,-210,200,,SBD,
1,Marcel Rothauszky,M,26,Germany,Wraps,Open,99.9,100,330,-340,,330,-190,200,-205,200,300,-320,-320,300,830,SBD,
2,Bartosz Zaik,M,36,Poland,Wraps,Open,99.5,100,260,280,295,295,140,150,155,155,310,320.5,325,325,775,SBD,
3,Kajetan Nakonieczny,M,21,Poland,Wraps,Open,99.6,100,290,-305,-305,290,177.5,187.5,-195,187.5,290,-305,,290,767.5,SBD,
4,Daniel Wawrzyniak,M,38,Poland,Wraps,Open,98.1,100,250,260,270,270,190,200,-205,200,250,270,290,290,760,SBD,
5,Bartosz Wulbach,M,29,Poland,Wraps,Open,99.3,100,250,260,270,270,150,155,160,160,260,270,280,280,710,SBD,
6,Patryk Kunwalt,M,26,Poland,Wraps,Open,97.5,100,240,255,-265,255,150,160,-162.5,160,-240,250,260,260,675,SBD,
7,Piotr Jastrzębski,M,25,Poland,Wraps,Open,98.5,100,230,245,-260,245,142.5,150,155,155,225,237.5,242.5,242.5,642.5,SBD,
8,Daniel Górski,M,43,Poland,Wraps,Open,99.1,100,210,220,,220,165,175,-180,175,230,-250,,230,625,SBD,
9,Marek Wawszczyk,M,30,Poland,Wraps,Open,96.4,100,260,-270,-270,260,130,-137.5,-137.5,130,220,230,-240,230,620,SBD,
10,Dawid Drężek,M,25,Poland,Wraps,Open,98,100,235,-255,-255,235,130,140,-145,140,-215,225,237.5,237.5,612.5,SBD,
11,Adrian Pańczyk,M,25,Poland,Wraps,Open,99.4,100,230,250,-260,250,120,127.5,132.5,132.5,225,-235,-235,225,607.5,SBD,
12,Olaf Susicki,M,24,Poland,Wraps,Open,95.8,100,240,255,-265,255,120,127.5,135,135,190,205,-215,205,595,SBD,
13,Adrian Sołtysik,M,28,Poland,Wraps,Open,98.1,100,215,-225,-225,215,140,145,150,150,-220,-230,230,230,595,SBD,
14,Damian Matuszczak,M,31,Poland,Wraps,Open,97.8,100,180,190,200,200,125,130,-132.5,130,200,210,220,220,550,SBD,
1,Oskar Bar,M,27,Poland,Wraps,Open,107.3,110,335,350,360,360,190,-200,,190,285,300,307.5,307.5,857.5,SBD,
2,Damian Głuchowski,M,28,Poland,Wraps,Open,108.6,110,295,305,-315,305,195,202.5,207.5,207.5,250,275,-287.5,275,787.5,SBD,
3,Marcin Mrozek,M,30,Poland,Wraps,Open,101.1,110,285,-292.5,-292.5,285,190,-195,195,195,280,290,-295,290,770,SBD,
4,Przemysław Brodala,M,33,Poland,Wraps,Open,108.8,110,290,-300,-300,290,170,-185,185,185,280,295,-300,295,770,SBD,
5,Szymon Obrochta,M,30,Poland,Wraps,Open,108.3,110,270,-285,-290,270,180,190,-197.5,190,290,300,-305,300,760,SBD,
6,Ilia Tabachnyi,M,29,Ukraine,Wraps,Open,105.9,110,285,300,310,310,132.5,-140,145,145,235,250,265,265,720,SBD,
7,Cezary Urbaniak,M,39,Poland,Wraps,Open,108.5,110,260,-270,270,270,180,-190,,180,-260,260,,260,710,SBD,
8,Leon Pavlovic,M,29,Norway,Wraps,Open,105.6,110,-265,265,-290,265,150,160,165,165,275,-285,,275,705,SBD,
9,Dariusz Korniak,M,30,Poland,Wraps,Open,108.8,110,250,-265,-270,250,150,160,165,165,270,280,290,290,705,SBD,
10,Marcin Kuczkowski,M,26,Poland,Wraps,Open,107.7,110,260,275,290,290,145,155,160,160,230,240,250,250,700,SBD,
11,Milosz Krzyzewski,M,24,Poland,Wraps,Open,108.3,110,245,-250,250,250,160,167.5,172.5,172.5,250,257.5,270,270,692.5,SBD,
12,Mariusz Krzemiński,M,38,Poland,Wraps,Open,109.4,110,230,240,-245,240,150,155,-160,155,260,280,290,290,685,SBD,
13,Dawid Górzyński,M,36,Poland,Wraps,Open,106.4,110,220,230,-240,230,180,185,-192.5,185,240,250,260,260,675,SBD,
14,Jakub Walczak,M,34,Poland,Wraps,Open,103.5,110,240,260,-275,260,155,165,-172.5,165,230,245,-255,245,670,SBD,
15,Maciej Fień,M,28,Poland,Wraps,Open,107.8,110,250,260,-265,260,120,125,-127.5,125,240,250,-260,250,635,SBD,
16,Jakub Palenik,M,37,Poland,Wraps,Open,106.4,110,-215,215,230,230,140,150,-155,150,210,230,-240,230,610,SBD,
17,Felix Sundin,M,26,Sweden,Wraps,Open,109.1,110,195,210,-225,210,120,130,135,135,220,235,240,240,585,SBD,
1,Michał Pawłowski,M,24,Poland,Wraps,Open,118.2,125,300,320,340,340,200,207.5,,207.5,305,320,327.5,327.5,875,SBD,
2,Sławomir Grzona,M,34,Poland,Wraps,Open,122.9,125,320,335,340,340,170,182.5,190,190,320,330,340,340,870,SBD,
3,Adam Woźny,M,20,Poland,Wraps,Open,119.3,125,330,345,-355,345,195,202.5,-205,202.5,275,290,295,295,842.5,SBD,
4,Maciej Młynarczyk,M,31,Poland,Wraps,Open,119.3,125,300,310,-320,310,205,212.5,,212.5,300,-310,,300,822.5,SBD,
5,Paweł Łukomski,M,29,Poland,Wraps,Open,120.3,125,335,350,,350,155,-165,-165,155,315,-330,-340,315,820,SBD,
6,Karol Prawdzik,M,29,Poland,Wraps,Open,124.1,125,220,-240,-240,220,180,190,200,200,250,260,270,270,690,SBD,
7,Theo Sundin,M,28,Sweden,Wraps,Open,123.7,125,230,-250,-250,230,135,145,155,155,245,260,275,275,660,SBD,
8,Sebastian Mitoraj,M,25,Poland,Wraps,Open,118.1,125,210,230,-250,230,137.5,145,-150,145,220,240,250,250,625,SBD,
9,Krystian Tatara,M,30,Poland,Wraps,Open,115.8,125,205,-217.5,-217.5,205,145,150,-160,150,240,255,-265,255,610,SBD,
10,Grzegorz Ręka,M,37,Poland,Wraps,Open,120.2,125,190,195,200,200,125,130,135,135,190,200,-215,200,535,SBD,
1,Jakub Dylewski,M,25,Poland,Wraps,Open,137.5,140,340,-355,-355,340,190,197.5,200,200,285,300,-310,300,840,SBD,
2,Marek Gortad,M,26,Poland,Wraps,Open,131.7,140,325,-345,-345,325,200,-205,,200,300,-310,,300,825,SBD,
1,Konrad Blewązka,M,24,Poland,Raw,Open,141.7,140+,400,410,,410,210,217.5,-220,217.5,355,372.5,,372.5,1000,SBD,
