Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Makenna Edwards,F,Amateur Teen 18-19,,18,82.5,78.47,Wraps,90.72,45.36,113.4,249.48,SBD,1
Marinea Bonefant,F,Amateur Masters 45-49,,49,60,59.87,Wraps,113.4,63.5,147.42,324.32,SBD,1
Melissa Rowe,F,Amateur Masters 45-49,,46,82.5,79.83,Unlimited,204.12,120.2,174.63,498.95,SBD,1
Mike Fournier,M,Pro Masters 55-59,,57,125,115.67,Multi-ply,,226.8,229.06,455.86,BD,1
Mykala Gheen,F,Pro Open,,25,90,84.82,Wraps,176.9,90.72,188.24,455.86,SBD,1
Nathan Crispell,M,Amateur Teen 13-15,,14,82.5,81.65,Wraps,151.95,88.45,163.29,403.7,SBD,1
Nicholas Stevens,M,Amateur Teen 13-15,,15,75,72.57,Wraps,117.93,88.45,145.15,351.53,SBD,1
Nick Rouse #1,M,Amateur Open,,26,140+,146.51,Multi-ply,,340.19,,340.19,B,1
Patrick Mackey #1,M,Pro Open,,36,82.5,82.42,Unlimited,,272.16,235.87,508.02,BD,1
Patrick Mackey #1,M,Pro Submasters 35-39,,36,82.5,82.42,Unlimited,,272.16,235.87,508.02,BD,1
Paul Nicholson #1,M,Pro Open,,35,100,94.8,Unlimited,,283.5,,283.5,B,3
Rich Putnam,M,Pro Masters 40-44,,43,140,132.45,Unlimited,,462.66,,462.66,B,1
Rob Forell,M,Pro Masters 40-44,,40,100,94.35,Unlimited,340.19,383.29,319.78,1043.26,SBD,1
Rob Forell,M,Pro Open,,40,100,94.35,Unlimited,340.19,383.29,319.78,1043.26,SBD,1
Rob Forell,M,Pro Masters 40-44,,40,100,94.35,Unlimited,,383.29,319.78,703.07,BD,1
Rob Forell,M,Pro Open,,40,100,94.35,Unlimited,,383.29,319.78,703.07,BD,1
Rob Forell,M,Pro Masters 40-44,,40,100,94.35,Unlimited,,383.29,,383.29,B,1
Rob Forell,M,Pro Masters 40-44,,40,100,94.35,Unlimited,,,319.78,319.78,D,1
Rob Forell,M,Pro Open,,40,100,94.35,Unlimited,,383.29,,383.29,B,1
Rob Forell,M,Pro Open,,40,100,94.35,Unlimited,,,319.78,319.78,D,1
Robert Storie,M,Amateur Open,,33,90,89.99,Wraps,240.4,185.97,197.31,623.69,SBD,1
Rochelle Dubbs,F,Pro Masters 40-44,,43,90+,114.31,Wraps,231.33,140.61,204.12,576.06,SBD,1
Rochelle Dubbs,F,Pro Open,,43,90+,114.31,Wraps,231.33,140.61,204.12,576.06,SBD,1
Sarah Keiser,F,Amateur Juniors 20-23,,22,60,59.06,Raw,106.59,43.09,142.88,292.57,SBD,1
Sean Willitts,M,Amateur Open,,26,140+,143.06,Unlimited,383.29,265.35,328.85,977.49,SBD,1
Sela Sanchez,F,Pro Masters 45-49,,48,75,73.94,Wraps,156.49,90.72,185.97,433.18,SBD,1
Sela Sanchez,F,Pro Open,,48,75,73.94,Wraps,156.49,90.72,185.97,433.18,SBD,1
Skip Luppy,M,Amateur Masters 70-74,,73,90,84.82,Wraps,115.67,81.65,142.88,340.19,SBD,1
Skip Skiba,M,Pro Masters 60-64,,,140,139.71,Unlimited,,249.48,,249.48,B,1
Skip Skiba,M,Amateur Open,,,140,139.71,Unlimited,,249.48,,249.48,B,1
Ted Kohler,M,Pro Masters 40-44,,44,125,118.39,Unlimited,,265.35,,265.35,B,1
Tory Pelzer,M,Pro Open,,30,140,127.64,Unlimited,49.9,371.95,142.88,564.72,SBD,1
Will Barotti,M,Pro Open,,36,140+,141.97,Unlimited,,503.49,,503.49,B,1
William Miller,M,Amateur Teen 13-15,,15,110,104.33,Wraps,165.56,113.4,188.24,467.2,SBD,1
Zachary Bishop,M,Amateur Open,,24,125,121.56,Wraps,274.42,158.76,274.42,707.6,SBD,1
Zachary Gibson,M,Pro Open,,24,140+,163.29,Unlimited,,362.87,,362.87,B,2
