LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type
Giacomo Moritz,M,Youth 5-12,9,114,54,Raw,AM,110,75,165,350,Full Power
Heather Freeborn,F,Master 40-44,43,148,146.2,Unlimited,PRO,400,265,300,965,Full Power
James Kerle,M,Junior 20-23,22,181,177.7,Raw,AM,505,300,500,1305,Full Power
James Wilson,M,Master 45-49,52,242,239.6,Raw,AM,425,435,450,1310,Full Power
Jared Mangle,M,Master 40-44,40,242,242,Unlimited,PRO,,550,,,Bench Only
Jared Reisinger,M,Sub-Master 35-39,37,181,171.6,Unlimited,AM,525,305,460,1290,Full Power
John Gaglione,M,Open,33,220,216.6,Unlimited,PRO,820,480,630,1930,Full Power
Jonathan Cranker,M,Teen 13-15,15,165,163.4,Unlimited,AM,,315,,,Bench Only
Joseph Rybaruk,M,Open,43,308,295,Unlimited,PRO,,810,,,Bench Only
Justin DeCoste,M,Open,28,198,192,Raw,AM,370,205,425,1000,Full Power
Justin Palermo,M,Open,36,165,164.4,Unlimited,PRO,,380,,,Bench Only
Justin Palermo,M,Sub-Master 35-39,36,165,164.4,Unlimited,PRO,,380,,,Bench Only
Kainin Quattrocchi,M,Junior 20-23,21,198,192,Raw,AM,,285,435,720,Push / Pull
Keith Odell,M,Open,38,220,218,Unlimited,PRO,,840,,,Bench Only
Keith Odell,M,Sub-Master 35-39,38,220,218,Unlimited,PRO,,840,,,Bench Only
Ken Foreman,M,Open,46,242,227.6,Unlimited,PRO,800,600,605,2005,Full Power
Ken Foreman,M,Master 45-49,46,242,227.6,Unlimited,PRO,800,600,605,2005,Full Power
Ken Hampe,M,Master 40-44,44,SHW,391,Unlimited,PRO,,700,,,Bench Only
Kenny Hampe,M,Teen 13-15,15,275,270,Raw,AM,320,205,405,930,Full Power
Kenzie Bickhart,F,Open,29,165,165,Raw,AM,180,115,250,545,Full Power
Logan Shady,M,Junior 20-23,23,275,264,Unlimited,PRO,750,415,500,1665,Full Power
Magnuss Mcvicar,M,Junior 20-23,20,181,170.4,Unlimited,AM,510,460,415,1385,Full Power
Makenna Edwards,F,Teen 18-19,18,181,173,Raw,AM,200,100,250,550,Full Power
Marinea Bonefant,F,Master 45-49,49,132,132,Raw,AM,250,140,325,715,Full Power
Melissa Rowe,F,Master 45-49,46,181,176,Unlimited,AM,450,265,385,1100,Full Power
Mike Fournier,M,Master 45-49,57,275,255,Unlimited,PRO,,500,505,1005,Push / Pull
Mykala Gheen,F,Open,25,198,187,Raw,PRO,390,200,415,1005,Full Power
Nathan Crispell,M,Teen 13-15,14,181,180,Raw,AM,335,195,360,890,Full Power
Nicholas Stevens,M,Teen 13-15,15,165,160,Raw,AM,260,195,320,775,Full Power
Nick Rouse,M,Open,26,SHW,323,Multi-Ply,AM,,750,,,Bench Only
Patrick Mackey,M,Open,36,181,181.7,Unlimited,PRO,,600,520,1120,Push / Pull
Patrick Mackey,M,Sub-Master 35-39,36,181,181.7,Unlimited,PRO,,600,520,1120,Push / Pull
Paul Nicholson,M,Open,35,220,209,Unlimited,PRO,,625,,,Bench Only
Rich Putnam,M,Master 40-44,43,308,292,Unlimited,PRO,,1020,,,Bench Only
Rob Forell,M,Master 40-44,40,220,208,Unlimited,PRO,750,845,705,2300,Full Power
Rob Forell,M,Open,40,220,208,Unlimited,PRO,750,845,705,2300,Full Power
Rob Forell,M,Master 40-44,40,220,208,Unlimited,PRO,,845,705,1550,Push / Pull
Rob Forell,M,Open,40,220,208,Unlimited,PRO,,845,705,1550,Push / Pull
Rob Forell,M,Master 40-44,40,220,208,Unlimited,PRO,,845,,,Bench Only
Rob Forell,M,Master 40-44,40,220,208,Unlimited,PRO,,,705,,DL Only
Rob Forell,M,Open,40,220,208,Unlimited,PRO,,845,,,Bench Only
Rob Forell,M,Open,40,220,208,Unlimited,PRO,,,705,,DL Only
Robert Storie,M,Open,33,198,198.4,Raw,AM,530,410,435,1375,Full Power
Rochelle Dubbs,F,Master 45-49,43,198+,252,Raw,PRO,510,310,450,1270,Full Power
Rochelle Dubbs,F,Open,43,198+,252,Raw,PRO,510,310,450,1270,Full Power
Sarah Ransom,F,Junior 20-23,22,132,130.2,Raw,AM,235,95,315,645,Full Power
Sean Willitts,M,Open,26,SHW,315.4,Unlimited,AM,845,585,725,2155,Full Power
Sela Sanchez,F,Master 45-49,48,165,163,Raw,PRO,345,200,410,955,Full Power
Sela Sanchez,F,Open,48,165,163,Raw,PRO,345,200,410,955,Full Power
Skip Luppy,M,Master 45-49,73,198,187,Raw,AM,255,180,315,750,Full Power
Skip Skiba,M,Master 45-49,60,308,308,Unlimited,PRO,,550,,,Bench Only
Skip Skiba,M,Open,60,308,308,Unlimited,AM,,550,,,Bench Only
Ted Kohler,M,Master 40-44,44,275,261,Unlimited,PRO,,585,,,Bench Only
Tory Pelzer,M,Open,30,308,281.4,Unlimited,PRO,110,820,315,1245,Full Power
Will Barotti,M,Open,36,SHW,313,Unlimited,PRO,,1110,,,Bench Only
William Miller,M,Teen 13-15,15,242,230,Raw,AM,365,250,415,1030,Full Power
Zachary Bishop,M,Open,24,275,268,Raw,AM,605,350,605,1560,Full Power
Zachary Gibson,M,Open,24,SHW,360,Unlimited,PRO,,800,,,Bench Only
