Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
D. Green,110,Open,M,317.52,204.12,303.91,825.54,SBD,Single-ply,1,
T. Gaskins,110,Open,M,308.44,183.71,288.03,780.18,SBD,Single-ply,2,
J. Boettner,110,Open,M,299.37,206.38,272.16,777.91,SBD,Single-ply,3,
C. Benka,110,Open,M,258.55,170.1,276.69,705.34,SBD,Single-ply,4,
R. Walters,110,Open,M,240.4,181.44,272.16,694,SBD,Single-ply,5,
M. Glover,110,Open,M,233.6,176.9,272.16,682.66,SBD,Single-ply,6,
R. Gilmore,110,Open,M,213.19,90.72,199.58,503.49,SBD,Single-ply,7,
T. Harrier,110,Open,M,176.9,176.9,,,SBD,Single-ply,DQ,
C. Roberts,125,Open,M,319.78,217.72,347,884.51,SBD,Single-ply,1,
G. Walters,125,Open,M,340.19,215.46,272.16,827.81,SBD,Single-ply,2,
R. Chastang,125,Open,M,249.48,176.9,294.84,721.21,SBD,Single-ply,3,
R. Delph,125,Open,M,226.8,154.22,244.94,625.96,SBD,Single-ply,4,
P. Hoyt,125,Open,M,195.04,138.35,210.92,544.31,SBD,Single-ply,5,
C. Carver,125+,Open,M,288.03,192.78,260.82,741.62,SBD,Single-ply,1,
K. Woodland,125+,Open,M,276.69,176.9,285.76,739.36,SBD,Single-ply,2,
B. Singletary,125+,Open,M,254.01,181.44,217.72,653.17,SBD,Single-ply,3,
R. Trudell,90,Masters,M,249.48,142.88,238.14,630.49,SBD,Single-ply,1,
J. Stefonski,90,Masters,M,233.6,131.54,222.26,587.4,SBD,Single-ply,2,
R. Gilmore,110,Masters,M,213.19,199.58,199.58,612.35,SBD,Single-ply,3,
A. Graham,,Masters,M,183.71,111.13,192.78,487.61,SBD,Single-ply,4,
P. Hoyt,125,Masters,M,195.04,138.35,210.92,544.31,SBD,Single-ply,5,
