Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Dušan Lilić,M,2000,22,Raw,O,75.9,83,-120,-125,,,100,110,-120,110,,,,,,SBD,
1,Dušan Nikolić,M,1989,34,Raw,O,87.7,93,210,230,-240,230,150,160,-170,160,275,-300,-300,275,665,SBD,
2,Marko Blažić,M,1993,29,Raw,O,91.1,93,185,195,202.5,202.5,140,150,-155,150,240,250,255,255,607.5,SBD,
3,Igor Babić,M,,,Raw,O,91.9,93,210,-217.5,222.5,222.5,117.5,-122.5,-122.5,117.5,250,-257.5,-257.5,250,590,SBD,
4,Petar Trninić,M,2001,21,Raw,O,86.6,93,185,195,205,205,115,122.5,-140,122.5,200,220,225,225,552.5,SBD,
5,Dejan Blagojević,M,1995,28,Raw,O,84.7,93,185,200,210,210,110,115,120,120,200,220,-235,220,550,SBD,
6,Marko Vulić,M,2001,22,Raw,O,91.1,93,175,185,-195,185,120,125,-130,125,210,225,-240,225,535,SBD,
7,Todor Bjelobrk,M,1988,34,Raw,O,83.4,93,150,-165,165,165,100,-105,,100,180,200,205,205,470,SBD,
8,Kristijan Šaponjić,M,2001,21,Raw,O,91.7,93,165,-172.5,-172.5,165,105,112.5,-117.5,112.5,170,-182.5,-182.5,170,447.5,SBD,
9,Sava Vasiljevski,M,1950,72,Raw,O,92.9,93,130,-150,-160,130,70,80,,80,160,180,,180,390,SBD,
DQ,Danilo Pješčić,M,1989,33,Raw,O,,93,-175,-185,,,,,,,,,,,,SBD,
1,Novak Lukić,M,1999,23,Raw,O,103.5,105,285,295,302.5,302.5,175,180,182.5,182.5,290,305,320,320,805,SBD,
2,Mirko Božić,M,1995,27,Raw,O,103.6,105,220,235,245,245,165,172.5,180,180,290,310,328,328,753,SBD,
3,Marko Lazić,M,2003,19,Raw,O,104,105,210,230,242.5,242.5,130,140,-145,140,260,272.5,277.5,277.5,660,SBD,
4,Nebojša Milošević,M,1988,34,Raw,O,102.5,105,195,215,-220,215,160,170,175,175,230,245,-265,245,635,SBD,
5,Vladan Hasečić,M,1970,53,Raw,O,101.7,105,225,-235,235,235,130,135,140,140,220,240,247.5,247.5,622.5,SBD,
6,Marko Radovanov,M,1991,31,Raw,O,103.5,105,180,190,-197.5,190,120,125,130,130,210,220,227.5,227.5,547.5,SBD,
DQ,Luka Krstić,M,2003,20,Raw,O,,105,,,,,,,,,,,,,,SBD,
1,Jovan Todorović,M,1996,26,Raw,O,116,120,252.5,265,272.5,272.5,167.5,175,180,180,240,247.5,-260,247.5,700,SBD,
2,Dušan Čenić,M,1997,25,Raw,O,118.4,120,-242.5,250,,250,150,,,150,280,-300,-300,280,680,SBD,
3,Darko Glušac,M,1975,47,Raw,O,116.5,120,190,200,,200,160,165,170,170,230,250,-255,250,620,SBD,
4,Milan Zec,M,1995,28,Raw,O,120,120,215,230,240,240,125,135,-145,135,225,240,-247.5,240,615,SBD,
5,Vladimir Jašćur,M,1987,35,Raw,O,115.6,120,180,195,205,205,135,145,150,150,240,-250,-250,240,595,SBD,
1,Milan Smiljanić,M,,,Raw,O,150,120+,280,300,320,320,200,210,-220,210,240,260,-280,260,790,SBD,
2,Nikola Ilić,M,1986,37,Raw,O,137.8,120+,235,250,-255,250,180,187.5,-192.5,187.5,240,262.5,270,270,707.5,SBD,
3,Radomir Živković,M,1993,29,Raw,O,124,120+,235,255,260,260,160,175,180,180,260,-275,-275,260,700,SBD,
DQ,Zoltan Olah,M,1991,31,Raw,O,122.2,120+,235,-255,,235,175,,,175,,,,,,SBD,
DQ,Luka Veličković,M,1997,25,Raw,O,,120+,,,,,,,,,,,,,,SBD,
