Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Evelyn Edenburn,F,SBD,FR-C,100,Raw,2006,Davenport University,USA,MI,99.6,162.5,170,180,180.0,75,-80,82.5,82.5,160,175,185,185.0,447.5,,
3,Lainey Stanko,F,SBD,FR-C,100,Raw,2004,Davenport University,USA,MI,98.8,147.5,157.5,162.5,162.5,92.5,95,-100,95.0,145,155,-162.5,155.0,412.5,,
4,Gabriella Cabrera,F,SBD,FR-C,100,Raw,2004,McKendree University Powerlifting Team,USA,TX,98.1,125,135,142.5,142.5,85,87.5,92.5,92.5,142.5,152.5,160,160.0,395,,
1,Elizabeth Cleveland,F,SBD,FR-C,100+,Raw,2004,Davenport University,USA,WI,123.2,-182.5,192.5,-200,192.5,92.5,97.5,102.5,102.5,180,192.5,200,200.0,495,,
2,Carly Reese,F,SBD,FR-C,100+,Raw,2005,McKendree University Powerlifting Team,USA,OR,137.5,182.5,195,210,210.0,95,100,102.5,102.5,155,162.5,170,170.0,482.5,,
3,Lauren Bates,F,SBD,FR-C,100+,Raw,2001,Missouri Valley College,USA,MO,136.8,-182.5,182.5,-187.5,182.5,82.5,87.5,-92.5,87.5,185,190,-195,190.0,460,,
4,Madison Woodworth,F,SBD,FR-C,100+,Raw,2005,Missouri Valley College,USA,FL,133.9,130,135,-140,135.0,-65,-65,65,65.0,142.5,-147.5,-147.5,142.5,342.5,,
5,Nikayia Wilder,F,SBD,FR-C,100+,Raw,2006,Friends University,USA,KS,139.7,-112.5,112.5,125,125.0,65,70,75,75.0,127.5,135,142.5,142.5,342.5,,
1,Isabelle Rivera,F,SBD,FR-C,67.5,Raw,2003,McKendree University Powerlifting Team,USA,IL,65.4,140,147.5,155,155.0,82.5,87.5,90,90.0,165,175,182.5,182.5,427.5,,
2,Jaela Krosnicki,F,SBD,FR-C,67.5,Raw,2006,Davenport University,USA,MI,66,125,132.5,137.5,137.5,72.5,-77.5,82.5,82.5,137.5,142.5,150,150.0,370,,
3,Brylee Throgmorton,F,SBD,FR-C,67.5,Raw,2004,McKendree University Powerlifting Team,USA,IL,66,130,137.5,-145,137.5,60,62.5,65,65.0,140,147.5,152.5,152.5,355,,
4,Haylie Haney,F,SBD,FR-C,67.5,Raw,2005,Davenport University,USA,MI,66.1,-122.5,122.5,127.5,127.5,75,80,82.5,82.5,125,135,145,145.0,355,,
5,Hannah Miller,F,SBD,FR-C,67.5,Raw,2006,Missouri Valley College,USA,MO,67.5,110,115,127.5,127.5,55,60,-62.5,60.0,120,130,147.5,147.5,335,,
6,Haylie Briscoe,F,SBD,FR-C,67.5,Raw,2005,,USA,GA,66.7,-105,-105,105,105.0,60,65,67.5,67.5,122.5,132.5,140,140.0,312.5,,
7,Reaghan Bible,F,SBD,FR-C,67.5,Raw,2003,,USA,MO,64.2,115,122.5,130,130.0,45,50,52.5,52.5,107.5,115,120,120.0,302.5,,
8,Natulie Galvan,F,SBD,FR-C,67.5,Raw,2004,Missouri Valley College,USA,TX,66.3,102.5,110,-112.5,110.0,40,42.5,-47.5,42.5,125,127.5,-132.5,127.5,280,,
1,Sonya Zamora,F,SBD,FR-C,82.5,Raw,2003,,USA,MO,80.7,117.5,125,-130,125.0,62.5,67.5,72.5,72.5,142.5,150,-165,150.0,347.5,,
2,Violet Sumerix,F,SBD,FR-C,82.5,Raw,2006,Davenport University,USA,MI,80.9,107.5,112.5,-120,112.5,70,75,-80,75.0,-137.5,140,145,145.0,332.5,,
3,Sadie Grames,F,SBD,FR-C,82.5,Raw,2005,Davenport University,USA,MI,81.3,100,105,110,110.0,60,-65,-65,60.0,120,130,-137.5,130.0,300,,
4,Delaney Welker,F,SBD,FR-C,82.5,Raw,2005,Missouri Valley College,USA,IL,80.6,100,-102.5,-102.5,100.0,47.5,50,-52.5,50.0,132.5,-137.5,-137.5,132.5,282.5,,
G,Tyelor Rozell,F,SBD,FR-G,60,Raw,2005,Friends University,USA,KS,57.6,117.5,-127.5,-127.5,117.5,-52.5,52.5,55,55.0,112.5,120,-130,120.0,292.5,,
G,Julia Bishop,F,SBD,FR-G,100+,Raw,2006,Missouri Valley College,USA,MI,109.1,112.5,-117.5,117.5,117.5,57.5,62.5,-67.5,62.5,110,112.5,-115,112.5,292.5,,
1,Maxon Karnes,M,SBD,M-C,75,Single-ply,2003,McKendree University Powerlifting Team,USA,IL,68.6,205,220,232.5,232.5,122.5,132.5,140,140.0,215,230,240,240.0,612.5,,
2,Joseph Carpenter,M,SBD,M-C,75,Single-ply,2003,,USA,MO,73.6,215,227.5,232.5,232.5,142.5,150,-155,150.0,205,217.5,-232.5,217.5,600,,
1,Parker Anderson,M,SBD,M-C,90,Single-ply,2005,McKendree University Powerlifting Team,USA,IL,86.7,-267.5,272.5,295,295.0,185,200,212.5,212.5,252.5,270,282.5,282.5,790,,
2,Tyler Hartwich,M,SBD,M-C,90,Single-ply,2003,,USA,KS,88.7,-250,-250,260,260.0,125,132.5,-135,132.5,-225,225,-235,225.0,617.5,,
1,Grayson Cook,M,SBD,M-C,100,Single-ply,2003,McKendree University Powerlifting Team,USA,IL,97,230,247.5,257.5,257.5,142.5,162.5,167.5,167.5,232.5,250,265,265.0,690,,
2,Vincent Wheeler,M,SBD,M-C,100,Single-ply,2005,,USA,KS,93.7,-175,185,-197.5,185.0,145,-155,155,155.0,210,-220,-220,210.0,550,,
3,Abdelrahman Shehata,M,SBD,M-C,100,Single-ply,2006,Missouri Valley College,,,94,175,190,-200,190.0,100,105,-107.5,105.0,232.5,-255,-255,232.5,527.5,,
1,Tommy Penner,M,SBD,M-C,110,Single-ply,2003,,USA,MO,106.1,217.5,227.5,240,240.0,155,167.5,182.5,182.5,190,200,-210,200.0,622.5,,
1,Devin Pedescleaux,M,SBD,M-C,125,Single-ply,2004,McKendree University Powerlifting Team,USA,LA,111.6,270,287.5,295,295.0,127.5,142.5,147.5,147.5,252.5,270,285,285.0,727.5,,
1,Exodus Acevedo,M,SBD,M-C,140,Single-ply,2005,,USA,TX,129,255,265,275,275.0,135,142.5,152.5,152.5,220,230,245,245.0,672.5,,
2,Cashous McDonald,M,SBD,M-C,140,Single-ply,2006,Missouri Valley College,USA,TX,133.9,-182.5,-182.5,182.5,182.5,125,132.5,142.5,142.5,192.5,200,207.5,207.5,532.5,,
1,Diego Mercado,M,SBD,M-C,67.5,Single-ply,2006,Missouri Valley College,USA,TX,66.3,227.5,232.5,-235,232.5,150,155,157.5,157.5,205,210,-215,210.0,600,,
2,Tyler Buss,M,SBD,M-C,67.5,Single-ply,2003,McKendree University Powerlifting Team,USA,PA,66.8,185,197.5,205,205.0,137.5,147.5,155,155.0,187.5,200,-212.5,200.0,560,,
1,Chase Toombs,M,SBD,M-C,82.5,Single-ply,2005,McKendree University Powerlifting Team,USA,LA,81.1,200,215,222.5,222.5,135,140,-142.5,140.0,230,247.5,260,260.0,622.5,,
1,A Phi Le,M,SBD,MR-C,56,Raw,2006,Washington University in St. Louis,USA,TX,54.5,160,175,182.5,182.5,92.5,100,105,105.0,175,185,-190,185.0,472.5,,
2,Christopher Cancino,M,SBD,MR-C,56,Raw,2005,McKendree University Powerlifting Team,USA,TX,55.9,125,132.5,142.5,142.5,95,-100,102.5,102.5,152.5,162.5,175,175.0,420,,
1,Gilbert Perez,M,SBD,MR-C,60,Raw,2005,Friends University,USA,KS,58.9,150,-165,165,165.0,105,112.5,,112.5,170,205,-217.5,205.0,482.5,,
2,Glenterrius Brown,M,SBD,MR-C,60,Raw,2006,McKendree University Powerlifting Team,USA,LA,59.6,165,175,180,180.0,82.5,87.5,92.5,92.5,197.5,210,-217.5,210.0,482.5,,
3,Lawson Navarre,M,SBD,MR-C,60,Raw,2005,,USA,LA,59.6,157.5,165,170,170.0,77.5,82.5,87.5,87.5,157.5,-165,,157.5,415,,
4,Ishmael Foster,M,SBD,MR-C,60,Raw,2005,Missouri Valley College,USA,FL,58.7,120,125,130,130.0,85,-92.5,-92.5,85.0,150,160,165,165.0,380,,
1,Gavin LaFleur,M,SBD,MR-C,75,Raw,2005,,USA,TX,74.5,250,-262.5,-262.5,250.0,135,140,145,145.0,245,260,-272.5,260.0,655,,
2,Micah Barron,M,SBD,MR-C,75,Raw,2004,Friends University,USA,KS,73.4,215,222.5,232.5,232.5,120,127.5,-135,127.5,242.5,257.5,-272.5,257.5,617.5,,
3,Chase Martindale,M,SBD,MR-C,75,Raw,2003,Friends University,USA,KS,73.9,200,212.5,220,220.0,112.5,120,125,125.0,237.5,-255,-255,237.5,582.5,,
4,Hayden Hopkins,M,SBD,MR-C,75,Raw,2006,McKendree University Powerlifting Team,USA,IL,74.6,170,180,190,190.0,115,120,125,125.0,202.5,212.5,-220,212.5,527.5,,
DQ,Javier Medrano,M,SBD,MR-C,75,Raw,2001,Missouri Valley College,USA,MO,74,-155,-155,-155,,85,90,-95,90.0,185,187.5,192.5,192.5,,,
1,Chase Lorbiecki,M,SBD,MR-C,90,Raw,2006,McKendree University Powerlifting Team,USA,IL,87.9,225,237.5,250,250.0,135,142.5,150,150.0,252.5,265,270,270.0,670,,
2,Hayden Branson,M,SBD,MR-C,90,Raw,2003,,USA,MO,88.5,240,255,-272.5,255.0,130,135,140,140.0,245,257.5,-275,257.5,652.5,,
3,Dutch Farr,M,SBD,MR-C,90,Raw,2003,Liberty University,USA,MO,88.4,165,177.5,190,190.0,132.5,140,145,145.0,155,170,180,180.0,515,,
1,Brayden Coy,M,SBD,MR-C,100,Raw,2005,McKendree University Powerlifting Team,USA,IN,98,195,220,250,250.0,140,147.5,155,155.0,250,270,277.5,277.5,682.5,,
2,Gabriel Pineda,M,SBD,MR-C,100,Raw,2003,Missouri Valley College,USA,MO,96.9,230,240,252.5,252.5,145,150,157.5,157.5,237.5,252.5,262.5,262.5,672.5,,
3,Ford Brandt,M,SBD,MR-C,100,Raw,2004,,USA,KS,98.2,230,242.5,-252.5,242.5,130,135,140,140.0,235,250,265,265.0,647.5,,
4,Skylar Toppah,M,SBD,MR-C,100,Raw,2006,Friends University,USA,KS,96.5,197.5,212.5,-217.5,212.5,130,140,-147.5,140.0,227.5,240,245,245.0,597.5,,
5,Waylon Schenk,M,SBD,MR-C,100,Raw,2005,,USA,KS,96.9,220,232.5,-247.5,232.5,107.5,112.5,-117.5,112.5,215,227.5,-240,227.5,572.5,,
6,Connar Long,M,SBD,MR-C,100,Raw,2005,,USA,MO,98.3,210,220,227.5,227.5,65,,,65.0,227.5,235,-245,235.0,527.5,,
1,Carson Kreher,M,SBD,MR-C,110,Raw,2003,McKendree University Powerlifting Team,USA,IL,104.6,225,237.5,-247.5,237.5,152.5,162.5,-165,162.5,237.5,252.5,-255,252.5,652.5,,
1,Israel Hernandez Gomez,M,SBD,MR-C,125,Raw,2006,McKendree University Powerlifting Team,USA,OH,122.7,250,262.5,-272.5,262.5,167.5,-177.5,-177.5,167.5,275,292.5,307.5,307.5,737.5,,
2,Ayden Slieter,M,SBD,MR-C,125,Raw,2006,Friends University,USA,KS,119.6,242.5,-255,255,255.0,120,127.5,132.5,132.5,255,267.5,277.5,277.5,665,,
3,Nicholas Ballard,M,SBD,MR-C,125,Raw,2005,Missouri Valley College,USA,AL,112.7,-200,200,207.5,207.5,135,142.5,147.5,147.5,215,227.5,240,240.0,595,,
4,Moore Vincent,M,SBD,MR-C,125,Raw,1999,Missouri Valley College,USA,MO,116.9,-150,150,155,155.0,-102.5,102.5,107.5,107.5,182.5,187.5,192.5,192.5,455,,
1,Maurice Mendenhall,M,SBD,MR-C,140+,Raw,2000,McKendree University Powerlifting Team,USA,IL,141.8,265,287.5,300,300.0,147.5,162.5,175,175.0,270,287.5,-300,287.5,762.5,,
2,Myles Mobley,M,SBD,MR-C,140+,Raw,2005,Missouri Valley College,USA,MO,140.9,250,260,265,265.0,130,137.5,142.5,142.5,210,217.5,225,225.0,632.5,,
1,Esteban Mallory,M,SBD,MR-C,67.5,Raw,2006,McKendree University Powerlifting Team,USA,IL,63.4,175,185,197.5,197.5,112.5,120,127.5,127.5,215,227.5,240,240.0,565,,
2,Brenndon Rivera,M,SBD,MR-C,67.5,Raw,2006,Friends University,USA,KS,65.3,200,212.5,220,220.0,100,105,-110,105.0,207.5,217.5,227.5,227.5,552.5,,
3,Nicholas Kurtz,M,SBD,MR-C,67.5,Raw,2003,,USA,MN,67.2,185,192.5,-200,192.5,100,107.5,112.5,112.5,185,200,215,215.0,520,,
4,Hunter Branson,M,SBD,MR-C,67.5,Raw,2005,,USA,TX,67,-190,190,-205,190.0,110,115,-120,115.0,195,200,-210,200.0,505,,
1,Noah Villarreal,M,SBD,MR-C,82.5,Raw,2002,McKendree University Powerlifting Team,USA,IL,81.2,192.5,207.5,220,220.0,132.5,137.5,-147.5,137.5,-240,257.5,272.5,272.5,630,,
2,Seth DeLeon,M,SBD,MR-C,82.5,Raw,2005,Missouri Valley College,USA,TX,80.1,210,215,-220,215.0,-147.5,147.5,157.5,157.5,215,-220,220,220.0,592.5,,
3,Nicholas Ge,M,SBD,MR-C,82.5,Raw,2002,Washington University in St. Louis,USA,MO,81.7,202.5,215,220,220.0,112.5,120,125,125.0,-235,-240,240,240.0,585,,
4,Max Burns,M,SBD,MR-C,82.5,Raw,2005,Friends University,USA,KS,80.1,200,212.5,-220,212.5,107.5,115,-120,115.0,235,247.5,-255,247.5,575,,
5,Gage Bowker,M,SBD,MR-C,82.5,Raw,2006,Friends University,USA,KS,80.5,200,212.5,-222.5,212.5,127.5,135,-142.5,135.0,200,212.5,-225,212.5,560,,
6,Mason Mezel,M,SBD,MR-C,82.5,Raw,2003,Washington University in St. Louis,USA,MO,81,130,142.5,155,155.0,90,97.5,102.5,102.5,130,150,-165,150.0,407.5,,
7,Brock Luebbert,M,SBD,MR-C,82.5,Raw,2005,McKendree University Powerlifting Team,USA,IL,75.6,110,120,130,130.0,70,77.5,-82.5,77.5,170,180,190,190.0,397.5,,
DQ,Tucker Gillett,M,SBD,MR-C,82.5,Raw,2006,McKendree University Powerlifting Team,USA,IL,76.8,125,140,-147.5,140.0,95,100,-105,100.0,-210,-220,-220,,,,
