Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
9,Ivan Penzin,67.1,225,125,225,575,67.5,M,Иван Пензин,1981,SBD,Single-ply,Open
10,Vladimir Smirnov,67.1,205,110,237.5,552.5,67.5,M,Владимир Смирнов,1985,SBD,Single-ply,Open
11,Alexandr Vlasov,63.3,210,130,210,550,67.5,M,Александр Власов,1981,SBD,Single-ply,Open
12,Evgeniy Smirnov,66,215,135,200,550,67.5,M,Евгений Смирнов,1981,SBD,Single-ply,Open
13,Aleksandr Ivanov,67.1,230,115,205,550,67.5,M,Александр Иванов,1984,SBD,Single-ply,Open
14,Sergey Neudakhin,66.2,220,105,215,540,67.5,M,Сергей Неудахин,1983,SBD,Single-ply,Open
15,Sergey Petrovskiy,66.5,200,115,200,515,67.5,M,Сергей Петровский,1981,SBD,Single-ply,Open
16,Andrey Samokhin,66.4,170,130,195,495,67.5,M,Андрей Самохин,1975,SBD,Single-ply,Open
17,Anatoliy Efremov,66.9,175,115,195,485,67.5,M,Анатолий Ефремов,1985,SBD,Single-ply,Open
18,Anton Kulikov,66,200,100,180,480,67.5,M,Антон Куликов,1983,SBD,Single-ply,Open
19,Anton Slobodkin,66.5,185,110,185,480,67.5,M,Антон Слободкин,1985,SBD,Single-ply,Open
DQ,Evgeniy Orlov,65.3,,,,,67.5,M,Евгений Орлов,1982,SBD,Single-ply,Open
DQ,Sergey Kosternoy,63.4,,,,,67.5,M,Сергей Костерной,1982,SBD,Single-ply,Open
DQ,Mikhail Korolev,64.9,,,,,67.5,M,Михаил Королев,1982,SBD,Single-ply,Open
DQ,Stanislav Sukharev,65,,,,,67.5,M,Станислав Сухарев,1976,SBD,Single-ply,Open
DQ,Sergey Kamyshev,66.1,,,,,67.5,M,Сергей Камышев,1985,SBD,Single-ply,Open
DQ,Aleksandr Ishekov,67.1,,,,,67.5,M,Александр Ишеков,1983,SBD,Single-ply,Open
1,Dmitriy Dvornikov,75,315,177.5,280,772.5,75,M,Дмитрий Дворников,1982,SBD,Single-ply,Open
2,Oleg Ryabinnikov,75,277.5,167.5,275,720,75,M,Олег Рябинников,1978,SBD,Single-ply,Open
3,Vladimir Manitsyn,72.3,285,152.5,250,687.5,75,M,Владимир Маницын,1982,SBD,Single-ply,Open
4,Aleksandr Shpak,74,275,157.5,247.5,680,75,M,Александр Шпак,1980,SBD,Single-ply,Open
5,Georgiy Sherman,74.7,245,142.5,290,677.5,75,M,Георгий Шерман,1981,SBD,Single-ply,Open
6,Aleksandr Matveev,75,260,165,250,675,75,M,Александр Матвеев,1974,SBD,Single-ply,Open
7,Ruslan Zhadukov,74,260,155,250,665,75,M,Руслан Жадуков,1983,SBD,Single-ply,Open
8,Sergey Logutov,73.3,262.5,160,237.5,660,75,M,Сергей Логутов,1984,SBD,Single-ply,Open
9,Konstantin Kuznetsov,73.8,252.5,160,247.5,660,75,M,Константин Кузнецов,1981,SBD,Single-ply,Open
10,Andrey Loginov,74.4,240,150,270,660,75,M,Андрей Логинов,1977,SBD,Single-ply,Open
11,Aleksandr Zubarev,75,260,135,265,660,75,M,Александр Зубарев,1982,SBD,Single-ply,Open
12,Nikolay Solovyev,73.6,270,135,240,645,75,M,Николай Соловьев,1968,SBD,Single-ply,Open
13,Evgeniy Zuev,73.8,235,145,265,645,75,M,Евгений Зуев,1983,SBD,Single-ply,Open
14,Aleksey Mochalov,72.5,247.5,152.5,225,625,75,M,Алексей Мочалов,1980,SBD,Single-ply,Open
15,Aleksey Anistratenko,74.3,230,137.5,250,617.5,75,M,Алексей Анистратенко,1983,SBD,Single-ply,Open
16,Maksim Nikin,71.8,235,135,235,605,75,M,Максим Никин,1983,SBD,Single-ply,Open
17,Sergey Letuta,73.4,245,150,205,600,75,M,Сергей Летута,1982,SBD,Single-ply,Open
18,Evgeniy Chistyakov,74.2,225,150,222.5,597.5,75,M,Евгений Чистяков,1979,SBD,Single-ply,Open
19,Ivan Lukin,72.3,235,132.5,220,587.5,75,M,Иван Лукин,1982,SBD,Single-ply,Open
20,Evgeniy Vasyukov,73.1,230,130,210,570,75,M,Евгений Васюков,1985,SBD,Single-ply,Open
21,Vladimir Gurev,74.7,225,110,230,565,75,M,Владимир Гурьев,1984,SBD,Single-ply,Open
22,Ilya Kryukov,74.5,210,117.5,235,562.5,75,M,Илья Крюков,1983,SBD,Single-ply,Open
23,Aleksey Sokolov,74.3,200,135,220,555,75,M,Алексей Соколов,1980,SBD,Single-ply,Open
24,Yuriy Kuznetsov,74.4,200,127.5,212.5,540,75,M,Юрий Кузнецов,1983,SBD,Single-ply,Open
25,Nikolay Abramychev,73.1,200,122.5,210,532.5,75,M,Николай Абрамычев,1981,SBD,Single-ply,Open
26,Vladimir Barabanov,73.5,190,120,220,530,75,M,Владимир Барабанов,1982,SBD,Single-ply,Open
27,Vadim Berezkin,70.7,195,105,215,515,75,M,Вадим Березкин,1981,SBD,Single-ply,Open
28,Anton Yudin,73.8,160,100,165,425,75,M,Антон Юдин,1985,SBD,Single-ply,Open
DQ,Roman Timtsev,74.8,,,,,75,M,Роман Тимцев,1984,SBD,Single-ply,Open
1,Ilya Lutsenko,82,307.5,172.5,265,745,82.5,M,Илья Луценко,1981,SBD,Single-ply,Open
2,Aleksey Malygin,82.4,295,162.5,267.5,725,82.5,M,Алексей Малыгин,1982,SBD,Single-ply,Open
3,Denis Kuklis,80.5,280,145,285,710,82.5,M,Денис Куклис,1980,SBD,Single-ply,Open
4,Sergey Stepanov,82.5,265,170,265,700,82.5,M,Сергей Степанов,1982,SBD,Single-ply,Open
5,Evgeniy Kirichenko,82.2,280,140,275,695,82.5,M,Евгений Кириченко,1981,SBD,Single-ply,Open
6,Marat Zaydullin,81,250,155,265,670,82.5,M,Марат Зайдуллин,1982,SBD,Single-ply,Open
7,Aleksey Fedotov,79.9,250,155,260,665,82.5,M,Алексей Федотов,1982,SBD,Single-ply,Open
8,Yuriy Tugarev,81,240,162.5,252.5,655,82.5,M,Юрий Тугарев,1980,SBD,Single-ply,Open
9,Aleksandr Glovinov,82.2,260,155,240,655,82.5,M,Александр Голованов,1983,SBD,Single-ply,Open
10,Petr Ershov,81,240,162.5,250,652.5,82.5,M,Петр Ершов,1983,SBD,Single-ply,Open
11,Nikolay Demidov,81.8,250,160,240,650,82.5,M,Николай Демидов,1985,SBD,Single-ply,Open
12,Evgeniy Sorokin,81,245,170,235,650,82.5,M,Евгений Сорокин,1982,SBD,Single-ply,Open
13,Aleksandr Glushakov,79.4,255,150,235,640,82.5,M,Александр Глушаков,1978,SBD,Single-ply,Open
14,Sergey Ezhov,81.2,230,147.5,235,612.5,82.5,M,Сергей Ежов,1980,SBD,Single-ply,Open
15,Stanislav Shalay,81.9,225,115,250,590,82.5,M,Станислав Шалай,1981,SBD,Single-ply,Open
16,Marat Yabbarov,78,210,145,225,580,82.5,M,Марат Яббаров,1979,SBD,Single-ply,Open
17,Andrey Pavlenko,80.7,215,140,215,570,82.5,M,Андрей Павленко,1980,SBD,Single-ply,Open
18,Andrey Chernikov,81.2,200,137.5,230,567.5,82.5,M,Андрей Черников,1983,SBD,Single-ply,Open
19,Dmitriy Frolov #1,79.8,205,135,220,560,82.5,M,Дмитрий Фролов,1982,SBD,Single-ply,Open
20,Sergey Kurbatov,82.4,190,145,220,555,82.5,M,Сергей Курбатов,1984,SBD,Single-ply,Open
21,Renat Abushmanov,81,200,132.5,220,552.5,82.5,M,Ренат Абушманов,1979,SBD,Single-ply,Open
22,Aleksey Pozharov,80.6,200,110,200,510,82.5,M,Алексей Пожаров,1982,SBD,Single-ply,Open
DQ,Aleksandr Kononov,81.9,265,,,,82.5,M,Александр Кононов,1984,SBD,Single-ply,Open
DQ,Mikhail Chubarov,81.9,,,,,82.5,M,Михаил Чубаров,1982,SBD,Single-ply,Open
DQ,Anatoliy Arkhangelskiy,82,265,,,,82.5,M,Анатолий Архангельский,1979,SBD,Single-ply,Open
1,Aleksey Zvarykin,89.3,350,202.5,315,867.5,90,M,Алексей Зварыкин,1979,SBD,Single-ply,Open
2,Alexey Baluev,89.6,335,205,320,860,90,M,Алексей Балуев,1978,SBD,Single-ply,Open
3,Anton Bogdanov,89.7,322.5,202.5,297.5,822.5,90,M,Антон Богданов,1973,SBD,Single-ply,Open
4,Vadim Shakh-Nazarov,90,315,177.5,305,797.5,90,M,Вадим Шах-Назаров,1980,SBD,Single-ply,Open
5,Mikhail Kim,89,275,160,335,770,90,M,Михаил Ким,1980,SBD,Single-ply,Open
6,Mikhail Schutskiy,89,305,180,270,755,90,M,Михаил Щуцкий,1981,SBD,Single-ply,Open
7,Evgeniy Pomoshnikov,89.7,285,182.5,285,752.5,90,M,Евгений Помошников,1978,SBD,Single-ply,Open
8,Sergey Lygin,87.3,275,195,270,740,90,M,Сергей Лыгин,1979,SBD,Single-ply,Open
9,Igor Rudnev,90,280,185,275,740,90,M,Игорь Руднев,1983,SBD,Single-ply,Open
10,Denis Alekhin,88.5,280,157.5,287.5,725,90,M,Денис Алехин,1980,SBD,Single-ply,Open
11,Aleksandr Tomilov,89.4,260,180,280,720,90,M,Александр Томилов,1980,SBD,Single-ply,Open
12,Vitaliy Fedorov,89.8,290,175,255,720,90,M,Виталий Федоров,1981,SBD,Single-ply,Open
13,Evgeniy Nikitin,82.9,265,157.5,252.5,675,90,M,Евгений Никитин,1979,SBD,Single-ply,Open
14,Vitaliy Yurenya,88.8,270,165,240,675,90,M,Виталий Юреня,1983,SBD,Single-ply,Open
15,Vladimir Glazunov,86.9,260,165,240,665,90,M,Владимир Глазунов,1979,SBD,Single-ply,Open
16,Ruslan Karelin,88.3,260,150,255,665,90,M,Руслан Карелин,1982,SBD,Single-ply,Open
17,Andrey Okatov,86.6,250,150,255,655,90,M,Андрей Окатов,1982,SBD,Single-ply,Open
18,Maksim Penkov,89.6,265,150,240,655,90,M,Максим Пеньков,1983,SBD,Single-ply,Open
19,Ivan Danilenko,88.6,250,180,220,650,90,M,Иван Даниленко,1981,SBD,Single-ply,Open
20,Aleksandr Bukov,88.7,247.5,147.5,255,650,90,M,Александр Буков,1983,SBD,Single-ply,Open
21,Vladimir Zolotukhin,85.7,240,150,240,630,90,M,Владимир Золотухин,1978,SBD,Single-ply,Open
22,Artem Anisimov,88,230,145,250,625,90,M,Артем Анисимов,1981,SBD,Single-ply,Open
23,Stanislav Shapkov,89.7,210,150,260,620,90,M,Станислав Шапков,1983,SBD,Single-ply,Open
24,Aleksey Kuznetsov,85,222.5,135,255,612.5,90,M,Алексей Кузнецов,1980,SBD,Single-ply,Open
25,Andrey Zubov,86.6,220,130,250,600,90,M,Андрей Зубов,1971,SBD,Single-ply,Open
26,Ramin Akhmedov,86.2,210,125,240,575,90,M,Рамин Ахмедов,1984,SBD,Single-ply,Open
27,Oleg Maklashov,88.3,202.5,135,215,552.5,90,M,Олег Маклашов,1980,SBD,Single-ply,Open
28,Maksim Bultinov,89.3,190,155,205,550,90,M,Максим Бультинов,1977,SBD,Single-ply,Open
DQ,Mikhail Zhuravlev,84.8,210,135,,,90,M,Михаил Журавлев,1981,SBD,Single-ply,Open
DQ,Oleg Krasnik,90,240,147.5,,,90,M,Олег Красник,1983,SBD,Single-ply,Open
DQ,Ivan Nikitin,86.1,,,,,90,M,Иван Никитин,1983,SBD,Single-ply,Open
DQ,Vitaliy Fedorov,89.8,,,,,90,M,Виталий Федоров,1981,SBD,Single-ply,Open
DQ,Maksim Penkov,89.6,,,,,90,M,Максим Пеньков,1983,SBD,Single-ply,Open
1,Vladimir Rudenko,99.5,340,210,315,865,100,M,Владимир Руденко,1981,SBD,Single-ply,Open
2,Aleksandr Atlas,95.9,315,215,320,850,100,M,Александр Атлас,1981,SBD,Single-ply,Open
3,Aleksey Shmelev,100,315,200,285,800,100,M,Алексей Шмелев,1982,SBD,Single-ply,Open
4,Ildar Gilfanov,96.3,302.5,180,310,792.5,100,M,Ильдар Гильфанов,1982,SBD,Single-ply,Open
5,Igor Barinov,99.6,320,185,285,790,100,M,Игорь Баринов,1980,SBD,Single-ply,Open
6,Dmitriy Karnaukhov,96.4,280,200,285,765,100,M,Дмитрий Карнаухов,1982,SBD,Single-ply,Open
7,Evgeniy Permyakov,95.6,285,170,300,755,100,M,Евгений Пермяков,1983,SBD,Single-ply,Open
8,Aleksey Ventsov,99.3,300,175,275,750,100,M,Алексей Венцов,1981,SBD,Single-ply,Open
9,Aleksey Garanin,98.5,270,195,275,740,100,M,Алексей Гаранин,1978,SBD,Single-ply,Open
10,Mikhail Chukhontsev,98.9,282.5,177.5,270,730,100,M,Михаил Чухонцев,1979,SBD,Single-ply,Open
11,Vitaliy Efremov,97.5,285,150,280,715,100,M,Виталий Ефремов,1984,SBD,Single-ply,Open
12,Denis Chalov,95.9,260,170,260,690,100,M,Денис Чалов,1978,SBD,Single-ply,Open
13,Sergey Bobrenko,96.6,260,150,247.5,657.5,100,M,Сергей Бобренко,1980,SBD,Single-ply,Open
14,Anatoliy Galkin,99.4,250,165,240,655,100,M,Анатолий Галкин,1979,SBD,Single-ply,Open
15,Maksim Yakovlev,95.2,250,172.5,230,652.5,100,M,Максим Яковлев,1982,SBD,Single-ply,Open
16,Ruslan Selyukov,98.6,225,150,235,610,100,M,Руслан Селюков,1977,SBD,Single-ply,Open
DQ,Anton Korovin,98,285,150,,,100,M,Антон Коровин,1983,SBD,Single-ply,Open
DQ,Rostislav Bilik,99.9,270,,,,100,M,Ростислав Билик,1977,SBD,Single-ply,Open
DQ,Aleksandr Chaschukhin,92.3,,,,,100,M,Александр Чащухин,1973,SBD,Single-ply,Open
DQ,Aleksandr Zykov,93.9,,,,,100,M,Александр Зыков,1983,SBD,Single-ply,Open
1,Arsen Baykov,107.9,335,237.5,335,907.5,110,M,Арсен Байков,1981,SBD,Single-ply,Open
2,Marat Chirkov,108.9,322.5,202.5,312.5,837.5,110,M,Марат Чирков,1984,SBD,Single-ply,Open
3,Oleg Zaytsev,106,305,210,300,815,110,M,Олег Зайцев,1976,SBD,Single-ply,Open
4,Vyacheslav Lapin,109.9,330,200,280,810,110,M,Вячеслав Лапин,1978,SBD,Single-ply,Open
5,Aleksandr Vintenkov,107.8,300,212.5,290,802.5,110,M,Александр Винтенков,1976,SBD,Single-ply,Open
6,Vladimir Vikhrov,105.8,295,185,290,770,110,M,Владимир Вихров,1981,SBD,Single-ply,Open
7,Sergey Khadzhi,109.1,290,190,290,770,110,M,Сергей Хаджи,1972,SBD,Single-ply,Open
8,Artem Kovalchuk #1,109.7,315,177.5,277.5,770,110,M,Артём Ковальчук,1982,SBD,Single-ply,Open
9,Konstantin Lopukhov,106.2,280,182.5,270,732.5,110,M,Константин Лопухов,1979,SBD,Single-ply,Open
10,Dmitriy Beryozkin,109.5,285,200,240,725,110,M,Дмитрий Берёзкин,1983,SBD,Single-ply,Open
11,Azat Nafikov,106.6,270,210,240,720,110,M,Азат Нафиков,1982,SBD,Single-ply,Open
12,Aleksey Shevchenko,104.6,280,167.5,230,677.5,110,M,Алексей Шевченко,1982,SBD,Single-ply,Open
13,Aleksey Porsin,107.5,255,150,230,635,110,M,Алексей Порсин,1981,SBD,Single-ply,Open
1,Alexander Klyushev,114.8,355,200,370,925,125,M,Александр Клюшев,1983,SBD,Single-ply,Open
2,Sergey Ovsyannikov,122.5,360,237.5,302.5,900,125,M,Сергей Овсянников,1979,SBD,Single-ply,Open
3,Arunas Ratskevichyus,119,320,230,285,835,125,M,Арунас Рацкевичюс,1971,SBD,Single-ply,Open
4,Roman Melnikov,116.7,330,205,270,805,125,M,Роман Мельников,1983,SBD,Single-ply,Open
5,Mikhail Sidorychev,114.1,295,200,290,785,125,M,Михаил Сидорычев,1979,SBD,Single-ply,Open
6,Dmitriy Alenin,123.1,305,200,270,775,125,M,Дмитрий Аленин,1973,SBD,Single-ply,Open
7,Yuriy Musikhin,113.4,280,175,285,740,125,M,Юрий Мусихин,1984,SBD,Single-ply,Open
8,Aleksey Katkov,115.3,270,187.5,260,717.5,125,M,Алексей Катков,1978,SBD,Single-ply,Open
9,Denis Vaskov,116.6,237.5,170,242.5,650,125,M,Денис Васьков,1980,SBD,Single-ply,Open
10,Pavel Knysh,110.5,260,152.5,230,642.5,125,M,Павел Кныш,1980,SBD,Single-ply,Open
11,Mikhail Korostin,119.5,250,160,220,630,125,M,Михаил Коростин,1984,SBD,Single-ply,Open
1,Aleksandr Kashtanov,134.4,310,215,285,810,125+,M,Александр Каштанов,1981,SBD,Single-ply,Open
2,Mikhail Kalinin,145.1,310,195,305,810,125+,M,Михаил Калинин,1981,SBD,Single-ply,Open
3,Aleksandr Budris,125.3,255,215,255,725,125+,M,Александр Будрис,1978,SBD,Single-ply,Open
4,Ruslan Aslamov,130.8,260,160,265,685,125+,M,Руслан Асламов,1983,SBD,Single-ply,Open
1,Natalya Krikunova,44,135,65,132.5,332.5,44,F,Наталья Крикунова,1981,SBD,Single-ply,Open
DQ,Marina Slotina,42.4,85,,,,44,F,Марина Слотина,1981,SBD,Single-ply,Open
1,Anna Moskaleva,46.7,100,45,125,270,48,F,Анна Москалева,1981,SBD,Single-ply,Open
2,Kseniya Kruchinina,47.6,80,35,95,210,48,F,Ксения Кручинина,1981,SBD,Single-ply,Open
3,Anna Zasorina,47.6,75,30,87.5,192.5,48,F,Анна Засорина,1985,SBD,Single-ply,Open
4,Yuliya Vasileva,47.1,72.5,30,80,182.5,48,F,Юлия Васильева,1980,SBD,Single-ply,Open
1,Landysh Gavina,52,140,75,155,370,52,F,Ландыш Гавина,1980,SBD,Single-ply,Open
2,Marina Shevchenko,52,130,70,155,355,52,F,Марина Шевченко,1974,SBD,Single-ply,Open
3,Elena Vorobyeva,51.5,132.5,75,140,347.5,52,F,Елена Воробьева,1978,SBD,Single-ply,Open
4,Yuliya Speranskaya,51.4,100,57.5,97.5,255,52,F,Юлия Сперанская,1981,SBD,Single-ply,Open
5,Natalya Berezentseva,49,82.5,50,105,237.5,52,F,Наталья Березенцева,1980,SBD,Single-ply,Open
6,Anastasiya Sokovina,51.5,100,42.5,90,232.5,52,F,Анастасия Соковина,1982,SBD,Single-ply,Open
7,Irina Chikonina,50.8,85,37.5,80,202.5,52,F,Ирина Чиконина,1982,SBD,Single-ply,Open
8,Elena Ogir,52,65,40,85,190,52,F,Елена Огирь,1985,SBD,Single-ply,Open
9,Svetlana Akimova,52,60,35,90,185,52,F,Светлана Акимова,1983,SBD,Single-ply,Open
DQ,Olga Bespechalova,52,65,,,,52,F,Ольга Беспечалова,1981,SBD,Single-ply,Open
1,Maria Chushchina,53.2,152.5,70,160,382.5,56,F,Мария Чущина,1985,SBD,Single-ply,Open
2,Olga Zlobina,55.8,117.5,50,127.5,295,56,F,Ольга Злобина,1978,SBD,Single-ply,Open
3,Anna Gorbunova,54,95,55,105,255,56,F,Анна Горбунова,1985,SBD,Single-ply,Open
4,Nadezhda Voronina,56,85,45,115,245,56,F,Надежда Воронина,1984,SBD,Single-ply,Open
1,Anastasiya Panferova,56.3,160,77.5,150,387.5,60,F,Анастасия Панферова,1980,SBD,Single-ply,Open
2,Olga Okhapkina,59.6,135,60,140,335,60,F,Ольга Охапкина,1980,SBD,Single-ply,Open
3,Yuliya Rudneva,58.5,130,60,135,325,60,F,Юлия Руднева,1976,SBD,Single-ply,Open
4,Olga Kurnosova,58.7,127.5,57.5,140,325,60,F,Ольга Курносова,1977,SBD,Single-ply,Open
5,Angelina Malykhina,59.7,130,62.5,120,312.5,60,F,Ангелина Малыхина,1980,SBD,Single-ply,Open
6,Tatyana Koryagina,59.7,90,37.5,112.5,240,60,F,Татьяна Корягина,1982,SBD,Single-ply,Open
1,Svetlana Bochko,66.8,195,105,207.5,507.5,67.5,F,Светлана Бочко,1963,SBD,Single-ply,Open
2,Marina Mikhaylova,65.1,197.5,97.5,180,475,67.5,F,Марина Михайлова,1981,SBD,Single-ply,Open
3,Svetlana Sharifulina,66.7,175,110,182.5,467.5,67.5,F,Светлана Шарифулина,1979,SBD,Single-ply,Open
4,Elena Davydova,66.9,147.5,65,147.5,360,67.5,F,Елена Давыдова,1979,SBD,Single-ply,Open
5,Olga Zagubera,61,140,67.5,145,352.5,67.5,F,Ольга Загубера,1980,SBD,Single-ply,Open
6,Elena Bugrova,62.5,120,60,155,335,67.5,F,Елена Бугрова,1980,SBD,Single-ply,Open
7,Irina Kashuba,63.9,90,55,130,275,67.5,F,Ирина Кашуба,1982,SBD,Single-ply,Open
8,Elena Gerusova,63.2,85,47.5,95,227.5,67.5,F,Елена Герусова,1985,SBD,Single-ply,Open
1,Yulia Zaugolova,73.2,225,120,210,555,75,F,Юлия Зауголова,1981,SBD,Single-ply,Open
2,Olga Chuvileva,67.9,187.5,102.5,172.5,462.5,75,F,Ольга Чувилева,1979,SBD,Single-ply,Open
3,Olga Kurbatova,75,125,60,135,320,75,F,Ольга Курбатова,1982,SBD,Single-ply,Open
DQ,Tatyana Naumova,72.3,,,,,75,F,Татьяна Наумова,1982,SBD,Single-ply,Open
1,Mariya Panferova,75.6,185,102.5,160,447.5,82.5,F,Мария Панферова,1977,SBD,Single-ply,Open
2,Yuliya Stesenko,79.7,182.5,85,165,432.5,82.5,F,,1984,SBD,Single-ply,Open
1,Yulia Kurina,86.5,250,115,235,600,90,F,Юлия Курина,1981,SBD,Single-ply,Open
2,Svetlana Tolmacheva,87.8,155,82.5,160,397.5,90,F,Светлана Толмачева,1977,SBD,Single-ply,Open
1,Svetlana Lysenko,93.3,185,85,175,445,90+,F,Светлана Лысенко,1978,SBD,Single-ply,Open
