Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Stephanie Brown #3,F,SBD,FR-O,84,Raw,1991,NY,80.40,127.5,132.5,137.5,137.5,62.5,67.5,-70,67.5,137.5,145,147.5,147.5,352.5
2,Molly Chaney,F,SBD,FR-O,84,Raw,1995,MD,84.00,145,152.5,157.5,157.5,50,52.5,55,55.0,130,-137.5,-137.5,130.0,342.5
3,Kelly Christian,F,SBD,FR-O,84,Raw,1991,VA,81.00,125,-135,-135,125.0,60,65,-67.5,65.0,142.5,150,-152.5,150.0,340
4,Rupa Dainer,F,SBD,FR-O,84,Raw,1976,MD,73.80,102.5,110,115,115.0,67.5,70,75,75.0,130,137.5,142.5,142.5,332.5
5,Hailey Ploski-Sarno,F,SBD,FR-O,84,Raw,1991,MD,80.40,-110,120,-127.5,120.0,45,-50,-50,45.0,115,117.5,122.5,122.5,287.5
6,Kirsten Pilkerton,F,SBD,FR-O,84,Raw,1983,MD,77.40,102.5,105,110,110.0,45,47.5,-50,47.5,112.5,120,-122.5,120.0,277.5
7,Kat Figueroa,F,SBD,FR-O,84,Raw,1992,VA,72.80,87.5,92.5,95,95.0,37.5,40,42.5,42.5,100,110,-117.5,110.0,247.5
1,Tamara Walcott,F,SBD,FR-O,84+,Raw,1983,MD,131.00,147.5,160,175,175.0,-95,95,105,105.0,152.5,165,180,180.0,460
2,Mickey Buell Thorpe,F,SBD,FR-O,84+,Raw,1970,VA,111.80,-122.5,-122.5,122.5,122.5,-62.5,-62.5,62.5,62.5,-145,145,,145.0,330
3,Katherine Mooney,F,SBD,FR-O,84+,Raw,1992,MD,104.10,107.5,112.5,122.5,122.5,60,62.5,70,70.0,-130,130,132.5,132.5,325
4,Elysa Newman,F,SBD,FR-O,84+,Raw,1982,MD,86.60,92.5,102.5,107.5,107.5,55,60,-62.5,60.0,115,122.5,125,125.0,292.5
1,Michael Rim,M,SBD,MR-Jr,83,Raw,1996,MD,82.40,165,172.5,185,185.0,120,130,-135,130.0,175,187.5,197.5,197.5,512.5
2,Franco Frega,M,SBD,MR-Jr,83,Raw,1995,MD,75.40,157.5,167.5,-177.5,167.5,92.5,-97.5,-97.5,92.5,195,207.5,-217.5,207.5,467.5
1,John Paul Fernandez,M,SBD,MR-Jr,93,Raw,1997,TX,91.10,190,202.5,212.5,212.5,132.5,142.5,147.5,147.5,205,215,227.5,227.5,587.5
2,Gregory-Philip Delacruz,M,SBD,MR-Jr,93,Raw,1994,MD,86.80,190,200,-210,200.0,-100,112.5,-125,112.5,202.5,212.5,-217.5,212.5,525
3,Marco Martínez #1,M,SBD,MR-Jr,93,Raw,1997,MD,92.90,175,185,192.5,192.5,105,110,115,115.0,200,215,-227.5,215.0,522.5
1,Ahmed Mohamed,M,SBD,MR-Jr,120+,Raw,1996,MD,138.10,272.5,292.5,,292.5,215,-230,,215.0,287.5,310,322.5,322.5,830
1,Nathaniel Hancock,M,SBD,MR-M1a,93,Raw,1978,MD,92.60,245,255,265,265.0,172.5,182.5,185,185.0,240,255,260,260.0,710
1,Michael Patterson,M,SBD,MR-M1a,120+,Raw,1977,VA,162.50,240,255,260,260.0,190,200,-205,200.0,-275,275,-292.5,275.0,735
1,Ralph Youngs,M,SBD,MR-M4a,105,Raw,1945,MD,103.90,115,-120,120,120.0,70,75,80,80.0,165,170,177.5,177.5,377.5
1,JC Emmanuel Mbimba,M,SBD,MR-O,59,Raw,1993,MD,56.50,142.5,152.5,162.5,162.5,90,100,110,110.0,175,-185,192.5,192.5,465
2,Howard Alvaro,M,SBD,MR-O,59,Raw,1992,NY,58.00,122.5,130,137.5,137.5,97.5,102.5,-107.5,102.5,160,172.5,182.5,182.5,422.5
1,Rob Schepis,M,SBD,MR-O,66,Raw,1998,NY,64.80,150,157.5,162.5,162.5,102.5,107.5,110,110.0,185,192.5,200,200.0,472.5
2,Trevor McCain,M,SBD,MR-O,66,Raw,1992,MD,59.90,150,160,-167.5,160.0,105,107.5,110,110.0,180,185,190,190.0,460
3,Steffen Blanco,M,SBD,MR-O,66,Raw,1994,PA,64.10,130,137.5,145,145.0,77.5,82.5,87.5,87.5,132.5,-142.5,-145,132.5,365
1,Pei Zhao,M,SBD,MR-O,74,Raw,1987,MD,71.60,140,155,160,160.0,100,105,110,110.0,175,190,-200,190.0,460
2,Carlo Fernandez,M,SBD,MR-O,74,Raw,1986,MD,73.60,140,150,-165,150.0,85,95,-100,95.0,165,175,190,190.0,435
1,Bomnorng Tek,M,SBD,MR-O,83,Raw,1991,MD,81.50,265,277.5,282.5,282.5,172.5,177.5,180,180.0,262.5,270,-272.5,270.0,732.5
2,Derrick Chance,M,SBD,MR-O,83,Raw,1989,MD,78.50,212.5,-222.5,-222.5,212.5,147.5,157.5,-160,157.5,235,247.5,255,255.0,625
3,Christopher Burgess,M,SBD,MR-O,83,Raw,1990,MD,80.40,170,172.5,192.5,192.5,122.5,132.5,140,140.0,215,227.5,235,235.0,567.5
4,Kevin Cacela,M,SBD,MR-O,83,Raw,1994,MD,77.00,170,180,-190,180.0,107.5,115,122.5,122.5,-210,220,-230,220.0,522.5
5,Michael Rim,M,SBD,MR-O,83,Raw,1996,MD,82.40,165,172.5,185,185.0,120,130,-135,130.0,175,187.5,197.5,197.5,512.5
6,Joshua McCausland,M,SBD,MR-O,83,Raw,1991,MD,75.10,160,175,182.5,182.5,90,-97.5,-100,90.0,190,205,217.5,217.5,490
7,Franco Frega,M,SBD,MR-O,83,Raw,1995,MD,75.40,157.5,167.5,-177.5,167.5,92.5,-97.5,-97.5,92.5,195,207.5,-217.5,207.5,467.5
8,Kristopher Macalinao,M,SBD,MR-O,83,Raw,1988,MD,77.50,140,142.5,152.5,152.5,92.5,102.5,-107.5,102.5,165,177.5,-190,177.5,432.5
1,Nathaniel Hancock,M,SBD,MR-O,93,Raw,1978,MD,92.60,245,255,265,265.0,172.5,182.5,185,185.0,240,255,260,260.0,710
2,Cameron Sloan,M,SBD,MR-O,93,Raw,1999,MD,91.20,205,215,-230,215.0,150,157.5,165,165.0,175,190,212.5,212.5,592.5
3,Mark Litfin,M,SBD,MR-O,93,Raw,1988,MD,87.30,-185,190,197.5,197.5,160,-167.5,-167.5,160.0,220,230,-235,230.0,587.5
4,John Paul Fernandez,M,SBD,MR-O,93,Raw,1997,TX,91.10,190,202.5,212.5,212.5,132.5,142.5,147.5,147.5,205,215,227.5,227.5,587.5
5,Christopher Lane,M,SBD,MR-O,93,Raw,1986,MD,87.50,175,182.5,187.5,187.5,122.5,127.5,135,135.0,215,225,235,235.0,557.5
6,Gregory-Philip Delacruz,M,SBD,MR-O,93,Raw,1994,MD,86.80,190,200,-210,200.0,-100,112.5,-125,112.5,202.5,212.5,-217.5,212.5,525
7,Marco Martínez #1,M,SBD,MR-O,93,Raw,1997,MD,92.90,175,185,192.5,192.5,105,110,115,115.0,200,215,-227.5,215.0,522.5
8,Phillip Foster,M,SBD,MR-O,93,Raw,1990,MD,92.50,170,172.5,175,175.0,85,92.5,-97.5,92.5,217.5,227.5,-235,227.5,495
1,Timothy Stewart,M,SBD,MR-O,105,Raw,1987,MD,103.60,260,272.5,282.5,282.5,142.5,152.5,-157.5,152.5,255,265,-272.5,265.0,700
2,Alexander Din,M,SBD,MR-O,105,Raw,1990,MD,103.60,190,-200,205,205.0,142.5,150,-155,150.0,220,235,-245,235.0,590
3,David Edwards,M,SBD,MR-O,105,Raw,1980,MD,104.80,-180,192.5,-205,192.5,137.5,-145,-145,137.5,-260,-260,260,260.0,590
4,Rousseau Richards,M,SBD,MR-O,105,Raw,1979,VA,102.40,170,-190,190,190.0,135,145,-147.5,145.0,185,205,215,215.0,550
5,Sean Strumpf,M,SBD,MR-O,105,Raw,1991,MD,100.60,177.5,187.5,-197.5,187.5,117.5,120,122.5,122.5,207.5,220,-230,220.0,530
6,Ralph Youngs,M,SBD,MR-O,105,Raw,1945,MD,103.90,115,-120,120,120.0,70,75,80,80.0,165,170,177.5,177.5,377.5
1,Christian Conti-Vock,M,SBD,MR-O,120,Raw,1981,MD,113.30,210,225,-232.5,225.0,125,135,145,145.0,250,-272.5,-272.5,250.0,620
2,Andrew Lashbrook,M,SBD,MR-O,120,Raw,1987,VA,116.30,145,155,165,165.0,80,85,-90,85.0,175,187.5,-205,187.5,437.5
1,Ahmed Mohamed,M,SBD,MR-O,120+,Raw,1996,MD,138.10,272.5,292.5,,292.5,215,-230,,215.0,287.5,310,322.5,322.5,830
2,Michael Patterson,M,SBD,MR-O,120+,Raw,1977,VA,162.50,240,255,260,260.0,190,200,-205,200.0,-275,275,-292.5,275.0,735
1,Rob Schepis,M,SBD,MR-T3,66,Raw,1998,NY,64.80,150,157.5,162.5,162.5,102.5,107.5,110,110.0,185,192.5,200,200.0,472.5
1,Cameron Sloan,M,SBD,MR-T3,93,Raw,1999,MD,91.20,205,215,-230,215.0,150,157.5,165,165.0,175,190,212.5,212.5,592.5
