Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Gerry Frenette,ON,119.2,120,Master 2,232.5,160.0,182.5,575.0,Raw,1
SBD,M,Leonid Khankine,ON,104.2,105,Master 2,175.0,127.5,235.0,537.5,Raw,1
SBD,M,Travis Graham,ON,89.8,93,Master 1,170.0,110.0,240.0,520.0,Raw,2
SBD,M,Al Rodriguez,ON,92.0,93,Master 1,210.0,120.0,217.5,547.5,Raw,1
SBD,M,Jeff Brown,ON,81.3,83,Master 1,185.0,135.0,235.0,555.0,Raw,1
SBD,M,Kenneth Blaylock,ON,123.3,120+,Master 1,170.0,120.0,237.5,527.5,Raw,1
SBD,M,Kevin Blanchette,ON,114.2,120,Master 1,175.0,140.0,227.5,542.5,Raw,1
SBD,M,Liam Withers,ON,91.6,93,Junior,200.0,150.0,245.0,595.0,Raw,2
SBD,M,Ian Seguin,ON,86.2,93,Junior,230.0,132.5,240.0,602.5,Raw,1
SBD,F,Lindsay Nichols,ON,90.6,84+,Junior,137.5,80.0,160.0,377.5,Raw,1
SBD,M,Winston Kelly-Campbell,ON,81.2,83,Junior,165.0,102.5,200.0,467.5,Raw,8
SBD,M,Roland Sae,ON,81.2,83,Junior,215.0,147.5,245.0,607.5,Raw,1
SBD,M,Phil Andrews,ON,81.5,83,Junior,185.0,110.0,220.0,515.0,Raw,6
SBD,M,Nishan Bhamra,ON,78.8,83,Junior,132.5,100.0,165.0,397.5,Raw,9
SBD,M,Matt Lewis,ON,81.9,83,Junior,187.5,130.0,195.0,512.5,Raw,7
SBD,M,Luc Nguyen,ON,81.1,83,Junior,172.5,127.5,215.0,515.0,Raw,5
SBD,M,Kevin Chau,ON,80.1,83,Junior,215.0,137.5,222.5,575.0,Raw,2
SBD,M,Jake Sosniak,ON,82.8,83,Junior,165.0,140.0,212.5,517.5,Raw,4
SBD,M,Anthony Pascua,ON,80.8,83,Junior,202.5,122.5,230.0,555.0,Raw,3
SBD,M,Robert Pham,ON,72.2,74,Junior,190.0,115.0,260.0,565.0,Raw,1
SBD,M,Harkirat Bhander,ON,66.2,74,Junior,125.0,72.5,165.0,362.5,Raw,3
SBD,M,Andrew Brown,ON,72.4,74,Junior,175.0,105.0,227.5,507.5,Raw,2
SBD,F,Tori Goulart,ON,69.5,72,Junior,147.5,90.0,172.5,410.0,Raw,1
SBD,F,Stefanie Atkinson,ON,65.8,72,Junior,97.5,65.0,135.0,297.5,Raw,3
SBD,F,Shea Tough,ON,64.0,72,Junior,122.5,60.0,152.5,335.0,Raw,2
SBD,M,Eddie Padriquela-Catalonia,ON,65.8,66,Junior,190.0,105.0,215.0,510.0,Raw,1
SBD,M,Collin Roopnarinesingh,ON,64.5,66,Junior,175.0,117.5,205.0,497.5,Raw,2
SBD,F,Lorraine Yeung,ON,60.9,63,Junior,132.5,60.0,155.0,347.5,Raw,1
SBD,M,Ryan Rose,ON,130.6,120+,Junior,275.0,160.0,285.0,720.0,Raw,1
SBD,M,Ray Abergas,ON,146.7,120+,Junior,255.0,170.0,265.0,690.0,Raw,2
SBD,M,Clark Huang,ON,117.8,120,Junior,262.5,165.0,255.0,682.5,Raw,1
SBD,M,Ryan Dendy,ON,97.0,105,Junior,202.5,107.5,215.0,525.0,Raw,3
SBD,M,Kyle Krajewski,ON,103.5,105,Junior,215.0,147.5,212.5,575.0,Raw,2
SBD,M,Ben Dietze,ON,97.6,105,Junior,270.0,170.0,297.5,737.5,Raw,1
