Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Adam Priestly,,M,Multi-ply,M_TEM_X_IPO,58.7,60,165,-180,180,,180,70,82.5,-92.5,,82.5,180,192.5,200,,200,462.5,SBD,1
Seán Cregan,,M,Multi-ply,M_MEM_3_IPO,74.1,75,-230,-245,245,,245,125,130,-135,,130,170,,,,170,545,SBD,1
Neil Smith,,M,Multi-ply,M_OEM_IPO,100,100,300,-320,-320,,300,-180,180,,,180,-280,280,-300,,280,760,SBD,1
Dessie Ryan,,M,Multi-ply,M_MEM_5_IPO,107.9,110,-260,-260,-280,,,,,,,,,,,,,,SBD,DQ
Lee Fagan,,M,Multi-ply,M_OEM_IPO,117.7,125,-350,350,370,,370,190,200,-210,,200,280,295,305,,305,875,SBD,1
Elma Martin,,F,Wraps,F_OCR_IPO,59,60,50,60,-75,,60,-30,35,-40,,35,80,-95,95,,95,190,SBD,1
Kerri Page,,F,Wraps,F_OCR_IPO,60,60,60,67.5,75,,75,40,45,-47.5,,45,90,100,-110,,100,220,SBD,1
Kael Scott,,F,Wraps,F_OCR_IPO,63.6,67.5,-100,100,115,,115,40,-47.5,-47.5,,40,112.5,125,132.5,,132.5,287.5,SBD,1
Lisa Cannon,,F,Wraps,F_OCR_IPO,63,67.5,70,80,95,,95,37.5,-45,-45,,37.5,90,100,110,,110,242.5,SBD,2
Valerie Kearney,,F,Wraps,F_JCR_IPO,71.4,75,125,135,145,,145,-60,60,-62.5,,60,140,155,-170,,155,360,SBD,1
Jennifer Milliron-O'Neil,,F,Wraps,F_OCR_IPO,73.1,75,135,145,155,165,155,100,115,-122.5,,115,165,180,205,,205,475,SBD,1
Thomas Corrish,,M,Wraps,M_OCR_IPO,99.7,100,220,235,250,,250,142.5,152.5,160,,160,220,232.5,-237.5,,232.5,642.5,SBD,1
John Maher,,M,Wraps,M_OCR_IPO,93.3,100,200,210,-225,,210,140,145,-150,,145,225,240,-260,,240,595,SBD,2
Robert Lynch #2,,M,Wraps,M_OCR_IPO,96.9,100,185,200,-215,,200,120,130,140,,140,200,215,230,,230,570,SBD,3
Stephen Kierans,,M,Wraps,M_OCR_IPO,99,100,180,-200,210,,210,100,110,-115,,110,180,200,-210,,200,520,SBD,4
Aidas Steponavičius,,M,Wraps,M_MCR_1_IPO,96.1,100,270,,-300,,270,145,152.5,157.5,,157.5,250,270,-280,,270,697.5,SBD,1
Matthew Costello,,M,Wraps,M_JCR_IPO,106.6,110,-240,240,255,270,255,-150,150,-165,,150,210,225,,,225,630,SBD,1
Seamus McCauliffe,,M,Wraps,M_JCR_IPO,105,110,-150,160,-170,,160,110,120,-125,,120,230,240,-252.5,,240,520,SBD,2
Kevin Carragher,,M,Wraps,M_OCR_IPO,107.2,110,260,-280,-280,,260,130,140,-150,,140,260,270,-280,,270,670,SBD,1
Shane O'Neill,,M,Wraps,M_OCR_IPO,108.5,110,270,285,300,,300,160,175,185,,185,295,310,327.5,,327.5,812.5,SBD,1
Colin Ryan,,M,Wraps,M_OCR_IPO,108.1,110,320,-340,,,320,160,170,-180,,170,290,310,320,,320,810,SBD,2
Pascal O'Driscoll,,M,Wraps,M_MCR_1_IPO,100.6,110,-220,230,240,,240,110,130,,,130,220,,,,220,590,SBD,1
Konrad Dabrowski,,M,Wraps,M_OCR_IPO,116.1,125,260,270,,,270,220,-225,,,220,280,300,310,,310,800,SBD,1
Richie Penkert,,M,Wraps,M_MCR_3_IPO,111,125,250,280,-300,,280,150,160,,,160,220,-235,-235,,220,660,SBD,1
Lucaz Polak,,M,Wraps,M_OCR_IPO,126.3,140,250,260,-270,,260,200,210,-215,,210,280,-290,290,,290,760,SBD,1
Darran Kennedy,,M,Wraps,M_OCR_IPO,135.6,140,250,275,290,,290,160,170,-180,,170,270,290,-300,,290,750,SBD,2
Mick Connelly,,M,Wraps,M_OCR_IPO,127.5,140,-215,-220,220,,220,165,175,-180,,175,220,230,240,,240,635,SBD,3
Intars Stepanovics,,M,Wraps,M_OCR_IPO,145.8,140+,-260,260,,,260,210,-220,,,210,290,,,,290,760,SBD,1
Wayne Healy,,M,Wraps,M_TCR_X_IPO,58.6,60,125,135,-142.5,,135,55,60,-65,,60,140,150,160,,160,355,SBD,1
Craig Power,,M,Wraps,M_JCR_IPO,58.9,60,120,130,-140,,130,70,80,-85,,80,135,145,150,,150,360,SBD,1
Aspek Dzhaparov,,M,Wraps,M_JCR_IPO,67.2,67.5,190,202.5,210,,210,120,125,130,,130,190,-205,-205,,190,530,SBD,1
Rainer Altmäe,,M,Wraps,M_OCR_IPO,66.4,67.5,135,150,-160,,150,117.5,122.5,-127.5,,122.5,160,175,190,,190,462.5,SBD,1
Michael Gallagher #2,,M,Wraps,M_OCR_IPO,67,67.5,150,160,-170,,160,80,90,100,,100,150,160,170,,170,430,SBD,2
Kieran Dillon,,M,Wraps,M_JCR_IPO,81.3,82.5,180,190,200,,200,115,125,-130,,125,200,220,-230,,220,545,SBD,1
Stephen Casey,,M,Wraps,M_JCR_IPO,82.2,82.5,170,190,-200,,190,125,-130,-130,,125,-240,-255,-255,,,,SBD,DQ
Gareth Williams,,M,Wraps,M_JCR_IPO,79.5,82.5,190,-197.5,-205,,190,120,125,-130,,125,,,,,,,SBD,DQ
Billy Hutchinson,,M,Wraps,M_OCR_IPO,78.7,82.5,150,160,-170,,160,110,120,125,,125,200,215,-230,,215,500,SBD,1
Finny O'Riordan,,M,Wraps,M_OCR_IPO,81.9,82.5,-180,-180,-180,,,110,-120,,,110,210,-220,,,210,,SBD,DQ
Tommy Dolan,,M,Wraps,M_OCR_IPO,82.5,82.5,240,250,,,250,170,-175,,,170,250,,,,250,670,SBD,1
Ged Sommerville,,M,Wraps,M_OCR_IPO,81.6,82.5,-235,240,-250,,240,145,-150,,,145,235,240,-245,,240,625,SBD,2
Ben Kelly,,M,Wraps,M_OCR_IPO,81.6,82.5,190,200,210,,210,125,130,-132.5,,130,220,-240,-250,,220,560,SBD,3
Bill Healy,,M,Wraps,M_MCR_6_IPO,81,82.5,210,220,-231,,220,130,142.5,-147.5,,142.5,225,235,,,235,597.5,SBD,1
William Kidd,,M,Wraps,M_MCR_7_IPO,81.7,82.5,160,180,-200,,180,95,100,-105,,100,160,180,-190,,180,460,SBD,1
Jake Faulkner #2,,M,Wraps,M_TCR_X_IPO,89.6,90,160,180,-185,,180,90,100,-105,,100,180,200,-210,,200,480,SBD,1
Mark Higgins,,M,Wraps,M_JCR_IPO,88.1,90,220,-230,,,220,160,170,177.5,-181,177.5,220,240,-250,,240,637.5,SBD,1
Josh Lennon,,M,Wraps,M_JCR_IPO,88.8,90,160,-170,170,,170,110,120,127.5,,127.5,195,205,210,,210,507.5,SBD,2
Richard Keatley,,M,Wraps,M_OCR_IPO,87.6,90,170,185,200,,200,135,145,-160,,145,190,205,220,,220,565,SBD,1
George Hutton,,M,Wraps,M_OCR_IPO,88.7,90,-145,145,-160,,145,100,-107.5,-107.5,,100,-200,200,-215,,200,445,SBD,2
Connor Fitzgerald #1,,M,Wraps,M_OCR_IPO,87.4,90,130,-145,-145,,130,110,-120,-120,,110,160,180,200,,200,440,SBD,1
JJ Dunne,,M,Wraps,M_MCR_3_IPO,90,90,225,240,250,,250,120,132.5,140,,140,230,250,-270,,250,640,SBD,1
