Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
2,,应鑫达,M,,27,China,Sleeves,Open,97.5,100,195,210,220,220,117.5,127.5,137.5,137.5,-190,210,220,,220,577.5,SBD,
1,,朱丰,M,,24,China,Sleeves,Open,100.7,110,255,270,280,280,-150,157.5,162.5,162.5,265,292.5,,,292.5,735,SBD,MAS力量
2,,邹苏阳,M,,33,China,Sleeves,Open,105.5,110,245,265,270,270,115,125,132.5,132.5,235,-255,,,235,637.5,SBD,胖虎力训
1,,邱士宇,M,,24,China,Sleeves,Open,113.3,125,225,240,-250,240,117.5,125,-130,125,205,225,235,,235,600,SBD,
1,,张琳处,M,,21,China,Sleeves,J20-23,63.5,67.5,,,,,-75,80,-85,80,,,,,,80,B,
1,,张左,M,,21,China,Sleeves,J20-23,74.7,75,,,,,100,-110,-115,100,,,,,,100,B,
DQ,,陈泳艇,M,,23,China,Sleeves,J20-23,92,100,,,,,-160,-160,-160,,,,,,,,B,
1,,李曦,M,,50,China,Sleeves,M50-54,66.2,67.5,,,,,120,140,145,145,,,,,,145,B,
1,,姚越,M,,37,China,Sleeves,Open,78,82.5,,,,,110,120,125,125,,,,,,125,B,
1,,叶书晨,M,,30,China,Sleeves,Open,87.8,90,,,,,162.5,-167.5,,162.5,,,,,,162.5,B,
2,,吕达熹,M,,24,China,Sleeves,Open,87,90,,,,,140,152.5,,152.5,,,,,,152.5,B,
1,,陶兴国,M,,31,China,Sleeves,Open,98.9,100,,,,,170,180,-185,180,,,,,,180,B,
1,,李超,M,,25,China,Sleeves,Open,105.4,110,,,,,130,-140,-140,130,,,,,,130,B,
1,,李嘉琪,M,,19,China,Sleeves,J15-19,80.95,82.5,,,,,,,,,200,210,220,,220,220,D,
1,,孙云忠,M,,49,China,Sleeves,Open,65.85,67.5,,,,,,,,,247.5,260,-265,,260,260,D,MAS力量
2,,江建明,M,,29,China,Sleeves,Open,65.65,67.5,,,,,,,,,170,180,185,,185,185,D,
1,,陈佳楠,M,,24,China,Sleeves,Open,68.25,75,,,,,,,,,210,225,-235,,225,225,D,
2,,罗华,M,,33,China,Sleeves,Open,71.1,75,,,,,,,,,185,200,-205,,200,200,D,
3,,杜卓成,M,,24,China,Sleeves,Open,74.3,75,,,,,,,,,140,160,-180,,160,160,D,
1,,任力,M,,32,China,Sleeves,Open,79.35,82.5,,,,,,,,,225,,,,225,225,D,
1,,叶书晨,M,,30,China,Sleeves,Open,87.8,90,,,,,,,,,240,260,265,,265,265,D,
