Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jody Woods,90,M_MEM_1_APF,40-44,M,210,195,275,680,SBD,Multi-ply,2
Mike Kidd,90,M_MEM_1_APF,40-44,M,197.5,137.5,232.5,567.5,SBD,Multi-ply,3
George Pessell,100,M_OEM_APF,,M,290,202.5,300,792.5,SBD,Multi-ply,1
Jeff Hayes,100,M_OEM_APF,,M,252.5,187.5,250,690,SBD,Multi-ply,2
Phil Davi,100,M_JEM_APF,20-23,M,295,227.5,295,817.5,SBD,Multi-ply,1
George Pessell,100,M_MEM_1_APF,40-44,M,290,202.5,300,792.5,SBD,Multi-ply,1
Jeff Hayes,100,M_MEM_1_APF,40-44,M,252.5,187.5,250,690,SBD,Multi-ply,2
Mark Straley,100,M_MEM_1_APF,40-44,M,217.5,142.5,215,575,SBD,Multi-ply,3
Ruben Arrendondo,100,M_MEM_2_APF,45-49,M,245,172.5,222.5,640,SBD,Multi-ply,1
Manuel Fructose,100,M_MEM_4_APF,65-69,M,227.5,147.5,227.5,602.5,SBD,Multi-ply,1
Val Brenner,110,M_OEM_APF,,M,275,190,280,745,SBD,Multi-ply,1
Ted O'Neil,110,M_OEM_APF,,M,197.5,170,227.5,595,SBD,Multi-ply,2
Jason Delacruz,110,M_OEM_APF,,M,230,,,,SBD,Multi-ply,DQ
Treston Shull,110,M_TEM_2_APF,16-17,M,185,125,215,525,SBD,Multi-ply,1
Ken Wheeler,110,M_MEM_2_APF,45-49,M,272.5,117.5,250,640,SBD,Multi-ply,1
Walt Cracknell,110,M_MEM_3_APF,50-54,M,237.5,155,227.5,620,SBD,Multi-ply,1
Troy Morris,125,M_OEM_APF,,M,312.5,232.5,305,850,SBD,Multi-ply,1
Mike Benton,125,M_OEM_APF,,M,307.5,235,282.5,825,SBD,Multi-ply,2
Riccardo Magni,125,M_OEM_APF,,M,250,195,282.5,727.5,SBD,Multi-ply,3
Kellen Boyce,125,M_OEM_APF,,M,285,175,235,695,SBD,Multi-ply,4
Delmar Brown,125,M_OEM_APF,,M,272.5,172.5,245,690,SBD,Multi-ply,5
Troy Morris,125,M_MEM_1_APF,40-44,M,312.5,212.5,305,830,SBD,Multi-ply,1
Jonathon Weeks,125,M_MEM_1_APF,40-44,M,300,170,280,750,SBD,Multi-ply,2
Delmar Brown,125,M_MEM_2_APF,45-49,M,272.5,172.5,245,690,SBD,Multi-ply,1
Gary Stevens,125,M_MEM_2_APF,45-49,M,232.5,145,240,617.5,SBD,Multi-ply,2
John Ford #1,125,M_MEM_2_APF,45-49,M,,,,,SBD,Multi-ply,DQ
Jimmy Garza,125,M_JEM_APF,20-23,M,220,157.5,232.5,610,SBD,Multi-ply,1
Max Higgins,125,M_TEM_3_APF,18-19,M,280,167.5,252.5,700,SBD,Multi-ply,1
Charles Price,125,M_TEM_3_APF,18-19,M,,,,,SBD,Multi-ply,DQ
Bryan Meek,140,M_OEM_APF,,M,295,210,312.5,817.5,SBD,Multi-ply,1
Bryan Meek,140,M_MEM_4_APF,55-59,M,295,210,312.5,817.5,SBD,Multi-ply,1
Nick Benjamin,140+,M_MEM_1_APF,40-44,M,292.5,232.5,260,785,SBD,Multi-ply,1
