Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Brad Goss,OK,75,74.5,,33,167.5,177.5,187.5,187.5,122.5,130,-132.5,130,182.5,195,205,205,522.5,,,,SBD,Raw,M,Open,Yes
2,Stephen Hansmann,MN,75,73.1,,22,160,167.5,-177.5,167.5,-112.5,112.5,115,115,205,217.5,227.5,227.5,510,,,,SBD,Raw,M,Open,Yes
1,Benjamin Munday,OK,82.5,81.4,,29,215,-227.5,227.5,227.5,142.5,150,-155.5,150,220,230.5,-232.5,230.5,608,,,,SBD,Raw,M,Open,Yes
1,Joshua Layer,OK,90,86.1,,35,150,175,190,190,115,137.5,-140,137.5,205,225,-232.5,225,552.5,,,,SBD,Raw,M,Open,Yes
1,Seth Juby,OK,100,99.6,,26,260,-272.5,-272.5,260,162.5,167.5,-172.5,167.5,250,265,275,275,702.5,,,,SBD,Raw,M,Open,Yes
2,Clint Vancuren,OK,100,92.6,,29,235,245,250,250,145,-150,150,150,272.5,292.5,-300,292.5,692.5,,,,SBD,Raw,M,Open,Yes
3,Shakeem Brown,KS,100,95.1,,27,182.5,190,195,195,137.5,142.5,150,150,285,-297.5,297.5,297.5,642.5,,,,SBD,Raw,M,Open,Yes
1,Robert McNutt,TX,110,105.2,,53,-182.5,182.5,200,200,125,130,-137.5,130,175,-185,-192.5,175,505,,,,SBD,Raw,M,Open,Yes
1,Joshua Layer,OK,90,86.1,,35,150,175,190,190,115,137.5,-140,137.5,205,225,-232.5,225,552.5,,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Anthony Stoops,MO,82.5,82,,49,-170,175,-182.5,175,107.5,-110,110,110,-197.5,-197.5,-197.5,,,,,,SBD,Raw,M,Masters 45-49,Yes
1,JD Lindstrom,OK,110,106.5,,47,160,172.5,185,185,125,137.5,145,145,185,210,220,220,550,,,,SBD,Raw,M,Masters 45-49,Yes
1,Robert McNutt,TX,110,105.2,,53,-182.5,182.5,200,200,125,130,-137.5,130,175,-185,-192.5,175,505,,,,SBD,Raw,M,Masters 50-54,Yes
1,James Black #2,OK,140,133.8,,45,215,-235,235,235,150,160,-165,160,250,265,272.5,272.5,667.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Matthew Day,OK,140,126.4,,52,160,167.5,175,175,117.5,125,130,130,182.5,195,205,205,510,182.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Anna Ballinger,OK,90,88.6,,23,-115,115,120,120,65,70.5,-75,70.5,120,125,130,130,320.5,127.5,,137.5,SBD,Wraps,F,Juniors 20-23,Yes
1,Izy Spencer,OK,82.5,78.3,,26,110,-117.5,-117.5,110,52.5,57.5,-62.5,57.5,115,120,125,125,292.5,,,,SBD,Wraps,F,Open,Yes
1,Anna Ballinger,OK,90,88.6,,23,-115,115,120,120,65,70.5,-75,70.5,120,125,130,130,320.5,127.5,,137.5,SBD,Wraps,F,Open,Yes
1,Amber Woodworth,OK,67.5,67.3,,37,92.5,100,107.5,107.5,47.5,52.5,-57.5,52.5,102.5,107.5,,107.5,267.5,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Michael Werschem,OK,110,103.6,,20,175,195,225,225,112.5,125,-137.5,125,207.5,237.5,,237.5,587.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Robert Speikers,OK,125,123.6,,23,-215,230,-250,230,110,117.5,125.5,125.5,235,257.5,268,268,623.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Drew Ahhaitty,OK,140,139.8,,23,312.5,327.5,340,340,200,217.5,-227.5,217.5,280,297.5,305,305,862.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Randy Ahhaitty,OK,125,115,,27,255,272.5,280,280,152.5,160,165,165,265,280,287.5,287.5,732.5,,,,SBD,Wraps,M,Open,Yes
1,Drew Ahhaitty,OK,140,139.8,,23,312.5,327.5,340,340,200,217.5,-227.5,217.5,280,297.5,305,305,862.5,,,,SBD,Wraps,M,Open,Yes
1,Eric Bannister,OK,125,119.2,,37,-205,205,,205,125,132.5,-145,132.5,227.5,245,,245,582.5,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Ray Mack,OK,75,74.5,,49,-182.5,182.5,187.5,187.5,97.5,-100,,97.5,182.5,187.5,-195,187.5,472.5,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Destiny Francisco,OK,44,43.6,,22,,,,,50,52.5,55,55,,,,,55,,58,,B,Raw,F,Juniors 20-23,Yes
1,Destiny Francisco,OK,44,43.6,,22,,,,,50,52.5,55,55,,,,,55,,58,,B,Raw,F,Open,Yes
1,Ray Mack,OK,75,74.5,,49,,,,,97.5,-100,,97.5,,,,,97.5,,,,B,Raw,M,Masters 45-49,Yes
1,Shakeem Brown,KS,100,95.1,,27,,,,,,,,,285,-297.5,297.5,297.5,297.5,,,,D,Raw,M,Open,Yes
1,Ray Mack,OK,75,74.5,,49,,,,,,,,,182.5,187.5,-195,187.5,187.5,,,,D,Raw,M,Masters 45-49,Yes
1,Kate Knox,AR,90,88.2,,36,,,,,57.5,-62.5,62.5,62.5,140,145,-155,145,207.5,,,,BD,Raw,F,Open,Yes
1,Kate Knox,AR,90,88.2,,36,,,,,57.5,-62.5,62.5,62.5,140,145,-155,145,207.5,,,,BD,Raw,F,Submasters 35-39,Yes
1,James Black #2,OK,140,133.8,,45,,,,,150,160,-165,160,250,265,272.5,272.5,432.5,,,,BD,Raw,M,Masters 45-49,Yes
1,Bryan Briggs,OK,140+,157.7,,53,,,,,125,132.5,-137.5,132.5,190,200,210,210,342.5,,,,BD,Raw,M,Masters 50-54,Yes
